Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
465,2.6066163560026325,75.0,47093.0,100,0.6,512
466,2.6123802560032345,75.0,47194.0,100,0.6,512
467,2.6183369729842525,75.0,47295.0,100,0.6,512
468,2.62427154899342,75.0,47396.0,100,0.6,512
469,2.630074574990431,75.0,47497.0,100,0.6,512
470,2.6364645659923553,75.0,47598.0,100,0.6,512
471,2.6423703889886383,75.0,47699.0,100,0.6,512
472,2.6481743920012377,75.0,47800.0,100,0.6,512
473,2.6544512329855934,75.0,47901.0,100,0.6,512
474,2.6602136599831283,75.0,48002.0,100,0.6,512
475,2.666100723989075,75.0,48103.0,100,0.6,512
476,2.672251685988158,75.0,48204.0,100,0.6,512
477,2.678101302997675,75.0,48305.0,100,0.6,512
478,2.6842459839826915,75.0,48406.0,100,0.6,512
479,2.6902864949952345,75.0,48507.0,100,0.6,512
480,2.6961036720022094,75.0,48608.0,100,0.6,512
481,2.702096952998545,75.0,48709.0,100,0.6,512
482,2.708082397992257,75.0,48810.0,100,0.6,512
483,2.713752593001118,75.0,48911.0,100,0.6,512
484,2.7195183419971727,75.0,49012.0,100,0.6,512
485,2.7251927290053573,75.0,49113.0,100,0.6,512
486,2.7309027169831097,75.0,49214.0,100,0.6,512
487,2.736740282998653,75.0,49315.0,100,0.6,512
488,2.742410912993364,75.0,49416.0,100,0.6,512
489,2.7480541529948823,75.0,49517.0,100,0.6,512
490,2.7538842170033604,75.0,49618.0,100,0.6,512
491,2.7595563939830754,75.0,49719.0,100,0.6,512
492,2.765499369997997,75.0,49820.0,100,0.6,512
493,2.7711148369999137,75.0,49921.0,100,0.6,512
494,2.7766652230056934,75.0,50022.0,100,0.6,512
495,2.782351228990592,75.0,50123.0,100,0.6,512
496,2.7883414030075073,75.0,50224.0,100,0.6,512
497,2.793948400998488,75.0,50325.0,100,0.6,512
498,2.799792929989053,75.0,50426.0,100,0.6,512
499,2.805522671988001,75.0,50527.0,100,0.6,512
500,2.8112010849872604,75.0,50628.0,100,0.6,512
501,2.816779967979528,75.0,50729.0,100,0.6,512
502,2.8223592809808906,75.0,50830.0,100,0.6,512
503,2.827927036996698,75.0,50931.0,100,0.6,512
504,2.8334072699944954,75.0,51032.0,100,0.6,512
505,2.8393820640048943,75.0,51133.0,100,0.6,512
506,2.8449759729846846,75.0,51234.0,100,0.6,512
507,2.851092406985117,75.0,51335.0,100,0.6,512
508,2.8567380379827227,75.0,51436.0,100,0.6,512
509,2.8625177259964403,75.0,51537.0,100,0.6,512
510,2.8681173069926444,75.0,51638.0,100,0.6,512
511,2.873680004995549,75.0,51739.0,100,0.6,512
512,2.8793641829979606,75.0,51840.0,100,0.6,512
0,0.001423768000677228,0.0,150.0,150,0.4,512
1,0.006828060984844342,12.0,302.0,150,0.4,512
2,0.012379411986330524,12.0,453.0,150,0.4,512
3,0.017693489004159346,12.0,604.0,150,0.4,512
4,0.022283017984591424,15.0,756.0,150,0.4,512
5,0.02794889299548231,15.0,907.0,150,0.4,512
6,0.03240060998359695,15.0,1058.0,150,0.4,512
7,0.03719917399575934,15.0,1209.0,150,0.4,512
8,0.041744191985344514,16.0,1361.0,150,0.4,512
9,0.04765549598960206,16.0,1512.0,150,0.4,512
10,0.05235074399388395,92.0,1664.0,150,0.4,512
11,0.05692043999442831,92.0,1815.0,150,0.4,512
12,0.061968727997737005,92.0,1966.0,150,0.4,512
13,0.06653571300557815,92.0,2117.0,150,0.4,512
14,0.07129654800519347,93.0,2269.0,150,0.4,512
15,0.07608924500527792,93.0,2420.0,150,0.4,512
16,0.08105788598186336,93.0,2571.0,150,0.4,512
17,0.08681474099284969,93.0,2722.0,150,0.4,512
18,0.09173293699859641,93.0,2873.0,150,0.4,512
19,0.09702097799163312,93.0,3024.0,150,0.4,512
20,0.10191162998671643,93.0,3175.0,150,0.4,512
21,0.10670620898599736,93.0,3326.0,150,0.4,512
22,0.11154513899236917,95.0,3478.0,150,0.4,512
23,0.11652342599700205,95.0,3629.0,150,0.4,512
24,0.12133449598331936,95.0,3780.0,150,0.4,512
25,0.12609412500751205,95.0,3931.0,150,0.4,512
26,0.13123120600357652,95.0,4082.0,150,0.4,512
27,0.13608490899787284,95.0,4233.0,150,0.4,512
28,0.1410052700084634,95.0,4384.0,150,0.4,512
29,0.14619206200586632,95.0,4535.0,150,0.4,512
30,0.1510735790070612,96.0,4687.0,150,0.4,512
31,0.15607311800704338,96.0,4838.0,150,0.4,512
32,0.16122593299951404,96.0,4989.0,150,0.4,512
33,0.16715374498744495,101.0,5141.0,150,0.4,512
34,0.17238014700706117,101.0,5292.0,150,0.4,512
35,0.177640474983491,101.0,5443.0,150,0.4,512
36,0.18270265698083676,101.0,5594.0,150,0.4,512
37,0.1877536689862609,101.0,5745.0,150,0.4,512
38,0.19267266200040467,101.0,5896.0,150,0.4,512
39,0.19827348500257358,101.0,6047.0,150,0.4,512
40,0.20370990998344496,101.0,6198.0,150,0.4,512
41,0.2088545169972349,101.0,6349.0,150,0.4,512
42,0.21402365900576115,101.0,6500.0,150,0.4,512
43,0.22012451698537916,101.0,6651.0,150,0.4,512
44,0.2254710779816378,101.0,6802.0,150,0.4,512
45,0.23092195898061618,101.0,6953.0,150,0.4,512
46,0.23653518600622192,101.0,7104.0,150,0.4,512
47,0.24164604698307812,101.0,7255.0,150,0.4,512
48,0.24703784100711346,101.0,7406.0,150,0.4,512
49,0.2521963049948681,101.0,7557.0,150,0.4,512
50,0.25773032699362375,101.0,7708.0,150,0.4,512
51,0.26320437499089167,101.0,7859.0,150,0.4,512
52,0.268305777979549,101.0,8010.0,150,0.4,512
53,0.27394229400670156,101.0,8161.0,150,0.4,512
54,0.27936927700648084,101.0,8312.0,150,0.4,512
55,0.2847675149969291,101.0,8463.0,150,0.4,512
56,0.29040082200663164,101.0,8614.0,150,0.4,512
57,0.29591596900718287,101.0,8765.0,150,0.4,512
58,0.30158057299559005,106.0,8917.0,150,0.4,512
59,0.3068755950080231,106.0,9068.0,150,0.4,512
60,0.3121603039908223,106.0,9219.0,150,0.4,512
61,0.317427684989525,106.0,9370.0,150,0.4,512
62,0.3226468949869741,106.0,9521.0,150,0.4,512
63,0.3281710519804619,113.0,9673.0,150,0.4,512
64,0.33337135598412715,113.0,9824.0,150,0.4,512
65,0.33995329099707305,113.0,9975.0,150,0.4,512
66,0.3454642480064649,113.0,10126.0,150,0.4,512
67,0.35100428498117253,113.0,10277.0,150,0.4,512
68,0.3562687969824765,114.0,10429.0,150,0.4,512
69,0.3618341179972049,114.0,10580.0,150,0.4,512
70,0.36735970198060386,114.0,10731.0,150,0.4,512
71,0.3728280059876852,114.0,10882.0,150,0.4,512
72,0.3783735210017767,116.0,11034.0,150,0.4,512
73,0.38361697099753655,117.0,11186.0,150,0.4,512
74,0.3891998899925966,117.0,11337.0,150,0.4,512
75,0.3949825080053415,117.0,11488.0,150,0.4,512
76,0.40069867999409325,117.0,11639.0,150,0.4,512
77,0.405976495007053,119.0,11791.0,150,0.4,512
78,0.41130606998922303,119.0,11942.0,150,0.4,512
79,0.41658648700104095,119.0,12093.0,150,0.4,512
80,0.4219416429987177,119.0,12244.0,150,0.4,512
81,0.42757105198688805,119.0,12395.0,150,0.4,512
82,0.4328522869909648,120.0,12547.0,150,0.4,512
83,0.4382691879873164,120.0,12698.0,150,0.4,512
84,0.44366235300549306,120.0,12849.0,150,0.4,512
85,0.44926831498742104,120.0,13000.0,150,0.4,512
86,0.454484441987006,120.0,13151.0,150,0.4,512
87,0.45978362098685466,120.0,13302.0,150,0.4,512
88,0.46540644599008374,120.0,13453.0,150,0.4,512
89,0.4708213080011774,120.0,13604.0,150,0.4,512
90,0.4759651969943661,120.0,13755.0,150,0.4,512
91,0.48145353599102236,121.0,13907.0,150,0.4,512
92,0.4868897910055239,121.0,14058.0,150,0.4,512
93,0.49216898798476905,121.0,14209.0,150,0.4,512
94,0.49797162899631076,121.0,14360.0,150,0.4,512
95,0.5035224710009061,121.0,14511.0,150,0.4,512
96,0.5086752049974166,121.0,14662.0,150,0.4,512
97,0.5145075820037164,121.0,14813.0,150,0.4,512
98,0.5200019140029326,121.0,14964.0,150,0.4,512
99,0.5251714219921269,122.0,15116.0,150,0.4,512
100,0.5306517700082622,122.0,15267.0,150,0.4,512
101,0.5358387499873061,122.0,15418.0,150,0.4,512
102,0.5417358969862107,127.0,15570.0,150,0.4,512
103,0.5472871589881834,127.0,15721.0,150,0.4,512
104,0.5529276730085257,127.0,15872.0,150,0.4,512
105,0.5585318240046035,127.0,16023.0,150,0.4,512
106,0.5639638399879914,127.0,16174.0,150,0.4,512
107,0.569481572980294,127.0,16325.0,150,0.4,512
108,0.574801809998462,130.0,16477.0,150,0.4,512
109,0.5803473549894989,130.0,16628.0,150,0.4,512
110,0.5863794879987836,133.0,16780.0,150,0.4,512
111,0.5916034239926375,133.0,16931.0,150,0.4,512
112,0.5970241269969847,133.0,17082.0,150,0.4,512
113,0.6025364359957166,133.0,17233.0,150,0.4,512
114,0.6078649279952515,133.0,17384.0,150,0.4,512
115,0.6132083050033543,133.0,17535.0,150,0.4,512
116,0.6184033849858679,134.0,17687.0,150,0.4,512
117,0.6236917249916587,136.0,17839.0,150,0.4,512
118,0.6291894879832398,136.0,17990.0,150,0.4,512
119,0.6347495990048628,136.0,18141.0,150,0.4,512
120,0.6402972060022876,136.0,18292.0,150,0.4,512
121,0.6458311599853914,136.0,18443.0,150,0.4,512
122,0.6515040599915665,136.0,18594.0,150,0.4,512
123,0.656718690006528,137.0,18746.0,150,0.4,512
124,0.6624636939959601,137.0,18897.0,150,0.4,512
125,0.6679401739966124,138.0,19049.0,150,0.4,512
126,0.6733142139855772,138.0,19200.0,150,0.4,512
127,0.6789400039997417,141.0,19352.0,150,0.4,512
128,0.6843303029891104,141.0,19503.0,150,0.4,512
129,0.6911996119888499,141.0,19654.0,150,0.4,512
130,0.6970012829988264,141.0,19805.0,150,0.4,512
131,0.7027211329841521,141.0,19956.0,150,0.4,512
132,0.7080174729926512,141.0,20107.0,150,0.4,512
133,0.713463824999053,141.0,20258.0,150,0.4,512
134,0.7187520029838197,141.0,20409.0,150,0.4,512
135,0.7241138049867004,141.0,20560.0,150,0.4,512
136,0.7296887529955711,141.0,20711.0,150,0.4,512
137,0.7350089289830066,141.0,20862.0,150,0.4,512
138,0.7406757480057422,141.0,21013.0,150,0.4,512
139,0.7463551670080051,141.0,21164.0,150,0.4,512
140,0.7519589949806686,141.0,21315.0,150,0.4,512
141,0.7573933980020229,141.0,21466.0,150,0.4,512
142,0.7634155300038401,141.0,21617.0,150,0.4,512
143,0.7688648389885202,141.0,21768.0,150,0.4,512
144,0.7742938279989175,141.0,21919.0,150,0.4,512
145,0.7800445499888156,141.0,22070.0,150,0.4,512
146,0.7858980819873977,141.0,22221.0,150,0.4,512
147,0.791378458001418,141.0,22372.0,150,0.4,512
148,0.7973482249944936,141.0,22523.0,150,0.4,512
149,0.8031319750007242,141.0,22674.0,150,0.4,512
150,0.8085723349940963,141.0,22825.0,150,0.4,512
151,0.8141230260080192,141.0,22976.0,150,0.4,512
152,0.8200752839911729,141.0,23127.0,150,0.4,512
153,0.8257123160001356,141.0,23278.0,150,0.4,512
154,0.8314821230014786,141.0,23429.0,150,0.4,512
155,0.8374953359889332,141.0,23580.0,150,0.4,512
156,0.8433697340078652,141.0,23731.0,150,0.4,512
157,0.8490648820006754,141.0,23882.0,150,0.4,512
158,0.8550417659862433,141.0,24033.0,150,0.4,512
159,0.8609268830041401,141.0,24184.0,150,0.4,512
160,0.8664749790041242,141.0,24335.0,150,0.4,512
161,0.872482698992826,141.0,24486.0,150,0.4,512
162,0.8782420009956695,141.0,24637.0,150,0.4,512
163,0.8837675919930916,141.0,24788.0,150,0.4,512
164,0.8896727289829869,141.0,24939.0,150,0.4,512
165,0.8956335129914805,141.0,25090.0,150,0.4,512
166,0.9015820899803657,141.0,25241.0,150,0.4,512
167,0.9070539739914238,141.0,25392.0,150,0.4,512
168,0.9125629490008578,141.0,25543.0,150,0.4,512
169,0.918530772003578,141.0,25694.0,150,0.4,512
170,0.9241786249913275,141.0,25845.0,150,0.4,512
171,0.9299248759925831,141.0,25996.0,150,0.4,512
172,0.9353382639819756,141.0,26147.0,150,0.4,512
173,0.9413183369906619,141.0,26298.0,150,0.4,512
174,0.9470771710039116,141.0,26449.0,150,0.4,512
175,0.9529437109886203,141.0,26600.0,150,0.4,512
176,0.9587201229878701,141.0,26751.0,150,0.4,512
177,0.964486399985617,141.0,26902.0,150,0.4,512
178,0.9704808119859081,141.0,27053.0,150,0.4,512
179,0.9760767559928354,141.0,27204.0,150,0.4,512
180,0.9818126169848256,141.0,27355.0,150,0.4,512
181,0.9875851740071084,141.0,27506.0,150,0.4,512
182,0.993134482007008,141.0,27657.0,150,0.4,512
183,0.9993669819959905,141.0,27808.0,150,0.4,512
184,1.004874784994172,141.0,27959.0,150,0.4,512
185,1.0104448460042477,141.0,28110.0,150,0.4,512
186,1.0159227899857797,141.0,28261.0,150,0.4,512
187,1.0214329980080947,141.0,28412.0,150,0.4,512
188,1.0271467069978826,141.0,28563.0,150,0.4,512
189,1.032595203985693,141.0,28714.0,150,0.4,512
190,1.0384306859923527,141.0,28865.0,150,0.4,512
191,1.044189270993229,141.0,29016.0,150,0.4,512
192,1.0500714049849194,141.0,29167.0,150,0.4,512
193,1.0555419180018362,141.0,29318.0,150,0.4,512
194,1.06134595698677,141.0,29469.0,150,0.4,512
195,1.0670868059969507,141.0,29620.0,150,0.4,512
196,1.0726663149835076,141.0,29771.0,150,0.4,512
197,1.0784550009993836,141.0,29922.0,150,0.4,512
198,1.0838678989966866,141.0,30073.0,150,0.4,512
199,1.0896379909827374,141.0,30224.0,150,0.4,512
200,1.0954568409943022,141.0,30375.0,150,0.4,512
201,1.1014056380081456,141.0,30526.0,150,0.4,512
202,1.1069222679943778,141.0,30677.0,150,0.4,512
203,1.1124986959912349,141.0,30828.0,150,0.4,512
204,1.117945954989409,141.0,30979.0,150,0.4,512
205,1.123447774007218,141.0,31130.0,150,0.4,512
206,1.1291616749949753,141.0,31281.0,150,0.4,512
207,1.134528609982226,141.0,31432.0,150,0.4,512
208,1.1402589479985181,141.0,31583.0,150,0.4,512
209,1.1459812489920296,141.0,31734.0,150,0.4,512
210,1.151673162006773,141.0,31885.0,150,0.4,512
211,1.1571788199944422,141.0,32036.0,150,0.4,512
212,1.1632259599864483,141.0,32187.0,150,0.4,512
213,1.1687313999864273,141.0,32338.0,150,0.4,512
214,1.1744636340008583,141.0,32489.0,150,0.4,512
215,1.180208165984368,141.0,32640.0,150,0.4,512
216,1.185928288003197,141.0,32791.0,150,0.4,512
217,1.1915035090059973,141.0,32942.0,150,0.4,512
218,1.1975059999967925,141.0,33093.0,150,0.4,512
219,1.203250079008285,141.0,33244.0,150,0.4,512
220,1.2087512989819515,141.0,33395.0,150,0.4,512
221,1.2142783709859941,141.0,33546.0,150,0.4,512
222,1.2199639680038672,141.0,33697.0,150,0.4,512
223,1.225434766995022,141.0,33848.0,150,0.4,512
224,1.2312208809889853,141.0,33999.0,150,0.4,512
225,1.2370765919913538,141.0,34150.0,150,0.4,512
226,1.242515021993313,141.0,34301.0,150,0.4,512
227,1.248282800981542,141.0,34452.0,150,0.4,512
228,1.254092999995919,141.0,34603.0,150,0.4,512
229,1.2595446949999314,141.0,34754.0,150,0.4,512
230,1.2654642869892996,141.0,34905.0,150,0.4,512
231,1.2711482339946087,141.0,35056.0,150,0.4,512
232,1.2769841929839458,141.0,35207.0,150,0.4,512
233,1.2825022769975476,141.0,35358.0,150,0.4,512
234,1.2883120419865008,141.0,35509.0,150,0.4,512
235,1.293875561997993,141.0,35660.0,150,0.4,512
236,1.3001452430034988,141.0,35811.0,150,0.4,512
237,1.3060737939958926,141.0,35962.0,150,0.4,512
238,1.3115878670068923,141.0,36113.0,150,0.4,512
239,1.3171875519910827,141.0,36264.0,150,0.4,512
240,1.3226807400060352,141.0,36415.0,150,0.4,512
241,1.3284863859880716,141.0,36566.0,150,0.4,512
242,1.3339933039969765,141.0,36717.0,150,0.4,512
243,1.3393855470058043,141.0,36868.0,150,0.4,512
244,1.345041955995839,141.0,37019.0,150,0.4,512
245,1.3505333259818144,141.0,37170.0,150,0.4,512
246,1.3560892129899003,141.0,37321.0,150,0.4,512
247,1.3615594180009793,141.0,37472.0,150,0.4,512
248,1.366938911989564,141.0,37623.0,150,0.4,512
249,1.3726830100058578,141.0,37774.0,150,0.4,512
250,1.3781252240005415,141.0,37925.0,150,0.4,512
251,1.3837651259964332,141.0,38076.0,150,0.4,512
252,1.3892945229890756,141.0,38227.0,150,0.4,512
253,1.3949794179934543,141.0,38378.0,150,0.4,512
254,1.4005476029997226,141.0,38529.0,150,0.4,512
255,1.4059825669974089,141.0,38680.0,150,0.4,512
256,1.4116258769936394,141.0,38831.0,150,0.4,512
257,1.4185380160051864,141.0,38982.0,150,0.4,512
258,1.424251717980951,141.0,39133.0,150,0.4,512
259,1.429780042002676,141.0,39284.0,150,0.4,512
260,1.4353915519895963,141.0,39435.0,150,0.4,512
261,1.4410515339986887,141.0,39586.0,150,0.4,512
262,1.4466560689907055,141.0,39737.0,150,0.4,512
263,1.4524213199911173,141.0,39888.0,150,0.4,512
264,1.4580096910067368,141.0,40039.0,150,0.4,512
265,1.4637298949819524,141.0,40190.0,150,0.4,512
266,1.4693131939857267,141.0,40341.0,150,0.4,512
267,1.4751194609852973,141.0,40492.0,150,0.4,512
268,1.4808622319833376,141.0,40643.0,150,0.4,512
269,1.486494213982951,141.0,40794.0,150,0.4,512
270,1.492421631992329,141.0,40945.0,150,0.4,512
271,1.498128484992776,141.0,41096.0,150,0.4,512
272,1.5039384349947795,141.0,41247.0,150,0.4,512
273,1.5094240919861477,141.0,41398.0,150,0.4,512
274,1.5151107590063475,141.0,41549.0,150,0.4,512
275,1.5207865279808175,141.0,41700.0,150,0.4,512
276,1.5263532089884393,141.0,41851.0,150,0.4,512
277,1.5321661269990727,141.0,42002.0,150,0.4,512
278,1.5377573599980678,141.0,42153.0,150,0.4,512
279,1.543503380002221,141.0,42304.0,150,0.4,512
280,1.5491746889892966,141.0,42455.0,150,0.4,512
281,1.5548988939845003,141.0,42606.0,150,0.4,512
282,1.5604357479896862,141.0,42757.0,150,0.4,512
283,1.5659556970058475,141.0,42908.0,150,0.4,512
284,1.571606185985729,141.0,43059.0,150,0.4,512
285,1.5770688630000222,141.0,43210.0,150,0.4,512
286,1.5827094389824197,141.0,43361.0,150,0.4,512
287,1.588209402980283,141.0,43512.0,150,0.4,512
288,1.5936749769898597,141.0,43663.0,150,0.4,512
289,1.5993697249796242,141.0,43814.0,150,0.4,512
290,1.604877604986541,141.0,43965.0,150,0.4,512
291,1.6104686530015897,141.0,44116.0,150,0.4,512
292,1.6159695549868047,141.0,44267.0,150,0.4,512
293,1.6215606089972425,141.0,44418.0,150,0.4,512
294,1.6270465879933909,141.0,44569.0,150,0.4,512
295,1.6327909269894008,141.0,44720.0,150,0.4,512
296,1.6383091190073173,141.0,44871.0,150,0.4,512
297,1.643765009008348,141.0,45022.0,150,0.4,512
298,1.6493920029897708,141.0,45173.0,150,0.4,512
299,1.654872680985136,141.0,45324.0,150,0.4,512
300,1.6602894329989795,141.0,45475.0,150,0.4,512
301,1.6659289420058485,141.0,45626.0,150,0.4,512
302,1.6714860390056856,141.0,45777.0,150,0.4,512
303,1.6770262729842216,141.0,45928.0,150,0.4,512
304,1.6824391729896888,141.0,46079.0,150,0.4,512
305,1.6883111750066746,141.0,46230.0,150,0.4,512
306,1.6938097910024226,141.0,46381.0,150,0.4,512
307,1.6997270050051156,141.0,46532.0,150,0.4,512
308,1.7054464079847094,141.0,46683.0,150,0.4,512
309,1.7109263179881964,141.0,46834.0,150,0.4,512
310,1.7164486880064942,141.0,46985.0,150,0.4,512
311,1.7220300709886942,141.0,47136.0,150,0.4,512
312,1.7275325160007924,141.0,47287.0,150,0.4,512
313,1.7330618889827747,141.0,47438.0,150,0.4,512
314,1.7387903000053484,141.0,47589.0,150,0.4,512
315,1.7444309319835156,141.0,47740.0,150,0.4,512
316,1.7503620499919634,141.0,47891.0,150,0.4,512
317,1.7561105479835533,141.0,48042.0,150,0.4,512
318,1.761759732995415,141.0,48193.0,150,0.4,512
319,1.7681240270030685,141.0,48344.0,150,0.4,512
320,1.7739665170083754,141.0,48495.0,150,0.4,512
321,1.780022741004359,141.0,48646.0,150,0.4,512
322,1.7859777709818445,141.0,48797.0,150,0.4,512
323,1.7917828249919694,141.0,48948.0,150,0.4,512
324,1.7976614089857321,141.0,49099.0,150,0.4,512
325,1.8036464169854298,141.0,49250.0,150,0.4,512
326,1.8093930019822437,141.0,49401.0,150,0.4,512
327,1.8150635329948273,141.0,49552.0,150,0.4,512
328,1.8208902059996035,141.0,49703.0,150,0.4,512
329,1.8266070259851404,141.0,49854.0,150,0.4,512
330,1.8322796809952706,141.0,50005.0,150,0.4,512
331,1.8384066369908396,141.0,50156.0,150,0.4,512
332,1.8440837259986438,141.0,50307.0,150,0.4,512
333,1.850282908999361,141.0,50458.0,150,0.4,512
334,1.856040190992644,141.0,50609.0,150,0.4,512
335,1.8618287429853808,141.0,50760.0,150,0.4,512
336,1.8677874440036248,141.0,50911.0,150,0.4,512
337,1.873627350985771,141.0,51062.0,150,0.4,512
338,1.8795809739967808,141.0,51213.0,150,0.4,512
339,1.8853575850080233,141.0,51364.0,150,0.4,512
340,1.891481536993524,141.0,51515.0,150,0.4,512
341,1.8972306729992852,141.0,51666.0,150,0.4,512
342,1.9034045909938868,141.0,51817.0,150,0.4,512
343,1.9090585609956179,141.0,51968.0,150,0.4,512
344,1.9148430979985278,141.0,52119.0,150,0.4,512
345,1.9205377920006867,141.0,52270.0,150,0.4,512
346,1.9261744520044886,141.0,52421.0,150,0.4,512
347,1.9319945150054991,141.0,52572.0,150,0.4,512
348,1.9378273740003351,141.0,52723.0,150,0.4,512
349,1.9436102229810786,141.0,52874.0,150,0.4,512
350,1.9497508280037437,141.0,53025.0,150,0.4,512
351,1.9556103619979694,141.0,53176.0,150,0.4,512
352,1.9612953799951356,141.0,53327.0,150,0.4,512
353,1.9670800039893948,141.0,53478.0,150,0.4,512
354,1.9729394369933289,141.0,53629.0,150,0.4,512
355,1.9784945069986861,141.0,53780.0,150,0.4,512
356,1.9841477400041185,141.0,53931.0,150,0.4,512
357,1.9900135619973298,141.0,54082.0,150,0.4,512
358,1.9957131709961686,141.0,54233.0,150,0.4,512
359,2.0016801269957796,141.0,54384.0,150,0.4,512
360,2.0072264049958903,141.0,54535.0,150,0.4,512
361,2.0130501999810804,141.0,54686.0,150,0.4,512
362,2.018616496992763,141.0,54837.0,150,0.4,512
363,2.0248192449798808,141.0,54988.0,150,0.4,512
364,2.03050788998371,141.0,55139.0,150,0.4,512
365,2.0365177649946418,141.0,55290.0,150,0.4,512
366,2.0421968750015367,141.0,55441.0,150,0.4,512
367,2.0477847529982682,141.0,55592.0,150,0.4,512
368,2.0539405799936503,141.0,55743.0,150,0.4,512
369,2.0595448999956716,141.0,55894.0,150,0.4,512
370,2.06523705899599,141.0,56045.0,150,0.4,512
371,2.071217425982468,141.0,56196.0,150,0.4,512
372,2.0769069629895967,141.0,56347.0,150,0.4,512
373,2.0824837399995886,141.0,56498.0,150,0.4,512
374,2.088500298006693,141.0,56649.0,150,0.4,512
375,2.0940885960008018,141.0,56800.0,150,0.4,512
376,2.100101354008075,141.0,56951.0,150,0.4,512
377,2.1058839589823037,141.0,57102.0,150,0.4,512
378,2.1114456649811473,141.0,57253.0,150,0.4,512
379,2.1170835949887987,141.0,57404.0,150,0.4,512
380,2.1225528939976357,141.0,57555.0,150,0.4,512
381,2.128130922006676,141.0,57706.0,150,0.4,512
382,2.1335958520066924,141.0,57857.0,150,0.4,512
383,2.1394318850070704,141.0,58008.0,150,0.4,512
384,2.144917647994589,141.0,58159.0,150,0.4,512
385,2.150881406996632,141.0,58310.0,150,0.4,512
386,2.1564772779820487,141.0,58461.0,150,0.4,512
387,2.1619524889974855,141.0,58612.0,150,0.4,512
388,2.1678182639880106,141.0,58763.0,150,0.4,512
