Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
94,0.009259606013074517,5.0,96.0,10,512,0
95,0.009300711011746898,5.0,97.0,10,512,0
96,0.00934114001574926,5.0,98.0,10,512,0
97,0.00938264501746744,5.0,99.0,10,512,0
98,0.009428432007553056,6.0,101.0,10,512,0
99,0.009470802004216239,6.0,102.0,10,512,0
100,0.00951332101249136,6.0,103.0,10,512,0
101,0.00955997800338082,11.0,105.0,10,512,0
102,0.009604028018657118,11.0,106.0,10,512,0
103,0.009647999017033726,11.0,107.0,10,512,0
104,0.009691080020274967,11.0,108.0,10,512,0
105,0.009735123021528125,11.0,109.0,10,512,0
106,0.009779742016689852,11.0,110.0,10,512,0
107,0.009823992004385218,11.0,111.0,10,512,0
108,0.009868388995528221,11.0,112.0,10,512,0
109,0.009914309019222856,11.0,113.0,10,512,0
110,0.009960016002878547,11.0,114.0,10,512,0
111,0.010005910007748753,11.0,115.0,10,512,0
112,0.01005151099525392,11.0,116.0,10,512,0
113,0.010096426995005459,11.0,117.0,10,512,0
114,0.010142664017621428,11.0,118.0,10,512,0
115,0.010189101012656465,11.0,119.0,10,512,0
116,0.010236474015982822,11.0,120.0,10,512,0
117,0.010283595998771489,11.0,121.0,10,512,0
118,0.010329790995456278,11.0,122.0,10,512,0
119,0.010376976017141715,11.0,123.0,10,512,0
120,0.010424567997688428,11.0,124.0,10,512,0
121,0.010471268004039302,11.0,125.0,10,512,0
122,0.010519408009713516,11.0,126.0,10,512,0
123,0.010567865014309064,11.0,127.0,10,512,0
124,0.010616368002956733,11.0,128.0,10,512,0
125,0.010665222012903541,11.0,129.0,10,512,0
126,0.010714414995163679,11.0,130.0,10,512,0
127,0.010763407015474513,11.0,131.0,10,512,0
128,0.010812885011546314,11.0,132.0,10,512,0
129,0.012146029999712482,11.0,133.0,10,512,0
130,0.012213270994834602,11.0,134.0,10,512,0
131,0.012268143007531762,11.0,135.0,10,512,0
132,0.012320736015681177,11.0,136.0,10,512,0
133,0.012372676021186635,11.0,137.0,10,512,0
134,0.012424390995875001,11.0,138.0,10,512,0
135,0.012475788011215627,11.0,139.0,10,512,0
136,0.01252727399696596,11.0,140.0,10,512,0
137,0.012578574009239674,11.0,141.0,10,512,0
138,0.012631120014702901,11.0,142.0,10,512,0
139,0.012683049018960446,11.0,143.0,10,512,0
140,0.01273525902070105,11.0,144.0,10,512,0
141,0.012787457002559677,11.0,145.0,10,512,0
142,0.012840103008784354,11.0,146.0,10,512,0
143,0.012892051017843187,11.0,147.0,10,512,0
144,0.012945065012900159,11.0,148.0,10,512,0
145,0.012998270016396418,11.0,149.0,10,512,0
146,0.013051412999629974,11.0,150.0,10,512,0
147,0.01310503701097332,11.0,151.0,10,512,0
148,0.013158515008399263,11.0,152.0,10,512,0
149,0.013213749014539644,11.0,153.0,10,512,0
150,0.01326783699914813,11.0,154.0,10,512,0
151,0.013322222017450258,11.0,155.0,10,512,0
152,0.01337680101278238,11.0,156.0,10,512,0
153,0.013432260020636022,11.0,157.0,10,512,0
154,0.013487399002769962,11.0,158.0,10,512,0
155,0.013542491011321545,11.0,159.0,10,512,0
156,0.01360311999451369,12.0,161.0,10,512,0
157,0.013660343014635146,12.0,162.0,10,512,0
158,0.013717013003770262,12.0,163.0,10,512,0
159,0.013773681013844907,12.0,164.0,10,512,0
160,0.013829074014211074,12.0,165.0,10,512,0
161,0.013885927997762337,12.0,166.0,10,512,0
162,0.013942920020781457,12.0,167.0,10,512,0
163,0.014000297000166029,12.0,168.0,10,512,0
164,0.014057862019399181,12.0,169.0,10,512,0
165,0.014115875994320959,12.0,170.0,10,512,0
166,0.014173820003634319,12.0,171.0,10,512,0
167,0.014231869019567966,12.0,172.0,10,512,0
168,0.014290259015979245,12.0,173.0,10,512,0
169,0.014353035017848015,13.0,175.0,10,512,0
170,0.014412706019356847,13.0,176.0,10,512,0
171,0.014473034010734409,13.0,177.0,10,512,0
172,0.014533322013448924,13.0,178.0,10,512,0
173,0.014594349020626396,13.0,179.0,10,512,0
174,0.014653092017397285,13.0,180.0,10,512,0
175,0.014712181000504643,13.0,181.0,10,512,0
176,0.014773102011531591,13.0,182.0,10,512,0
177,0.014834030997008085,13.0,183.0,10,512,0
178,0.014895882020937279,13.0,184.0,10,512,0
179,0.014957400999264792,13.0,185.0,10,512,0
180,0.015032591007184237,13.0,186.0,10,512,0
181,0.01509718899615109,13.0,187.0,10,512,0
182,0.015160230017499998,13.0,188.0,10,512,0
183,0.015223309019347653,13.0,189.0,10,512,0
184,0.015291062009055167,16.0,191.0,10,512,0
185,0.015355000999988988,16.0,192.0,10,512,0
186,0.015418766997754574,16.0,193.0,10,512,0
187,0.015483051014598459,16.0,194.0,10,512,0
188,0.01554693200159818,16.0,195.0,10,512,0
189,0.015611317998263985,16.0,196.0,10,512,0
190,0.015675945993280038,16.0,197.0,10,512,0
191,0.01574162600445561,16.0,198.0,10,512,0
192,0.01580700499471277,16.0,199.0,10,512,0
193,0.015872048999881372,16.0,200.0,10,512,0
194,0.015942216996336356,19.0,202.0,10,512,0
195,0.01600807101931423,19.0,203.0,10,512,0
196,0.016075064020697027,19.0,204.0,10,512,0
197,0.01614124301704578,19.0,205.0,10,512,0
198,0.016205595020437613,19.0,206.0,10,512,0
199,0.01627278301748447,19.0,207.0,10,512,0
200,0.016339858004357666,19.0,208.0,10,512,0
201,0.01640801501343958,19.0,209.0,10,512,0
202,0.016473880008561537,19.0,210.0,10,512,0
203,0.01654262701049447,19.0,211.0,10,512,0
204,0.016610519000096247,19.0,212.0,10,512,0
205,0.01667888299562037,19.0,213.0,10,512,0
206,0.016747476998716593,19.0,214.0,10,512,0
207,0.01681579599971883,19.0,215.0,10,512,0
208,0.01688390100025572,19.0,216.0,10,512,0
209,0.016953014011960477,19.0,217.0,10,512,0
210,0.017022517014993355,19.0,218.0,10,512,0
211,0.017090547014959157,19.0,219.0,10,512,0
212,0.017161041003419086,19.0,220.0,10,512,0
213,0.017228940996574238,19.0,221.0,10,512,0
214,0.017299586994340643,19.0,222.0,10,512,0
215,0.01736933400388807,19.0,223.0,10,512,0
216,0.01743995602009818,19.0,224.0,10,512,0
217,0.017509889003122225,19.0,225.0,10,512,0
218,0.017580239014932886,19.0,226.0,10,512,0
219,0.017652890004683286,19.0,227.0,10,512,0
220,0.017725792014971375,19.0,228.0,10,512,0
221,0.01779748301487416,19.0,229.0,10,512,0
222,0.017870081996079534,19.0,230.0,10,512,0
223,0.01794281500042416,19.0,231.0,10,512,0
224,0.018013454013271257,19.0,232.0,10,512,0
225,0.018085735995555297,19.0,233.0,10,512,0
226,0.018158922001020983,19.0,234.0,10,512,0
227,0.018232464004540816,19.0,235.0,10,512,0
228,0.01830471001449041,19.0,236.0,10,512,0
229,0.01837865900597535,19.0,237.0,10,512,0
230,0.0184531630075071,19.0,238.0,10,512,0
231,0.018527244013966992,19.0,239.0,10,512,0
232,0.01860379902063869,19.0,240.0,10,512,0
233,0.018680987996049225,19.0,241.0,10,512,0
234,0.018756789999315515,19.0,242.0,10,512,0
235,0.018840311997337267,19.0,243.0,10,512,0
236,0.01893338601803407,19.0,244.0,10,512,0
237,0.01901929301675409,19.0,245.0,10,512,0
238,0.019099319993983954,19.0,246.0,10,512,0
239,0.019177845009835437,19.0,247.0,10,512,0
240,0.01925440802006051,19.0,248.0,10,512,0
241,0.01933215101598762,19.0,249.0,10,512,0
242,0.01940989901777357,19.0,250.0,10,512,0
243,0.01948698901105672,19.0,251.0,10,512,0
244,0.019564329995773733,19.0,252.0,10,512,0
245,0.019642881001345813,19.0,253.0,10,512,0
246,0.019721054006367922,19.0,254.0,10,512,0
247,0.019799514004262164,19.0,255.0,10,512,0
248,0.019877904007444158,19.0,256.0,10,512,0
249,0.019956962001742795,19.0,257.0,10,512,0
250,0.02003691700519994,19.0,258.0,10,512,0
251,0.020115515013458207,19.0,259.0,10,512,0
252,0.0201956560194958,19.0,260.0,10,512,0
253,0.020276674011256546,19.0,261.0,10,512,0
254,0.020357280009193346,19.0,262.0,10,512,0
255,0.020437650004168972,19.0,263.0,10,512,0
256,0.020515897020231932,19.0,264.0,10,512,0
257,0.02199550101067871,19.0,265.0,10,512,0
258,0.02209173300070688,19.0,266.0,10,512,0
259,0.02217845499399118,19.0,267.0,10,512,0
260,0.022262258018599823,19.0,268.0,10,512,0
261,0.022347103018546477,19.0,269.0,10,512,0
262,0.022431132005294785,19.0,270.0,10,512,0
263,0.0225157999957446,19.0,271.0,10,512,0
264,0.02259983599651605,19.0,272.0,10,512,0
265,0.022683626011712477,19.0,273.0,10,512,0
266,0.02276796501246281,19.0,274.0,10,512,0
267,0.022853121015941724,19.0,275.0,10,512,0
268,0.022937581001315266,19.0,276.0,10,512,0
269,0.023030726006254554,19.0,277.0,10,512,0
270,0.023124725004890934,19.0,278.0,10,512,0
271,0.023216265020892024,19.0,279.0,10,512,0
272,0.023305611015530303,19.0,280.0,10,512,0
273,0.023394863994326442,19.0,281.0,10,512,0
274,0.023483938013669103,19.0,282.0,10,512,0
275,0.023571883008116856,19.0,283.0,10,512,0
276,0.023661675018956885,19.0,284.0,10,512,0
277,0.02375415401184,19.0,285.0,10,512,0
278,0.023843924020184204,19.0,286.0,10,512,0
279,0.02393097901949659,19.0,287.0,10,512,0
280,0.02402021101443097,19.0,288.0,10,512,0
281,0.02411353201023303,19.0,289.0,10,512,0
282,0.02420597500167787,19.0,290.0,10,512,0
283,0.024296788993524387,19.0,291.0,10,512,0
284,0.024388190999161452,19.0,292.0,10,512,0
285,0.02447774901520461,19.0,293.0,10,512,0
286,0.024569867993704975,19.0,294.0,10,512,0
287,0.02466168100363575,19.0,295.0,10,512,0
288,0.024754687008680776,19.0,296.0,10,512,0
289,0.024846659012837335,19.0,297.0,10,512,0
290,0.024939741007983685,19.0,298.0,10,512,0
291,0.02503329500905238,19.0,299.0,10,512,0
292,0.02512455900432542,19.0,300.0,10,512,0
293,0.025219736009603366,19.0,301.0,10,512,0
294,0.025313025020295754,19.0,302.0,10,512,0
295,0.025408660003449768,19.0,303.0,10,512,0
296,0.02550502200028859,19.0,304.0,10,512,0
297,0.025600062013836578,19.0,305.0,10,512,0
298,0.025694391020806506,19.0,306.0,10,512,0
299,0.025789442006498575,19.0,307.0,10,512,0
300,0.0258856620057486,19.0,308.0,10,512,0
301,0.02598259801743552,19.0,309.0,10,512,0
302,0.026078554015839472,19.0,310.0,10,512,0
303,0.026172812998993322,19.0,311.0,10,512,0
304,0.02627051100716926,19.0,312.0,10,512,0
305,0.026365830010036007,19.0,313.0,10,512,0
306,0.026462639012606815,19.0,314.0,10,512,0
307,0.026559579011518508,19.0,315.0,10,512,0
308,0.02665957302087918,19.0,316.0,10,512,0
309,0.026757487008580938,19.0,317.0,10,512,0
310,0.02685605999431573,19.0,318.0,10,512,0
311,0.02695537099498324,19.0,319.0,10,512,0
312,0.027060135995270684,19.0,320.0,10,512,0
313,0.027169984998181462,20.0,322.0,10,512,0
314,0.027268678997643292,20.0,323.0,10,512,0
315,0.02736917999573052,20.0,324.0,10,512,0
316,0.02746973402099684,20.0,325.0,10,512,0
317,0.027570064004976302,20.0,326.0,10,512,0
318,0.027669580013025552,20.0,327.0,10,512,0
319,0.02777053799945861,20.0,328.0,10,512,0
320,0.027872786013176665,20.0,329.0,10,512,0
321,0.027973646007012576,20.0,330.0,10,512,0
322,0.02807228302117437,20.0,331.0,10,512,0
323,0.028172859019832686,20.0,332.0,10,512,0
324,0.028275754011701792,20.0,333.0,10,512,0
325,0.028389389015501365,20.0,334.0,10,512,0
326,0.02849296000204049,20.0,335.0,10,512,0
327,0.028593057009857148,20.0,336.0,10,512,0
328,0.028698651993181556,21.0,338.0,10,512,0
329,0.02879870601464063,21.0,339.0,10,512,0
330,0.028896769013954327,21.0,340.0,10,512,0
331,0.028996851993724704,21.0,341.0,10,512,0
332,0.02909612501389347,21.0,342.0,10,512,0
333,0.0291949630191084,21.0,343.0,10,512,0
334,0.0292936309997458,21.0,344.0,10,512,0
335,0.029393578006420285,21.0,345.0,10,512,0
336,0.02949463701224886,21.0,346.0,10,512,0
337,0.029595444008009508,21.0,347.0,10,512,0
338,0.029695397010073066,21.0,348.0,10,512,0
339,0.02979598700767383,21.0,349.0,10,512,0
340,0.02989652901305817,21.0,350.0,10,512,0
341,0.029997403995366767,21.0,351.0,10,512,0
342,0.03009722600108944,21.0,352.0,10,512,0
343,0.03019876900361851,21.0,353.0,10,512,0
344,0.03029792499728501,21.0,354.0,10,512,0
345,0.030400457995710894,21.0,355.0,10,512,0
346,0.030499782995320857,21.0,356.0,10,512,0
347,0.030602397018810734,21.0,357.0,10,512,0
348,0.030705206998391077,21.0,358.0,10,512,0
349,0.030807999020908028,21.0,359.0,10,512,0
350,0.03091173100983724,21.0,360.0,10,512,0
351,0.031022366019897163,21.0,361.0,10,512,0
352,0.031128569011343643,21.0,362.0,10,512,0
353,0.031235564994858578,21.0,363.0,10,512,0
354,0.031340250017819926,21.0,364.0,10,512,0
355,0.03144486699602567,21.0,365.0,10,512,0
356,0.03154906700365245,21.0,366.0,10,512,0
357,0.03165431701927446,21.0,367.0,10,512,0
358,0.03175819100579247,21.0,368.0,10,512,0
359,0.031863456999417394,21.0,369.0,10,512,0
360,0.03196873000706546,21.0,370.0,10,512,0
361,0.032071946014184505,21.0,371.0,10,512,0
362,0.03217689800658263,21.0,372.0,10,512,0
363,0.03228398101055063,21.0,373.0,10,512,0
364,0.03238887301995419,21.0,374.0,10,512,0
365,0.032503571012057364,21.0,375.0,10,512,0
366,0.032625565014313906,21.0,376.0,10,512,0
367,0.03273810399696231,21.0,377.0,10,512,0
368,0.03284880399587564,21.0,378.0,10,512,0
369,0.032957504998194054,21.0,379.0,10,512,0
370,0.03306611199514009,21.0,380.0,10,512,0
371,0.03317311601131223,21.0,381.0,10,512,0
372,0.033288534003077075,25.0,383.0,10,512,0
373,0.033398394007235765,25.0,384.0,10,512,0
374,0.03350591901107691,25.0,385.0,10,512,0
375,0.03361629700521007,25.0,386.0,10,512,0
376,0.03372397299972363,25.0,387.0,10,512,0
377,0.03383240700350143,25.0,388.0,10,512,0
378,0.03394283200032078,25.0,389.0,10,512,0
379,0.034050507994834334,25.0,390.0,10,512,0
380,0.03416137199383229,25.0,391.0,10,512,0
381,0.034271684009581804,25.0,392.0,10,512,0
382,0.03438468900276348,25.0,393.0,10,512,0
383,0.034503108996432275,26.0,395.0,10,512,0
384,0.03461272001732141,26.0,396.0,10,512,0
385,0.03472649402101524,26.0,397.0,10,512,0
386,0.03483582200715318,26.0,398.0,10,512,0
387,0.034948956017615274,26.0,399.0,10,512,0
388,0.0350665140140336,26.0,400.0,10,512,0
389,0.03517820002161898,26.0,401.0,10,512,0
390,0.03529773899936117,27.0,403.0,10,512,0
391,0.03541222302010283,27.0,404.0,10,512,0
392,0.03553113801172003,27.0,405.0,10,512,0
393,0.03572235599858686,27.0,406.0,10,512,0
394,0.03591957502067089,27.0,407.0,10,512,0
395,0.03606311199837364,27.0,408.0,10,512,0
396,0.03618750302121043,27.0,409.0,10,512,0
397,0.036306562018580735,27.0,410.0,10,512,0
398,0.0364241510105785,27.0,411.0,10,512,0
399,0.0365418269939255,27.0,412.0,10,512,0
400,0.03665904499939643,27.0,413.0,10,512,0
401,0.036777177010662854,27.0,414.0,10,512,0
402,0.03689550299895927,27.0,415.0,10,512,0
403,0.03701179102063179,27.0,416.0,10,512,0
404,0.03712727199308574,27.0,417.0,10,512,0
405,0.0372448280104436,27.0,418.0,10,512,0
406,0.03736351401312277,27.0,419.0,10,512,0
407,0.03748278701095842,27.0,420.0,10,512,0
408,0.03759771099430509,27.0,421.0,10,512,0
409,0.037713739002356306,27.0,422.0,10,512,0
410,0.03783372699399479,27.0,423.0,10,512,0
411,0.03795269099646248,27.0,424.0,10,512,0
412,0.03806937101762742,27.0,425.0,10,512,0
413,0.03818996300105937,27.0,426.0,10,512,0
414,0.03830961202038452,27.0,427.0,10,512,0
415,0.038429729000199586,27.0,428.0,10,512,0
416,0.03854850199422799,27.0,429.0,10,512,0
417,0.038669040019158274,27.0,430.0,10,512,0
418,0.03879049699753523,27.0,431.0,10,512,0
419,0.03891116302111186,27.0,432.0,10,512,0
420,0.03904261501156725,27.0,433.0,10,512,0
421,0.03916732201469131,27.0,434.0,10,512,0
422,0.03928725500009023,27.0,435.0,10,512,0
423,0.039407909993315116,27.0,436.0,10,512,0
424,0.039526452019345015,27.0,437.0,10,512,0
425,0.039648841018788517,27.0,438.0,10,512,0
426,0.03976908899494447,27.0,439.0,10,512,0
427,0.03989144301158376,27.0,440.0,10,512,0
428,0.04001370401238091,27.0,441.0,10,512,0
429,0.040137249015970156,27.0,442.0,10,512,0
430,0.040260319015942514,27.0,443.0,10,512,0
431,0.04038133399444632,27.0,444.0,10,512,0
432,0.04050714601180516,27.0,445.0,10,512,0
433,0.04063972001313232,32.0,447.0,10,512,0
434,0.04076402500504628,32.0,448.0,10,512,0
435,0.04088769099325873,32.0,449.0,10,512,0
436,0.04101416500634514,32.0,450.0,10,512,0
437,0.041139102017041296,32.0,451.0,10,512,0
438,0.04126564500620589,32.0,452.0,10,512,0
439,0.04139229201246053,32.0,453.0,10,512,0
440,0.04151769500458613,32.0,454.0,10,512,0
441,0.04164283201680519,32.0,455.0,10,512,0
442,0.04176757001550868,32.0,456.0,10,512,0
443,0.041890504013281316,32.0,457.0,10,512,0
444,0.042017750995000824,32.0,458.0,10,512,0
445,0.04214266501367092,32.0,459.0,10,512,0
446,0.04226910101715475,32.0,460.0,10,512,0
447,0.04239644200424664,32.0,461.0,10,512,0
448,0.04252431899658404,32.0,462.0,10,512,0
449,0.04265296200173907,32.0,463.0,10,512,0
450,0.04278139100642875,32.0,464.0,10,512,0
451,0.0429099939938169,32.0,465.0,10,512,0
452,0.0430434720183257,32.0,466.0,10,512,0
453,0.043174131016712636,32.0,467.0,10,512,0
454,0.04330239800037816,32.0,468.0,10,512,0
455,0.04343190501094796,32.0,469.0,10,512,0
456,0.04356098800781183,32.0,470.0,10,512,0
457,0.043693811021512374,32.0,471.0,10,512,0
458,0.04382328101200983,32.0,472.0,10,512,0
459,0.043952926993370056,32.0,473.0,10,512,0
460,0.04408128501381725,32.0,474.0,10,512,0
461,0.044212036998942494,32.0,475.0,10,512,0
462,0.044342653010971844,32.0,476.0,10,512,0
463,0.04447407499537803,32.0,477.0,10,512,0
464,0.044604455993976444,32.0,478.0,10,512,0
465,0.04473412601510063,32.0,479.0,10,512,0
466,0.04486686599557288,32.0,480.0,10,512,0
467,0.04499920000671409,32.0,481.0,10,512,0
468,0.045146823016693816,32.0,482.0,10,512,0
469,0.0453009830089286,32.0,483.0,10,512,0
470,0.04544806299963966,32.0,484.0,10,512,0
471,0.045588634005980566,32.0,485.0,10,512,0
472,0.045725185016635805,32.0,486.0,10,512,0
473,0.04586093602119945,32.0,487.0,10,512,0
474,0.04599777201656252,32.0,488.0,10,512,0
475,0.04613375899498351,32.0,489.0,10,512,0
476,0.04627077901386656,32.0,490.0,10,512,0
477,0.04640554101206362,32.0,491.0,10,512,0
478,0.04654114000732079,32.0,492.0,10,512,0
479,0.04667408700333908,32.0,493.0,10,512,0
480,0.04681002799770795,32.0,494.0,10,512,0
481,0.0469477389997337,32.0,495.0,10,512,0
482,0.047087857994483784,32.0,496.0,10,512,0
483,0.04722637799568474,32.0,497.0,10,512,0
484,0.04736221401253715,32.0,498.0,10,512,0
485,0.04750057001365349,32.0,499.0,10,512,0
486,0.04763433401240036,32.0,500.0,10,512,0
487,0.047772943013114855,32.0,501.0,10,512,0
488,0.04791223700158298,32.0,502.0,10,512,0
489,0.04804866400081664,32.0,503.0,10,512,0
490,0.04818641601013951,32.0,504.0,10,512,0
491,0.04832614801125601,32.0,505.0,10,512,0
492,0.04846528702182695,32.0,506.0,10,512,0
493,0.04860451800050214,32.0,507.0,10,512,0
494,0.04874262501834892,32.0,508.0,10,512,0
495,0.048879303998546675,32.0,509.0,10,512,0
496,0.049016143020708114,32.0,510.0,10,512,0
497,0.049152324005262926,32.0,511.0,10,512,0
498,0.04929025800083764,32.0,512.0,10,512,0
499,0.04943131099571474,32.0,513.0,10,512,0
500,0.04957098700106144,32.0,514.0,10,512,0
501,0.04971159601700492,32.0,515.0,10,512,0
502,0.04985041299369186,32.0,516.0,10,512,0
503,0.04999286701786332,32.0,517.0,10,512,0
504,0.05013491801219061,32.0,518.0,10,512,0
505,0.050274500012164935,32.0,519.0,10,512,0
506,0.050423931010300294,33.0,521.0,10,512,0
507,0.05056609300663695,33.0,522.0,10,512,0
508,0.050707201997283846,33.0,523.0,10,512,0
509,0.05084910901496187,33.0,524.0,10,512,0
510,0.05099405499640852,33.0,525.0,10,512,0
511,0.05114013102138415,33.0,526.0,10,512,0
512,0.051280233019497246,33.0,527.0,10,512,0
1,0.0008829230209812522,1.0,528.0,10,512,1
2,0.0016264680016320199,1.0,529.0,10,512,1
3,0.002354616008233279,1.0,530.0,10,512,1
4,0.002383676008321345,1.0,531.0,10,512,1
5,0.0031279319955501705,1.0,532.0,10,512,1
6,0.0031572919979225844,1.0,533.0,10,512,1
7,0.003180049010552466,1.0,534.0,10,512,1
8,0.0032009080168791115,1.0,535.0,10,512,1
9,0.003950405021896586,1.0,536.0,10,512,1
10,0.00398443199810572,1.0,537.0,10,512,1
11,0.00400815301691182,1.0,538.0,10,512,1
12,0.004030484007671475,1.0,539.0,10,512,1
13,0.004052407020935789,1.0,540.0,10,512,1
14,0.004073621996212751,1.0,541.0,10,512,1
15,0.004095140000572428,1.0,542.0,10,512,1
16,0.0041163220012094826,1.0,543.0,10,512,1
17,0.004894247016636655,1.0,544.0,10,512,1
18,0.004928075009956956,1.0,545.0,10,512,1
19,0.004953919997205958,1.0,546.0,10,512,1
20,0.004977834003511816,1.0,547.0,10,512,1
21,0.005001403013011441,1.0,548.0,10,512,1
22,0.005024625017540529,1.0,549.0,10,512,1
23,0.005047899001510814,2.0,551.0,10,512,1
24,0.005070787010481581,2.0,552.0,10,512,1
25,0.005094834021292627,2.0,553.0,10,512,1
26,0.00511892800568603,2.0,554.0,10,512,1
27,0.005143439018866047,2.0,555.0,10,512,1
28,0.005167511000763625,2.0,556.0,10,512,1
29,0.005191656993702054,2.0,557.0,10,512,1
30,0.005216402001678944,2.0,558.0,10,512,1
31,0.0052465060143731534,2.0,559.0,10,512,1
32,0.005285735009238124,2.0,560.0,10,512,1
33,0.006282991002080962,2.0,561.0,10,512,1
34,0.006321680994005874,2.0,562.0,10,512,1
35,0.006352059019263834,2.0,563.0,10,512,1
36,0.006380595004884526,2.0,564.0,10,512,1
37,0.0064084990008268505,2.0,565.0,10,512,1
38,0.006436174997361377,2.0,566.0,10,512,1
39,0.006463653000537306,2.0,567.0,10,512,1
40,0.0064917790004983544,2.0,568.0,10,512,1
41,0.006520380993606523,2.0,569.0,10,512,1
42,0.0065488390100654215,2.0,570.0,10,512,1
43,0.006577003019629046,2.0,571.0,10,512,1
44,0.006605571019463241,2.0,572.0,10,512,1
45,0.006634021992795169,2.0,573.0,10,512,1
46,0.006663075997494161,2.0,574.0,10,512,1
47,0.006692274997476488,2.0,575.0,10,512,1
48,0.006721704005030915,2.0,576.0,10,512,1
49,0.006751342007191852,2.0,577.0,10,512,1
50,0.0067812960187438875,2.0,578.0,10,512,1
51,0.006811368017224595,2.0,579.0,10,512,1
52,0.006841194001026452,2.0,580.0,10,512,1
53,0.006871699006296694,2.0,581.0,10,512,1
54,0.006902193010319024,2.0,582.0,10,512,1
55,0.006932601012522355,2.0,583.0,10,512,1
56,0.006963563995668665,2.0,584.0,10,512,1
57,0.007008245011093095,2.0,585.0,10,512,1
58,0.007041008997475728,2.0,586.0,10,512,1
59,0.007072805019561201,2.0,587.0,10,512,1
60,0.007104679010808468,2.0,588.0,10,512,1
61,0.007136927015380934,2.0,589.0,10,512,1
62,0.007169378019170836,2.0,590.0,10,512,1
63,0.007202061009593308,2.0,591.0,10,512,1
64,0.007235149998450652,2.0,592.0,10,512,1
65,0.008143617014866322,2.0,593.0,10,512,1
