Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
131,0.7126158649916761,22.0,19936.0,150,0.4,512
132,0.7179742440057453,22.0,20087.0,150,0.4,512
133,0.7233065660111606,22.0,20238.0,150,0.4,512
134,0.7285723340173718,22.0,20389.0,150,0.4,512
135,0.7338392340170685,22.0,20540.0,150,0.4,512
136,0.7392445910081733,22.0,20691.0,150,0.4,512
137,0.7445278849918395,22.0,20842.0,150,0.4,512
138,0.7498004240042064,22.0,20993.0,150,0.4,512
139,0.7550617910164874,22.0,21144.0,150,0.4,512
140,0.76048344100127,22.0,21295.0,150,0.4,512
141,0.7657211890036706,22.0,21446.0,150,0.4,512
142,0.7709849310049322,22.0,21597.0,150,0.4,512
143,0.7765852439915761,22.0,21748.0,150,0.4,512
144,0.7818608870147727,22.0,21899.0,150,0.4,512
145,0.787184601998888,22.0,22050.0,150,0.4,512
146,0.7925815430062357,22.0,22201.0,150,0.4,512
147,0.7978240770171396,22.0,22352.0,150,0.4,512
148,0.8031428880058229,22.0,22503.0,150,0.4,512
149,0.8085205809911713,22.0,22654.0,150,0.4,512
150,0.8136836269986816,22.0,22805.0,150,0.4,512
151,0.8189223959925584,22.0,22956.0,150,0.4,512
152,0.8241166429943405,22.0,23107.0,150,0.4,512
153,0.8293314780166838,22.0,23258.0,150,0.4,512
154,0.8345891929930076,22.0,23409.0,150,0.4,512
155,0.839830154000083,22.0,23560.0,150,0.4,512
156,0.8449794570042286,22.0,23711.0,150,0.4,512
157,0.85003985001822,22.0,23862.0,150,0.4,512
158,0.8553215569991153,22.0,24013.0,150,0.4,512
159,0.8605867110018153,22.0,24164.0,150,0.4,512
160,0.8657302960054949,22.0,24315.0,150,0.4,512
161,0.8709882489929441,22.0,24466.0,150,0.4,512
162,0.8761730350088328,22.0,24617.0,150,0.4,512
163,0.8813072300108615,22.0,24768.0,150,0.4,512
164,0.8866136930009816,22.0,24919.0,150,0.4,512
165,0.8918383790005464,22.0,25070.0,150,0.4,512
166,0.8971089569968171,22.0,25221.0,150,0.4,512
167,0.9023277669912204,22.0,25372.0,150,0.4,512
168,0.9077435120125301,22.0,25523.0,150,0.4,512
169,0.9129753820016049,22.0,25674.0,150,0.4,512
170,0.9181267670064699,22.0,25825.0,150,0.4,512
171,0.9235332930111326,22.0,25976.0,150,0.4,512
172,0.9288150230131578,22.0,26127.0,150,0.4,512
173,0.9339538110070862,22.0,26278.0,150,0.4,512
174,0.9393451609939802,22.0,26429.0,150,0.4,512
175,0.9444668820069637,22.0,26580.0,150,0.4,512
176,0.9495845430064946,22.0,26731.0,150,0.4,512
177,0.9549123159958981,22.0,26882.0,150,0.4,512
178,0.960113134002313,22.0,27033.0,150,0.4,512
179,0.9653487110044807,22.0,27184.0,150,0.4,512
180,0.9704834689910058,22.0,27335.0,150,0.4,512
181,0.9756358370068483,22.0,27486.0,150,0.4,512
182,0.980825790000381,22.0,27637.0,150,0.4,512
183,0.9860320320003666,22.0,27788.0,150,0.4,512
184,0.9913383579987567,22.0,27939.0,150,0.4,512
185,0.9965269120002631,22.0,28090.0,150,0.4,512
186,1.001624738011742,22.0,28241.0,150,0.4,512
187,1.0070566950016655,22.0,28392.0,150,0.4,512
188,1.0121849100105464,22.0,28543.0,150,0.4,512
189,1.0174697870097589,22.0,28694.0,150,0.4,512
190,1.0227198190113995,22.0,28845.0,150,0.4,512
191,1.0279201510129496,22.0,28996.0,150,0.4,512
192,1.0330607850046363,22.0,29147.0,150,0.4,512
193,1.0383998040051665,22.0,29298.0,150,0.4,512
194,1.0437403350078966,22.0,29449.0,150,0.4,512
195,1.0488687110191677,22.0,29600.0,150,0.4,512
196,1.0540644740103744,22.0,29751.0,150,0.4,512
197,1.0593795680033509,22.0,29902.0,150,0.4,512
198,1.0645572530047502,22.0,30053.0,150,0.4,512
199,1.069803327001864,22.0,30204.0,150,0.4,512
200,1.0751210910093505,22.0,30355.0,150,0.4,512
201,1.0802458680118434,22.0,30506.0,150,0.4,512
202,1.0855142130167224,22.0,30657.0,150,0.4,512
203,1.0908773140108678,22.0,30808.0,150,0.4,512
204,1.0961382499954198,22.0,30959.0,150,0.4,512
205,1.1014390960044693,22.0,31110.0,150,0.4,512
206,1.1068405760161113,22.0,31261.0,150,0.4,512
207,1.11202396301087,22.0,31412.0,150,0.4,512
208,1.1171279629925266,22.0,31563.0,150,0.4,512
209,1.122549577994505,22.0,31714.0,150,0.4,512
210,1.1277046200120822,22.0,31865.0,150,0.4,512
211,1.1327578730124515,22.0,32016.0,150,0.4,512
212,1.1381042890134268,22.0,32167.0,150,0.4,512
213,1.1433047669997904,22.0,32318.0,150,0.4,512
214,1.1483768740145024,22.0,32469.0,150,0.4,512
215,1.1535934380081017,22.0,32620.0,150,0.4,512
216,1.158852034015581,22.0,32771.0,150,0.4,512
217,1.1640448319958523,22.0,32922.0,150,0.4,512
218,1.1692539289942943,22.0,33073.0,150,0.4,512
219,1.1744514360034373,22.0,33224.0,150,0.4,512
220,1.1796843130141497,22.0,33375.0,150,0.4,512
221,1.1847772439941764,22.0,33526.0,150,0.4,512
222,1.1900922890054062,22.0,33677.0,150,0.4,512
223,1.1953977899975143,22.0,33828.0,150,0.4,512
224,1.2006483690056484,22.0,33979.0,150,0.4,512
225,1.2061856029904447,22.0,34130.0,150,0.4,512
226,1.2114737580122892,22.0,34281.0,150,0.4,512
227,1.216835302009713,22.0,34432.0,150,0.4,512
228,1.222848461009562,22.0,34583.0,150,0.4,512
229,1.2286013700067997,22.0,34734.0,150,0.4,512
230,1.233927772991592,22.0,34885.0,150,0.4,512
231,1.2396736349910498,22.0,35036.0,150,0.4,512
232,1.2450886240112595,22.0,35187.0,150,0.4,512
233,1.2516177160141524,22.0,35338.0,150,0.4,512
234,1.2571090790152084,22.0,35489.0,150,0.4,512
235,1.2624938820081297,22.0,35640.0,150,0.4,512
236,1.2677634140127338,22.0,35791.0,150,0.4,512
237,1.2733424000034574,22.0,35942.0,150,0.4,512
238,1.2786600080144126,22.0,36093.0,150,0.4,512
239,1.2840477809950244,22.0,36244.0,150,0.4,512
240,1.2895719099906273,22.0,36395.0,150,0.4,512
241,1.295018970995443,22.0,36546.0,150,0.4,512
242,1.300562495016493,22.0,36697.0,150,0.4,512
243,1.305962273007026,22.0,36848.0,150,0.4,512
244,1.3114297369902488,22.0,36999.0,150,0.4,512
245,1.3168026659986936,22.0,37150.0,150,0.4,512
246,1.3222302320064045,22.0,37301.0,150,0.4,512
247,1.3276287100161426,22.0,37452.0,150,0.4,512
248,1.3329888099979144,22.0,37603.0,150,0.4,512
249,1.3384493550111074,22.0,37754.0,150,0.4,512
250,1.3438301850110292,22.0,37905.0,150,0.4,512
251,1.3490983300143853,22.0,38056.0,150,0.4,512
252,1.354630196990911,22.0,38207.0,150,0.4,512
253,1.3599313620070461,22.0,38358.0,150,0.4,512
254,1.3653636630042456,22.0,38509.0,150,0.4,512
255,1.3707703450054396,22.0,38660.0,150,0.4,512
256,1.3760928800038528,22.0,38811.0,150,0.4,512
257,1.3829560989979655,22.0,38962.0,150,0.4,512
258,1.3885181609948631,22.0,39113.0,150,0.4,512
259,1.393908508005552,22.0,39264.0,150,0.4,512
260,1.39922264800407,22.0,39415.0,150,0.4,512
261,1.4048280570132192,22.0,39566.0,150,0.4,512
262,1.4102037379925605,22.0,39717.0,150,0.4,512
263,1.4154423270083498,22.0,39868.0,150,0.4,512
264,1.4208401509968098,22.0,40019.0,150,0.4,512
265,1.4261865800071973,22.0,40170.0,150,0.4,512
266,1.431543899991084,22.0,40321.0,150,0.4,512
267,1.436956282996107,22.0,40472.0,150,0.4,512
268,1.4421497650037054,22.0,40623.0,150,0.4,512
269,1.4476678830105811,22.0,40774.0,150,0.4,512
270,1.4529302720038686,22.0,40925.0,150,0.4,512
271,1.4584003270138055,22.0,41076.0,150,0.4,512
272,1.4636339049902745,22.0,41227.0,150,0.4,512
273,1.4689679100119974,22.0,41378.0,150,0.4,512
274,1.4744948869920336,22.0,41529.0,150,0.4,512
275,1.4797750470170286,22.0,41680.0,150,0.4,512
276,1.485230252990732,22.0,41831.0,150,0.4,512
277,1.4907158630085178,22.0,41982.0,150,0.4,512
278,1.4961319970025215,22.0,42133.0,150,0.4,512
279,1.501517500000773,22.0,42284.0,150,0.4,512
280,1.507021444995189,22.0,42435.0,150,0.4,512
281,1.5124676410050597,22.0,42586.0,150,0.4,512
282,1.5177264689991716,22.0,42737.0,150,0.4,512
283,1.5234136219951324,22.0,42888.0,150,0.4,512
284,1.5287848449952435,22.0,43039.0,150,0.4,512
285,1.5340816840180196,22.0,43190.0,150,0.4,512
286,1.5397408489952795,22.0,43341.0,150,0.4,512
287,1.5450484559987672,22.0,43492.0,150,0.4,512
288,1.5503747810143977,22.0,43643.0,150,0.4,512
289,1.555704116995912,22.0,43794.0,150,0.4,512
290,1.5609312140149996,22.0,43945.0,150,0.4,512
291,1.5661916469980497,22.0,44096.0,150,0.4,512
292,1.5714798140106723,22.0,44247.0,150,0.4,512
293,1.5767764920019545,22.0,44398.0,150,0.4,512
294,1.5820074760122225,22.0,44549.0,150,0.4,512
295,1.5874104170070495,22.0,44700.0,150,0.4,512
296,1.5926686820166651,22.0,44851.0,150,0.4,512
297,1.597913908015471,22.0,45002.0,150,0.4,512
298,1.6032543210021686,22.0,45153.0,150,0.4,512
299,1.608672900008969,22.0,45304.0,150,0.4,512
300,1.6138854360033292,22.0,45455.0,150,0.4,512
301,1.6192969839903526,22.0,45606.0,150,0.4,512
302,1.6245193050126545,22.0,45757.0,150,0.4,512
303,1.6297807609953452,22.0,45908.0,150,0.4,512
304,1.635144397005206,22.0,46059.0,150,0.4,512
305,1.6404170489986427,22.0,46210.0,150,0.4,512
306,1.6457205360056832,22.0,46361.0,150,0.4,512
307,1.65082817999064,22.0,46512.0,150,0.4,512
308,1.656119793013204,22.0,46663.0,150,0.4,512
309,1.6614242719952017,22.0,46814.0,150,0.4,512
310,1.6665966750006191,22.0,46965.0,150,0.4,512
311,1.6719441570166964,22.0,47116.0,150,0.4,512
312,1.6771645219996572,22.0,47267.0,150,0.4,512
313,1.6823213410098106,22.0,47418.0,150,0.4,512
314,1.6876452100113966,22.0,47569.0,150,0.4,512
315,1.6928078680066392,22.0,47720.0,150,0.4,512
316,1.6980823749909177,22.0,47871.0,150,0.4,512
317,1.703370047005592,22.0,48022.0,150,0.4,512
318,1.7088411760050803,22.0,48173.0,150,0.4,512
319,1.7141303140087985,22.0,48324.0,150,0.4,512
320,1.7195639990095515,22.0,48475.0,150,0.4,512
321,1.7248065040039364,22.0,48626.0,150,0.4,512
322,1.7299842690117657,22.0,48777.0,150,0.4,512
323,1.7353563990036491,22.0,48928.0,150,0.4,512
324,1.7406458719924558,22.0,49079.0,150,0.4,512
325,1.7458343710168265,22.0,49230.0,150,0.4,512
326,1.7510963029926643,22.0,49381.0,150,0.4,512
327,1.7564520979940426,22.0,49532.0,150,0.4,512
328,1.7615959469985683,22.0,49683.0,150,0.4,512
329,1.7668598259915598,22.0,49834.0,150,0.4,512
330,1.77228248299798,22.0,49985.0,150,0.4,512
331,1.7775767400162295,22.0,50136.0,150,0.4,512
332,1.7827379340014886,22.0,50287.0,150,0.4,512
333,1.7880307649902534,22.0,50438.0,150,0.4,512
334,1.7933263840095606,22.0,50589.0,150,0.4,512
335,1.7984500710153952,22.0,50740.0,150,0.4,512
336,1.8038366160180885,22.0,50891.0,150,0.4,512
337,1.80928156801383,22.0,51042.0,150,0.4,512
338,1.8145522639970295,22.0,51193.0,150,0.4,512
339,1.820033243013313,22.0,51344.0,150,0.4,512
340,1.8253996160055976,22.0,51495.0,150,0.4,512
341,1.83079534600256,22.0,51646.0,150,0.4,512
342,1.8362606459995732,22.0,51797.0,150,0.4,512
343,1.841595973004587,22.0,51948.0,150,0.4,512
344,1.8469710070057772,22.0,52099.0,150,0.4,512
345,1.852682113996707,22.0,52250.0,150,0.4,512
346,1.8581437910033856,22.0,52401.0,150,0.4,512
347,1.8635645030008163,22.0,52552.0,150,0.4,512
348,1.8689123690128326,22.0,52703.0,150,0.4,512
349,1.874512031004997,22.0,52854.0,150,0.4,512
350,1.8798690270050429,22.0,53005.0,150,0.4,512
351,1.885276476998115,22.0,53156.0,150,0.4,512
352,1.8907756220141891,22.0,53307.0,150,0.4,512
353,1.896036007994553,22.0,53458.0,150,0.4,512
354,1.9014910389960278,22.0,53609.0,150,0.4,512
355,1.9071351409947965,22.0,53760.0,150,0.4,512
356,1.9125827260140795,22.0,53911.0,150,0.4,512
357,1.9178979830176104,22.0,54062.0,150,0.4,512
358,1.9235286840121262,22.0,54213.0,150,0.4,512
359,1.9291283210041001,22.0,54364.0,150,0.4,512
360,1.9345462819910608,22.0,54515.0,150,0.4,512
361,1.9401394500164315,22.0,54666.0,150,0.4,512
362,1.945625669992296,22.0,54817.0,150,0.4,512
363,1.9511439820053056,22.0,54968.0,150,0.4,512
364,1.9566634020011406,22.0,55119.0,150,0.4,512
365,1.962180613016244,22.0,55270.0,150,0.4,512
366,1.9677068479941227,22.0,55421.0,150,0.4,512
367,1.9732481090177316,22.0,55572.0,150,0.4,512
368,1.9788913240190595,22.0,55723.0,150,0.4,512
369,1.9841968000109773,22.0,55874.0,150,0.4,512
370,1.9897258589917328,22.0,56025.0,150,0.4,512
371,1.9952988900186028,22.0,56176.0,150,0.4,512
372,2.0006173030124046,22.0,56327.0,150,0.4,512
373,2.0063417160126846,22.0,56478.0,150,0.4,512
374,2.0117084230005275,22.0,56629.0,150,0.4,512
375,2.0171936209953856,22.0,56780.0,150,0.4,512
376,2.022611168998992,22.0,56931.0,150,0.4,512
377,2.0280061929952353,22.0,57082.0,150,0.4,512
378,2.033406135014957,22.0,57233.0,150,0.4,512
379,2.039065313991159,22.0,57384.0,150,0.4,512
380,2.044435624004109,22.0,57535.0,150,0.4,512
381,2.0496674939931836,22.0,57686.0,150,0.4,512
382,2.055036506993929,22.0,57837.0,150,0.4,512
383,2.060434768005507,22.0,57988.0,150,0.4,512
384,2.065612444013823,22.0,58139.0,150,0.4,512
385,2.0709748170047533,22.0,58290.0,150,0.4,512
386,2.0762797390052583,22.0,58441.0,150,0.4,512
387,2.0814656559959985,22.0,58592.0,150,0.4,512
388,2.08692950400291,22.0,58743.0,150,0.4,512
389,2.0923005700169597,22.0,58894.0,150,0.4,512
390,2.0977506010094658,22.0,59045.0,150,0.4,512
391,2.103285268996842,22.0,59196.0,150,0.4,512
392,2.108593284006929,22.0,59347.0,150,0.4,512
393,2.11384517501574,22.0,59498.0,150,0.4,512
394,2.119227001006948,22.0,59649.0,150,0.4,512
395,2.124528182001086,22.0,59800.0,150,0.4,512
396,2.1297644519945607,22.0,59951.0,150,0.4,512
397,2.135147961002076,22.0,60102.0,150,0.4,512
398,2.140508657990722,22.0,60253.0,150,0.4,512
399,2.145761360996403,22.0,60404.0,150,0.4,512
400,2.150966237997636,22.0,60555.0,150,0.4,512
401,2.156369222997455,22.0,60706.0,150,0.4,512
402,2.161592760006897,22.0,60857.0,150,0.4,512
403,2.1668770760006737,22.0,61008.0,150,0.4,512
404,2.1722315280057956,22.0,61159.0,150,0.4,512
405,2.1775731749949045,22.0,61310.0,150,0.4,512
406,2.1828032990160864,22.0,61461.0,150,0.4,512
407,2.188146489992505,22.0,61612.0,150,0.4,512
408,2.1935387589910533,22.0,61763.0,150,0.4,512
409,2.19873206000193,22.0,61914.0,150,0.4,512
410,2.204252196010202,22.0,62065.0,150,0.4,512
411,2.209611138998298,22.0,62216.0,150,0.4,512
412,2.214831632009009,22.0,62367.0,150,0.4,512
413,2.2202019290125463,22.0,62518.0,150,0.4,512
414,2.2254349830036517,22.0,62669.0,150,0.4,512
415,2.230745920998743,22.0,62820.0,150,0.4,512
416,2.236069981008768,22.0,62971.0,150,0.4,512
417,2.2412800599995535,22.0,63122.0,150,0.4,512
418,2.2466197250178084,22.0,63273.0,150,0.4,512
419,2.2518441310094204,22.0,63424.0,150,0.4,512
420,2.2572577930113766,22.0,63575.0,150,0.4,512
421,2.262494433991378,22.0,63726.0,150,0.4,512
422,2.2676803820068017,22.0,63877.0,150,0.4,512
423,2.273122606013203,22.0,64028.0,150,0.4,512
424,2.2783454449963756,22.0,64179.0,150,0.4,512
425,2.28357604201301,22.0,64330.0,150,0.4,512
426,2.288953629991738,22.0,64481.0,150,0.4,512
427,2.294285892014159,22.0,64632.0,150,0.4,512
428,2.299565530003747,22.0,64783.0,150,0.4,512
429,2.3050775029987562,22.0,64934.0,150,0.4,512
430,2.310444274015026,22.0,65085.0,150,0.4,512
431,2.3158136660058517,22.0,65236.0,150,0.4,512
432,2.3211788930057082,22.0,65387.0,150,0.4,512
433,2.326470018015243,22.0,65538.0,150,0.4,512
434,2.3316503789974377,22.0,65689.0,150,0.4,512
435,2.337047495006118,22.0,65840.0,150,0.4,512
436,2.342267249012366,22.0,65991.0,150,0.4,512
437,2.3474940200103447,22.0,66142.0,150,0.4,512
438,2.35274602600839,22.0,66293.0,150,0.4,512
439,2.35800775300595,22.0,66444.0,150,0.4,512
440,2.363453722995473,22.0,66595.0,150,0.4,512
441,2.3687246729969047,22.0,66746.0,150,0.4,512
442,2.374230051005725,22.0,66897.0,150,0.4,512
443,2.3795458980021067,22.0,67048.0,150,0.4,512
444,2.384793694014661,22.0,67199.0,150,0.4,512
445,2.3903155970037915,22.0,67350.0,150,0.4,512
446,2.3956696639943402,22.0,67501.0,150,0.4,512
447,2.400887238996802,22.0,67652.0,150,0.4,512
448,2.4064384489902295,22.0,67803.0,150,0.4,512
449,2.4117811979958788,22.0,67954.0,150,0.4,512
450,2.417031188000692,22.0,68105.0,150,0.4,512
451,2.4224949270137586,22.0,68256.0,150,0.4,512
452,2.4277675680059474,22.0,68407.0,150,0.4,512
453,2.432948967005359,22.0,68558.0,150,0.4,512
454,2.4384298819932155,22.0,68709.0,150,0.4,512
455,2.4437174340127967,22.0,68860.0,150,0.4,512
456,2.449020672007464,22.0,69011.0,150,0.4,512
457,2.454285276995506,22.0,69162.0,150,0.4,512
458,2.4598192760022357,22.0,69313.0,150,0.4,512
459,2.465097897016676,22.0,69464.0,150,0.4,512
460,2.470329881994985,22.0,69615.0,150,0.4,512
461,2.475870454014512,22.0,69766.0,150,0.4,512
462,2.4809865670104045,22.0,69917.0,150,0.4,512
463,2.4864988600020297,22.0,70068.0,150,0.4,512
464,2.4918353669927455,22.0,70219.0,150,0.4,512
465,2.4970032800047193,22.0,70370.0,150,0.4,512
466,2.5024103250179905,22.0,70521.0,150,0.4,512
467,2.5078755510039628,22.0,70672.0,150,0.4,512
468,2.513076716015348,22.0,70823.0,150,0.4,512
469,2.5182497519999743,22.0,70974.0,150,0.4,512
470,2.523864687012974,22.0,71125.0,150,0.4,512
471,2.529163105005864,22.0,71276.0,150,0.4,512
472,2.5343777000089176,22.0,71427.0,150,0.4,512
473,2.539821807993576,22.0,71578.0,150,0.4,512
474,2.5450810590118635,22.0,71729.0,150,0.4,512
475,2.5503252889902797,22.0,71880.0,150,0.4,512
476,2.5556636060064193,22.0,72031.0,150,0.4,512
477,2.5609376569918822,22.0,72182.0,150,0.4,512
478,2.566055839008186,22.0,72333.0,150,0.4,512
479,2.5713904369913507,22.0,72484.0,150,0.4,512
480,2.5767714400135446,22.0,72635.0,150,0.4,512
481,2.582001342001604,22.0,72786.0,150,0.4,512
482,2.587391164008295,22.0,72937.0,150,0.4,512
483,2.5926452339917887,22.0,73088.0,150,0.4,512
484,2.5978745199972764,22.0,73239.0,150,0.4,512
485,2.6034057899960317,22.0,73390.0,150,0.4,512
486,2.6088240210083313,22.0,73541.0,150,0.4,512
487,2.6140980159980245,22.0,73692.0,150,0.4,512
488,2.6195284989953507,22.0,73843.0,150,0.4,512
489,2.624771011993289,22.0,73994.0,150,0.4,512
490,2.630045230995165,22.0,74145.0,150,0.4,512
491,2.6354566490044817,22.0,74296.0,150,0.4,512
492,2.6407633990165778,22.0,74447.0,150,0.4,512
493,2.646101181017002,22.0,74598.0,150,0.4,512
494,2.65130652001244,22.0,74749.0,150,0.4,512
495,2.656612059014151,22.0,74900.0,150,0.4,512
496,2.6619700849987566,22.0,75051.0,150,0.4,512
497,2.66718173501431,22.0,75202.0,150,0.4,512
498,2.6725417739944533,22.0,75353.0,150,0.4,512
499,2.677828835003311,22.0,75504.0,150,0.4,512
500,2.682991231995402,22.0,75655.0,150,0.4,512
501,2.6884433120139875,22.0,75806.0,150,0.4,512
502,2.693686290003825,22.0,75957.0,150,0.4,512
503,2.6990428650169633,22.0,76108.0,150,0.4,512
504,2.7044542930088937,22.0,76259.0,150,0.4,512
505,2.7098136320128106,22.0,76410.0,150,0.4,512
506,2.7151289239991456,22.0,76561.0,150,0.4,512
507,2.7204806210065726,22.0,76712.0,150,0.4,512
508,2.7257884239952546,22.0,76863.0,150,0.4,512
509,2.7310479220177513,22.0,77014.0,150,0.4,512
510,2.7363786679925397,22.0,77165.0,150,0.4,512
511,2.7417476960108615,22.0,77316.0,150,0.4,512
512,2.7470096920151263,22.0,77467.0,150,0.4,512
0,0.003224893007427454,12.0,150.0,150,0.5,512
1,0.009525817993562669,18.0,302.0,150,0.5,512
2,0.015500191017054021,18.0,453.0,150,0.5,512
3,0.021638295002048835,19.0,605.0,150,0.5,512
4,0.026909111998975277,19.0,756.0,150,0.5,512
5,0.032859686005394906,19.0,907.0,150,0.5,512
6,0.03827655399800278,20.0,1059.0,150,0.5,512
7,0.04356601199833676,20.0,1210.0,150,0.5,512
8,0.04877044301247224,20.0,1361.0,150,0.5,512
9,0.05497975801699795,20.0,1512.0,150,0.5,512
10,0.06016953499056399,20.0,1663.0,150,0.5,512
11,0.06526677100919187,21.0,1815.0,150,0.5,512
12,0.07048799999756739,21.0,1966.0,150,0.5,512
13,0.07574254600331187,22.0,2118.0,150,0.5,512
14,0.08081146399490535,22.0,2269.0,150,0.5,512
15,0.08610013200086541,22.0,2420.0,150,0.5,512
16,0.09136108800885268,22.0,2571.0,150,0.5,512
17,0.09763292499701492,22.0,2722.0,150,0.5,512
18,0.10360848301206715,22.0,2873.0,150,0.5,512
19,0.10883363700122572,22.0,3024.0,150,0.5,512
20,0.11401816600118764,22.0,3175.0,150,0.5,512
21,0.11920573600218631,22.0,3326.0,150,0.5,512
22,0.1243915380036924,22.0,3477.0,150,0.5,512
23,0.12946604000171646,22.0,3628.0,150,0.5,512
24,0.13472793801338412,22.0,3779.0,150,0.5,512
25,0.14001116901636124,22.0,3930.0,150,0.5,512
26,0.14509102801093832,22.0,4081.0,150,0.5,512
27,0.15025387101923116,22.0,4232.0,150,0.5,512
28,0.155512624012772,22.0,4383.0,150,0.5,512
29,0.16064799300511368,22.0,4534.0,150,0.5,512
30,0.16577232899726368,22.0,4685.0,150,0.5,512
31,0.1710304830048699,22.0,4836.0,150,0.5,512
32,0.17619994701817632,22.0,4987.0,150,0.5,512
33,0.18234121799468994,22.0,5138.0,150,0.5,512
34,0.18752357800258324,22.0,5289.0,150,0.5,512
35,0.19267023299471475,22.0,5440.0,150,0.5,512
36,0.19788023101864383,22.0,5591.0,150,0.5,512
37,0.20386428199708462,22.0,5742.0,150,0.5,512
38,0.21012869599508122,22.0,5893.0,150,0.5,512
39,0.21520922501804307,22.0,6044.0,150,0.5,512
40,0.2218304249981884,22.0,6195.0,150,0.5,512
41,0.2270811980124563,22.0,6346.0,150,0.5,512
42,0.23220759601099417,22.0,6497.0,150,0.5,512
43,0.23768040901632048,22.0,6648.0,150,0.5,512
44,0.24298842999269255,22.0,6799.0,150,0.5,512
45,0.24821434300974943,22.0,6950.0,150,0.5,512
46,0.2535805460065603,22.0,7101.0,150,0.5,512
47,0.25896918299258687,22.0,7252.0,150,0.5,512
48,0.26415763099794276,22.0,7403.0,150,0.5,512
49,0.26942224000231363,22.0,7554.0,150,0.5,512
50,0.2747968129988294,22.0,7705.0,150,0.5,512
51,0.2800947380019352,22.0,7856.0,150,0.5,512
52,0.2853891720005777,22.0,8007.0,150,0.5,512
53,0.29080996999982744,22.0,8158.0,150,0.5,512
54,0.29620485499617644,22.0,8309.0,150,0.5,512
55,0.3015131140127778,22.0,8460.0,150,0.5,512
56,0.3070120850170497,23.0,8612.0,150,0.5,512
57,0.3123158600064926,23.0,8763.0,150,0.5,512
58,0.3175814830174204,23.0,8914.0,150,0.5,512
59,0.32293128699529916,23.0,9065.0,150,0.5,512
60,0.3282493900042027,23.0,9216.0,150,0.5,512
61,0.33347862999653444,23.0,9367.0,150,0.5,512
62,0.3389302699943073,23.0,9518.0,150,0.5,512
