Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.4536202719900757,46.0,50707.0,100,0.6,512
502,2.4584753600065596,46.0,50808.0,100,0.6,512
503,2.463260377990082,46.0,50909.0,100,0.6,512
504,2.468313836987363,46.0,51010.0,100,0.6,512
505,2.47334010299528,46.0,51111.0,100,0.6,512
506,2.4781157899997197,46.0,51212.0,100,0.6,512
507,2.4831045389873907,46.0,51313.0,100,0.6,512
508,2.4882093729975168,46.0,51414.0,100,0.6,512
509,2.4930233180057257,46.0,51515.0,100,0.6,512
510,2.497971642005723,46.0,51616.0,100,0.6,512
511,2.502844420989277,46.0,51717.0,100,0.6,512
512,2.507784952002112,46.0,51818.0,100,0.6,512
0,0.0018967060022987425,2.0,150.0,150,0.4,512
1,0.007600051001645625,34.0,302.0,150,0.4,512
2,0.013284679007483646,37.0,454.0,150,0.4,512
3,0.018965169991133735,37.0,605.0,150,0.4,512
4,0.023760109004797414,37.0,756.0,150,0.4,512
5,0.029502883000532165,40.0,908.0,150,0.4,512
6,0.03425925399642438,40.0,1059.0,150,0.4,512
7,0.03894969398970716,40.0,1210.0,150,0.4,512
8,0.043620604992611334,40.0,1361.0,150,0.4,512
9,0.04925492301117629,40.0,1512.0,150,0.4,512
10,0.053941363003104925,40.0,1663.0,150,0.4,512
11,0.058521856990410015,40.0,1814.0,150,0.4,512
12,0.06321431600372307,40.0,1965.0,150,0.4,512
13,0.0679350610007532,42.0,2117.0,150,0.4,512
14,0.07258478700532578,42.0,2268.0,150,0.4,512
15,0.07734525599516928,42.0,2419.0,150,0.4,512
16,0.08217456401325762,42.0,2570.0,150,0.4,512
17,0.08827236501383595,46.0,2722.0,150,0.4,512
18,0.09296244400320575,46.0,2873.0,150,0.4,512
19,0.0977863319858443,46.0,3024.0,150,0.4,512
20,0.10260445601306856,46.0,3175.0,150,0.4,512
21,0.1073359900037758,46.0,3326.0,150,0.4,512
22,0.11203673499403521,46.0,3477.0,150,0.4,512
23,0.11703420500271022,46.0,3628.0,150,0.4,512
24,0.12186652500531636,46.0,3779.0,150,0.4,512
25,0.1266822809993755,46.0,3930.0,150,0.4,512
26,0.13151380099589005,46.0,4081.0,150,0.4,512
27,0.13644768198719248,46.0,4232.0,150,0.4,512
28,0.14118764200247824,46.0,4383.0,150,0.4,512
29,0.14604650100227445,46.0,4534.0,150,0.4,512
30,0.15092213900061324,46.0,4685.0,150,0.4,512
31,0.1557581720117014,46.0,4836.0,150,0.4,512
32,0.1606966349936556,46.0,4987.0,150,0.4,512
33,0.1668562479899265,46.0,5138.0,150,0.4,512
34,0.17171989698545076,46.0,5289.0,150,0.4,512
35,0.17643448201124556,46.0,5440.0,150,0.4,512
36,0.1813169879897032,46.0,5591.0,150,0.4,512
37,0.18636406501173042,46.0,5742.0,150,0.4,512
38,0.1915149379929062,46.0,5893.0,150,0.4,512
39,0.19625895901117474,46.0,6044.0,150,0.4,512
40,0.20144704799167812,46.0,6195.0,150,0.4,512
41,0.20700389199191704,46.0,6346.0,150,0.4,512
42,0.21176789500168525,46.0,6497.0,150,0.4,512
43,0.21694352000486106,46.0,6648.0,150,0.4,512
44,0.22211456400691532,46.0,6799.0,150,0.4,512
45,0.22683485099696554,46.0,6950.0,150,0.4,512
46,0.2320578939979896,46.0,7101.0,150,0.4,512
47,0.2376082859991584,46.0,7252.0,150,0.4,512
48,0.24234043899923563,46.0,7403.0,150,0.4,512
49,0.24732274300185964,46.0,7554.0,150,0.4,512
50,0.25233993300935254,46.0,7705.0,150,0.4,512
51,0.25713618099689484,46.0,7856.0,150,0.4,512
52,0.2619589589885436,46.0,8007.0,150,0.4,512
53,0.2669696710072458,46.0,8158.0,150,0.4,512
54,0.27195647099870257,46.0,8309.0,150,0.4,512
55,0.27674946701154113,46.0,8460.0,150,0.4,512
56,0.28168691298924387,46.0,8611.0,150,0.4,512
57,0.2867849479953293,46.0,8762.0,150,0.4,512
58,0.29162490300950594,46.0,8913.0,150,0.4,512
59,0.29628872900502756,46.0,9064.0,150,0.4,512
60,0.30129860699526034,46.0,9215.0,150,0.4,512
61,0.30638508198899217,46.0,9366.0,150,0.4,512
62,0.3111452090088278,46.0,9517.0,150,0.4,512
63,0.3161839070089627,46.0,9668.0,150,0.4,512
64,0.32128152801305987,46.0,9819.0,150,0.4,512
65,0.3271778599882964,46.0,9970.0,150,0.4,512
66,0.33223327100859024,46.0,10121.0,150,0.4,512
67,0.33753478500875644,46.0,10272.0,150,0.4,512
68,0.3423516899929382,46.0,10423.0,150,0.4,512
69,0.3472391259856522,46.0,10574.0,150,0.4,512
70,0.3521754060056992,46.0,10725.0,150,0.4,512
71,0.3572333579941187,46.0,10876.0,150,0.4,512
72,0.3619857569865417,46.0,11027.0,150,0.4,512
73,0.3669120109989308,46.0,11178.0,150,0.4,512
74,0.3717644829885103,46.0,11329.0,150,0.4,512
75,0.37647156699677,46.0,11480.0,150,0.4,512
76,0.3813466390129179,46.0,11631.0,150,0.4,512
77,0.3867097600013949,46.0,11782.0,150,0.4,512
78,0.3916197899961844,46.0,11933.0,150,0.4,512
79,0.39635497200652026,46.0,12084.0,150,0.4,512
80,0.401356760005001,46.0,12235.0,150,0.4,512
81,0.4064324210048653,46.0,12386.0,150,0.4,512
82,0.41126963900751434,46.0,12537.0,150,0.4,512
83,0.416193293989636,46.0,12688.0,150,0.4,512
84,0.4212695090100169,46.0,12839.0,150,0.4,512
85,0.4259448900120333,46.0,12990.0,150,0.4,512
86,0.430615963996388,46.0,13141.0,150,0.4,512
87,0.435532191011589,46.0,13292.0,150,0.4,512
88,0.44049140901188366,46.0,13443.0,150,0.4,512
89,0.4452271510090213,46.0,13594.0,150,0.4,512
90,0.44999373200698756,46.0,13745.0,150,0.4,512
91,0.4550294539949391,46.0,13896.0,150,0.4,512
92,0.4597629760100972,46.0,14047.0,150,0.4,512
93,0.46446895200642757,46.0,14198.0,150,0.4,512
94,0.46947508899029344,46.0,14349.0,150,0.4,512
95,0.47432618800667115,46.0,14500.0,150,0.4,512
96,0.478983398003038,46.0,14651.0,150,0.4,512
97,0.4838757659890689,46.0,14802.0,150,0.4,512
98,0.48882167899864726,46.0,14953.0,150,0.4,512
99,0.49344565998762846,46.0,15104.0,150,0.4,512
100,0.4982708310126327,46.0,15255.0,150,0.4,512
101,0.5032236429979093,46.0,15406.0,150,0.4,512
102,0.5079456889943685,46.0,15557.0,150,0.4,512
103,0.5126241600082722,46.0,15708.0,150,0.4,512
104,0.5177718609920703,46.0,15859.0,150,0.4,512
105,0.5227077899908181,46.0,16010.0,150,0.4,512
106,0.5273794720123988,46.0,16161.0,150,0.4,512
107,0.5324398299853783,46.0,16312.0,150,0.4,512
108,0.5376000530086458,46.0,16463.0,150,0.4,512
109,0.5423000789887737,46.0,16614.0,150,0.4,512
110,0.5473706710035913,46.0,16765.0,150,0.4,512
111,0.5521998739859555,46.0,16916.0,150,0.4,512
112,0.5572832289908547,46.0,17067.0,150,0.4,512
113,0.5619777349929791,46.0,17218.0,150,0.4,512
114,0.5672092240129132,46.0,17369.0,150,0.4,512
115,0.57214437899529,46.0,17520.0,150,0.4,512
116,0.5767915530013852,46.0,17671.0,150,0.4,512
117,0.5819994219928049,46.0,17822.0,150,0.4,512
118,0.5872167159977835,46.0,17973.0,150,0.4,512
119,0.5918866769934539,46.0,18124.0,150,0.4,512
120,0.5965766749868635,46.0,18275.0,150,0.4,512
121,0.6014489530061837,46.0,18426.0,150,0.4,512
122,0.606259311985923,46.0,18577.0,150,0.4,512
123,0.6109658330096863,46.0,18728.0,150,0.4,512
124,0.6157333409937564,46.0,18879.0,150,0.4,512
125,0.6206338519987185,46.0,19030.0,150,0.4,512
126,0.6252365169930272,46.0,19181.0,150,0.4,512
127,0.630002722988138,46.0,19332.0,150,0.4,512
128,0.6348799040133599,46.0,19483.0,150,0.4,512
129,0.6407662039855495,46.0,19634.0,150,0.4,512
130,0.6454974180087447,46.0,19785.0,150,0.4,512
131,0.6502428789972328,46.0,19936.0,150,0.4,512
132,0.6550113130069803,46.0,20087.0,150,0.4,512
133,0.6596679670037702,46.0,20238.0,150,0.4,512
134,0.664492281008279,46.0,20389.0,150,0.4,512
135,0.6692610770114698,46.0,20540.0,150,0.4,512
136,0.6739323119982146,46.0,20691.0,150,0.4,512
137,0.678694655012805,46.0,20842.0,150,0.4,512
138,0.6835383560101036,46.0,20993.0,150,0.4,512
139,0.6884552850096952,46.0,21144.0,150,0.4,512
140,0.6931920019851532,46.0,21295.0,150,0.4,512
141,0.6981263599882368,46.0,21446.0,150,0.4,512
142,0.7030937189992983,46.0,21597.0,150,0.4,512
143,0.7081290819915012,46.0,21748.0,150,0.4,512
144,0.7128792699950282,46.0,21899.0,150,0.4,512
145,0.7182329510105774,46.0,22050.0,150,0.4,512
146,0.7229202759917825,46.0,22201.0,150,0.4,512
147,0.7277058459876571,46.0,22352.0,150,0.4,512
148,0.7326322369917762,46.0,22503.0,150,0.4,512
149,0.7378626950085163,46.0,22654.0,150,0.4,512
150,0.7426003539876547,46.0,22805.0,150,0.4,512
151,0.7473801650048699,46.0,22956.0,150,0.4,512
152,0.7527111849922221,46.0,23107.0,150,0.4,512
153,0.757470448006643,46.0,23258.0,150,0.4,512
154,0.7622296469926368,46.0,23409.0,150,0.4,512
155,0.7673919959925115,46.0,23560.0,150,0.4,512
156,0.7721078640024643,46.0,23711.0,150,0.4,512
157,0.7768271089880727,46.0,23862.0,150,0.4,512
158,0.7816406030033249,46.0,24013.0,150,0.4,512
159,0.7869431150029413,46.0,24164.0,150,0.4,512
160,0.7917227070138324,46.0,24315.0,150,0.4,512
161,0.7964473599859048,46.0,24466.0,150,0.4,512
162,0.8014069669879973,46.0,24617.0,150,0.4,512
163,0.8062417689943686,46.0,24768.0,150,0.4,512
164,0.8109703380032443,46.0,24919.0,150,0.4,512
165,0.8159253649937455,46.0,25070.0,150,0.4,512
166,0.8208836489939131,46.0,25221.0,150,0.4,512
167,0.8256104649917688,46.0,25372.0,150,0.4,512
168,0.8305177839938551,46.0,25523.0,150,0.4,512
169,0.835336146003101,46.0,25674.0,150,0.4,512
170,0.8401641359960195,46.0,25825.0,150,0.4,512
171,0.8449719850032125,46.0,25976.0,150,0.4,512
172,0.8499543840007391,46.0,26127.0,150,0.4,512
173,0.8550790080043953,46.0,26278.0,150,0.4,512
174,0.8597693259944208,46.0,26429.0,150,0.4,512
175,0.8646045879868325,46.0,26580.0,150,0.4,512
176,0.8694964929891285,46.0,26731.0,150,0.4,512
177,0.8743642659974284,46.0,26882.0,150,0.4,512
178,0.8790816749969963,46.0,27033.0,150,0.4,512
179,0.8841603820037562,46.0,27184.0,150,0.4,512
180,0.8889411429991014,46.0,27335.0,150,0.4,512
181,0.8935545239946805,46.0,27486.0,150,0.4,512
182,0.8983334859949537,46.0,27637.0,150,0.4,512
183,0.9032316959928721,46.0,27788.0,150,0.4,512
184,0.9079793090058956,46.0,27939.0,150,0.4,512
185,0.9127234559855424,46.0,28090.0,150,0.4,512
186,0.9176881150051486,46.0,28241.0,150,0.4,512
187,0.9224772810121067,46.0,28392.0,150,0.4,512
188,0.9271766360034235,46.0,28543.0,150,0.4,512
189,0.9320429420040455,46.0,28694.0,150,0.4,512
190,0.9368903450085782,46.0,28845.0,150,0.4,512
191,0.9416049309947994,46.0,28996.0,150,0.4,512
192,0.9462520210072398,46.0,29147.0,150,0.4,512
193,0.951300705986796,46.0,29298.0,150,0.4,512
194,0.9562425689946394,46.0,29449.0,150,0.4,512
195,0.961068181990413,46.0,29600.0,150,0.4,512
196,0.9659731730062049,46.0,29751.0,150,0.4,512
197,0.9708870690083131,46.0,29902.0,150,0.4,512
198,0.9755756609956734,46.0,30053.0,150,0.4,512
199,0.9803052119968925,46.0,30204.0,150,0.4,512
200,0.9854029520065524,46.0,30355.0,150,0.4,512
201,0.9901688960089814,46.0,30506.0,150,0.4,512
202,0.9948708140000235,46.0,30657.0,150,0.4,512
203,0.9998038139892742,46.0,30808.0,150,0.4,512
204,1.0046342319983523,46.0,30959.0,150,0.4,512
205,1.0093152449990157,46.0,31110.0,150,0.4,512
206,1.0141107089875732,46.0,31261.0,150,0.4,512
207,1.0189933119982015,46.0,31412.0,150,0.4,512
208,1.0238205200002994,46.0,31563.0,150,0.4,512
209,1.028493799007265,46.0,31714.0,150,0.4,512
210,1.0334231719898526,46.0,31865.0,150,0.4,512
211,1.0382477350067347,46.0,32016.0,150,0.4,512
212,1.042965094995452,46.0,32167.0,150,0.4,512
213,1.0476818910101429,46.0,32318.0,150,0.4,512
214,1.0527947699883953,46.0,32469.0,150,0.4,512
215,1.0576015469850972,46.0,32620.0,150,0.4,512
216,1.0624646290089004,46.0,32771.0,150,0.4,512
217,1.0673666340007912,46.0,32922.0,150,0.4,512
218,1.0722651509859134,46.0,33073.0,150,0.4,512
219,1.076953959011007,46.0,33224.0,150,0.4,512
220,1.0818146289966535,46.0,33375.0,150,0.4,512
221,1.0867986099910922,46.0,33526.0,150,0.4,512
222,1.091548247000901,46.0,33677.0,150,0.4,512
223,1.0962799389963038,46.0,33828.0,150,0.4,512
224,1.1012209040054586,46.0,33979.0,150,0.4,512
225,1.105944470007671,46.0,34130.0,150,0.4,512
226,1.1105727189860772,46.0,34281.0,150,0.4,512
227,1.1156887800025288,46.0,34432.0,150,0.4,512
228,1.1204016460105777,46.0,34583.0,150,0.4,512
229,1.125175536988536,46.0,34734.0,150,0.4,512
230,1.1299664829857647,46.0,34885.0,150,0.4,512
231,1.1349583039991558,46.0,35036.0,150,0.4,512
232,1.139751073991647,46.0,35187.0,150,0.4,512
233,1.1445212269900367,46.0,35338.0,150,0.4,512
234,1.1495750139874872,46.0,35489.0,150,0.4,512
235,1.154359979002038,46.0,35640.0,150,0.4,512
236,1.159064939012751,46.0,35791.0,150,0.4,512
237,1.1641175730037503,46.0,35942.0,150,0.4,512
238,1.16901996100205,46.0,36093.0,150,0.4,512
239,1.173793661990203,46.0,36244.0,150,0.4,512
240,1.178503647010075,46.0,36395.0,150,0.4,512
241,1.1838324109849054,46.0,36546.0,150,0.4,512
242,1.1886954729852732,46.0,36697.0,150,0.4,512
243,1.193399056995986,46.0,36848.0,150,0.4,512
244,1.1983955019968562,46.0,36999.0,150,0.4,512
245,1.2032054529991,46.0,37150.0,150,0.4,512
246,1.2079304670041893,46.0,37301.0,150,0.4,512
247,1.2126005429890938,46.0,37452.0,150,0.4,512
248,1.2178453090018593,46.0,37603.0,150,0.4,512
249,1.2228874409920536,46.0,37754.0,150,0.4,512
250,1.227620454999851,46.0,37905.0,150,0.4,512
251,1.232989323005313,46.0,38056.0,150,0.4,512
252,1.237913032004144,46.0,38207.0,150,0.4,512
253,1.242584347986849,46.0,38358.0,150,0.4,512
254,1.2474130619957577,46.0,38509.0,150,0.4,512
255,1.2524885360035114,46.0,38660.0,150,0.4,512
256,1.2572042779938783,46.0,38811.0,150,0.4,512
257,1.2635896890133154,46.0,38962.0,150,0.4,512
258,1.2685861630016007,46.0,39113.0,150,0.4,512
259,1.2733746230078395,46.0,39264.0,150,0.4,512
260,1.2780354979913682,46.0,39415.0,150,0.4,512
261,1.283316854009172,46.0,39566.0,150,0.4,512
262,1.288268556992989,46.0,39717.0,150,0.4,512
263,1.2929910960083362,46.0,39868.0,150,0.4,512
264,1.2980140910076443,46.0,40019.0,150,0.4,512
265,1.3028034940070938,46.0,40170.0,150,0.4,512
266,1.30763438201393,46.0,40321.0,150,0.4,512
267,1.312332253990462,46.0,40472.0,150,0.4,512
268,1.317397131002508,46.0,40623.0,150,0.4,512
269,1.3222732440044638,46.0,40774.0,150,0.4,512
270,1.326965423009824,46.0,40925.0,150,0.4,512
271,1.3320331189897843,46.0,41076.0,150,0.4,512
272,1.3369992210064083,46.0,41227.0,150,0.4,512
273,1.3417041389911901,46.0,41378.0,150,0.4,512
274,1.3466080320067704,46.0,41529.0,150,0.4,512
275,1.351767659012694,46.0,41680.0,150,0.4,512
276,1.3566049470100552,46.0,41831.0,150,0.4,512
277,1.3613800689927302,46.0,41982.0,150,0.4,512
278,1.3664910100051202,46.0,42133.0,150,0.4,512
279,1.3713291310123168,46.0,42284.0,150,0.4,512
280,1.375995376991341,46.0,42435.0,150,0.4,512
281,1.3808746580034494,46.0,42586.0,150,0.4,512
282,1.3857310499879532,46.0,42737.0,150,0.4,512
283,1.3905580079881474,46.0,42888.0,150,0.4,512
284,1.3953247590106912,46.0,43039.0,150,0.4,512
285,1.4001851420034654,46.0,43190.0,150,0.4,512
286,1.405017882003449,46.0,43341.0,150,0.4,512
287,1.4096953730040696,46.0,43492.0,150,0.4,512
288,1.4144164590106811,46.0,43643.0,150,0.4,512
289,1.4193041539983824,46.0,43794.0,150,0.4,512
290,1.424080883996794,46.0,43945.0,150,0.4,512
291,1.4287666130112484,46.0,44096.0,150,0.4,512
292,1.4336949420103338,46.0,44247.0,150,0.4,512
293,1.4384443589951843,46.0,44398.0,150,0.4,512
294,1.4432151519868057,46.0,44549.0,150,0.4,512
295,1.4480860109906644,46.0,44700.0,150,0.4,512
296,1.452969348989427,46.0,44851.0,150,0.4,512
297,1.4577748450101353,46.0,45002.0,150,0.4,512
298,1.4625620279985014,46.0,45153.0,150,0.4,512
299,1.4673873120045755,46.0,45304.0,150,0.4,512
300,1.4722613129997626,46.0,45455.0,150,0.4,512
301,1.4770303400000557,46.0,45606.0,150,0.4,512
302,1.4819154540018644,46.0,45757.0,150,0.4,512
303,1.486874552007066,46.0,45908.0,150,0.4,512
304,1.4915930939896498,46.0,46059.0,150,0.4,512
305,1.4963073130056728,46.0,46210.0,150,0.4,512
306,1.5013597139914054,46.0,46361.0,150,0.4,512
307,1.506092057999922,46.0,46512.0,150,0.4,512
308,1.5108038730104454,46.0,46663.0,150,0.4,512
309,1.5158665089984424,46.0,46814.0,150,0.4,512
310,1.52065257698996,46.0,46965.0,150,0.4,512
311,1.5255500710045453,46.0,47116.0,150,0.4,512
312,1.5303729299921542,46.0,47267.0,150,0.4,512
313,1.5351857990026474,46.0,47418.0,150,0.4,512
314,1.5401296000054572,46.0,47569.0,150,0.4,512
315,1.5447938200086355,46.0,47720.0,150,0.4,512
316,1.5496894659881946,46.0,47871.0,150,0.4,512
317,1.5546374889963772,46.0,48022.0,150,0.4,512
318,1.5593913630000316,46.0,48173.0,150,0.4,512
319,1.564276858989615,46.0,48324.0,150,0.4,512
320,1.5691958660027012,46.0,48475.0,150,0.4,512
321,1.573950486985268,46.0,48626.0,150,0.4,512
322,1.5787650189886335,46.0,48777.0,150,0.4,512
323,1.5837853550037835,46.0,48928.0,150,0.4,512
324,1.5885728069988545,46.0,49079.0,150,0.4,512
325,1.593494755012216,46.0,49230.0,150,0.4,512
326,1.5983597509912215,46.0,49381.0,150,0.4,512
327,1.6031777980097104,46.0,49532.0,150,0.4,512
328,1.6080491119937506,46.0,49683.0,150,0.4,512
329,1.612727409985382,46.0,49834.0,150,0.4,512
330,1.617757353989873,46.0,49985.0,150,0.4,512
331,1.6226913179853,46.0,50136.0,150,0.4,512
332,1.6274049149942584,46.0,50287.0,150,0.4,512
333,1.6323293499881402,46.0,50438.0,150,0.4,512
334,1.6371073840127792,46.0,50589.0,150,0.4,512
335,1.6424881719867699,46.0,50740.0,150,0.4,512
336,1.6473482009896543,46.0,50891.0,150,0.4,512
337,1.6523726870073006,46.0,51042.0,150,0.4,512
338,1.6571447759924922,46.0,51193.0,150,0.4,512
339,1.6620035569940228,46.0,51344.0,150,0.4,512
340,1.6669411459879484,46.0,51495.0,150,0.4,512
341,1.6718594550038688,46.0,51646.0,150,0.4,512
342,1.6766481469967403,46.0,51797.0,150,0.4,512
343,1.681429107004078,46.0,51948.0,150,0.4,512
344,1.6864930749870837,46.0,52099.0,150,0.4,512
345,1.691329068999039,46.0,52250.0,150,0.4,512
346,1.6960328670102172,46.0,52401.0,150,0.4,512
347,1.7010837320121937,46.0,52552.0,150,0.4,512
348,1.7058644760109019,46.0,52703.0,150,0.4,512
349,1.710627130989451,46.0,52854.0,150,0.4,512
350,1.715660256013507,46.0,53005.0,150,0.4,512
351,1.7204718609864358,46.0,53156.0,150,0.4,512
352,1.7254518039990216,46.0,53307.0,150,0.4,512
353,1.7301999279879965,46.0,53458.0,150,0.4,512
354,1.734998778993031,46.0,53609.0,150,0.4,512
355,1.7399856729898602,46.0,53760.0,150,0.4,512
356,1.74475290501141,46.0,53911.0,150,0.4,512
357,1.7495860419876408,46.0,54062.0,150,0.4,512
358,1.7546248660073616,46.0,54213.0,150,0.4,512
359,1.759403564996319,46.0,54364.0,150,0.4,512
360,1.764244680001866,46.0,54515.0,150,0.4,512
361,1.769230551988585,46.0,54666.0,150,0.4,512
362,1.774000529985642,46.0,54817.0,150,0.4,512
363,1.7788441999873612,46.0,54968.0,150,0.4,512
364,1.7838389890093822,46.0,55119.0,150,0.4,512
365,1.7886537050071638,46.0,55270.0,150,0.4,512
366,1.7935639900097158,46.0,55421.0,150,0.4,512
367,1.7983949329936877,46.0,55572.0,150,0.4,512
368,1.803224728006171,46.0,55723.0,150,0.4,512
369,1.8081092160136905,46.0,55874.0,150,0.4,512
370,1.8128542820049915,46.0,56025.0,150,0.4,512
371,1.8178022599895485,46.0,56176.0,150,0.4,512
372,1.8226570549886674,46.0,56327.0,150,0.4,512
373,1.8274234679993242,46.0,56478.0,150,0.4,512
374,1.8323899729875848,46.0,56629.0,150,0.4,512
375,1.8372634639963508,46.0,56780.0,150,0.4,512
376,1.842047835001722,46.0,56931.0,150,0.4,512
377,1.84686921100365,46.0,57082.0,150,0.4,512
378,1.8518372960097622,46.0,57233.0,150,0.4,512
379,1.8566597460012417,46.0,57384.0,150,0.4,512
380,1.8615485040063504,46.0,57535.0,150,0.4,512
381,1.8664065609918907,46.0,57686.0,150,0.4,512
382,1.8712832029850688,46.0,57837.0,150,0.4,512
383,1.87609486898873,46.0,57988.0,150,0.4,512
384,1.8808725780108944,46.0,58139.0,150,0.4,512
385,1.8859596670081373,46.0,58290.0,150,0.4,512
386,1.890946116996929,46.0,58441.0,150,0.4,512
387,1.8956646689912304,46.0,58592.0,150,0.4,512
388,1.9007615210139193,46.0,58743.0,150,0.4,512
389,1.9056884050078224,46.0,58894.0,150,0.4,512
390,1.9104463960102294,46.0,59045.0,150,0.4,512
391,1.9155330859939568,46.0,59196.0,150,0.4,512
392,1.920433621009579,46.0,59347.0,150,0.4,512
393,1.9252245080133434,46.0,59498.0,150,0.4,512
394,1.930081511993194,46.0,59649.0,150,0.4,512
395,1.9350605409999844,46.0,59800.0,150,0.4,512
396,1.9399652360007167,46.0,59951.0,150,0.4,512
397,1.944732889009174,46.0,60102.0,150,0.4,512
398,1.9496276600111742,46.0,60253.0,150,0.4,512
399,1.9546729259891436,46.0,60404.0,150,0.4,512
400,1.9594201679865364,46.0,60555.0,150,0.4,512
401,1.964286358008394,46.0,60706.0,150,0.4,512
402,1.9693236369930673,46.0,60857.0,150,0.4,512
403,1.9740715909865685,46.0,61008.0,150,0.4,512
404,1.978986462985631,46.0,61159.0,150,0.4,512
405,1.983943294006167,46.0,61310.0,150,0.4,512
406,1.9887583469972014,46.0,61461.0,150,0.4,512
407,1.9935759720101487,46.0,61612.0,150,0.4,512
408,1.9984571459935978,46.0,61763.0,150,0.4,512
409,2.0032868839916773,46.0,61914.0,150,0.4,512
410,2.008192058012355,46.0,62065.0,150,0.4,512
411,2.012929294985952,46.0,62216.0,150,0.4,512
412,2.017885971989017,46.0,62367.0,150,0.4,512
413,2.0226561820018105,46.0,62518.0,150,0.4,512
414,2.027355403988622,46.0,62669.0,150,0.4,512
415,2.0323957729851827,46.0,62820.0,150,0.4,512
416,2.0371404190082103,46.0,62971.0,150,0.4,512
417,2.0418967950099614,46.0,63122.0,150,0.4,512
418,2.046779552998487,46.0,63273.0,150,0.4,512
419,2.051743404008448,46.0,63424.0,150,0.4,512
420,2.0565624950104393,46.0,63575.0,150,0.4,512
421,2.061522939009592,46.0,63726.0,150,0.4,512
422,2.066396685986547,46.0,63877.0,150,0.4,512
423,2.071241147990804,46.0,64028.0,150,0.4,512
424,2.0762292059953324,46.0,64179.0,150,0.4,512
425,2.0810810459952336,46.0,64330.0,150,0.4,512
426,2.0861346359888557,46.0,64481.0,150,0.4,512
427,2.090918720990885,46.0,64632.0,150,0.4,512
428,2.095640512998216,46.0,64783.0,150,0.4,512
429,2.100840313010849,46.0,64934.0,150,0.4,512
430,2.105664667004021,46.0,65085.0,150,0.4,512
431,2.110374760988634,46.0,65236.0,150,0.4,512
432,2.1154265429941006,46.0,65387.0,150,0.4,512
433,2.1200641070026904,46.0,65538.0,150,0.4,512
