Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.06457048800075427,48.0,922.0,250,512
469,0.06475311299436726,48.0,924.0,250,512
470,0.06491411698516458,48.0,926.0,250,512
471,0.06507513299584389,48.0,928.0,250,512
472,0.06523749799816869,46.0,930.0,250,512
473,0.06539986698771827,46.0,932.0,250,512
474,0.06556058299611323,46.0,934.0,250,512
475,0.06572308301110752,46.0,936.0,250,512
476,0.06593348199385218,44.0,938.0,250,512
477,0.066130774008343,44.0,940.0,250,512
478,0.06629543198505417,44.0,942.0,250,512
479,0.06655154499458149,42.0,944.0,250,512
480,0.06678039600956254,42.0,946.0,250,512
481,0.06695632898481563,42.0,948.0,250,512
482,0.06712328098365106,40.0,950.0,250,512
483,0.06728880701120943,38.0,952.0,250,512
484,0.06745354799204506,38.0,953.0,250,512
485,0.06761810299940407,38.0,955.0,250,512
486,0.06779341300716624,40.0,957.0,250,512
487,0.067961288994411,40.0,959.0,250,512
488,0.06812849300331436,40.0,960.0,250,512
489,0.06829469598596916,40.0,961.0,250,512
490,0.06846514399512671,42.0,963.0,250,512
491,0.06863274201168679,44.0,965.0,250,512
492,0.06880438901134767,42.0,967.0,250,512
493,0.06898476099013351,42.0,969.0,250,512
494,0.0691575419914443,42.0,971.0,250,512
495,0.06934968999121338,42.0,973.0,250,512
496,0.0695183239877224,42.0,974.0,250,512
497,0.06971877199248411,44.0,976.0,250,512
498,0.0699280719854869,44.0,977.0,250,512
499,0.07010639400687069,44.0,979.0,250,512
500,0.0702760560088791,44.0,980.0,250,512
501,0.07044722099089995,44.0,982.0,250,512
502,0.07061713800067082,44.0,984.0,250,512
503,0.07078711499343626,44.0,986.0,250,512
504,0.07095593900885433,46.0,988.0,250,512
505,0.07114767798339017,46.0,990.0,250,512
506,0.07131838498753496,46.0,992.0,250,512
507,0.07151047699153423,46.0,994.0,250,512
508,0.07169053200050257,46.0,996.0,250,512
509,0.07188718198449351,46.0,997.0,250,512
510,0.07205928899929859,46.0,999.0,250,512
511,0.07223626700579189,46.0,1000.0,250,512
512,0.07240996399195865,46.0,1002.0,250,512
