Iteration,Time,Fitness,FEvals,Temperature,max_iters
465,0.048666472983313724,1.0,930.0,250,512
466,0.048807360988575965,1.0,931.0,250,512
467,0.04894876998150721,1.0,933.0,250,512
468,0.04908652597805485,1.0,935.0,250,512
469,0.049228743999265134,1.0,937.0,250,512
470,0.04936739697586745,1.0,939.0,250,512
471,0.04951054000412114,1.0,941.0,250,512
472,0.04965403297683224,1.0,943.0,250,512
473,0.04979692600318231,1.0,945.0,250,512
474,0.04994077197625302,1.0,947.0,250,512
475,0.05008382900268771,1.0,949.0,250,512
476,0.050225850980496034,1.0,951.0,250,512
477,0.050374131998978555,1.0,953.0,250,512
478,0.050516656978288665,1.0,955.0,250,512
479,0.050662945985095575,1.0,957.0,250,512
480,0.05083561298670247,1.0,959.0,250,512
481,0.05099210099433549,1.0,961.0,250,512
482,0.05113899099524133,1.0,963.0,250,512
483,0.051285583002027124,1.0,965.0,250,512
484,0.051432152977213264,1.0,967.0,250,512
485,0.0515784359886311,1.0,969.0,250,512
486,0.051725733996136114,1.0,971.0,250,512
487,0.05187321998528205,1.0,973.0,250,512
488,0.05204758400213905,1.0,975.0,250,512
489,0.05220574399572797,1.0,977.0,250,512
490,0.052387004980118945,1.0,979.0,250,512
491,0.05254172699642368,1.0,981.0,250,512
492,0.05275887600146234,1.0,983.0,250,512
493,0.052940975001547486,1.0,985.0,250,512
494,0.053102669975487515,1.0,987.0,250,512
495,0.05325225897831842,3.0,989.0,250,512
496,0.05340678498032503,3.0,991.0,250,512
497,0.053561168984742835,3.0,993.0,250,512
498,0.05371462198672816,3.0,995.0,250,512
499,0.0538620239822194,3.0,997.0,250,512
500,0.05401481597800739,3.0,999.0,250,512
501,0.05416074299137108,3.0,1001.0,250,512
502,0.05431411098106764,3.0,1003.0,250,512
503,0.05447885798639618,3.0,1005.0,250,512
504,0.05463540999335237,3.0,1007.0,250,512
505,0.054789380985312164,3.0,1009.0,250,512
506,0.054937538981903344,3.0,1011.0,250,512
507,0.05508608298259787,3.0,1012.0,250,512
508,0.055242401984287426,3.0,1014.0,250,512
509,0.05539551397669129,3.0,1016.0,250,512
510,0.05555044798529707,3.0,1018.0,250,512
511,0.05570629599969834,3.0,1020.0,250,512
512,0.055861922999611124,3.0,1022.0,250,512
