Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
33,0.0065585199918132275,3.0,2621.0,10,512,5
34,0.0065948370029218495,3.0,2622.0,10,512,5
35,0.006625131994951516,3.0,2623.0,10,512,5
36,0.00665315700462088,3.0,2624.0,10,512,5
37,0.006680621998384595,3.0,2625.0,10,512,5
38,0.006707844004267827,3.0,2626.0,10,512,5
39,0.006735025002853945,3.0,2627.0,10,512,5
40,0.006762387987691909,3.0,2628.0,10,512,5
41,0.006790701998397708,3.0,2629.0,10,512,5
42,0.0068188009900040925,3.0,2630.0,10,512,5
43,0.006846431002486497,3.0,2631.0,10,512,5
44,0.006874512997455895,3.0,2632.0,10,512,5
45,0.0069100940017960966,3.0,2633.0,10,512,5
46,0.00694063599803485,3.0,2634.0,10,512,5
47,0.006969943002332002,3.0,2635.0,10,512,5
48,0.006999559991527349,3.0,2636.0,10,512,5
49,0.007028952997643501,3.0,2637.0,10,512,5
50,0.007058358984068036,5.0,2639.0,10,512,5
51,0.0070880569983273745,5.0,2640.0,10,512,5
52,0.007118095993064344,5.0,2641.0,10,512,5
53,0.007148840988520533,5.0,2642.0,10,512,5
54,0.007179623993579298,5.0,2643.0,10,512,5
55,0.00721010597771965,5.0,2644.0,10,512,5
56,0.007240970997372642,5.0,2645.0,10,512,5
57,0.007272079004906118,5.0,2646.0,10,512,5
58,0.007303324993699789,5.0,2647.0,10,512,5
59,0.007334838999668136,5.0,2648.0,10,512,5
60,0.0073663969815243036,5.0,2649.0,10,512,5
61,0.007398179994197562,5.0,2650.0,10,512,5
62,0.007430016004946083,5.0,2651.0,10,512,5
63,0.007462448993464932,5.0,2652.0,10,512,5
64,0.007494845980545506,5.0,2653.0,10,512,5
65,0.008432945993263274,5.0,2654.0,10,512,5
66,0.008477805997245014,5.0,2655.0,10,512,5
67,0.008514920977177098,5.0,2656.0,10,512,5
68,0.00855075300205499,5.0,2657.0,10,512,5
69,0.008585457981098443,5.0,2658.0,10,512,5
70,0.008620765001978725,5.0,2659.0,10,512,5
71,0.008654999983264133,5.0,2660.0,10,512,5
72,0.008690485992701724,5.0,2661.0,10,512,5
73,0.008726445987122133,5.0,2662.0,10,512,5
74,0.008762551995459944,5.0,2663.0,10,512,5
75,0.008798692986601964,5.0,2664.0,10,512,5
76,0.008834895998006687,5.0,2665.0,10,512,5
77,0.00887327900272794,5.0,2666.0,10,512,5
78,0.008910988981369883,5.0,2667.0,10,512,5
79,0.008948319999035448,5.0,2668.0,10,512,5
80,0.008985608001239598,5.0,2669.0,10,512,5
81,0.009023018996231258,5.0,2670.0,10,512,5
82,0.009060964977834374,5.0,2671.0,10,512,5
83,0.009098937996895984,5.0,2672.0,10,512,5
84,0.009136757988017052,5.0,2673.0,10,512,5
85,0.009174520993838087,5.0,2674.0,10,512,5
86,0.00921250699320808,5.0,2675.0,10,512,5
87,0.009251003997633234,5.0,2676.0,10,512,5
88,0.009290138987125829,5.0,2677.0,10,512,5
89,0.0093292239762377,5.0,2678.0,10,512,5
90,0.009368540981085971,5.0,2679.0,10,512,5
91,0.009408190991962329,5.0,2680.0,10,512,5
92,0.009448116004932672,5.0,2681.0,10,512,5
93,0.00948932400206104,5.0,2682.0,10,512,5
94,0.00952986697666347,5.0,2683.0,10,512,5
95,0.00957040098728612,5.0,2684.0,10,512,5
96,0.009611154993763193,5.0,2685.0,10,512,5
97,0.009652045991970226,5.0,2686.0,10,512,5
98,0.009693150001112372,5.0,2687.0,10,512,5
99,0.009734716004459187,5.0,2688.0,10,512,5
100,0.00977634999435395,5.0,2689.0,10,512,5
101,0.009818141988944262,5.0,2690.0,10,512,5
102,0.009860407997621223,5.0,2691.0,10,512,5
103,0.009902311983751133,5.0,2692.0,10,512,5
104,0.009944723977241665,5.0,2693.0,10,512,5
105,0.009987284982344136,5.0,2694.0,10,512,5
106,0.010029982979176566,5.0,2695.0,10,512,5
107,0.010073112993268296,5.0,2696.0,10,512,5
108,0.010116681980434805,5.0,2697.0,10,512,5
109,0.010161635000258684,5.0,2698.0,10,512,5
110,0.010205507976934314,5.0,2699.0,10,512,5
111,0.010249546990962699,5.0,2700.0,10,512,5
112,0.01029408400063403,5.0,2701.0,10,512,5
113,0.010338950000004843,5.0,2702.0,10,512,5
114,0.010384027991676703,5.0,2703.0,10,512,5
115,0.010429471993120387,5.0,2704.0,10,512,5
116,0.010475097980815917,5.0,2705.0,10,512,5
117,0.0105209719913546,5.0,2706.0,10,512,5
118,0.01056723899091594,5.0,2707.0,10,512,5
119,0.01061362397740595,5.0,2708.0,10,512,5
120,0.010660245985491201,5.0,2709.0,10,512,5
121,0.010707721987273544,5.0,2710.0,10,512,5
122,0.01075467499322258,5.0,2711.0,10,512,5
123,0.010801973985508084,5.0,2712.0,10,512,5
124,0.010850627004401758,5.0,2713.0,10,512,5
125,0.010916995990555733,5.0,2714.0,10,512,5
126,0.010971868003252894,5.0,2715.0,10,512,5
127,0.01102171599632129,5.0,2716.0,10,512,5
128,0.011070858978200704,5.0,2717.0,10,512,5
129,0.01227604498853907,5.0,2718.0,10,512,5
130,0.012342852976871654,5.0,2719.0,10,512,5
131,0.012403870990965515,5.0,2720.0,10,512,5
132,0.012469191977288574,5.0,2721.0,10,512,5
133,0.012524924997705966,5.0,2722.0,10,512,5
134,0.012578194990055636,5.0,2723.0,10,512,5
135,0.012630796001758426,5.0,2724.0,10,512,5
136,0.01268381898989901,5.0,2725.0,10,512,5
137,0.0127363619976677,5.0,2726.0,10,512,5
138,0.012789109983714297,5.0,2727.0,10,512,5
139,0.012842812982853502,5.0,2728.0,10,512,5
140,0.012895569001557305,5.0,2729.0,10,512,5
141,0.012948408984811977,5.0,2730.0,10,512,5
142,0.013000958977499977,5.0,2731.0,10,512,5
143,0.01305441398289986,5.0,2732.0,10,512,5
144,0.013107719976687804,5.0,2733.0,10,512,5
145,0.013161228998797014,5.0,2734.0,10,512,5
146,0.013215313985710964,5.0,2735.0,10,512,5
147,0.013269529998069629,5.0,2736.0,10,512,5
148,0.01332376099890098,5.0,2737.0,10,512,5
149,0.013379258976783603,5.0,2738.0,10,512,5
150,0.013433588988846168,5.0,2739.0,10,512,5
151,0.013488565979059786,5.0,2740.0,10,512,5
152,0.01354362498386763,5.0,2741.0,10,512,5
153,0.013598808989627287,5.0,2742.0,10,512,5
154,0.013654105976456776,5.0,2743.0,10,512,5
155,0.013710058003198355,5.0,2744.0,10,512,5
156,0.013766162999672815,5.0,2745.0,10,512,5
157,0.01382220900268294,5.0,2746.0,10,512,5
158,0.013879050995456055,5.0,2747.0,10,512,5
159,0.013936062983702868,5.0,2748.0,10,512,5
160,0.013993904984090477,5.0,2749.0,10,512,5
161,0.014052461978280917,5.0,2750.0,10,512,5
162,0.014110400981735438,5.0,2751.0,10,512,5
163,0.014172562980093062,5.0,2752.0,10,512,5
164,0.01423328899545595,5.0,2753.0,10,512,5
165,0.014292951993411407,5.0,2754.0,10,512,5
166,0.014351912977872416,5.0,2755.0,10,512,5
167,0.014411049982300028,5.0,2756.0,10,512,5
168,0.01446983398636803,5.0,2757.0,10,512,5
169,0.014539572002831846,5.0,2758.0,10,512,5
170,0.014602746989112347,5.0,2759.0,10,512,5
171,0.014662990986835212,5.0,2760.0,10,512,5
172,0.014722352992976084,5.0,2761.0,10,512,5
173,0.014783202001126483,5.0,2762.0,10,512,5
174,0.014843482000287622,5.0,2763.0,10,512,5
175,0.014913613995304331,5.0,2764.0,10,512,5
176,0.01497871198807843,5.0,2765.0,10,512,5
177,0.015039912977954373,5.0,2766.0,10,512,5
178,0.015101758996024728,5.0,2767.0,10,512,5
179,0.015162756986683235,5.0,2768.0,10,512,5
180,0.015224649978335947,5.0,2769.0,10,512,5
181,0.015286752983229235,5.0,2770.0,10,512,5
182,0.015349131979746744,5.0,2771.0,10,512,5
183,0.01541161400382407,5.0,2772.0,10,512,5
184,0.01547450598445721,5.0,2773.0,10,512,5
185,0.015537559986114502,5.0,2774.0,10,512,5
186,0.01560143000097014,5.0,2775.0,10,512,5
187,0.01566484899376519,5.0,2776.0,10,512,5
188,0.01572828899952583,5.0,2777.0,10,512,5
189,0.015791752986842766,5.0,2778.0,10,512,5
190,0.0158547280007042,5.0,2779.0,10,512,5
191,0.015918461984256282,5.0,2780.0,10,512,5
192,0.015982999990228564,5.0,2781.0,10,512,5
193,0.016047268989495933,5.0,2782.0,10,512,5
194,0.016111601988086477,5.0,2783.0,10,512,5
195,0.016176402976270765,5.0,2784.0,10,512,5
196,0.01624156697653234,5.0,2785.0,10,512,5
197,0.016307032987242565,5.0,2786.0,10,512,5
198,0.01637224099249579,5.0,2787.0,10,512,5
199,0.01643785397754982,5.0,2788.0,10,512,5
200,0.01650338398758322,5.0,2789.0,10,512,5
201,0.016571751999435946,5.0,2790.0,10,512,5
202,0.016638136992696673,5.0,2791.0,10,512,5
203,0.016704884998034686,5.0,2792.0,10,512,5
204,0.01677238297997974,5.0,2793.0,10,512,5
205,0.016839531977893785,5.0,2794.0,10,512,5
206,0.016907311975955963,5.0,2795.0,10,512,5
207,0.016975195991108194,5.0,2796.0,10,512,5
208,0.01704305299790576,5.0,2797.0,10,512,5
209,0.01711070499732159,5.0,2798.0,10,512,5
210,0.017179161979584023,5.0,2799.0,10,512,5
211,0.017248018993996084,5.0,2800.0,10,512,5
212,0.017316800978733227,5.0,2801.0,10,512,5
213,0.01738580799428746,5.0,2802.0,10,512,5
214,0.01745545500307344,5.0,2803.0,10,512,5
215,0.017525003000628203,5.0,2804.0,10,512,5
216,0.017594445002032444,5.0,2805.0,10,512,5
217,0.017663969978457317,5.0,2806.0,10,512,5
218,0.017733360989950597,5.0,2807.0,10,512,5
219,0.017803678987547755,5.0,2808.0,10,512,5
220,0.017874507000669837,5.0,2809.0,10,512,5
221,0.017945336003322154,5.0,2810.0,10,512,5
222,0.01801607699599117,5.0,2811.0,10,512,5
223,0.01808710498153232,5.0,2812.0,10,512,5
224,0.018159074999857694,5.0,2813.0,10,512,5
225,0.018231016001664102,5.0,2814.0,10,512,5
226,0.018303456978173926,5.0,2815.0,10,512,5
227,0.018376010993961245,5.0,2816.0,10,512,5
228,0.01844890697975643,5.0,2817.0,10,512,5
229,0.018521382997278124,5.0,2818.0,10,512,5
230,0.018594463996123523,5.0,2819.0,10,512,5
231,0.018667495984118432,5.0,2820.0,10,512,5
232,0.018741160980425775,5.0,2821.0,10,512,5
233,0.018816828000126407,5.0,2822.0,10,512,5
234,0.018890804989496246,5.0,2823.0,10,512,5
235,0.018970233999425545,5.0,2824.0,10,512,5
236,0.019045446999371052,5.0,2825.0,10,512,5
237,0.01912051998078823,5.0,2826.0,10,512,5
238,0.019195489992853254,5.0,2827.0,10,512,5
239,0.019271049997769296,5.0,2828.0,10,512,5
240,0.01934658898971975,5.0,2829.0,10,512,5
241,0.01942222600337118,5.0,2830.0,10,512,5
242,0.01949867798248306,5.0,2831.0,10,512,5
243,0.01957515100366436,5.0,2832.0,10,512,5
244,0.01965158397797495,5.0,2833.0,10,512,5
245,0.019728613988263533,5.0,2834.0,10,512,5
246,0.019805196003289893,5.0,2835.0,10,512,5
247,0.01988240098580718,5.0,2836.0,10,512,5
248,0.019960117992013693,5.0,2837.0,10,512,5
249,0.020037312002386898,5.0,2838.0,10,512,5
250,0.02011475700419396,5.0,2839.0,10,512,5
251,0.02019250698504038,5.0,2840.0,10,512,5
252,0.020270690991310403,5.0,2841.0,10,512,5
253,0.020349397003883496,5.0,2842.0,10,512,5
254,0.020428128977073357,5.0,2843.0,10,512,5
255,0.020507162989815697,5.0,2844.0,10,512,5
256,0.020586213999195024,5.0,2845.0,10,512,5
257,0.02206150599522516,5.0,2846.0,10,512,5
258,0.02215579999028705,5.0,2847.0,10,512,5
259,0.0222410709830001,5.0,2848.0,10,512,5
260,0.022324500983813778,5.0,2849.0,10,512,5
261,0.022408218996133655,5.0,2850.0,10,512,5
262,0.022491326002636924,5.0,2851.0,10,512,5
263,0.02257412299513817,5.0,2852.0,10,512,5
264,0.02265643299324438,5.0,2853.0,10,512,5
265,0.02273959098965861,5.0,2854.0,10,512,5
266,0.02282295300392434,5.0,2855.0,10,512,5
267,0.02291134899132885,5.0,2856.0,10,512,5
268,0.022996321989921853,5.0,2857.0,10,512,5
269,0.023081870982423425,5.0,2858.0,10,512,5
270,0.023165873979451135,5.0,2859.0,10,512,5
271,0.023249496996868402,5.0,2860.0,10,512,5
272,0.023333591991104186,5.0,2861.0,10,512,5
273,0.023418808996211737,5.0,2862.0,10,512,5
274,0.023504288983531296,5.0,2863.0,10,512,5
275,0.02358976998948492,5.0,2864.0,10,512,5
276,0.02367488798336126,5.0,2865.0,10,512,5
277,0.023760312993545085,5.0,2866.0,10,512,5
278,0.02384559198981151,5.0,2867.0,10,512,5
279,0.023931172996526584,5.0,2868.0,10,512,5
280,0.02401656997972168,5.0,2869.0,10,512,5
281,0.024102119001327083,5.0,2870.0,10,512,5
282,0.024188062001485378,5.0,2871.0,10,512,5
283,0.024274055991554633,5.0,2872.0,10,512,5
284,0.024360240990063176,5.0,2873.0,10,512,5
285,0.024446538998745382,5.0,2874.0,10,512,5
286,0.024533406976843253,5.0,2875.0,10,512,5
287,0.024619945004815236,5.0,2876.0,10,512,5
288,0.024707755976123735,5.0,2877.0,10,512,5
289,0.024795114994049072,5.0,2878.0,10,512,5
290,0.02488354197703302,5.0,2879.0,10,512,5
291,0.024971343984361738,5.0,2880.0,10,512,5
292,0.025059004983631894,5.0,2881.0,10,512,5
293,0.025147609994746745,5.0,2882.0,10,512,5
294,0.02523668299545534,5.0,2883.0,10,512,5
295,0.02532528300071135,5.0,2884.0,10,512,5
296,0.025414639996597543,5.0,2885.0,10,512,5
297,0.025503771990770474,5.0,2886.0,10,512,5
298,0.02559319097781554,5.0,2887.0,10,512,5
299,0.02568337498814799,7.0,2889.0,10,512,5
300,0.02577366298646666,7.0,2890.0,10,512,5
301,0.02586433498072438,7.0,2891.0,10,512,5
302,0.02596069098217413,7.0,2892.0,10,512,5
303,0.026064979989314452,7.0,2893.0,10,512,5
304,0.026160591980442405,7.0,2894.0,10,512,5
305,0.026253522984916344,7.0,2895.0,10,512,5
306,0.026347659004386514,7.0,2896.0,10,512,5
307,0.02644021197920665,7.0,2897.0,10,512,5
308,0.026532936986768618,7.0,2898.0,10,512,5
309,0.0266282589873299,7.0,2899.0,10,512,5
310,0.026721494999947026,7.0,2900.0,10,512,5
311,0.0268145709997043,7.0,2901.0,10,512,5
312,0.02691562398103997,7.0,2902.0,10,512,5
313,0.027013622981030494,7.0,2903.0,10,512,5
314,0.027108218986541033,7.0,2904.0,10,512,5
315,0.02720251597929746,7.0,2905.0,10,512,5
316,0.02729680298944004,7.0,2906.0,10,512,5
317,0.027391298004658893,7.0,2907.0,10,512,5
318,0.02748648897977546,7.0,2908.0,10,512,5
319,0.027597473992500454,7.0,2909.0,10,512,5
320,0.02769992800313048,7.0,2910.0,10,512,5
321,0.027797155984444544,7.0,2911.0,10,512,5
322,0.02789327598293312,7.0,2912.0,10,512,5
323,0.027989291003905237,9.0,2914.0,10,512,5
324,0.0280851119896397,9.0,2915.0,10,512,5
325,0.028181603993289173,9.0,2916.0,10,512,5
326,0.02827809998416342,9.0,2917.0,10,512,5
327,0.028374836983857676,9.0,2918.0,10,512,5
328,0.028472362988395616,9.0,2919.0,10,512,5
329,0.02857088198652491,9.0,2920.0,10,512,5
330,0.02866889099823311,9.0,2921.0,10,512,5
331,0.028767420997610316,9.0,2922.0,10,512,5
332,0.028866095992270857,9.0,2923.0,10,512,5
333,0.028964137978618965,9.0,2924.0,10,512,5
334,0.0290622939937748,9.0,2925.0,10,512,5
335,0.02916105100302957,9.0,2926.0,10,512,5
336,0.029260456998599693,9.0,2927.0,10,512,5
337,0.029360294982325286,9.0,2928.0,10,512,5
338,0.02945998898940161,9.0,2929.0,10,512,5
339,0.02955968800233677,9.0,2930.0,10,512,5
340,0.0296608799835667,9.0,2931.0,10,512,5
341,0.0297607259999495,9.0,2932.0,10,512,5
342,0.029862241994123906,9.0,2933.0,10,512,5
343,0.029963248991407454,9.0,2934.0,10,512,5
344,0.030064310994930565,9.0,2935.0,10,512,5
345,0.03016570399631746,9.0,2936.0,10,512,5
346,0.03026728899567388,9.0,2937.0,10,512,5
347,0.03036880897707306,9.0,2938.0,10,512,5
348,0.030471113976091146,9.0,2939.0,10,512,5
349,0.030573081981856376,9.0,2940.0,10,512,5
350,0.03067555298912339,9.0,2941.0,10,512,5
351,0.03077874699374661,9.0,2942.0,10,512,5
352,0.030882200982887298,9.0,2943.0,10,512,5
353,0.030999264999991283,9.0,2944.0,10,512,5
354,0.031106932990951464,9.0,2945.0,10,512,5
355,0.031212134985253215,9.0,2946.0,10,512,5
356,0.03131627998664044,9.0,2947.0,10,512,5
357,0.031420010986039415,9.0,2948.0,10,512,5
358,0.03152484499150887,9.0,2949.0,10,512,5
359,0.031629834993509576,9.0,2950.0,10,512,5
360,0.03173469498869963,9.0,2951.0,10,512,5
361,0.031839686998864636,9.0,2952.0,10,512,5
362,0.031945186987286434,9.0,2953.0,10,512,5
363,0.032049889996415004,9.0,2954.0,10,512,5
364,0.032155709981452674,9.0,2955.0,10,512,5
365,0.03226173197617754,9.0,2956.0,10,512,5
366,0.032368013984523714,9.0,2957.0,10,512,5
367,0.03247448898036964,9.0,2958.0,10,512,5
368,0.03258122599800117,9.0,2959.0,10,512,5
369,0.03268838598160073,9.0,2960.0,10,512,5
370,0.03279565100092441,9.0,2961.0,10,512,5
371,0.03290296799968928,9.0,2962.0,10,512,5
372,0.03301028098212555,9.0,2963.0,10,512,5
373,0.03311753299203701,9.0,2964.0,10,512,5
374,0.033225873979972675,9.0,2965.0,10,512,5
375,0.03333400998963043,9.0,2966.0,10,512,5
376,0.033442159998230636,9.0,2967.0,10,512,5
377,0.03355083198403008,9.0,2968.0,10,512,5
378,0.03365967399440706,9.0,2969.0,10,512,5
379,0.03376957299769856,9.0,2970.0,10,512,5
380,0.033878544985782355,9.0,2971.0,10,512,5
381,0.033987965987762436,9.0,2972.0,10,512,5
382,0.03409793699393049,9.0,2973.0,10,512,5
383,0.03420908399857581,9.0,2974.0,10,512,5
384,0.03431915698456578,9.0,2975.0,10,512,5
385,0.03442972499760799,9.0,2976.0,10,512,5
386,0.03454152698395774,9.0,2977.0,10,512,5
387,0.034653056995011866,9.0,2978.0,10,512,5
388,0.03476471800240688,9.0,2979.0,10,512,5
389,0.03487706297892146,9.0,2980.0,10,512,5
390,0.03499218600336462,9.0,2981.0,10,512,5
391,0.03510542199364863,9.0,2982.0,10,512,5
392,0.035217993980040774,9.0,2983.0,10,512,5
393,0.03533030199469067,9.0,2984.0,10,512,5
394,0.03544324598624371,9.0,2985.0,10,512,5
395,0.03555655499803834,9.0,2986.0,10,512,5
396,0.03566969998064451,9.0,2987.0,10,512,5
397,0.035782609978923574,9.0,2988.0,10,512,5
398,0.03589615400414914,9.0,2989.0,10,512,5
399,0.036010637995786965,9.0,2990.0,10,512,5
400,0.03612502399482764,9.0,2991.0,10,512,5
401,0.036240091983927414,9.0,2992.0,10,512,5
402,0.036355375981656834,9.0,2993.0,10,512,5
403,0.03647005298989825,9.0,2994.0,10,512,5
404,0.036584919987944886,9.0,2995.0,10,512,5
405,0.03670127599616535,9.0,2996.0,10,512,5
406,0.03681737100123428,9.0,2997.0,10,512,5
407,0.03693307700450532,9.0,2998.0,10,512,5
408,0.03704911199747585,9.0,2999.0,10,512,5
409,0.03716628099209629,9.0,3000.0,10,512,5
410,0.03728321098606102,9.0,3001.0,10,512,5
411,0.03740067899343558,9.0,3002.0,10,512,5
412,0.037517286982620135,9.0,3003.0,10,512,5
413,0.037634926004102454,9.0,3004.0,10,512,5
414,0.03775275498628616,9.0,3005.0,10,512,5
415,0.03787063399795443,9.0,3006.0,10,512,5
416,0.037988169002346694,9.0,3007.0,10,512,5
417,0.03810611099470407,9.0,3008.0,10,512,5
418,0.038224657997488976,9.0,3009.0,10,512,5
419,0.03834442899096757,9.0,3010.0,10,512,5
420,0.03847823999240063,9.0,3011.0,10,512,5
421,0.03860687298583798,9.0,3012.0,10,512,5
422,0.03873003998887725,9.0,3013.0,10,512,5
423,0.03885148698464036,9.0,3014.0,10,512,5
424,0.03897837098338641,9.0,3015.0,10,512,5
425,0.039101237984141335,9.0,3016.0,10,512,5
426,0.03922232298646122,9.0,3017.0,10,512,5
427,0.03934434399707243,9.0,3018.0,10,512,5
428,0.039465384994400665,9.0,3019.0,10,512,5
429,0.03958650300046429,9.0,3020.0,10,512,5
430,0.039708133990643546,9.0,3021.0,10,512,5
431,0.03983029699884355,9.0,3022.0,10,512,5
432,0.03995240500080399,9.0,3023.0,10,512,5
433,0.04007482700399123,9.0,3024.0,10,512,5
434,0.04019787299330346,9.0,3025.0,10,512,5
435,0.040321227977983654,9.0,3026.0,10,512,5
436,0.04044471599627286,9.0,3027.0,10,512,5
437,0.04056784897693433,9.0,3028.0,10,512,5
438,0.040691664995392784,9.0,3029.0,10,512,5
439,0.04081629597931169,9.0,3030.0,10,512,5
440,0.04094328999053687,9.0,3031.0,10,512,5
441,0.04106957098701969,9.0,3032.0,10,512,5
442,0.04119472097954713,9.0,3033.0,10,512,5
443,0.04132160000153817,9.0,3034.0,10,512,5
444,0.04144687598454766,9.0,3035.0,10,512,5
445,0.04157289900467731,9.0,3036.0,10,512,5
446,0.041699336987221614,9.0,3037.0,10,512,5
447,0.04182604199741036,9.0,3038.0,10,512,5
448,0.04195165599230677,9.0,3039.0,10,512,5
449,0.04207839598529972,9.0,3040.0,10,512,5
450,0.04220581997651607,9.0,3041.0,10,512,5
451,0.04233330697752535,9.0,3042.0,10,512,5
452,0.04246025800239295,9.0,3043.0,10,512,5
453,0.042587178002577275,9.0,3044.0,10,512,5
454,0.04271529399557039,9.0,3045.0,10,512,5
455,0.04284377000294626,9.0,3046.0,10,512,5
456,0.04297595200478099,9.0,3047.0,10,512,5
457,0.04310854698996991,9.0,3048.0,10,512,5
458,0.043238116981228814,9.0,3049.0,10,512,5
459,0.043367831996874884,9.0,3050.0,10,512,5
460,0.043497794977156445,9.0,3051.0,10,512,5
461,0.043627676990581676,9.0,3052.0,10,512,5
462,0.04375696898205206,9.0,3053.0,10,512,5
463,0.04388651897897944,9.0,3054.0,10,512,5
464,0.04401642599259503,9.0,3055.0,10,512,5
465,0.044146694999653846,9.0,3056.0,10,512,5
466,0.04427704500267282,9.0,3057.0,10,512,5
467,0.04440800898009911,9.0,3058.0,10,512,5
468,0.04453932397882454,9.0,3059.0,10,512,5
469,0.0446706069924403,9.0,3060.0,10,512,5
470,0.04480318300193176,9.0,3061.0,10,512,5
471,0.04493599297711626,9.0,3062.0,10,512,5
472,0.04507008698419668,9.0,3063.0,10,512,5
473,0.04520357199362479,9.0,3064.0,10,512,5
474,0.04533810800057836,9.0,3065.0,10,512,5
475,0.045472411991795525,9.0,3066.0,10,512,5
476,0.04560819600010291,9.0,3067.0,10,512,5
477,0.045745251001790166,9.0,3068.0,10,512,5
478,0.045881095982622355,9.0,3069.0,10,512,5
479,0.046017349988687783,9.0,3070.0,10,512,5
480,0.04615536698838696,9.0,3071.0,10,512,5
481,0.04629815899534151,9.0,3072.0,10,512,5
482,0.04643799699260853,9.0,3073.0,10,512,5
483,0.04657882999163121,9.0,3074.0,10,512,5
484,0.046724478976102546,9.0,3075.0,10,512,5
485,0.046862241986673325,9.0,3076.0,10,512,5
486,0.047005031985463575,9.0,3077.0,10,512,5
487,0.047143219999270514,9.0,3078.0,10,512,5
488,0.04728078900370747,9.0,3079.0,10,512,5
489,0.047418663976714015,9.0,3080.0,10,512,5
490,0.04755619299248792,9.0,3081.0,10,512,5
491,0.04769370300346054,9.0,3082.0,10,512,5
492,0.04783084898372181,9.0,3083.0,10,512,5
493,0.047968263999791816,9.0,3084.0,10,512,5
494,0.0481066619977355,9.0,3085.0,10,512,5
495,0.048244987992802635,9.0,3086.0,10,512,5
496,0.04838367897900753,9.0,3087.0,10,512,5
497,0.0485221259878017,9.0,3088.0,10,512,5
498,0.04866174899507314,9.0,3089.0,10,512,5
499,0.0488015039882157,9.0,3090.0,10,512,5
500,0.048941148997982964,9.0,3091.0,10,512,5
501,0.04908049700316042,9.0,3092.0,10,512,5
502,0.04922100299154408,9.0,3093.0,10,512,5
503,0.04936103199725039,9.0,3094.0,10,512,5
504,0.04950092398212291,9.0,3095.0,10,512,5
505,0.04964239499531686,9.0,3096.0,10,512,5
506,0.04978326999116689,9.0,3097.0,10,512,5
