Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
133,30.252712813031394,42.0,26939.0,False,200,0.25,512,True
134,30.47658971598139,42.0,27140.0,False,200,0.25,512,True
135,30.70561186701525,42.0,27341.0,False,200,0.25,512,True
136,30.932397680997383,42.0,27542.0,False,200,0.25,512,True
137,31.15452791703865,42.0,27743.0,False,200,0.25,512,True
138,31.377415954018943,42.0,27944.0,False,200,0.25,512,True
139,31.599726829037536,42.0,28145.0,False,200,0.25,512,True
140,31.824415568029508,42.0,28346.0,False,200,0.25,512,True
141,32.046292036015075,42.0,28547.0,False,200,0.25,512,True
142,32.267841272987425,42.0,28748.0,False,200,0.25,512,True
143,32.489498443028424,42.0,28949.0,False,200,0.25,512,True
144,32.71664054598659,42.0,29150.0,False,200,0.25,512,True
145,32.93936633202247,42.0,29351.0,False,200,0.25,512,True
146,33.16310156398686,42.0,29552.0,False,200,0.25,512,True
147,33.38976394099882,42.0,29753.0,False,200,0.25,512,True
148,33.61438739503501,42.0,29954.0,False,200,0.25,512,True
149,33.838820134988055,42.0,30155.0,False,200,0.25,512,True
150,34.06268417899264,42.0,30356.0,False,200,0.25,512,True
151,34.2874893519911,42.0,30557.0,False,200,0.25,512,True
152,34.50930148403859,42.0,30758.0,False,200,0.25,512,True
153,34.73688118899008,42.0,30959.0,False,200,0.25,512,True
154,34.96471350203501,42.0,31160.0,False,200,0.25,512,True
155,35.1943546810071,42.0,31361.0,False,200,0.25,512,True
156,35.417334698024206,42.0,31562.0,False,200,0.25,512,True
157,35.641724802029785,42.0,31763.0,False,200,0.25,512,True
158,35.865040772012435,42.0,31964.0,False,200,0.25,512,True
159,36.087711432017386,42.0,32165.0,False,200,0.25,512,True
160,36.31668506003916,42.0,32366.0,False,200,0.25,512,True
161,36.54517391399713,42.0,32567.0,False,200,0.25,512,True
162,36.77504143601982,42.0,32768.0,False,200,0.25,512,True
163,37.00316078402102,42.0,32969.0,False,200,0.25,512,True
164,37.229911377013195,42.0,33170.0,False,200,0.25,512,True
165,37.45681390399113,42.0,33371.0,False,200,0.25,512,True
166,37.6785275490256,42.0,33572.0,False,200,0.25,512,True
167,37.9005815910059,42.0,33773.0,False,200,0.25,512,True
168,38.122706936032046,42.0,33974.0,False,200,0.25,512,True
169,38.34433505899506,42.0,34175.0,False,200,0.25,512,True
170,38.56723720399896,42.0,34376.0,False,200,0.25,512,True
171,38.792790692998096,42.0,34577.0,False,200,0.25,512,True
172,39.01559447002364,42.0,34778.0,False,200,0.25,512,True
173,39.239201363001484,42.0,34979.0,False,200,0.25,512,True
174,39.46203685103683,42.0,35180.0,False,200,0.25,512,True
175,39.68525101500563,42.0,35381.0,False,200,0.25,512,True
176,39.91138497198699,42.0,35582.0,False,200,0.25,512,True
177,40.135572987026535,42.0,35783.0,False,200,0.25,512,True
178,40.36185338598443,42.0,35984.0,False,200,0.25,512,True
179,40.58660962298745,42.0,36185.0,False,200,0.25,512,True
180,40.81327147100819,42.0,36386.0,False,200,0.25,512,True
181,41.034768156998325,42.0,36587.0,False,200,0.25,512,True
182,41.25845751800807,42.0,36788.0,False,200,0.25,512,True
183,41.484340475988574,42.0,36989.0,False,200,0.25,512,True
184,41.706353416026104,42.0,37190.0,False,200,0.25,512,True
185,41.92838538403157,42.0,37391.0,False,200,0.25,512,True
186,42.15075552999042,42.0,37592.0,False,200,0.25,512,True
187,42.378173884004354,42.0,37793.0,False,200,0.25,512,True
188,42.59929015702801,42.0,37994.0,False,200,0.25,512,True
189,42.8267176009831,42.0,38195.0,False,200,0.25,512,True
190,43.05184183298843,42.0,38396.0,False,200,0.25,512,True
191,43.27650764398277,42.0,38597.0,False,200,0.25,512,True
192,43.499767579021864,42.0,38798.0,False,200,0.25,512,True
193,43.72405944601633,42.0,38999.0,False,200,0.25,512,True
194,43.9481023880071,42.0,39200.0,False,200,0.25,512,True
195,44.17113689699909,42.0,39401.0,False,200,0.25,512,True
196,44.39218297303887,42.0,39602.0,False,200,0.25,512,True
197,44.61603631300386,42.0,39803.0,False,200,0.25,512,True
198,44.845598026004154,42.0,40004.0,False,200,0.25,512,True
199,45.06741886702366,42.0,40205.0,False,200,0.25,512,True
200,45.29092555801617,42.0,40406.0,False,200,0.25,512,True
201,45.515233015990816,42.0,40607.0,False,200,0.25,512,True
202,45.73969959001988,42.0,40808.0,False,200,0.25,512,True
203,45.96244009700604,42.0,41009.0,False,200,0.25,512,True
204,46.1830797510338,42.0,41210.0,False,200,0.25,512,True
205,46.40695713303285,42.0,41411.0,False,200,0.25,512,True
206,46.63513339799829,42.0,41612.0,False,200,0.25,512,True
207,46.861166099028196,42.0,41813.0,False,200,0.25,512,True
208,47.08495749003487,42.0,42014.0,False,200,0.25,512,True
209,47.30905625899322,42.0,42215.0,False,200,0.25,512,True
210,47.5345426099957,42.0,42416.0,False,200,0.25,512,True
211,47.757140611996874,42.0,42617.0,False,200,0.25,512,True
212,47.979206204006914,42.0,42818.0,False,200,0.25,512,True
213,48.20313357101986,42.0,43019.0,False,200,0.25,512,True
214,48.425043850031216,42.0,43220.0,False,200,0.25,512,True
215,48.64820775901899,42.0,43421.0,False,200,0.25,512,True
216,48.87274847301887,42.0,43622.0,False,200,0.25,512,True
217,49.097287274023984,42.0,43823.0,False,200,0.25,512,True
218,49.31867095903726,42.0,44024.0,False,200,0.25,512,True
219,49.540916141006164,42.0,44225.0,False,200,0.25,512,True
220,49.7631588029908,42.0,44426.0,False,200,0.25,512,True
221,49.98638940503588,42.0,44627.0,False,200,0.25,512,True
222,50.21133172902046,42.0,44828.0,False,200,0.25,512,True
223,50.435774957994,42.0,45029.0,False,200,0.25,512,True
224,50.66584368102485,42.0,45230.0,False,200,0.25,512,True
225,50.89539275603602,42.0,45431.0,False,200,0.25,512,True
226,51.12175156199373,42.0,45632.0,False,200,0.25,512,True
227,51.349412692012265,42.0,45833.0,False,200,0.25,512,True
228,51.57548978703562,42.0,46034.0,False,200,0.25,512,True
229,51.80317625700263,42.0,46235.0,False,200,0.25,512,True
230,52.03253769798903,42.0,46436.0,False,200,0.25,512,True
231,52.26087211701088,42.0,46637.0,False,200,0.25,512,True
232,52.48393163399305,42.0,46838.0,False,200,0.25,512,True
233,52.70535182702588,42.0,47039.0,False,200,0.25,512,True
234,52.92831660498632,42.0,47240.0,False,200,0.25,512,True
235,53.15187636198243,42.0,47441.0,False,200,0.25,512,True
236,53.3750447180355,42.0,47642.0,False,200,0.25,512,True
237,53.598986397031695,42.0,47843.0,False,200,0.25,512,True
238,53.82203544501681,42.0,48044.0,False,200,0.25,512,True
239,54.043928156024776,42.0,48245.0,False,200,0.25,512,True
240,54.265950347005855,42.0,48446.0,False,200,0.25,512,True
241,54.48733620601706,42.0,48647.0,False,200,0.25,512,True
242,54.710123923025094,42.0,48848.0,False,200,0.25,512,True
243,54.9323219510261,42.0,49049.0,False,200,0.25,512,True
244,55.153602891019545,42.0,49250.0,False,200,0.25,512,True
245,55.37506480101729,42.0,49451.0,False,200,0.25,512,True
246,55.59644118900178,42.0,49652.0,False,200,0.25,512,True
247,55.81822064402513,42.0,49853.0,False,200,0.25,512,True
248,56.042483457014896,42.0,50054.0,False,200,0.25,512,True
249,56.26536618702812,42.0,50255.0,False,200,0.25,512,True
250,56.489350913034286,42.0,50456.0,False,200,0.25,512,True
251,56.72166601201752,42.0,50657.0,False,200,0.25,512,True
252,56.94697677803924,42.0,50858.0,False,200,0.25,512,True
253,57.171587499033194,42.0,51059.0,False,200,0.25,512,True
254,57.39668120298302,42.0,51260.0,False,200,0.25,512,True
255,57.620222926023416,42.0,51461.0,False,200,0.25,512,True
256,57.847977990983054,42.0,51662.0,False,200,0.25,512,True
257,58.076767738035414,42.0,51863.0,False,200,0.25,512,True
258,58.3007274470292,42.0,52064.0,False,200,0.25,512,True
259,58.523756375012454,42.0,52265.0,False,200,0.25,512,True
260,58.750004341010936,42.0,52466.0,False,200,0.25,512,True
261,58.97596709500067,42.0,52667.0,False,200,0.25,512,True
262,59.202442036010325,42.0,52868.0,False,200,0.25,512,True
263,59.43170791200828,42.0,53069.0,False,200,0.25,512,True
264,59.662671981030144,42.0,53270.0,False,200,0.25,512,True
265,59.88715373602463,42.0,53471.0,False,200,0.25,512,True
266,60.11198253702605,42.0,53672.0,False,200,0.25,512,True
267,60.33689075300936,42.0,53873.0,False,200,0.25,512,True
268,60.56036599999061,42.0,54074.0,False,200,0.25,512,True
269,60.78488266299246,42.0,54275.0,False,200,0.25,512,True
270,61.00877772003878,42.0,54476.0,False,200,0.25,512,True
271,61.23055626102723,42.0,54677.0,False,200,0.25,512,True
272,61.45749955700012,42.0,54878.0,False,200,0.25,512,True
273,61.684610827011056,42.0,55079.0,False,200,0.25,512,True
274,61.912030078994576,42.0,55280.0,False,200,0.25,512,True
275,62.136575630982406,42.0,55481.0,False,200,0.25,512,True
276,62.36116825102363,42.0,55682.0,False,200,0.25,512,True
277,62.584703131986316,42.0,55883.0,False,200,0.25,512,True
278,62.808519361016806,42.0,56084.0,False,200,0.25,512,True
279,63.03046600299422,42.0,56285.0,False,200,0.25,512,True
280,63.25501704699127,42.0,56486.0,False,200,0.25,512,True
281,63.48021377000259,42.0,56687.0,False,200,0.25,512,True
282,63.70579104399076,42.0,56888.0,False,200,0.25,512,True
283,63.929639805981424,42.0,57089.0,False,200,0.25,512,True
284,64.15129344398156,42.0,57290.0,False,200,0.25,512,True
285,64.3755586030311,42.0,57491.0,False,200,0.25,512,True
286,64.6033575120382,42.0,57692.0,False,200,0.25,512,True
287,64.83058855502168,42.0,57893.0,False,200,0.25,512,True
288,65.05935322999721,42.0,58094.0,False,200,0.25,512,True
289,65.28503551799804,42.0,58295.0,False,200,0.25,512,True
290,65.50985200202558,42.0,58496.0,False,200,0.25,512,True
291,65.7357795900316,42.0,58697.0,False,200,0.25,512,True
292,65.96136383898556,42.0,58898.0,False,200,0.25,512,True
293,66.18656251602806,42.0,59099.0,False,200,0.25,512,True
294,66.41279050102457,42.0,59300.0,False,200,0.25,512,True
295,66.64228355500381,42.0,59501.0,False,200,0.25,512,True
296,66.8706826880225,42.0,59702.0,False,200,0.25,512,True
297,67.09623130701948,42.0,59903.0,False,200,0.25,512,True
298,67.32239800400566,42.0,60104.0,False,200,0.25,512,True
299,67.54849998402642,42.0,60305.0,False,200,0.25,512,True
300,67.77375041600317,42.0,60506.0,False,200,0.25,512,True
301,67.99953093199292,42.0,60707.0,False,200,0.25,512,True
302,68.22479632101022,42.0,60908.0,False,200,0.25,512,True
303,68.44543136202265,42.0,61109.0,False,200,0.25,512,True
304,68.6734999709879,42.0,61310.0,False,200,0.25,512,True
305,68.90055693499744,42.0,61511.0,False,200,0.25,512,True
306,69.13298533303896,42.0,61712.0,False,200,0.25,512,True
307,69.35851712600561,42.0,61913.0,False,200,0.25,512,True
308,69.58416457701242,42.0,62114.0,False,200,0.25,512,True
309,69.80949091300135,42.0,62315.0,False,200,0.25,512,True
310,70.0352305410197,42.0,62516.0,False,200,0.25,512,True
311,70.25941677100491,42.0,62717.0,False,200,0.25,512,True
312,70.48512234300142,42.0,62918.0,False,200,0.25,512,True
313,70.71136173303239,42.0,63119.0,False,200,0.25,512,True
314,70.9363085720106,42.0,63320.0,False,200,0.25,512,True
315,71.16341715899762,42.0,63521.0,False,200,0.25,512,True
316,71.38865471602185,42.0,63722.0,False,200,0.25,512,True
317,71.61444841703633,42.0,63923.0,False,200,0.25,512,True
318,71.83758693700656,42.0,64124.0,False,200,0.25,512,True
319,72.06246899499092,42.0,64325.0,False,200,0.25,512,True
320,72.2997146039852,42.0,64526.0,False,200,0.25,512,True
321,72.52675578201888,42.0,64727.0,False,200,0.25,512,True
322,72.75617017998593,42.0,64928.0,False,200,0.25,512,True
323,72.98222232499393,42.0,65129.0,False,200,0.25,512,True
324,73.2068217699998,42.0,65330.0,False,200,0.25,512,True
325,73.4326191630098,42.0,65531.0,False,200,0.25,512,True
326,73.65880232199561,42.0,65732.0,False,200,0.25,512,True
327,73.88534991000779,42.0,65933.0,False,200,0.25,512,True
328,74.11186271999031,42.0,66134.0,False,200,0.25,512,True
329,74.33789026999148,42.0,66335.0,False,200,0.25,512,True
330,74.5656590849976,42.0,66536.0,False,200,0.25,512,True
331,74.79660416999832,42.0,66737.0,False,200,0.25,512,True
332,75.02067060500849,42.0,66938.0,False,200,0.25,512,True
333,75.24494806799339,42.0,67139.0,False,200,0.25,512,True
334,75.46947837201878,42.0,67340.0,False,200,0.25,512,True
335,75.69332944502821,42.0,67541.0,False,200,0.25,512,True
336,75.92011423798976,42.0,67742.0,False,200,0.25,512,True
337,76.14518507802859,42.0,67943.0,False,200,0.25,512,True
338,76.37222968199058,42.0,68144.0,False,200,0.25,512,True
339,76.6009193820064,42.0,68345.0,False,200,0.25,512,True
340,76.82885982602602,42.0,68546.0,False,200,0.25,512,True
341,77.05558528803522,42.0,68747.0,False,200,0.25,512,True
342,77.28277620399604,42.0,68948.0,False,200,0.25,512,True
343,77.51264774298761,42.0,69149.0,False,200,0.25,512,True
344,77.73896880098619,42.0,69350.0,False,200,0.25,512,True
345,77.96578525099903,42.0,69551.0,False,200,0.25,512,True
346,78.19114536303096,42.0,69752.0,False,200,0.25,512,True
347,78.41763204499148,42.0,69953.0,False,200,0.25,512,True
348,78.64266898098867,42.0,70154.0,False,200,0.25,512,True
349,78.87016800302081,42.0,70355.0,False,200,0.25,512,True
350,79.0965234900359,42.0,70556.0,False,200,0.25,512,True
351,79.32318187103374,42.0,70757.0,False,200,0.25,512,True
352,79.54732193698874,42.0,70958.0,False,200,0.25,512,True
353,79.77208767598495,42.0,71159.0,False,200,0.25,512,True
354,79.99807978398167,42.0,71360.0,False,200,0.25,512,True
355,80.22261707403231,42.0,71561.0,False,200,0.25,512,True
356,80.44530380098149,42.0,71762.0,False,200,0.25,512,True
357,80.67553478298942,42.0,71963.0,False,200,0.25,512,True
358,80.90429648401914,42.0,72164.0,False,200,0.25,512,True
359,81.129349661991,42.0,72365.0,False,200,0.25,512,True
360,81.35444600903429,42.0,72566.0,False,200,0.25,512,True
361,81.5809735750081,42.0,72767.0,False,200,0.25,512,True
362,81.80608135601506,42.0,72968.0,False,200,0.25,512,True
363,82.0297379270196,42.0,73169.0,False,200,0.25,512,True
364,82.253127768985,42.0,73370.0,False,200,0.25,512,True
365,82.48186484602047,42.0,73571.0,False,200,0.25,512,True
366,82.70830700302031,42.0,73772.0,False,200,0.25,512,True
367,82.92990990699036,42.0,73973.0,False,200,0.25,512,True
368,83.155623077997,42.0,74174.0,False,200,0.25,512,True
369,83.3773565000156,42.0,74375.0,False,200,0.25,512,True
370,83.59980347199598,42.0,74576.0,False,200,0.25,512,True
371,83.82214574801037,42.0,74777.0,False,200,0.25,512,True
372,84.04436979303136,42.0,74978.0,False,200,0.25,512,True
373,84.26963599200826,42.0,75179.0,False,200,0.25,512,True
374,84.49543773103505,42.0,75380.0,False,200,0.25,512,True
375,84.72284304501954,42.0,75581.0,False,200,0.25,512,True
376,84.95083630498266,42.0,75782.0,False,200,0.25,512,True
377,85.17375636199722,42.0,75983.0,False,200,0.25,512,True
378,85.39739567699144,42.0,76184.0,False,200,0.25,512,True
379,85.62149432802107,42.0,76385.0,False,200,0.25,512,True
380,85.84895506000612,42.0,76586.0,False,200,0.25,512,True
381,86.07352125103353,42.0,76787.0,False,200,0.25,512,True
382,86.29716737300623,42.0,76988.0,False,200,0.25,512,True
383,86.52474507200532,42.0,77189.0,False,200,0.25,512,True
384,86.75506691302871,42.0,77390.0,False,200,0.25,512,True
385,86.98083925701212,42.0,77591.0,False,200,0.25,512,True
386,87.20595405303175,42.0,77792.0,False,200,0.25,512,True
387,87.42978978803148,42.0,77993.0,False,200,0.25,512,True
388,87.6540793600143,42.0,78194.0,False,200,0.25,512,True
389,87.87836925900774,42.0,78395.0,False,200,0.25,512,True
390,88.10123652702896,42.0,78596.0,False,200,0.25,512,True
391,88.32734458899358,42.0,78797.0,False,200,0.25,512,True
392,88.55618789198343,42.0,78998.0,False,200,0.25,512,True
393,88.78789847600274,42.0,79199.0,False,200,0.25,512,True
394,89.01412062998861,42.0,79400.0,False,200,0.25,512,True
395,89.24215951299993,42.0,79601.0,False,200,0.25,512,True
396,89.46766899200156,42.0,79802.0,False,200,0.25,512,True
397,89.69433242100058,42.0,80003.0,False,200,0.25,512,True
398,89.91859167499933,42.0,80204.0,False,200,0.25,512,True
399,90.14292971102986,42.0,80405.0,False,200,0.25,512,True
400,90.36796340899309,42.0,80606.0,False,200,0.25,512,True
401,90.59291828598361,42.0,80807.0,False,200,0.25,512,True
402,90.8237948580063,42.0,81008.0,False,200,0.25,512,True
403,91.04549905698514,42.0,81209.0,False,200,0.25,512,True
404,91.26804080599686,42.0,81410.0,False,200,0.25,512,True
405,91.49468947399873,42.0,81611.0,False,200,0.25,512,True
406,91.72159057803219,42.0,81812.0,False,200,0.25,512,True
407,91.94474023702787,42.0,82013.0,False,200,0.25,512,True
408,92.16946062102215,42.0,82214.0,False,200,0.25,512,True
409,92.39160300098592,42.0,82415.0,False,200,0.25,512,True
410,92.61444884201046,42.0,82616.0,False,200,0.25,512,True
411,92.84361976699438,42.0,82817.0,False,200,0.25,512,True
412,93.0664992260281,42.0,83018.0,False,200,0.25,512,True
413,93.29125213698717,42.0,83219.0,False,200,0.25,512,True
414,93.51632242003689,42.0,83420.0,False,200,0.25,512,True
415,93.74245033203624,42.0,83621.0,False,200,0.25,512,True
416,93.96442676399602,42.0,83822.0,False,200,0.25,512,True
417,94.1864437580225,42.0,84023.0,False,200,0.25,512,True
418,94.40967626601923,42.0,84224.0,False,200,0.25,512,True
419,94.63243440701626,42.0,84425.0,False,200,0.25,512,True
420,94.85781777399825,42.0,84626.0,False,200,0.25,512,True
421,95.08297897700686,42.0,84827.0,False,200,0.25,512,True
422,95.3041223140317,42.0,85028.0,False,200,0.25,512,True
423,95.52564668899868,42.0,85229.0,False,200,0.25,512,True
424,95.75024162098998,42.0,85430.0,False,200,0.25,512,True
425,95.9732176369871,42.0,85631.0,False,200,0.25,512,True
426,96.19808188203024,42.0,85832.0,False,200,0.25,512,True
427,96.4208250840311,42.0,86033.0,False,200,0.25,512,True
428,96.6514919080073,42.0,86234.0,False,200,0.25,512,True
429,96.88328977301717,42.0,86435.0,False,200,0.25,512,True
430,97.10769950598478,42.0,86636.0,False,200,0.25,512,True
431,97.33208060002653,42.0,86837.0,False,200,0.25,512,True
432,97.5571837000316,42.0,87038.0,False,200,0.25,512,True
433,97.78144001099281,42.0,87239.0,False,200,0.25,512,True
434,98.0057563779992,42.0,87440.0,False,200,0.25,512,True
435,98.22997240303084,42.0,87641.0,False,200,0.25,512,True
436,98.45375225599855,42.0,87842.0,False,200,0.25,512,True
437,98.67940376902698,42.0,88043.0,False,200,0.25,512,True
438,98.9036936610355,42.0,88244.0,False,200,0.25,512,True
439,99.13059198501287,42.0,88445.0,False,200,0.25,512,True
440,99.35941282100976,42.0,88646.0,False,200,0.25,512,True
441,99.58053214201936,42.0,88847.0,False,200,0.25,512,True
442,99.80222978803795,42.0,89048.0,False,200,0.25,512,True
443,100.02709090802819,42.0,89249.0,False,200,0.25,512,True
444,100.25184069498209,42.0,89450.0,False,200,0.25,512,True
445,100.4764923620387,42.0,89651.0,False,200,0.25,512,True
446,100.70670966303442,42.0,89852.0,False,200,0.25,512,True
447,100.93319072300801,42.0,90053.0,False,200,0.25,512,True
