Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,2.6655691269843373,45.0,45660.0,100,0.6,512
452,2.6712708119885065,45.0,45761.0,100,0.6,512
453,2.677167235990055,45.0,45862.0,100,0.6,512
454,2.6829870929941535,45.0,45963.0,100,0.6,512
455,2.688827089004917,45.0,46064.0,100,0.6,512
456,2.6945260360080283,45.0,46165.0,100,0.6,512
457,2.7005617510003503,45.0,46266.0,100,0.6,512
458,2.7063134300115053,45.0,46367.0,100,0.6,512
459,2.712202391005121,45.0,46468.0,100,0.6,512
460,2.7180225559859537,45.0,46569.0,100,0.6,512
461,2.7237737640098203,45.0,46670.0,100,0.6,512
462,2.72991062400979,45.0,46771.0,100,0.6,512
463,2.735733692010399,45.0,46872.0,100,0.6,512
464,2.7416422230016906,45.0,46973.0,100,0.6,512
465,2.7475526019989047,45.0,47074.0,100,0.6,512
466,2.7533534849935677,45.0,47175.0,100,0.6,512
467,2.7591718430048786,45.0,47276.0,100,0.6,512
468,2.7649902529956307,45.0,47377.0,100,0.6,512
469,2.770772276999196,45.0,47478.0,100,0.6,512
470,2.7765791149868164,45.0,47579.0,100,0.6,512
471,2.7825085890071932,45.0,47680.0,100,0.6,512
472,2.7882937749964185,45.0,47781.0,100,0.6,512
473,2.794260911992751,45.0,47882.0,100,0.6,512
474,2.800118115002988,45.0,47983.0,100,0.6,512
475,2.8061387880006805,45.0,48084.0,100,0.6,512
476,2.8119493300036993,45.0,48185.0,100,0.6,512
477,2.8177571939886548,45.0,48286.0,100,0.6,512
478,2.823679647000972,45.0,48387.0,100,0.6,512
479,2.829479676001938,45.0,48488.0,100,0.6,512
480,2.8354291270079557,45.0,48589.0,100,0.6,512
481,2.8412957589898724,45.0,48690.0,100,0.6,512
482,2.8473538320104126,45.0,48791.0,100,0.6,512
483,2.8530898169847205,45.0,48892.0,100,0.6,512
484,2.8591123269870877,45.0,48993.0,100,0.6,512
485,2.865004458988551,45.0,49094.0,100,0.6,512
486,2.870753392984625,45.0,49195.0,100,0.6,512
487,2.8766655790095683,45.0,49296.0,100,0.6,512
488,2.8824256749940105,45.0,49397.0,100,0.6,512
489,2.888265257002786,45.0,49498.0,100,0.6,512
490,2.8940842500014696,45.0,49599.0,100,0.6,512
491,2.9000439450028352,45.0,49700.0,100,0.6,512
492,2.905819095991319,45.0,49801.0,100,0.6,512
493,2.9116351210104767,45.0,49902.0,100,0.6,512
494,2.917517038004007,45.0,50003.0,100,0.6,512
495,2.9232309570070356,45.0,50104.0,100,0.6,512
496,2.9291542090068106,45.0,50205.0,100,0.6,512
497,2.934918201994151,45.0,50306.0,100,0.6,512
498,2.940680297993822,45.0,50407.0,100,0.6,512
499,2.946492549002869,45.0,50508.0,100,0.6,512
500,2.9522595099988393,45.0,50609.0,100,0.6,512
501,2.9579600249999203,45.0,50710.0,100,0.6,512
502,2.963756134995492,45.0,50811.0,100,0.6,512
503,2.9695735370041803,45.0,50912.0,100,0.6,512
504,2.9752715000067838,45.0,51013.0,100,0.6,512
505,2.9811121509992518,45.0,51114.0,100,0.6,512
506,2.9868994889839087,45.0,51215.0,100,0.6,512
507,2.9927821139863227,45.0,51316.0,100,0.6,512
508,2.998785689007491,45.0,51417.0,100,0.6,512
509,3.0046665190020576,45.0,51518.0,100,0.6,512
510,3.010790914995596,45.0,51619.0,100,0.6,512
511,3.0168797869991977,45.0,51720.0,100,0.6,512
512,3.0228977859951556,45.0,51821.0,100,0.6,512
0,0.002898628998082131,21.0,150.0,150,0.4,512
1,0.009851034003077075,33.0,302.0,150,0.4,512
2,0.016756192984757945,33.0,453.0,150,0.4,512
3,0.024075335008092225,34.0,605.0,150,0.4,512
4,0.030084414989687502,34.0,756.0,150,0.4,512
5,0.03697575000114739,34.0,907.0,150,0.4,512
6,0.04322042499552481,34.0,1058.0,150,0.4,512
7,0.049153845000546426,36.0,1210.0,150,0.4,512
8,0.05535227700602263,37.0,1362.0,150,0.4,512
9,0.06230376998428255,37.0,1513.0,150,0.4,512
10,0.06822297899634577,37.0,1664.0,150,0.4,512
11,0.07443964001140557,37.0,1815.0,150,0.4,512
12,0.08040544099640101,37.0,1966.0,150,0.4,512
13,0.08636846599983983,37.0,2117.0,150,0.4,512
14,0.09235865398659371,37.0,2268.0,150,0.4,512
15,0.09845103300176561,39.0,2420.0,150,0.4,512
16,0.10445161099778488,39.0,2571.0,150,0.4,512
17,0.11147552100010216,39.0,2722.0,150,0.4,512
18,0.11749560901080258,39.0,2873.0,150,0.4,512
19,0.12338221198297106,39.0,3024.0,150,0.4,512
20,0.12946855800691992,39.0,3175.0,150,0.4,512
21,0.13521929999114946,39.0,3326.0,150,0.4,512
22,0.14123244700022042,39.0,3477.0,150,0.4,512
23,0.14716016000602394,39.0,3628.0,150,0.4,512
24,0.15301092999288812,40.0,3780.0,150,0.4,512
25,0.15876430401112884,40.0,3931.0,150,0.4,512
26,0.1646384229825344,40.0,4082.0,150,0.4,512
27,0.17036572899087332,40.0,4233.0,150,0.4,512
28,0.1763166029995773,42.0,4385.0,150,0.4,512
29,0.1821217520046048,42.0,4536.0,150,0.4,512
30,0.18784879898885265,42.0,4687.0,150,0.4,512
31,0.19356404998688959,42.0,4838.0,150,0.4,512
32,0.19936718099052086,42.0,4989.0,150,0.4,512
33,0.20675340798334219,42.0,5140.0,150,0.4,512
34,0.2125090449990239,42.0,5291.0,150,0.4,512
35,0.21846090999315493,45.0,5443.0,150,0.4,512
36,0.2246163040108513,45.0,5594.0,150,0.4,512
37,0.23053222600719891,45.0,5745.0,150,0.4,512
38,0.2364037449879106,45.0,5896.0,150,0.4,512
39,0.24224099100683816,45.0,6047.0,150,0.4,512
40,0.2481348709843587,45.0,6198.0,150,0.4,512
41,0.2539421929977834,45.0,6349.0,150,0.4,512
42,0.2597644010093063,45.0,6500.0,150,0.4,512
43,0.26553361100377515,45.0,6651.0,150,0.4,512
44,0.27146390298730694,45.0,6802.0,150,0.4,512
45,0.277285658987239,45.0,6953.0,150,0.4,512
46,0.2830727039836347,45.0,7104.0,150,0.4,512
47,0.288889258983545,45.0,7255.0,150,0.4,512
48,0.2946988439944107,45.0,7406.0,150,0.4,512
49,0.3007143150025513,45.0,7557.0,150,0.4,512
50,0.3066126729827374,45.0,7708.0,150,0.4,512
51,0.31259534298442304,45.0,7859.0,150,0.4,512
52,0.318462830997305,45.0,8010.0,150,0.4,512
53,0.3244297690107487,47.0,8162.0,150,0.4,512
54,0.33039727999130264,47.0,8313.0,150,0.4,512
55,0.3363176230050158,47.0,8464.0,150,0.4,512
56,0.3424514289945364,47.0,8615.0,150,0.4,512
57,0.3483674520102795,47.0,8766.0,150,0.4,512
58,0.3544961419829633,47.0,8917.0,150,0.4,512
59,0.36035001699929126,47.0,9068.0,150,0.4,512
60,0.36631841998314485,47.0,9219.0,150,0.4,512
61,0.3724740910110995,47.0,9370.0,150,0.4,512
62,0.37833572999807075,47.0,9521.0,150,0.4,512
63,0.3840754959965125,47.0,9672.0,150,0.4,512
64,0.39011112198932096,47.0,9823.0,150,0.4,512
65,0.3970408549939748,47.0,9974.0,150,0.4,512
66,0.4030039639910683,47.0,10125.0,150,0.4,512
67,0.4088295190013014,47.0,10276.0,150,0.4,512
68,0.41464516799896955,47.0,10427.0,150,0.4,512
69,0.42029956498299725,47.0,10578.0,150,0.4,512
70,0.4260845149983652,47.0,10729.0,150,0.4,512
71,0.43184615098289214,47.0,10880.0,150,0.4,512
72,0.4376474999880884,47.0,11031.0,150,0.4,512
73,0.4433966380020138,47.0,11182.0,150,0.4,512
74,0.44912778100115247,47.0,11333.0,150,0.4,512
75,0.4549006029847078,47.0,11484.0,150,0.4,512
76,0.4606575799989514,47.0,11635.0,150,0.4,512
77,0.4664630579936784,47.0,11786.0,150,0.4,512
78,0.47254615600104444,47.0,11937.0,150,0.4,512
79,0.47842236698488705,47.0,12088.0,150,0.4,512
80,0.48412432000623085,47.0,12239.0,150,0.4,512
81,0.4899460290034767,47.0,12390.0,150,0.4,512
82,0.4956050509936176,47.0,12541.0,150,0.4,512
83,0.5015652079891879,47.0,12692.0,150,0.4,512
84,0.5072768979880493,47.0,12843.0,150,0.4,512
85,0.5131649060058407,47.0,12994.0,150,0.4,512
86,0.5188119660015218,47.0,13145.0,150,0.4,512
87,0.5246057699841913,47.0,13296.0,150,0.4,512
88,0.5303346650034655,47.0,13447.0,150,0.4,512
89,0.5358936220000032,47.0,13598.0,150,0.4,512
90,0.5417449779924937,47.0,13749.0,150,0.4,512
91,0.5474288119876292,47.0,13900.0,150,0.4,512
92,0.5531862549833022,47.0,14051.0,150,0.4,512
93,0.558908231992973,47.0,14202.0,150,0.4,512
94,0.5647702759888489,47.0,14353.0,150,0.4,512
95,0.5705154599854723,47.0,14504.0,150,0.4,512
96,0.5764090229931753,47.0,14655.0,150,0.4,512
97,0.5822149169980548,47.0,14806.0,150,0.4,512
98,0.5879384480067529,47.0,14957.0,150,0.4,512
99,0.5937320399971213,47.0,15108.0,150,0.4,512
100,0.5995756310003344,47.0,15259.0,150,0.4,512
101,0.6053532130026724,47.0,15410.0,150,0.4,512
102,0.6111999709974043,47.0,15561.0,150,0.4,512
103,0.6169745959923603,47.0,15712.0,150,0.4,512
104,0.6227030169975478,47.0,15863.0,150,0.4,512
105,0.6284465159988031,47.0,16014.0,150,0.4,512
106,0.6341147919883952,47.0,16165.0,150,0.4,512
107,0.6397862609883305,47.0,16316.0,150,0.4,512
108,0.6455756830109749,47.0,16467.0,150,0.4,512
109,0.6512697440048214,47.0,16618.0,150,0.4,512
110,0.656967660994269,47.0,16769.0,150,0.4,512
111,0.6627998290059622,47.0,16920.0,150,0.4,512
112,0.6684857610089239,47.0,17071.0,150,0.4,512
113,0.6744773969985545,47.0,17222.0,150,0.4,512
114,0.6801432619977277,47.0,17373.0,150,0.4,512
115,0.6857771349896211,47.0,17524.0,150,0.4,512
116,0.691525428002933,47.0,17675.0,150,0.4,512
117,0.6973405400058255,47.0,17826.0,150,0.4,512
118,0.7031881349976175,47.0,17977.0,150,0.4,512
119,0.7089354519848712,47.0,18128.0,150,0.4,512
120,0.7148433809925336,47.0,18279.0,150,0.4,512
121,0.7207193239883054,47.0,18430.0,150,0.4,512
122,0.7264951829856727,47.0,18581.0,150,0.4,512
123,0.732339857990155,47.0,18732.0,150,0.4,512
124,0.7381299890112132,47.0,18883.0,150,0.4,512
125,0.7439640949887689,47.0,19034.0,150,0.4,512
126,0.7498005139932502,47.0,19185.0,150,0.4,512
127,0.7555609499977436,47.0,19336.0,150,0.4,512
128,0.7613292860041838,47.0,19487.0,150,0.4,512
129,0.7683544459869154,47.0,19638.0,150,0.4,512
130,0.7741414879856165,47.0,19789.0,150,0.4,512
131,0.7799513659847435,47.0,19940.0,150,0.4,512
132,0.7856560430082027,47.0,20091.0,150,0.4,512
133,0.7914512550050858,47.0,20242.0,150,0.4,512
134,0.7974934609956108,47.0,20393.0,150,0.4,512
135,0.8034420319891069,47.0,20544.0,150,0.4,512
136,0.8093262199836317,47.0,20695.0,150,0.4,512
137,0.8152374489873182,47.0,20846.0,150,0.4,512
138,0.8211885599885136,47.0,20997.0,150,0.4,512
139,0.8269579439947847,47.0,21148.0,150,0.4,512
140,0.8328916759928688,47.0,21299.0,150,0.4,512
141,0.838575428002514,47.0,21450.0,150,0.4,512
142,0.8444293159991503,47.0,21601.0,150,0.4,512
143,0.8502992409921717,47.0,21752.0,150,0.4,512
144,0.8560096849978436,47.0,21903.0,150,0.4,512
145,0.8616747669875622,47.0,22054.0,150,0.4,512
146,0.8674236029910389,47.0,22205.0,150,0.4,512
147,0.8731930890062358,47.0,22356.0,150,0.4,512
148,0.8789488699985668,47.0,22507.0,150,0.4,512
149,0.8846234770026058,47.0,22658.0,150,0.4,512
150,0.8903851849900093,47.0,22809.0,150,0.4,512
151,0.8962058679899201,47.0,22960.0,150,0.4,512
152,0.9020466459915042,47.0,23111.0,150,0.4,512
153,0.9076885280082934,47.0,23262.0,150,0.4,512
154,0.9134477089974098,47.0,23413.0,150,0.4,512
155,0.919140932004666,47.0,23564.0,150,0.4,512
156,0.9248729079845361,47.0,23715.0,150,0.4,512
157,0.9306606590107549,47.0,23866.0,150,0.4,512
158,0.9363285069994163,47.0,24017.0,150,0.4,512
159,0.9421689909941051,47.0,24168.0,150,0.4,512
160,0.9479482290043961,47.0,24319.0,150,0.4,512
161,0.9536885319976136,47.0,24470.0,150,0.4,512
162,0.9594632119988091,47.0,24621.0,150,0.4,512
163,0.9654169050045311,47.0,24772.0,150,0.4,512
164,0.9711923679860774,47.0,24923.0,150,0.4,512
165,0.9768781519960612,47.0,25074.0,150,0.4,512
166,0.9827942310075741,47.0,25225.0,150,0.4,512
167,0.9885711499955505,47.0,25376.0,150,0.4,512
168,0.994564091990469,47.0,25527.0,150,0.4,512
169,1.0004943530075252,47.0,25678.0,150,0.4,512
170,1.0063642610039096,47.0,25829.0,150,0.4,512
171,1.0122715430043172,47.0,25980.0,150,0.4,512
172,1.0182260049914476,47.0,26131.0,150,0.4,512
173,1.0240147069853265,47.0,26282.0,150,0.4,512
174,1.02972975600278,47.0,26433.0,150,0.4,512
175,1.0356335529941134,47.0,26584.0,150,0.4,512
176,1.041325408994453,47.0,26735.0,150,0.4,512
177,1.04717554198578,47.0,26886.0,150,0.4,512
178,1.0528023689985275,47.0,27037.0,150,0.4,512
179,1.0586361539899372,47.0,27188.0,150,0.4,512
180,1.0644142609962728,47.0,27339.0,150,0.4,512
181,1.0701385129941627,47.0,27490.0,150,0.4,512
182,1.076057366997702,47.0,27641.0,150,0.4,512
183,1.0817792770103551,47.0,27792.0,150,0.4,512
184,1.0876542149926536,47.0,27943.0,150,0.4,512
185,1.0935024640057236,47.0,28094.0,150,0.4,512
186,1.0994015040050726,47.0,28245.0,150,0.4,512
187,1.1051269849995151,47.0,28396.0,150,0.4,512
188,1.110815205000108,47.0,28547.0,150,0.4,512
189,1.1169126669992693,47.0,28698.0,150,0.4,512
190,1.1227499200031161,47.0,28849.0,150,0.4,512
191,1.128952338011004,47.0,29000.0,150,0.4,512
192,1.1348692500032485,47.0,29151.0,150,0.4,512
193,1.1407802109897602,47.0,29302.0,150,0.4,512
194,1.1469543580024038,47.0,29453.0,150,0.4,512
195,1.1528391590109095,47.0,29604.0,150,0.4,512
196,1.158721351006534,47.0,29755.0,150,0.4,512
197,1.1649872850102838,47.0,29906.0,150,0.4,512
198,1.1708720870083198,47.0,30057.0,150,0.4,512
199,1.1768237479845993,47.0,30208.0,150,0.4,512
200,1.1830152949842159,47.0,30359.0,150,0.4,512
201,1.188879631983582,47.0,30510.0,150,0.4,512
202,1.1949192619940732,47.0,30661.0,150,0.4,512
203,1.2012746249965858,47.0,30812.0,150,0.4,512
204,1.2072456699970644,47.0,30963.0,150,0.4,512
205,1.2131938459933735,47.0,31114.0,150,0.4,512
206,1.2192827120015863,47.0,31265.0,150,0.4,512
207,1.2252485190110747,47.0,31416.0,150,0.4,512
208,1.2312181509914808,47.0,31567.0,150,0.4,512
209,1.2372083799855318,47.0,31718.0,150,0.4,512
210,1.2431355250009801,47.0,31869.0,150,0.4,512
211,1.2491131929855328,47.0,32020.0,150,0.4,512
212,1.255066766985692,47.0,32171.0,150,0.4,512
213,1.261093812994659,47.0,32322.0,150,0.4,512
214,1.2670822310028598,47.0,32473.0,150,0.4,512
215,1.2731305389897898,47.0,32624.0,150,0.4,512
216,1.2791490799863823,47.0,32775.0,150,0.4,512
217,1.285110616008751,47.0,32926.0,150,0.4,512
218,1.2913403009879403,47.0,33077.0,150,0.4,512
219,1.297467588010477,47.0,33228.0,150,0.4,512
220,1.3035335470049176,47.0,33379.0,150,0.4,512
221,1.3095496759924572,47.0,33530.0,150,0.4,512
222,1.315560668008402,47.0,33681.0,150,0.4,512
223,1.3214873159886338,47.0,33832.0,150,0.4,512
224,1.327441456989618,47.0,33983.0,150,0.4,512
225,1.3333751570025925,47.0,34134.0,150,0.4,512
226,1.339274622994708,47.0,34285.0,150,0.4,512
227,1.3452368809957989,47.0,34436.0,150,0.4,512
228,1.3511264429835137,47.0,34587.0,150,0.4,512
229,1.357005483994726,47.0,34738.0,150,0.4,512
230,1.3628913660068065,47.0,34889.0,150,0.4,512
231,1.3688398619997315,47.0,35040.0,150,0.4,512
232,1.3746530789940152,47.0,35191.0,150,0.4,512
233,1.380580769997323,47.0,35342.0,150,0.4,512
234,1.3863590210094117,47.0,35493.0,150,0.4,512
235,1.3922437629953492,47.0,35644.0,150,0.4,512
236,1.398169649997726,47.0,35795.0,150,0.4,512
237,1.4040375699987635,47.0,35946.0,150,0.4,512
238,1.4098934729991015,47.0,36097.0,150,0.4,512
239,1.4158086520037614,47.0,36248.0,150,0.4,512
240,1.4216606119880453,47.0,36399.0,150,0.4,512
241,1.427551681001205,47.0,36550.0,150,0.4,512
242,1.433355651999591,47.0,36701.0,150,0.4,512
243,1.4392473000043537,47.0,36852.0,150,0.4,512
244,1.4451251220016275,47.0,37003.0,150,0.4,512
245,1.4510091609845404,47.0,37154.0,150,0.4,512
246,1.4567618370056152,47.0,37305.0,150,0.4,512
247,1.462678406998748,47.0,37456.0,150,0.4,512
248,1.4685074719891418,47.0,37607.0,150,0.4,512
249,1.4744378599862102,47.0,37758.0,150,0.4,512
250,1.4802426369860768,47.0,37909.0,150,0.4,512
251,1.4861439180094749,47.0,38060.0,150,0.4,512
252,1.4919247840007301,47.0,38211.0,150,0.4,512
253,1.4979016380093526,47.0,38362.0,150,0.4,512
254,1.5037174629978836,47.0,38513.0,150,0.4,512
255,1.5095257289940491,47.0,38664.0,150,0.4,512
256,1.5154622489935718,47.0,38815.0,150,0.4,512
257,1.5227248269948177,47.0,38966.0,150,0.4,512
258,1.5286569349991623,47.0,39117.0,150,0.4,512
259,1.534565832989756,47.0,39268.0,150,0.4,512
260,1.5403828189882915,47.0,39419.0,150,0.4,512
261,1.5462776010099333,47.0,39570.0,150,0.4,512
262,1.5521590340067632,47.0,39721.0,150,0.4,512
263,1.5580191510089207,47.0,39872.0,150,0.4,512
264,1.56390301999636,47.0,40023.0,150,0.4,512
265,1.5697606980102137,47.0,40174.0,150,0.4,512
266,1.5757091679843143,47.0,40325.0,150,0.4,512
267,1.5816645190061536,47.0,40476.0,150,0.4,512
268,1.587571810989175,47.0,40627.0,150,0.4,512
269,1.5933870800072327,47.0,40778.0,150,0.4,512
270,1.5992697550100274,47.0,40929.0,150,0.4,512
271,1.6051026489876676,47.0,41080.0,150,0.4,512
272,1.6109983499918599,47.0,41231.0,150,0.4,512
273,1.6167672089941334,47.0,41382.0,150,0.4,512
274,1.622680397995282,47.0,41533.0,150,0.4,512
275,1.628426050010603,47.0,41684.0,150,0.4,512
276,1.6342543060018215,47.0,41835.0,150,0.4,512
277,1.6399233499832917,47.0,41986.0,150,0.4,512
278,1.645778281003004,47.0,42137.0,150,0.4,512
279,1.651567819993943,47.0,42288.0,150,0.4,512
280,1.6573010569845792,47.0,42439.0,150,0.4,512
281,1.6631941669911612,47.0,42590.0,150,0.4,512
282,1.668962339987047,47.0,42741.0,150,0.4,512
283,1.6747075569874141,47.0,42892.0,150,0.4,512
284,1.6805367360066157,47.0,43043.0,150,0.4,512
285,1.686203975987155,47.0,43194.0,150,0.4,512
286,1.6920483270077966,47.0,43345.0,150,0.4,512
287,1.6979498410073575,47.0,43496.0,150,0.4,512
288,1.7038413760019466,47.0,43647.0,150,0.4,512
289,1.7094792719872203,47.0,43798.0,150,0.4,512
290,1.7153704749944154,47.0,43949.0,150,0.4,512
291,1.7210229120100848,47.0,44100.0,150,0.4,512
292,1.726789987005759,47.0,44251.0,150,0.4,512
293,1.732533386995783,47.0,44402.0,150,0.4,512
294,1.7382840900099836,47.0,44553.0,150,0.4,512
295,1.7440319049928803,47.0,44704.0,150,0.4,512
296,1.7497908149962313,47.0,44855.0,150,0.4,512
297,1.7555490550003015,47.0,45006.0,150,0.4,512
298,1.761245603003772,47.0,45157.0,150,0.4,512
299,1.7670655509864446,47.0,45308.0,150,0.4,512
300,1.7727450279926416,47.0,45459.0,150,0.4,512
301,1.7784924849984236,47.0,45610.0,150,0.4,512
302,1.7842139200074598,47.0,45761.0,150,0.4,512
303,1.7899033139983658,47.0,45912.0,150,0.4,512
304,1.7958528510062024,47.0,46063.0,150,0.4,512
305,1.801938627002528,47.0,46214.0,150,0.4,512
306,1.8078611469827592,47.0,46365.0,150,0.4,512
307,1.813828972983174,47.0,46516.0,150,0.4,512
308,1.8198011369968299,47.0,46667.0,150,0.4,512
309,1.8256072369986214,47.0,46818.0,150,0.4,512
310,1.8315078759915195,47.0,46969.0,150,0.4,512
311,1.8373936419957317,47.0,47120.0,150,0.4,512
312,1.8432098290068097,47.0,47271.0,150,0.4,512
313,1.8491272020037286,47.0,47422.0,150,0.4,512
314,1.8549657980038319,47.0,47573.0,150,0.4,512
315,1.8608777670015115,47.0,47724.0,150,0.4,512
316,1.8667844570009038,47.0,47875.0,150,0.4,512
317,1.872661519999383,47.0,48026.0,150,0.4,512
318,1.8785055009939242,47.0,48177.0,150,0.4,512
319,1.884390902996529,47.0,48328.0,150,0.4,512
320,1.8903532559925225,47.0,48479.0,150,0.4,512
321,1.8962721719872206,47.0,48630.0,150,0.4,512
322,1.9023048050003126,47.0,48781.0,150,0.4,512
323,1.9081018620054238,47.0,48932.0,150,0.4,512
324,1.9141315819870215,47.0,49083.0,150,0.4,512
325,1.9199813320010435,47.0,49234.0,150,0.4,512
326,1.925930083001731,47.0,49385.0,150,0.4,512
327,1.9318375359871425,47.0,49536.0,150,0.4,512
328,1.937683495983947,47.0,49687.0,150,0.4,512
329,1.9433741729881149,47.0,49838.0,150,0.4,512
330,1.9491552209947258,47.0,49989.0,150,0.4,512
331,1.9549103289900813,47.0,50140.0,150,0.4,512
332,1.9605782319849823,47.0,50291.0,150,0.4,512
333,1.9663684869883582,47.0,50442.0,150,0.4,512
334,1.9720983339939266,47.0,50593.0,150,0.4,512
335,1.97767488998943,47.0,50744.0,150,0.4,512
336,1.9834350259916391,47.0,50895.0,150,0.4,512
337,1.9891441029903945,47.0,51046.0,150,0.4,512
338,1.9950014159840066,47.0,51197.0,150,0.4,512
339,2.0008006620046217,47.0,51348.0,150,0.4,512
340,2.0066527519957162,47.0,51499.0,150,0.4,512
341,2.0126504199870396,47.0,51650.0,150,0.4,512
342,2.0184610080032144,47.0,51801.0,150,0.4,512
343,2.024311746004969,47.0,51952.0,150,0.4,512
344,2.030300232989248,47.0,52103.0,150,0.4,512
345,2.0360816690081265,47.0,52254.0,150,0.4,512
346,2.041911637992598,47.0,52405.0,150,0.4,512
347,2.047770198987564,47.0,52556.0,150,0.4,512
348,2.0534773170074914,47.0,52707.0,150,0.4,512
349,2.059379610000178,47.0,52858.0,150,0.4,512
350,2.0652346019924153,47.0,53009.0,150,0.4,512
351,2.070929136010818,47.0,53160.0,150,0.4,512
352,2.077192987984745,47.0,53311.0,150,0.4,512
353,2.0831446289957967,47.0,53462.0,150,0.4,512
354,2.089140894007869,47.0,53613.0,150,0.4,512
355,2.0950373109953944,47.0,53764.0,150,0.4,512
356,2.1012298509886023,47.0,53915.0,150,0.4,512
357,2.107137023995165,47.0,54066.0,150,0.4,512
358,2.1132409679994453,47.0,54217.0,150,0.4,512
359,2.119270389986923,47.0,54368.0,150,0.4,512
360,2.1253376480017323,47.0,54519.0,150,0.4,512
361,2.132614770991495,47.0,54670.0,150,0.4,512
362,2.138632966991281,47.0,54821.0,150,0.4,512
363,2.1446649899880867,47.0,54972.0,150,0.4,512
364,2.150571709003998,47.0,55123.0,150,0.4,512
365,2.156590625992976,47.0,55274.0,150,0.4,512
366,2.1626044689910486,47.0,55425.0,150,0.4,512
367,2.1686578929948155,47.0,55576.0,150,0.4,512
368,2.174674812995363,47.0,55727.0,150,0.4,512
369,2.1807668170076795,47.0,55878.0,150,0.4,512
370,2.1866874499828555,47.0,56029.0,150,0.4,512
371,2.1926498310058378,47.0,56180.0,150,0.4,512
372,2.198661448986968,47.0,56331.0,150,0.4,512
373,2.2046898390108254,47.0,56482.0,150,0.4,512
374,2.2106205899908673,47.0,56633.0,150,0.4,512
375,2.2165964099986013,47.0,56784.0,150,0.4,512
376,2.2226113060023636,47.0,56935.0,150,0.4,512
377,2.228576694004005,47.0,57086.0,150,0.4,512
378,2.234571145992959,47.0,57237.0,150,0.4,512
379,2.2404957370017655,47.0,57388.0,150,0.4,512
380,2.246575811994262,47.0,57539.0,150,0.4,512
381,2.252404103986919,47.0,57690.0,150,0.4,512
382,2.2583050949906465,47.0,57841.0,150,0.4,512
383,2.264293162996182,47.0,57992.0,150,0.4,512
