Iteration,Time,Fitness,FEvals,Temperature,max_iters
467,0.05075121100526303,4.0,933.0,250,512
468,0.05089376599062234,4.0,935.0,250,512
469,0.051037158991675824,4.0,937.0,250,512
470,0.051180897979065776,4.0,939.0,250,512
471,0.05132428399519995,4.0,941.0,250,512
472,0.051467768993461505,4.0,943.0,250,512
473,0.0516127820010297,4.0,945.0,250,512
474,0.05175667299772613,4.0,947.0,250,512
475,0.051905683998484164,4.0,949.0,250,512
476,0.05205528199439868,4.0,951.0,250,512
477,0.05220094497781247,4.0,953.0,250,512
478,0.0523468790051993,4.0,955.0,250,512
479,0.05249239399563521,4.0,957.0,250,512
480,0.05263761000242084,4.0,959.0,250,512
481,0.05278001699480228,4.0,961.0,250,512
482,0.05292563699185848,4.0,963.0,250,512
483,0.0530723329866305,4.0,965.0,250,512
484,0.053219200985040516,4.0,967.0,250,512
485,0.053367032000096515,4.0,969.0,250,512
486,0.053514901985181496,4.0,971.0,250,512
487,0.05366261600283906,4.0,973.0,250,512
488,0.053809938981430605,4.0,975.0,250,512
489,0.053957402997184545,4.0,977.0,250,512
490,0.054101001005619764,4.0,979.0,250,512
491,0.05424956098431721,4.0,980.0,250,512
492,0.05439791700337082,4.0,982.0,250,512
493,0.05454689898760989,4.0,984.0,250,512
494,0.054695757979061455,4.0,986.0,250,512
495,0.05484632498701103,4.0,988.0,250,512
496,0.05499532999237999,4.0,990.0,250,512
497,0.05514399299863726,4.0,992.0,250,512
498,0.05529309800476767,4.0,994.0,250,512
499,0.055442826997023076,4.0,996.0,250,512
500,0.05558813098468818,4.0,998.0,250,512
501,0.05573982099303976,4.0,1000.0,250,512
502,0.055894789984449744,4.0,1002.0,250,512
503,0.05605053299223073,4.0,1004.0,250,512
504,0.05620333200204186,4.0,1006.0,250,512
505,0.05635465300292708,4.0,1008.0,250,512
506,0.056502549996366724,4.0,1010.0,250,512
507,0.056656521977856755,4.0,1012.0,250,512
508,0.05680885899346322,4.0,1014.0,250,512
509,0.056961865979246795,4.0,1016.0,250,512
510,0.0571150989853777,4.0,1018.0,250,512
511,0.057267831987701356,4.0,1020.0,250,512
512,0.05741652799770236,4.0,1022.0,250,512
