Iteration,Time,Fitness,FEvals,Temperature,max_iters
469,0.06370169602450915,45.0,910.0,250,512
470,0.06386338302399963,43.0,912.0,250,512
471,0.06402458201046102,41.0,914.0,250,512
472,0.06419438301236369,41.0,915.0,250,512
473,0.06436052202479914,43.0,917.0,250,512
474,0.06452293301117606,43.0,919.0,250,512
475,0.06468508901889436,43.0,920.0,250,512
476,0.06484787000226788,43.0,921.0,250,512
477,0.06501025799661875,43.0,922.0,250,512
478,0.06519490500795655,43.0,924.0,250,512
479,0.0653575379983522,43.0,926.0,250,512
480,0.0655215310107451,43.0,928.0,250,512
481,0.06568536700797267,41.0,930.0,250,512
482,0.06584886001655832,41.0,932.0,250,512
483,0.0660139289975632,41.0,934.0,250,512
484,0.06617866200394928,41.0,936.0,250,512
485,0.06634354600100778,43.0,938.0,250,512
486,0.06650803500087932,44.0,940.0,250,512
487,0.06667273200582713,44.0,941.0,250,512
488,0.06683794999844395,44.0,943.0,250,512
489,0.06700342602562159,44.0,945.0,250,512
490,0.06716922501800582,42.0,947.0,250,512
491,0.06733576400438324,43.0,949.0,250,512
492,0.06750212001497857,45.0,951.0,250,512
493,0.06766921302187257,45.0,952.0,250,512
494,0.0678580240055453,45.0,954.0,250,512
495,0.06802576599875465,45.0,955.0,250,512
496,0.06828259801841341,45.0,957.0,250,512
497,0.0684701900172513,47.0,959.0,250,512
498,0.06864205800229684,47.0,961.0,250,512
499,0.06881146400701255,47.0,963.0,250,512
500,0.06898033199831843,47.0,965.0,250,512
501,0.06915049700182863,47.0,966.0,250,512
502,0.06931983001413755,46.0,968.0,250,512
503,0.06951128999935463,46.0,970.0,250,512
504,0.0697036610217765,48.0,972.0,250,512
505,0.06987343900254928,48.0,974.0,250,512
506,0.07006676599849015,48.0,976.0,250,512
507,0.07024127899785526,48.0,978.0,250,512
508,0.070413241017377,48.0,980.0,250,512
509,0.07058354202308692,48.0,981.0,250,512
510,0.07077695601037703,48.0,982.0,250,512
511,0.07094827201217413,48.0,983.0,250,512
512,0.07111989302211441,48.0,985.0,250,512
