Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
162,0.7824921709834598,46.0,24621.0,150,0.4,512
163,0.7871470389945898,46.0,24772.0,150,0.4,512
164,0.7923019089794252,46.0,24923.0,150,0.4,512
165,0.797051144996658,46.0,25074.0,150,0.4,512
166,0.8017383239930496,46.0,25225.0,150,0.4,512
167,0.806653360981727,46.0,25376.0,150,0.4,512
168,0.8113958809990436,46.0,25527.0,150,0.4,512
169,0.8160817319876514,46.0,25678.0,150,0.4,512
170,0.8207445429870859,46.0,25829.0,150,0.4,512
171,0.8257206899870653,46.0,25980.0,150,0.4,512
172,0.8304717289865948,46.0,26131.0,150,0.4,512
173,0.8351644249923993,46.0,26282.0,150,0.4,512
174,0.8400438989920076,46.0,26433.0,150,0.4,512
175,0.8448268119827844,46.0,26584.0,150,0.4,512
176,0.8494905909756199,46.0,26735.0,150,0.4,512
177,0.8542331749922596,46.0,26886.0,150,0.4,512
178,0.8592199729755521,46.0,27037.0,150,0.4,512
179,0.8639155519776978,46.0,27188.0,150,0.4,512
180,0.8686033559788484,46.0,27339.0,150,0.4,512
181,0.8733581329870503,46.0,27490.0,150,0.4,512
182,0.8780023339786567,46.0,27641.0,150,0.4,512
183,0.8827113109873608,46.0,27792.0,150,0.4,512
184,0.8873343279992696,46.0,27943.0,150,0.4,512
185,0.8924867229943629,46.0,28094.0,150,0.4,512
186,0.8972566869924776,46.0,28245.0,150,0.4,512
187,0.9019262579968199,46.0,28396.0,150,0.4,512
188,0.9068450139893685,46.0,28547.0,150,0.4,512
189,0.9116268639918417,46.0,28698.0,150,0.4,512
190,0.9163310129952151,46.0,28849.0,150,0.4,512
191,0.9209589349920861,46.0,29000.0,150,0.4,512
192,0.9258941889856942,46.0,29151.0,150,0.4,512
193,0.930569909978658,46.0,29302.0,150,0.4,512
194,0.9353149969829246,46.0,29453.0,150,0.4,512
195,0.9402862799761351,46.0,29604.0,150,0.4,512
196,0.9448636669840198,46.0,29755.0,150,0.4,512
197,0.9496008319838438,46.0,29906.0,150,0.4,512
198,0.9542357119789813,46.0,30057.0,150,0.4,512
199,0.9591320089821238,46.0,30208.0,150,0.4,512
200,0.9638551879907027,46.0,30359.0,150,0.4,512
201,0.9685246629815083,46.0,30510.0,150,0.4,512
202,0.9732071259932127,46.0,30661.0,150,0.4,512
203,0.9778636489936616,46.0,30812.0,150,0.4,512
204,0.9824607699993066,46.0,30963.0,150,0.4,512
205,0.9870686069771182,46.0,31114.0,150,0.4,512
206,0.9921642389963381,46.0,31265.0,150,0.4,512
207,0.996921438985737,46.0,31416.0,150,0.4,512
208,1.0015614829899278,46.0,31567.0,150,0.4,512
209,1.006525551987579,46.0,31718.0,150,0.4,512
210,1.011367948987754,46.0,31869.0,150,0.4,512
211,1.0160578919749241,46.0,32020.0,150,0.4,512
212,1.0207091009942815,46.0,32171.0,150,0.4,512
213,1.025608383002691,46.0,32322.0,150,0.4,512
214,1.0303680619981606,46.0,32473.0,150,0.4,512
215,1.0351217789866496,46.0,32624.0,150,0.4,512
216,1.0399238239915576,46.0,32775.0,150,0.4,512
217,1.0446580889984034,46.0,32926.0,150,0.4,512
218,1.049333161994582,46.0,33077.0,150,0.4,512
219,1.0540059979830403,46.0,33228.0,150,0.4,512
220,1.0589707990002353,46.0,33379.0,150,0.4,512
221,1.0636727989767678,46.0,33530.0,150,0.4,512
222,1.0683659649803303,46.0,33681.0,150,0.4,512
223,1.073136312974384,46.0,33832.0,150,0.4,512
224,1.0777649130031932,46.0,33983.0,150,0.4,512
225,1.08251467498485,46.0,34134.0,150,0.4,512
226,1.0872802480007522,46.0,34285.0,150,0.4,512
227,1.0924967599858064,46.0,34436.0,150,0.4,512
228,1.0973310089902952,46.0,34587.0,150,0.4,512
229,1.102055361989187,46.0,34738.0,150,0.4,512
230,1.1070138489885721,46.0,34889.0,150,0.4,512
231,1.1117965309822466,46.0,35040.0,150,0.4,512
232,1.1165814339765348,46.0,35191.0,150,0.4,512
233,1.121332980983425,46.0,35342.0,150,0.4,512
234,1.126348709978629,46.0,35493.0,150,0.4,512
235,1.1310405719850678,46.0,35644.0,150,0.4,512
236,1.1357473819807637,46.0,35795.0,150,0.4,512
237,1.1407267059839796,46.0,35946.0,150,0.4,512
238,1.1453502659860533,46.0,36097.0,150,0.4,512
239,1.150114620977547,46.0,36248.0,150,0.4,512
240,1.1547816389938816,46.0,36399.0,150,0.4,512
241,1.159835504979128,46.0,36550.0,150,0.4,512
242,1.1655881199985743,46.0,36701.0,150,0.4,512
243,1.1705283409974072,46.0,36852.0,150,0.4,512
244,1.1757769440009724,46.0,37003.0,150,0.4,512
245,1.1806211959919892,46.0,37154.0,150,0.4,512
246,1.1855515679926611,46.0,37305.0,150,0.4,512
247,1.190718953992473,46.0,37456.0,150,0.4,512
248,1.1957904659793712,46.0,37607.0,150,0.4,512
249,1.2006990340014454,46.0,37758.0,150,0.4,512
250,1.20582291498431,46.0,37909.0,150,0.4,512
251,1.2108642899838742,46.0,38060.0,150,0.4,512
252,1.2158525499980897,46.0,38211.0,150,0.4,512
253,1.2210052659793291,46.0,38362.0,150,0.4,512
254,1.2261777849926148,46.0,38513.0,150,0.4,512
255,1.2311980089871213,46.0,38664.0,150,0.4,512
256,1.236056915979134,46.0,38815.0,150,0.4,512
257,1.2424877459998243,46.0,38966.0,150,0.4,512
258,1.2474059309752192,46.0,39117.0,150,0.4,512
259,1.2522141499794088,46.0,39268.0,150,0.4,512
260,1.2572905729757622,46.0,39419.0,150,0.4,512
261,1.2621985259756912,46.0,39570.0,150,0.4,512
262,1.2669933449942619,46.0,39721.0,150,0.4,512
263,1.2718424439954106,46.0,39872.0,150,0.4,512
264,1.2767614729818888,46.0,40023.0,150,0.4,512
265,1.2815693359880242,46.0,40174.0,150,0.4,512
266,1.2865194939950015,46.0,40325.0,150,0.4,512
267,1.291871903988067,46.0,40476.0,150,0.4,512
268,1.2968506859906483,46.0,40627.0,150,0.4,512
269,1.3016887449775822,46.0,40778.0,150,0.4,512
270,1.3067981679923832,46.0,40929.0,150,0.4,512
271,1.3117332679976244,46.0,41080.0,150,0.4,512
272,1.3164916029782034,46.0,41231.0,150,0.4,512
273,1.321283842989942,46.0,41382.0,150,0.4,512
274,1.3264255949761719,46.0,41533.0,150,0.4,512
275,1.3313680659921374,46.0,41684.0,150,0.4,512
276,1.336162773979595,46.0,41835.0,150,0.4,512
277,1.341277475003153,46.0,41986.0,150,0.4,512
278,1.3460889959824272,46.0,42137.0,150,0.4,512
279,1.3508812789805233,46.0,42288.0,150,0.4,512
280,1.355930941994302,46.0,42439.0,150,0.4,512
281,1.360898967977846,46.0,42590.0,150,0.4,512
282,1.3657412669854239,46.0,42741.0,150,0.4,512
283,1.370473935996415,46.0,42892.0,150,0.4,512
284,1.3753053509863093,46.0,43043.0,150,0.4,512
285,1.3801644629857037,46.0,43194.0,150,0.4,512
286,1.3849068830022588,46.0,43345.0,150,0.4,512
287,1.3898706269974355,46.0,43496.0,150,0.4,512
288,1.3951405379921198,46.0,43647.0,150,0.4,512
289,1.400006724987179,46.0,43798.0,150,0.4,512
290,1.4047960089810658,46.0,43949.0,150,0.4,512
291,1.4099134199786931,46.0,44100.0,150,0.4,512
292,1.4147261019970756,46.0,44251.0,150,0.4,512
293,1.419826061988715,46.0,44402.0,150,0.4,512
294,1.424897067976417,46.0,44553.0,150,0.4,512
295,1.4297088099992834,46.0,44704.0,150,0.4,512
296,1.4345106599794235,46.0,44855.0,150,0.4,512
297,1.4394382530008443,46.0,45006.0,150,0.4,512
298,1.4444686409842689,46.0,45157.0,150,0.4,512
299,1.4492738159897272,46.0,45308.0,150,0.4,512
300,1.4540162699995562,46.0,45459.0,150,0.4,512
301,1.4591210679791402,46.0,45610.0,150,0.4,512
302,1.4639970529824495,46.0,45761.0,150,0.4,512
303,1.468783189979149,46.0,45912.0,150,0.4,512
304,1.4736009539919905,46.0,46063.0,150,0.4,512
305,1.4784194739768282,46.0,46214.0,150,0.4,512
306,1.4831571949762292,46.0,46365.0,150,0.4,512
307,1.48806680898997,46.0,46516.0,150,0.4,512
308,1.4933581719815265,46.0,46667.0,150,0.4,512
309,1.4982717229868285,46.0,46818.0,150,0.4,512
310,1.503036666981643,46.0,46969.0,150,0.4,512
311,1.5082157619763166,46.0,47120.0,150,0.4,512
312,1.5130638609989546,46.0,47271.0,150,0.4,512
313,1.5178228489821777,46.0,47422.0,150,0.4,512
314,1.5229199639870785,46.0,47573.0,150,0.4,512
315,1.5279339279804844,46.0,47724.0,150,0.4,512
316,1.5328013999969698,46.0,47875.0,150,0.4,512
317,1.5375130029860884,46.0,48026.0,150,0.4,512
318,1.5425214849819895,46.0,48177.0,150,0.4,512
319,1.547257838974474,46.0,48328.0,150,0.4,512
320,1.5520319670031313,46.0,48479.0,150,0.4,512
321,1.557040967978537,46.0,48630.0,150,0.4,512
322,1.5617958389921114,46.0,48781.0,150,0.4,512
323,1.566517572995508,46.0,48932.0,150,0.4,512
324,1.5712114899943117,46.0,49083.0,150,0.4,512
325,1.5759339009819087,46.0,49234.0,150,0.4,512
326,1.5806422149762511,46.0,49385.0,150,0.4,512
327,1.5853322539769579,46.0,49536.0,150,0.4,512
328,1.5906407209986355,46.0,49687.0,150,0.4,512
329,1.5956288109882735,46.0,49838.0,150,0.4,512
330,1.6004062379943207,46.0,49989.0,150,0.4,512
331,1.6051404579775408,46.0,50140.0,150,0.4,512
332,1.6101329749799334,46.0,50291.0,150,0.4,512
333,1.6148917599930428,46.0,50442.0,150,0.4,512
334,1.6198381040012464,46.0,50593.0,150,0.4,512
335,1.6248036559845787,46.0,50744.0,150,0.4,512
336,1.6294783039775211,46.0,50895.0,150,0.4,512
337,1.634332336980151,46.0,51046.0,150,0.4,512
338,1.6392209960031323,46.0,51197.0,150,0.4,512
339,1.6441829679824878,46.0,51348.0,150,0.4,512
340,1.6489586870011408,46.0,51499.0,150,0.4,512
341,1.6536308959766757,46.0,51650.0,150,0.4,512
342,1.658635087980656,46.0,51801.0,150,0.4,512
343,1.6632552410010248,46.0,51952.0,150,0.4,512
344,1.6679617049812805,46.0,52103.0,150,0.4,512
345,1.6727560269937385,46.0,52254.0,150,0.4,512
346,1.6774583579972386,46.0,52405.0,150,0.4,512
347,1.6822390349989291,46.0,52556.0,150,0.4,512
348,1.6871450059989002,46.0,52707.0,150,0.4,512
349,1.692458835983416,46.0,52858.0,150,0.4,512
350,1.697251730976859,46.0,53009.0,150,0.4,512
351,1.7020551780005917,46.0,53160.0,150,0.4,512
352,1.7070852000033483,46.0,53311.0,150,0.4,512
353,1.711937713000225,46.0,53462.0,150,0.4,512
354,1.716730344982352,46.0,53613.0,150,0.4,512
355,1.7213754729891662,46.0,53764.0,150,0.4,512
356,1.7264177659817506,46.0,53915.0,150,0.4,512
357,1.731250808981713,46.0,54066.0,150,0.4,512
358,1.7359566819795873,46.0,54217.0,150,0.4,512
359,1.7409632499911822,46.0,54368.0,150,0.4,512
360,1.7455983749823645,46.0,54519.0,150,0.4,512
361,1.750235346989939,46.0,54670.0,150,0.4,512
362,1.7549934679991566,46.0,54821.0,150,0.4,512
363,1.7600002109829802,46.0,54972.0,150,0.4,512
364,1.7648065940011293,46.0,55123.0,150,0.4,512
365,1.7695383459795266,46.0,55274.0,150,0.4,512
366,1.7742997799941804,46.0,55425.0,150,0.4,512
367,1.7790031659824308,46.0,55576.0,150,0.4,512
368,1.7837417159753386,46.0,55727.0,150,0.4,512
369,1.7884306029882282,46.0,55878.0,150,0.4,512
370,1.7935904899786692,46.0,56029.0,150,0.4,512
371,1.7983119879791047,46.0,56180.0,150,0.4,512
372,1.802964862989029,46.0,56331.0,150,0.4,512
373,1.8081160679867025,46.0,56482.0,150,0.4,512
374,1.8128845909959637,46.0,56633.0,150,0.4,512
375,1.8177902469760738,46.0,56784.0,150,0.4,512
376,1.8225300920021255,46.0,56935.0,150,0.4,512
377,1.8275755819922779,46.0,57086.0,150,0.4,512
378,1.8324634449963924,46.0,57237.0,150,0.4,512
379,1.837385495979106,46.0,57388.0,150,0.4,512
380,1.8425608899851795,46.0,57539.0,150,0.4,512
381,1.8475722289877012,46.0,57690.0,150,0.4,512
382,1.852256601996487,46.0,57841.0,150,0.4,512
383,1.8574373539886437,46.0,57992.0,150,0.4,512
384,1.8623157699767035,46.0,58143.0,150,0.4,512
385,1.8669768789841328,46.0,58294.0,150,0.4,512
386,1.8718462769757025,46.0,58445.0,150,0.4,512
387,1.876681372988969,46.0,58596.0,150,0.4,512
388,1.8813816869806033,46.0,58747.0,150,0.4,512
389,1.8862290809920523,46.0,58898.0,150,0.4,512
390,1.8914541970007122,46.0,59049.0,150,0.4,512
391,1.8963754279830027,46.0,59200.0,150,0.4,512
392,1.9012760069745127,46.0,59351.0,150,0.4,512
393,1.90627127798507,46.0,59502.0,150,0.4,512
394,1.9113746369839646,46.0,59653.0,150,0.4,512
395,1.916128854994895,46.0,59804.0,150,0.4,512
396,1.920777889987221,46.0,59955.0,150,0.4,512
397,1.9259792989760172,46.0,60106.0,150,0.4,512
398,1.9306498169898987,46.0,60257.0,150,0.4,512
399,1.9353635809966363,46.0,60408.0,150,0.4,512
400,1.9404914399783593,46.0,60559.0,150,0.4,512
401,1.9452422469912563,46.0,60710.0,150,0.4,512
402,1.9499369879777078,46.0,60861.0,150,0.4,512
403,1.9546665649977513,46.0,61012.0,150,0.4,512
404,1.9596441249886993,46.0,61163.0,150,0.4,512
405,1.9643889349827077,46.0,61314.0,150,0.4,512
406,1.9691164550022222,46.0,61465.0,150,0.4,512
407,1.9738352279819082,46.0,61616.0,150,0.4,512
408,1.9786367380002048,46.0,61767.0,150,0.4,512
409,1.983308308001142,46.0,61918.0,150,0.4,512
410,1.9880019169941079,46.0,62069.0,150,0.4,512
411,1.9932283149973955,46.0,62220.0,150,0.4,512
412,1.9979631539899856,46.0,62371.0,150,0.4,512
413,2.002576216997113,46.0,62522.0,150,0.4,512
414,2.007663980999496,46.0,62673.0,150,0.4,512
415,2.0124372509890236,46.0,62824.0,150,0.4,512
416,2.0170964379794896,46.0,62975.0,150,0.4,512
417,2.0217639679904096,46.0,63126.0,150,0.4,512
418,2.0267617639910895,46.0,63277.0,150,0.4,512
419,2.0315446489839815,46.0,63428.0,150,0.4,512
420,2.0363275739946403,46.0,63579.0,150,0.4,512
421,2.041316429997096,46.0,63730.0,150,0.4,512
422,2.046135668992065,46.0,63881.0,150,0.4,512
423,2.0509064409998246,46.0,64032.0,150,0.4,512
424,2.0558054999855813,46.0,64183.0,150,0.4,512
425,2.060856825992232,46.0,64334.0,150,0.4,512
426,2.0656565989775117,46.0,64485.0,150,0.4,512
427,2.0703785929945298,46.0,64636.0,150,0.4,512
428,2.0752485409902874,46.0,64787.0,150,0.4,512
429,2.079937823000364,46.0,64938.0,150,0.4,512
430,2.0846445490024053,46.0,65089.0,150,0.4,512
431,2.0894449379993603,46.0,65240.0,150,0.4,512
432,2.0945356599986553,46.0,65391.0,150,0.4,512
433,2.099328969983617,46.0,65542.0,150,0.4,512
434,2.1040910320007242,46.0,65693.0,150,0.4,512
435,2.1091321959975176,46.0,65844.0,150,0.4,512
436,2.1139639399771113,46.0,65995.0,150,0.4,512
437,2.1186650329909753,46.0,66146.0,150,0.4,512
438,2.1236143040005118,46.0,66297.0,150,0.4,512
439,2.128375212982064,46.0,66448.0,150,0.4,512
440,2.133154976996593,46.0,66599.0,150,0.4,512
441,2.137972169002751,46.0,66750.0,150,0.4,512
442,2.1429983569832984,46.0,66901.0,150,0.4,512
443,2.1477263029955793,46.0,67052.0,150,0.4,512
444,2.152507433987921,46.0,67203.0,150,0.4,512
445,2.157498601998668,46.0,67354.0,150,0.4,512
446,2.1622295979759656,46.0,67505.0,150,0.4,512
447,2.166976733977208,46.0,67656.0,150,0.4,512
448,2.1717073539912235,46.0,67807.0,150,0.4,512
449,2.176509229000658,46.0,67958.0,150,0.4,512
450,2.181287876999704,46.0,68109.0,150,0.4,512
451,2.1859653189894743,46.0,68260.0,150,0.4,512
452,2.1909062109771185,46.0,68411.0,150,0.4,512
453,2.1961159849888645,46.0,68562.0,150,0.4,512
454,2.200957169989124,46.0,68713.0,150,0.4,512
455,2.205858089000685,46.0,68864.0,150,0.4,512
456,2.2108426049817353,46.0,69015.0,150,0.4,512
457,2.215585049998481,46.0,69166.0,150,0.4,512
458,2.2202957900008187,46.0,69317.0,150,0.4,512
459,2.225337910000235,46.0,69468.0,150,0.4,512
460,2.230067923985189,46.0,69619.0,150,0.4,512
461,2.2348259489808697,46.0,69770.0,150,0.4,512
462,2.239683175983373,46.0,69921.0,150,0.4,512
463,2.2446645879826974,46.0,70072.0,150,0.4,512
464,2.2494816789985634,46.0,70223.0,150,0.4,512
465,2.254157185991062,46.0,70374.0,150,0.4,512
466,2.259168745978968,46.0,70525.0,150,0.4,512
467,2.263959588977741,46.0,70676.0,150,0.4,512
468,2.2686698009783868,46.0,70827.0,150,0.4,512
469,2.2735668109962717,46.0,70978.0,150,0.4,512
470,2.27830182298203,46.0,71129.0,150,0.4,512
471,2.2831004569889046,46.0,71280.0,150,0.4,512
472,2.28805168098188,46.0,71431.0,150,0.4,512
473,2.2932941079779994,46.0,71582.0,150,0.4,512
474,2.2981445829791483,46.0,71733.0,150,0.4,512
475,2.3029783579986542,46.0,71884.0,150,0.4,512
476,2.3080804999917746,46.0,72035.0,150,0.4,512
477,2.312967324978672,46.0,72186.0,150,0.4,512
478,2.317849380982807,46.0,72337.0,150,0.4,512
479,2.3228540679847356,46.0,72488.0,150,0.4,512
480,2.3277154119859915,46.0,72639.0,150,0.4,512
481,2.3325830749818124,46.0,72790.0,150,0.4,512
482,2.3372739299957175,46.0,72941.0,150,0.4,512
483,2.3423866129887756,46.0,73092.0,150,0.4,512
484,2.3471767499868292,46.0,73243.0,150,0.4,512
485,2.3520162109925877,46.0,73394.0,150,0.4,512
486,2.3570931849826593,46.0,73545.0,150,0.4,512
487,2.3618297669745516,46.0,73696.0,150,0.4,512
488,2.366621437977301,46.0,73847.0,150,0.4,512
489,2.3713864839810412,46.0,73998.0,150,0.4,512
490,2.3760902599897236,46.0,74149.0,150,0.4,512
491,2.3808713629841805,46.0,74300.0,150,0.4,512
492,2.385591755999485,46.0,74451.0,150,0.4,512
493,2.390409664978506,46.0,74602.0,150,0.4,512
494,2.395597350987373,46.0,74753.0,150,0.4,512
495,2.4003929779864848,46.0,74904.0,150,0.4,512
496,2.4052522169949953,46.0,75055.0,150,0.4,512
497,2.4103444819920696,46.0,75206.0,150,0.4,512
498,2.41507281298982,46.0,75357.0,150,0.4,512
499,2.420046820974676,46.0,75508.0,150,0.4,512
500,2.4251274059934076,46.0,75659.0,150,0.4,512
501,2.4299212759942748,46.0,75810.0,150,0.4,512
502,2.4347145659849048,46.0,75961.0,150,0.4,512
503,2.4397642409894615,46.0,76112.0,150,0.4,512
504,2.444557351002004,46.0,76263.0,150,0.4,512
505,2.4493032000027597,46.0,76414.0,150,0.4,512
506,2.4539901899988763,46.0,76565.0,150,0.4,512
507,2.459068758995272,46.0,76716.0,150,0.4,512
508,2.463905110984342,46.0,76867.0,150,0.4,512
509,2.468575423990842,46.0,77018.0,150,0.4,512
510,2.4734385469928384,46.0,77169.0,150,0.4,512
511,2.478268977982225,46.0,77320.0,150,0.4,512
512,2.48301218697452,46.0,77471.0,150,0.4,512
0,0.0017647779895924032,2.0,150.0,150,0.5,512
1,0.00721437597530894,29.0,302.0,150,0.5,512
2,0.012466418993426487,36.0,454.0,150,0.5,512
3,0.017742138996254653,37.0,606.0,150,0.5,512
4,0.022113926999736577,42.0,758.0,150,0.5,512
5,0.027745599974878132,42.0,909.0,150,0.5,512
6,0.03224040300119668,42.0,1060.0,150,0.5,512
7,0.036666937987320125,42.0,1211.0,150,0.5,512
8,0.04141766298562288,42.0,1362.0,150,0.5,512
9,0.04685755699756555,42.0,1513.0,150,0.5,512
10,0.0513628329790663,42.0,1664.0,150,0.5,512
11,0.05613873197580688,42.0,1815.0,150,0.5,512
12,0.06080552100320347,42.0,1966.0,150,0.5,512
13,0.06528004899155349,42.0,2117.0,150,0.5,512
14,0.06983940998907201,42.0,2268.0,150,0.5,512
15,0.07447360799415037,42.0,2419.0,150,0.5,512
16,0.07895398300024681,42.0,2570.0,150,0.5,512
17,0.08452357500209473,42.0,2721.0,150,0.5,512
18,0.08912121297908016,43.0,2873.0,150,0.5,512
19,0.09416026997496374,43.0,3024.0,150,0.5,512
20,0.09878040399053134,46.0,3176.0,150,0.5,512
21,0.10334719400270842,46.0,3327.0,150,0.5,512
22,0.1083013299794402,46.0,3478.0,150,0.5,512
23,0.11292752099689096,46.0,3629.0,150,0.5,512
24,0.1174838169827126,46.0,3780.0,150,0.5,512
25,0.12216007299139164,46.0,3931.0,150,0.5,512
26,0.1269452559936326,46.0,4082.0,150,0.5,512
27,0.13159997199545614,46.0,4233.0,150,0.5,512
28,0.13623446199926548,46.0,4384.0,150,0.5,512
29,0.1410760519793257,46.0,4535.0,150,0.5,512
30,0.14564373198663816,46.0,4686.0,150,0.5,512
31,0.15033232799032703,46.0,4837.0,150,0.5,512
32,0.15493786099250428,46.0,4988.0,150,0.5,512
33,0.16082816498237662,46.0,5139.0,150,0.5,512
34,0.16543874199851416,46.0,5290.0,150,0.5,512
35,0.16999321299954318,46.0,5441.0,150,0.5,512
36,0.17469594199792482,46.0,5592.0,150,0.5,512
37,0.1792481039883569,46.0,5743.0,150,0.5,512
38,0.18401567998807877,46.0,5894.0,150,0.5,512
39,0.1888223830028437,46.0,6045.0,150,0.5,512
40,0.19394084499799646,46.0,6196.0,150,0.5,512
41,0.19853762499406002,46.0,6347.0,150,0.5,512
42,0.20384970397572033,46.0,6498.0,150,0.5,512
43,0.20880886298255064,46.0,6649.0,150,0.5,512
44,0.21342590000131167,46.0,6800.0,150,0.5,512
45,0.21830070999567397,46.0,6951.0,150,0.5,512
46,0.22304086398798972,46.0,7102.0,150,0.5,512
47,0.22796741599449888,46.0,7253.0,150,0.5,512
48,0.23285432398552075,46.0,7404.0,150,0.5,512
49,0.23755642600008287,46.0,7555.0,150,0.5,512
50,0.24245865098782815,46.0,7706.0,150,0.5,512
51,0.24725707300240174,46.0,7857.0,150,0.5,512
52,0.25200762797612697,46.0,8008.0,150,0.5,512
53,0.2569009479775559,46.0,8159.0,150,0.5,512
54,0.2616828059835825,46.0,8310.0,150,0.5,512
55,0.2664653259853367,46.0,8461.0,150,0.5,512
56,0.2712074669834692,46.0,8612.0,150,0.5,512
57,0.2759835109754931,46.0,8763.0,150,0.5,512
58,0.2807465279765893,46.0,8914.0,150,0.5,512
59,0.28547833499033004,46.0,9065.0,150,0.5,512
60,0.2903406309778802,46.0,9216.0,150,0.5,512
61,0.29520408797543496,46.0,9367.0,150,0.5,512
62,0.29999230499379337,46.0,9518.0,150,0.5,512
63,0.3047161589784082,46.0,9669.0,150,0.5,512
64,0.3097653119766619,46.0,9820.0,150,0.5,512
65,0.31565574498381466,46.0,9971.0,150,0.5,512
66,0.3203894939797465,46.0,10122.0,150,0.5,512
67,0.325479399994947,46.0,10273.0,150,0.5,512
68,0.3302840109972749,46.0,10424.0,150,0.5,512
69,0.33513120797579177,46.0,10575.0,150,0.5,512
70,0.3401651089952793,46.0,10726.0,150,0.5,512
71,0.3448707149946131,46.0,10877.0,150,0.5,512
72,0.3495101229927968,46.0,11028.0,150,0.5,512
73,0.35411864100024104,46.0,11179.0,150,0.5,512
74,0.3590204259962775,46.0,11330.0,150,0.5,512
75,0.3636962669843342,46.0,11481.0,150,0.5,512
76,0.36822424599085934,46.0,11632.0,150,0.5,512
77,0.3728890880011022,46.0,11783.0,150,0.5,512
78,0.377490045997547,46.0,11934.0,150,0.5,512
79,0.3820981140015647,46.0,12085.0,150,0.5,512
80,0.3867176399799064,46.0,12236.0,150,0.5,512
81,0.3919120689970441,46.0,12387.0,150,0.5,512
82,0.39663274798658676,46.0,12538.0,150,0.5,512
83,0.40122781798709184,46.0,12689.0,150,0.5,512
84,0.40611339299357496,46.0,12840.0,150,0.5,512
85,0.4108746970014181,46.0,12991.0,150,0.5,512
86,0.41585463998490013,46.0,13142.0,150,0.5,512
87,0.4204738870030269,46.0,13293.0,150,0.5,512
88,0.4254683349863626,46.0,13444.0,150,0.5,512
89,0.43078836298082024,46.0,13595.0,150,0.5,512
90,0.43554586797836237,46.0,13746.0,150,0.5,512
91,0.4406729509937577,46.0,13897.0,150,0.5,512
92,0.4454072489752434,46.0,14048.0,150,0.5,512
93,0.45019872099510394,46.0,14199.0,150,0.5,512
