Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
73,0.38985245098592713,23.0,11177.0,150,0.4,512
74,0.3951140269928146,23.0,11328.0,150,0.4,512
75,0.4003618359856773,23.0,11479.0,150,0.4,512
76,0.4054839599994011,23.0,11630.0,150,0.4,512
77,0.4108313679753337,23.0,11781.0,150,0.4,512
78,0.4160331939929165,23.0,11932.0,150,0.4,512
79,0.4212728760030586,23.0,12083.0,150,0.4,512
80,0.426588342001196,23.0,12234.0,150,0.4,512
81,0.43179698099265806,23.0,12385.0,150,0.4,512
82,0.4370707039779518,23.0,12536.0,150,0.4,512
83,0.442315679974854,23.0,12687.0,150,0.4,512
84,0.44755696700303815,23.0,12838.0,150,0.4,512
85,0.45281673199497163,23.0,12989.0,150,0.4,512
86,0.45813979499507695,23.0,13140.0,150,0.4,512
87,0.46337012498406693,23.0,13291.0,150,0.4,512
88,0.4686461399833206,23.0,13442.0,150,0.4,512
89,0.47410489700268954,23.0,13593.0,150,0.4,512
90,0.479465183976572,23.0,13744.0,150,0.4,512
91,0.4847814980021212,23.0,13895.0,150,0.4,512
92,0.4901345569815021,23.0,14046.0,150,0.4,512
93,0.49543036200338975,23.0,14197.0,150,0.4,512
94,0.5007674770022277,23.0,14348.0,150,0.4,512
95,0.5061493529938161,23.0,14499.0,150,0.4,512
96,0.5113456389808562,23.0,14650.0,150,0.4,512
97,0.516722715983633,23.0,14801.0,150,0.4,512
98,0.521903280983679,23.0,14952.0,150,0.4,512
99,0.5271509469894227,23.0,15103.0,150,0.4,512
100,0.5322992989968043,23.0,15254.0,150,0.4,512
101,0.5374426879861858,23.0,15405.0,150,0.4,512
102,0.5427515979972668,23.0,15556.0,150,0.4,512
103,0.5479489689751063,23.0,15707.0,150,0.4,512
104,0.5531990359886549,23.0,15858.0,150,0.4,512
105,0.5583569110021926,23.0,16009.0,150,0.4,512
106,0.5634990039980039,23.0,16160.0,150,0.4,512
107,0.5688750330009498,23.0,16311.0,150,0.4,512
108,0.5740810349816456,23.0,16462.0,150,0.4,512
109,0.5793744969996624,23.0,16613.0,150,0.4,512
110,0.584588753990829,23.0,16764.0,150,0.4,512
111,0.5896993129863404,23.0,16915.0,150,0.4,512
112,0.5948275979899336,23.0,17066.0,150,0.4,512
113,0.6000419649935793,23.0,17217.0,150,0.4,512
114,0.6050784889957868,23.0,17368.0,150,0.4,512
115,0.6103054629929829,23.0,17519.0,150,0.4,512
116,0.6154658949817531,23.0,17670.0,150,0.4,512
117,0.62065425698529,23.0,17821.0,150,0.4,512
118,0.6258473729831167,23.0,17972.0,150,0.4,512
119,0.6310589509957936,23.0,18123.0,150,0.4,512
120,0.6361550439905841,23.0,18274.0,150,0.4,512
121,0.6413337529811542,23.0,18425.0,150,0.4,512
122,0.6465178630023729,23.0,18576.0,150,0.4,512
123,0.6516785499989055,23.0,18727.0,150,0.4,512
124,0.6568267289840151,23.0,18878.0,150,0.4,512
125,0.6620227879902814,23.0,19029.0,150,0.4,512
126,0.6674084400001448,23.0,19180.0,150,0.4,512
127,0.6725489889795426,23.0,19331.0,150,0.4,512
128,0.6777896569983568,23.0,19482.0,150,0.4,512
129,0.6839420039905235,23.0,19633.0,150,0.4,512
130,0.6889913530030753,23.0,19784.0,150,0.4,512
131,0.6941367409890518,23.0,19935.0,150,0.4,512
132,0.6991349610034376,23.0,20086.0,150,0.4,512
133,0.7042681209859438,23.0,20237.0,150,0.4,512
134,0.7099326699972153,23.0,20388.0,150,0.4,512
135,0.7150040289852768,23.0,20539.0,150,0.4,512
136,0.7201771849940997,23.0,20690.0,150,0.4,512
137,0.7255892679968383,23.0,20841.0,150,0.4,512
138,0.7310326259757858,23.0,20992.0,150,0.4,512
139,0.7362201899813954,23.0,21143.0,150,0.4,512
140,0.7417505159974098,23.0,21294.0,150,0.4,512
141,0.7470967209956143,23.0,21445.0,150,0.4,512
142,0.7522792239906266,23.0,21596.0,150,0.4,512
143,0.7576621210027952,23.0,21747.0,150,0.4,512
144,0.762880956986919,23.0,21898.0,150,0.4,512
145,0.7681332779757213,23.0,22049.0,150,0.4,512
146,0.7732861149997916,23.0,22200.0,150,0.4,512
147,0.778545426990604,23.0,22351.0,150,0.4,512
148,0.7837929480010644,23.0,22502.0,150,0.4,512
149,0.7889129819814116,23.0,22653.0,150,0.4,512
150,0.7942119719809853,23.0,22804.0,150,0.4,512
151,0.7994427959783934,23.0,22955.0,150,0.4,512
152,0.8046255630033556,23.0,23106.0,150,0.4,512
153,0.8098586539854296,23.0,23257.0,150,0.4,512
154,0.8150163069949485,23.0,23408.0,150,0.4,512
155,0.8202235999924596,23.0,23559.0,150,0.4,512
156,0.8253932289953809,23.0,23710.0,150,0.4,512
157,0.8306001489982009,23.0,23861.0,150,0.4,512
158,0.8357710150012281,23.0,24012.0,150,0.4,512
159,0.8410555349837523,23.0,24163.0,150,0.4,512
160,0.8462251789751463,23.0,24314.0,150,0.4,512
161,0.8514173769799527,23.0,24465.0,150,0.4,512
162,0.8565315949963406,23.0,24616.0,150,0.4,512
163,0.8616852760023903,23.0,24767.0,150,0.4,512
164,0.8672115399967879,23.0,24918.0,150,0.4,512
165,0.8723229549941607,23.0,25069.0,150,0.4,512
166,0.8777603319904301,23.0,25220.0,150,0.4,512
167,0.8829878149845172,23.0,25371.0,150,0.4,512
168,0.8882597889751196,23.0,25522.0,150,0.4,512
169,0.8933902029821184,23.0,25673.0,150,0.4,512
170,0.8985706910025328,23.0,25824.0,150,0.4,512
171,0.903843178995885,23.0,25975.0,150,0.4,512
172,0.9090354749932885,23.0,26126.0,150,0.4,512
173,0.9142667659907602,23.0,26277.0,150,0.4,512
174,0.9194557789887767,23.0,26428.0,150,0.4,512
175,0.9248786749958526,23.0,26579.0,150,0.4,512
176,0.9301402299897745,23.0,26730.0,150,0.4,512
177,0.9353239419870079,23.0,26881.0,150,0.4,512
178,0.940548302984098,23.0,27032.0,150,0.4,512
179,0.9459276929846965,23.0,27183.0,150,0.4,512
180,0.9510427379864268,23.0,27334.0,150,0.4,512
181,0.956297867000103,23.0,27485.0,150,0.4,512
182,0.96160329299164,23.0,27636.0,150,0.4,512
183,0.9669650249998085,23.0,27787.0,150,0.4,512
184,0.9721163859940134,23.0,27938.0,150,0.4,512
185,0.9774869349785149,23.0,28089.0,150,0.4,512
186,0.9828357009973843,23.0,28240.0,150,0.4,512
187,0.9879318729799706,23.0,28391.0,150,0.4,512
188,0.993307814002037,23.0,28542.0,150,0.4,512
189,0.998531819001073,23.0,28693.0,150,0.4,512
190,1.003562134981621,23.0,28844.0,150,0.4,512
191,1.0088271429995075,23.0,28995.0,150,0.4,512
192,1.0139076539780945,23.0,29146.0,150,0.4,512
193,1.0189414600026794,23.0,29297.0,150,0.4,512
194,1.0242174869927112,23.0,29448.0,150,0.4,512
195,1.0294548499805387,23.0,29599.0,150,0.4,512
196,1.0346190010022838,23.0,29750.0,150,0.4,512
197,1.039732411998557,23.0,29901.0,150,0.4,512
198,1.0450822690036148,23.0,30052.0,150,0.4,512
199,1.0502969609806314,23.0,30203.0,150,0.4,512
200,1.055328987975372,23.0,30354.0,150,0.4,512
201,1.0606253699806985,23.0,30505.0,150,0.4,512
202,1.0660017289919779,23.0,30656.0,150,0.4,512
203,1.0710726519755553,23.0,30807.0,150,0.4,512
204,1.0763166139950044,23.0,30958.0,150,0.4,512
205,1.0815230250009336,23.0,31109.0,150,0.4,512
206,1.0865873110014945,23.0,31260.0,150,0.4,512
207,1.0918466989824083,23.0,31411.0,150,0.4,512
208,1.0972147329885047,23.0,31562.0,150,0.4,512
209,1.1024014589784201,23.0,31713.0,150,0.4,512
210,1.1076717469841242,23.0,31864.0,150,0.4,512
211,1.1128461199987214,23.0,32015.0,150,0.4,512
212,1.11802076298045,23.0,32166.0,150,0.4,512
213,1.1231571289827116,23.0,32317.0,150,0.4,512
214,1.1283723319938872,23.0,32468.0,150,0.4,512
215,1.1336938779859338,23.0,32619.0,150,0.4,512
216,1.1387030759942718,23.0,32770.0,150,0.4,512
217,1.1440776649978943,23.0,32921.0,150,0.4,512
218,1.149256490985863,23.0,33072.0,150,0.4,512
219,1.1543664159835316,23.0,33223.0,150,0.4,512
220,1.1594933629967272,23.0,33374.0,150,0.4,512
221,1.1649641359981615,23.0,33525.0,150,0.4,512
222,1.1701121849764604,23.0,33676.0,150,0.4,512
223,1.1753027459781151,23.0,33827.0,150,0.4,512
224,1.1805315089877695,23.0,33978.0,150,0.4,512
225,1.186689297988778,23.0,34129.0,150,0.4,512
226,1.191961825999897,23.0,34280.0,150,0.4,512
227,1.197418209980242,23.0,34431.0,150,0.4,512
228,1.2026585529965814,23.0,34582.0,150,0.4,512
229,1.2078956920013297,23.0,34733.0,150,0.4,512
230,1.2130638779781293,23.0,34884.0,150,0.4,512
231,1.2186034199839924,23.0,35035.0,150,0.4,512
232,1.2241012299782597,23.0,35186.0,150,0.4,512
233,1.229486044991063,23.0,35337.0,150,0.4,512
234,1.235188759979792,23.0,35488.0,150,0.4,512
235,1.240538159996504,23.0,35639.0,150,0.4,512
236,1.2458657629904337,23.0,35790.0,150,0.4,512
237,1.2514396399783436,23.0,35941.0,150,0.4,512
238,1.25669303999166,23.0,36092.0,150,0.4,512
239,1.2619447399920318,23.0,36243.0,150,0.4,512
240,1.2674219249747694,23.0,36394.0,150,0.4,512
241,1.2726387139991857,23.0,36545.0,150,0.4,512
242,1.2779945179936476,23.0,36696.0,150,0.4,512
243,1.2833488169999328,23.0,36847.0,150,0.4,512
244,1.2888042790000327,23.0,36998.0,150,0.4,512
245,1.2942928309785202,23.0,37149.0,150,0.4,512
246,1.299648845975753,23.0,37300.0,150,0.4,512
247,1.304928381985519,23.0,37451.0,150,0.4,512
248,1.3102810449781828,23.0,37602.0,150,0.4,512
249,1.3156528179824818,23.0,37753.0,150,0.4,512
250,1.3212075849878602,23.0,37904.0,150,0.4,512
251,1.326624573994195,23.0,38055.0,150,0.4,512
252,1.3322966449777596,23.0,38206.0,150,0.4,512
253,1.3375030039751437,23.0,38357.0,150,0.4,512
254,1.3429827019863296,23.0,38508.0,150,0.4,512
255,1.3485655039839912,23.0,38659.0,150,0.4,512
256,1.353857996989973,23.0,38810.0,150,0.4,512
257,1.3606801719870418,23.0,38961.0,150,0.4,512
258,1.3662907949765213,23.0,39112.0,150,0.4,512
259,1.3716081519960426,23.0,39263.0,150,0.4,512
260,1.3769020379986614,23.0,39414.0,150,0.4,512
261,1.382396950997645,23.0,39565.0,150,0.4,512
262,1.3876238919910975,23.0,39716.0,150,0.4,512
263,1.3931083619827405,23.0,39867.0,150,0.4,512
264,1.3985885309812147,23.0,40018.0,150,0.4,512
265,1.4039417729945853,23.0,40169.0,150,0.4,512
266,1.4093242739909329,23.0,40320.0,150,0.4,512
267,1.4146697059914004,23.0,40471.0,150,0.4,512
268,1.4200033200031612,23.0,40622.0,150,0.4,512
269,1.42540090798866,23.0,40773.0,150,0.4,512
270,1.430741024989402,23.0,40924.0,150,0.4,512
271,1.436139003984863,23.0,41075.0,150,0.4,512
272,1.4415043929766398,23.0,41226.0,150,0.4,512
273,1.4468705859908368,23.0,41377.0,150,0.4,512
274,1.4522859219869133,23.0,41528.0,150,0.4,512
275,1.4576981349964626,23.0,41679.0,150,0.4,512
276,1.4630037249880843,23.0,41830.0,150,0.4,512
277,1.4685659199894872,23.0,41981.0,150,0.4,512
278,1.4738614129892085,23.0,42132.0,150,0.4,512
279,1.4790760199830402,23.0,42283.0,150,0.4,512
280,1.4841886879876256,23.0,42434.0,150,0.4,512
281,1.489367948990548,23.0,42585.0,150,0.4,512
282,1.4946788259840105,23.0,42736.0,150,0.4,512
283,1.4997675379854627,23.0,42887.0,150,0.4,512
284,1.504963115992723,23.0,43038.0,150,0.4,512
285,1.5101579839829355,23.0,43189.0,150,0.4,512
286,1.5153170709963888,23.0,43340.0,150,0.4,512
287,1.52050101099303,23.0,43491.0,150,0.4,512
288,1.5257247199770063,23.0,43642.0,150,0.4,512
289,1.5308929820021149,23.0,43793.0,150,0.4,512
290,1.5359893949935213,23.0,43944.0,150,0.4,512
291,1.541321431985125,23.0,44095.0,150,0.4,512
292,1.5464665709878318,23.0,44246.0,150,0.4,512
293,1.5516409080009907,23.0,44397.0,150,0.4,512
294,1.556832553993445,23.0,44548.0,150,0.4,512
295,1.5620040700014215,23.0,44699.0,150,0.4,512
296,1.5671114919823594,23.0,44850.0,150,0.4,512
297,1.5723608809930738,23.0,45001.0,150,0.4,512
298,1.5775839779817034,23.0,45152.0,150,0.4,512
299,1.582732397975633,23.0,45303.0,150,0.4,512
300,1.587856019003084,23.0,45454.0,150,0.4,512
301,1.5931258859927766,23.0,45605.0,150,0.4,512
302,1.598375451983884,23.0,45756.0,150,0.4,512
303,1.6034924479899928,23.0,45907.0,150,0.4,512
304,1.6086628579942044,23.0,46058.0,150,0.4,512
305,1.613827509980183,23.0,46209.0,150,0.4,512
306,1.6190355629951227,23.0,46360.0,150,0.4,512
307,1.6243174739938695,23.0,46511.0,150,0.4,512
308,1.6294375419965945,23.0,46662.0,150,0.4,512
309,1.6347256709996145,23.0,46813.0,150,0.4,512
310,1.6398296899860725,23.0,46964.0,150,0.4,512
311,1.645099137997022,23.0,47115.0,150,0.4,512
312,1.6503866849816404,23.0,47266.0,150,0.4,512
313,1.6554595319903456,23.0,47417.0,150,0.4,512
314,1.660652892984217,23.0,47568.0,150,0.4,512
315,1.6659833259764127,23.0,47719.0,150,0.4,512
316,1.67107249199762,23.0,47870.0,150,0.4,512
317,1.6762856059940532,23.0,48021.0,150,0.4,512
318,1.6814583609811962,23.0,48172.0,150,0.4,512
319,1.6865618719893973,23.0,48323.0,150,0.4,512
320,1.6919869589910377,23.0,48474.0,150,0.4,512
321,1.697211297985632,23.0,48625.0,150,0.4,512
322,1.7024501869746018,23.0,48776.0,150,0.4,512
323,1.707577245979337,23.0,48927.0,150,0.4,512
324,1.7127641739789397,23.0,49078.0,150,0.4,512
325,1.717948814999545,23.0,49229.0,150,0.4,512
326,1.723051252978621,23.0,49380.0,150,0.4,512
327,1.72828025999479,23.0,49531.0,150,0.4,512
328,1.7334534369874746,23.0,49682.0,150,0.4,512
329,1.7387074469879735,23.0,49833.0,150,0.4,512
330,1.7439671659958549,23.0,49984.0,150,0.4,512
331,1.7491529059770983,23.0,50135.0,150,0.4,512
332,1.7543164969829377,23.0,50286.0,150,0.4,512
333,1.7595634839963168,23.0,50437.0,150,0.4,512
334,1.7648332889948506,23.0,50588.0,150,0.4,512
335,1.7701293999853078,23.0,50739.0,150,0.4,512
336,1.775354935991345,23.0,50890.0,150,0.4,512
337,1.7805553799844347,23.0,51041.0,150,0.4,512
338,1.7858304349938408,23.0,51192.0,150,0.4,512
339,1.7911171570012812,23.0,51343.0,150,0.4,512
340,1.7965078459819779,23.0,51494.0,150,0.4,512
341,1.8016995329817291,23.0,51645.0,150,0.4,512
342,1.8069279879855458,23.0,51796.0,150,0.4,512
343,1.8120332479884382,23.0,51947.0,150,0.4,512
344,1.8172185579896905,23.0,52098.0,150,0.4,512
345,1.8224660370033234,23.0,52249.0,150,0.4,512
346,1.8276646699814592,23.0,52400.0,150,0.4,512
347,1.8328514549939428,23.0,52551.0,150,0.4,512
348,1.8381651509844232,23.0,52702.0,150,0.4,512
349,1.8434466350008734,23.0,52853.0,150,0.4,512
350,1.8486539679870475,23.0,53004.0,150,0.4,512
351,1.853823568992084,23.0,53155.0,150,0.4,512
352,1.8590234039875213,23.0,53306.0,150,0.4,512
353,1.8642584240005817,23.0,53457.0,150,0.4,512
354,1.8694273789878935,23.0,53608.0,150,0.4,512
355,1.874688335985411,23.0,53759.0,150,0.4,512
356,1.8798304259835277,23.0,53910.0,150,0.4,512
357,1.8850307749817148,23.0,54061.0,150,0.4,512
358,1.8903598639881238,23.0,54212.0,150,0.4,512
359,1.8956196819781326,23.0,54363.0,150,0.4,512
360,1.900786368001718,23.0,54514.0,150,0.4,512
361,1.9060428389930166,23.0,54665.0,150,0.4,512
362,1.9113556239753962,23.0,54816.0,150,0.4,512
363,1.9166814219788648,23.0,54967.0,150,0.4,512
364,1.9220953449839726,23.0,55118.0,150,0.4,512
365,1.9274523989879526,23.0,55269.0,150,0.4,512
366,1.932962922990555,23.0,55420.0,150,0.4,512
367,1.938036713982001,23.0,55571.0,150,0.4,512
368,1.943522335990565,23.0,55722.0,150,0.4,512
369,1.9489840559836011,23.0,55873.0,150,0.4,512
370,1.9541492679854855,23.0,56024.0,150,0.4,512
371,1.9594273709808476,23.0,56175.0,150,0.4,512
372,1.9648977119941264,23.0,56326.0,150,0.4,512
373,1.9701414039882366,23.0,56477.0,150,0.4,512
374,1.9754250749829225,23.0,56628.0,150,0.4,512
375,1.980738193000434,23.0,56779.0,150,0.4,512
376,1.9859801279962994,23.0,56930.0,150,0.4,512
377,1.9912719419808127,23.0,57081.0,150,0.4,512
378,1.9967716590035707,23.0,57232.0,150,0.4,512
379,2.002079767000396,23.0,57383.0,150,0.4,512
380,2.007398858986562,23.0,57534.0,150,0.4,512
381,2.0125141119933687,23.0,57685.0,150,0.4,512
382,2.0177843139972538,23.0,57836.0,150,0.4,512
383,2.0230462339823134,23.0,57987.0,150,0.4,512
384,2.0282061210018583,23.0,58138.0,150,0.4,512
385,2.0334053199912887,23.0,58289.0,150,0.4,512
386,2.0386085039936006,23.0,58440.0,150,0.4,512
387,2.0439278639969416,23.0,58591.0,150,0.4,512
388,2.0492540400009602,23.0,58742.0,150,0.4,512
389,2.0544420929800253,23.0,58893.0,150,0.4,512
390,2.0596445690025575,23.0,59044.0,150,0.4,512
391,2.0651545739965513,23.0,59195.0,150,0.4,512
392,2.0704030169872567,23.0,59346.0,150,0.4,512
393,2.0756725629908033,23.0,59497.0,150,0.4,512
394,2.08086508398992,23.0,59648.0,150,0.4,512
395,2.086011425999459,23.0,59799.0,150,0.4,512
396,2.0913481499883346,23.0,59950.0,150,0.4,512
397,2.0966323819884565,23.0,60101.0,150,0.4,512
398,2.1018441079941113,23.0,60252.0,150,0.4,512
399,2.107075662992429,23.0,60403.0,150,0.4,512
400,2.1122020189941395,23.0,60554.0,150,0.4,512
401,2.11748531498597,23.0,60705.0,150,0.4,512
402,2.122613643994555,23.0,60856.0,150,0.4,512
403,2.127843024994945,23.0,61007.0,150,0.4,512
404,2.1330240569950547,23.0,61158.0,150,0.4,512
405,2.1381768369756173,23.0,61309.0,150,0.4,512
406,2.1436016649822704,23.0,61460.0,150,0.4,512
407,2.1486816219985485,23.0,61611.0,150,0.4,512
408,2.1540881659893785,23.0,61762.0,150,0.4,512
409,2.159308702975977,23.0,61913.0,150,0.4,512
410,2.164743067987729,23.0,62064.0,150,0.4,512
411,2.1701144149992615,23.0,62215.0,150,0.4,512
412,2.1753850469831377,23.0,62366.0,150,0.4,512
413,2.1805469899845775,23.0,62517.0,150,0.4,512
414,2.185919337993255,23.0,62668.0,150,0.4,512
415,2.1912645339907613,23.0,62819.0,150,0.4,512
416,2.196779924997827,23.0,62970.0,150,0.4,512
417,2.2020427789830137,23.0,63121.0,150,0.4,512
418,2.2071994619909674,23.0,63272.0,150,0.4,512
419,2.2125041019753553,23.0,63423.0,150,0.4,512
420,2.217872491979506,23.0,63574.0,150,0.4,512
421,2.2232287259830628,23.0,63725.0,150,0.4,512
422,2.2284501619869843,23.0,63876.0,150,0.4,512
423,2.2338276130030863,23.0,64027.0,150,0.4,512
424,2.2391307079815306,23.0,64178.0,150,0.4,512
425,2.2445181059883907,23.0,64329.0,150,0.4,512
426,2.249846658000024,23.0,64480.0,150,0.4,512
427,2.2550619159883354,23.0,64631.0,150,0.4,512
428,2.2606108789914288,23.0,64782.0,150,0.4,512
429,2.2667547699820716,23.0,64933.0,150,0.4,512
430,2.272101754992036,23.0,65084.0,150,0.4,512
431,2.2775960309954826,23.0,65235.0,150,0.4,512
432,2.2829158609965816,23.0,65386.0,150,0.4,512
433,2.2883547739766072,23.0,65537.0,150,0.4,512
434,2.2939959969953634,23.0,65688.0,150,0.4,512
435,2.2994045130035374,23.0,65839.0,150,0.4,512
436,2.3049877649755217,23.0,65990.0,150,0.4,512
437,2.3103527030034456,23.0,66141.0,150,0.4,512
438,2.3158785569830798,23.0,66292.0,150,0.4,512
439,2.321220135985641,23.0,66443.0,150,0.4,512
440,2.3266481939936057,23.0,66594.0,150,0.4,512
441,2.3322008249815553,23.0,66745.0,150,0.4,512
442,2.337455367000075,23.0,66896.0,150,0.4,512
443,2.3428119349991903,23.0,67047.0,150,0.4,512
444,2.347980481979903,23.0,67198.0,150,0.4,512
445,2.3531155489908997,23.0,67349.0,150,0.4,512
446,2.3584810239844956,23.0,67500.0,150,0.4,512
447,2.3636408429883886,23.0,67651.0,150,0.4,512
448,2.3692379599960987,23.0,67802.0,150,0.4,512
449,2.374528897984419,23.0,67953.0,150,0.4,512
450,2.3797786840004846,23.0,68104.0,150,0.4,512
451,2.3852101829834282,23.0,68255.0,150,0.4,512
452,2.3903961049800273,23.0,68406.0,150,0.4,512
453,2.396011363976868,23.0,68557.0,150,0.4,512
454,2.401429218996782,23.0,68708.0,150,0.4,512
455,2.4065440119884443,23.0,68859.0,150,0.4,512
456,2.4119220119901,23.0,69010.0,150,0.4,512
457,2.4172374889894854,23.0,69161.0,150,0.4,512
458,2.4226358750020154,23.0,69312.0,150,0.4,512
459,2.427874087996315,23.0,69463.0,150,0.4,512
460,2.433127229975071,23.0,69614.0,150,0.4,512
461,2.4384956799913198,23.0,69765.0,150,0.4,512
462,2.443812221987173,23.0,69916.0,150,0.4,512
463,2.4492151259910315,23.0,70067.0,150,0.4,512
464,2.4545251189847477,23.0,70218.0,150,0.4,512
465,2.459726156987017,23.0,70369.0,150,0.4,512
466,2.465211039001588,23.0,70520.0,150,0.4,512
467,2.470509830978699,23.0,70671.0,150,0.4,512
468,2.4759724279865623,23.0,70822.0,150,0.4,512
469,2.4812059699906968,23.0,70973.0,150,0.4,512
470,2.486421181994956,23.0,71124.0,150,0.4,512
471,2.491778159979731,23.0,71275.0,150,0.4,512
472,2.497205295978347,23.0,71426.0,150,0.4,512
473,2.5026015189941972,23.0,71577.0,150,0.4,512
474,2.5079276539909188,23.0,71728.0,150,0.4,512
475,2.5131746729894076,23.0,71879.0,150,0.4,512
476,2.5188373839773703,23.0,72030.0,150,0.4,512
477,2.524130067002261,23.0,72181.0,150,0.4,512
478,2.5295841619954444,23.0,72332.0,150,0.4,512
479,2.535043156996835,23.0,72483.0,150,0.4,512
480,2.5402468719985336,23.0,72634.0,150,0.4,512
481,2.5456447979959194,23.0,72785.0,150,0.4,512
482,2.550895412976388,23.0,72936.0,150,0.4,512
483,2.5563111179799307,23.0,73087.0,150,0.4,512
484,2.5615645489888266,23.0,73238.0,150,0.4,512
485,2.5671009969955776,23.0,73389.0,150,0.4,512
486,2.572514539002441,23.0,73540.0,150,0.4,512
487,2.5777459529927,23.0,73691.0,150,0.4,512
488,2.5833804319845513,23.0,73842.0,150,0.4,512
489,2.5886764529859647,23.0,73993.0,150,0.4,512
490,2.5940842269919813,23.0,74144.0,150,0.4,512
491,2.599509791994933,23.0,74295.0,150,0.4,512
492,2.6047547530033626,23.0,74446.0,150,0.4,512
493,2.6100100390031002,23.0,74597.0,150,0.4,512
494,2.6151470319891814,23.0,74748.0,150,0.4,512
495,2.6203474159992766,23.0,74899.0,150,0.4,512
496,2.6256713939947076,23.0,75050.0,150,0.4,512
497,2.6308610499836504,23.0,75201.0,150,0.4,512
498,2.6360856919782236,23.0,75352.0,150,0.4,512
499,2.6413538829947356,23.0,75503.0,150,0.4,512
500,2.6465522469952703,23.0,75654.0,150,0.4,512
501,2.6518638629931957,23.0,75805.0,150,0.4,512
502,2.657046050997451,23.0,75956.0,150,0.4,512
503,2.662288636987796,23.0,76107.0,150,0.4,512
504,2.6675713579752482,23.0,76258.0,150,0.4,512
505,2.6728127769893035,23.0,76409.0,150,0.4,512
506,2.6782647779909894,23.0,76560.0,150,0.4,512
507,2.6836177829827648,23.0,76711.0,150,0.4,512
508,2.6890472099767067,23.0,76862.0,150,0.4,512
509,2.6948430219781585,23.0,77013.0,150,0.4,512
510,2.700521947001107,23.0,77164.0,150,0.4,512
511,0.0019163779797963798,23.0,77315.0,150,0.4,512
512,0.008609971991972998,23.0,77466.0,150,0.4,512
0,0.002672753995284438,10.0,150.0,150,0.5,512
1,0.008684350992552936,20.0,302.0,150,0.5,512
2,0.014625683979829773,20.0,453.0,150,0.5,512
3,0.02052565399208106,20.0,604.0,150,0.5,512
