Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.05474620300810784,10.0,845.0,250,512
469,0.05489697100711055,10.0,846.0,250,512
470,0.05504767500679009,10.0,847.0,250,512
471,0.05519990899483673,10.0,848.0,250,512
472,0.055352591996779665,10.0,849.0,250,512
473,0.055504556017694995,10.0,850.0,250,512
474,0.055658658005995676,10.0,851.0,250,512
475,0.055812261009123176,10.0,852.0,250,512
476,0.055969192006159574,10.0,853.0,250,512
477,0.056123835005564615,10.0,854.0,250,512
478,0.05627776202163659,10.0,855.0,250,512
479,0.05643173001590185,10.0,856.0,250,512
480,0.056586142018204555,10.0,857.0,250,512
481,0.05674045201158151,10.0,858.0,250,512
482,0.056895101006375626,10.0,859.0,250,512
483,0.05705088502145372,10.0,860.0,250,512
484,0.05720540601760149,10.0,861.0,250,512
485,0.05736112501472235,10.0,862.0,250,512
486,0.05751639400841668,10.0,863.0,250,512
487,0.05767249999917112,10.0,864.0,250,512
488,0.057829360011965036,10.0,865.0,250,512
489,0.05798534501809627,10.0,866.0,250,512
490,0.058141475019510835,10.0,867.0,250,512
491,0.05829871600144543,10.0,868.0,250,512
492,0.05845621900516562,10.0,869.0,250,512
493,0.05861329101026058,10.0,870.0,250,512
494,0.05877131401211955,10.0,871.0,250,512
495,0.05894853101926856,10.0,872.0,250,512
496,0.05911597301019356,10.0,873.0,250,512
497,0.059277476015267894,10.0,874.0,250,512
498,0.059436939016450197,10.0,875.0,250,512
499,0.05959755601361394,10.0,876.0,250,512
500,0.05975900200428441,10.0,877.0,250,512
501,0.05992435599910095,10.0,878.0,250,512
502,0.060085511999204755,10.0,879.0,250,512
503,0.06024609101586975,10.0,880.0,250,512
504,0.06040523201227188,10.0,881.0,250,512
505,0.06056619601440616,10.0,882.0,250,512
506,0.060726274008629844,10.0,883.0,250,512
507,0.060886731022037566,10.0,884.0,250,512
508,0.06104684100137092,10.0,885.0,250,512
509,0.06120830000145361,10.0,886.0,250,512
510,0.061368837021291256,10.0,887.0,250,512
511,0.061529144004452974,10.0,888.0,250,512
512,0.06169076499645598,10.0,889.0,250,512
