Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.05006572598358616,3.0,925.0,250,512
469,0.05020338998292573,3.0,927.0,250,512
470,0.050349377997918054,7.0,929.0,250,512
471,0.05049049999797717,7.0,931.0,250,512
472,0.05063056299695745,7.0,933.0,250,512
473,0.050770186993759125,7.0,935.0,250,512
474,0.050910302001284435,7.0,937.0,250,512
475,0.051050415000645444,7.0,938.0,250,512
476,0.05119089700747281,7.0,939.0,250,512
477,0.05133025100803934,7.0,941.0,250,512
478,0.05147105600917712,7.0,943.0,250,512
479,0.051612371986266226,7.0,944.0,250,512
480,0.05175248099840246,7.0,946.0,250,512
481,0.05189637900912203,7.0,948.0,250,512
482,0.05203725799219683,7.0,950.0,250,512
483,0.05217685000388883,7.0,951.0,250,512
484,0.052319582988275215,7.0,953.0,250,512
485,0.052461254002992064,7.0,955.0,250,512
486,0.052604608004912734,7.0,957.0,250,512
487,0.05274947299039923,7.0,959.0,250,512
488,0.05289274899405427,7.0,961.0,250,512
489,0.05303650800487958,7.0,962.0,250,512
490,0.053178940986981615,7.0,964.0,250,512
491,0.053322683001169935,6.0,966.0,250,512
492,0.0534653979993891,6.0,968.0,250,512
493,0.05361005800659768,6.0,970.0,250,512
494,0.05375658700359054,6.0,972.0,250,512
495,0.053900770988548175,6.0,974.0,250,512
496,0.05404502898454666,6.0,975.0,250,512
497,0.05418999199173413,6.0,977.0,250,512
498,0.05434489200706594,7.0,979.0,250,512
499,0.05449270099052228,7.0,981.0,250,512
500,0.05464101498364471,7.0,983.0,250,512
501,0.05478788400068879,7.0,985.0,250,512
502,0.05493415700038895,32.0,987.0,250,512
503,0.055080605001421645,32.0,989.0,250,512
504,0.05522909600404091,32.0,991.0,250,512
505,0.05537663499126211,32.0,993.0,250,512
506,0.055524951982079074,32.0,994.0,250,512
507,0.05567337799584493,32.0,995.0,250,512
508,0.055822895985329524,32.0,996.0,250,512
509,0.05597187299281359,32.0,997.0,250,512
510,0.056120962981367484,32.0,999.0,250,512
511,0.056269966007675976,32.0,1000.0,250,512
512,0.05641719498089515,32.0,1002.0,250,512
