Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.05561493898858316,8.0,917.0,250,512
469,0.05576372999348678,7.0,919.0,250,512
470,0.05591256500338204,9.0,921.0,250,512
471,0.05606151800020598,9.0,923.0,250,512
472,0.056211276998510584,9.0,925.0,250,512
473,0.05636101198615506,11.0,927.0,250,512
474,0.05651090998435393,9.0,929.0,250,512
475,0.05666186599410139,11.0,931.0,250,512
476,0.056811702001141384,11.0,933.0,250,512
477,0.056961961003253236,13.0,935.0,250,512
478,0.057112028007395566,14.0,937.0,250,512
479,0.05726346798473969,14.0,938.0,250,512
480,0.05741481899167411,14.0,940.0,250,512
481,0.05756620300235227,14.0,942.0,250,512
482,0.057718855008715764,16.0,944.0,250,512
483,0.05787140698521398,16.0,946.0,250,512
484,0.05802321300143376,16.0,947.0,250,512
485,0.058175444981316105,16.0,948.0,250,512
486,0.05832767498213798,16.0,949.0,250,512
487,0.05848107399651781,16.0,951.0,250,512
488,0.05863444900023751,14.0,953.0,250,512
489,0.05878773098811507,14.0,954.0,250,512
490,0.05894279800122604,14.0,956.0,250,512
491,0.059097983001265675,16.0,958.0,250,512
492,0.05925820398260839,16.0,959.0,250,512
493,0.05942588500329293,16.0,961.0,250,512
494,0.059591144003206864,16.0,962.0,250,512
495,0.05974670598516241,16.0,964.0,250,512
496,0.05990189200383611,18.0,966.0,250,512
497,0.06005671198363416,18.0,968.0,250,512
498,0.06021286698523909,18.0,969.0,250,512
499,0.06036925598164089,18.0,970.0,250,512
500,0.060525367007358,18.0,972.0,250,512
501,0.06068244099151343,16.0,974.0,250,512
502,0.06083939998643473,16.0,975.0,250,512
503,0.0609965969924815,16.0,977.0,250,512
504,0.061154424998676404,18.0,979.0,250,512
505,0.06131226898287423,18.0,981.0,250,512
506,0.061470184999052435,18.0,983.0,250,512
507,0.06162784999469295,18.0,985.0,250,512
508,0.06178529799217358,18.0,987.0,250,512
509,0.0619438859866932,18.0,989.0,250,512
510,0.062101983989123255,18.0,990.0,250,512
511,0.06226121500367299,18.0,992.0,250,512
512,0.06242182900314219,18.0,994.0,250,512
