Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
45,0.006936794990906492,7.5,47.0,10,512,0
46,0.0069761889753863215,7.5,48.0,10,512,0
47,0.007015884999418631,7.5,49.0,10,512,0
48,0.007054710993543267,7.5,50.0,10,512,0
49,0.0070941529993433505,7.5,51.0,10,512,0
50,0.007133927982067689,7.5,52.0,10,512,0
51,0.007173868973040953,7.5,53.0,10,512,0
52,0.007213909993879497,7.5,54.0,10,512,0
53,0.00725457098451443,7.5,55.0,10,512,0
54,0.007295453979168087,7.5,56.0,10,512,0
55,0.007336068985750899,7.5,57.0,10,512,0
56,0.007377400994300842,7.5,58.0,10,512,0
57,0.007418908993713558,7.5,59.0,10,512,0
58,0.007461114990292117,7.5,60.0,10,512,0
59,0.0075035589979961514,7.5,61.0,10,512,0
60,0.007545909000327811,7.5,62.0,10,512,0
61,0.007588449981994927,7.5,63.0,10,512,0
62,0.007631728978594765,7.5,64.0,10,512,0
63,0.007675120985368267,7.5,65.0,10,512,0
64,0.007719256973359734,7.5,66.0,10,512,0
65,0.008566665987018496,7.5,67.0,10,512,0
66,0.008621554996352643,7.5,68.0,10,512,0
67,0.008670346986036748,7.5,69.0,10,512,0
68,0.008717355987755582,7.5,70.0,10,512,0
69,0.008763863996136934,7.5,71.0,10,512,0
70,0.00880952799343504,7.5,72.0,10,512,0
71,0.008856044994900003,7.5,73.0,10,512,0
72,0.008903021982405335,7.5,74.0,10,512,0
73,0.008949862996814772,7.5,75.0,10,512,0
74,0.008996764983749017,7.5,76.0,10,512,0
75,0.009044316975632682,7.5,77.0,10,512,0
76,0.009091840998735279,7.5,78.0,10,512,0
77,0.00914095199550502,7.5,79.0,10,512,0
78,0.009188928990624845,7.5,80.0,10,512,0
79,0.009236643993062899,7.5,81.0,10,512,0
80,0.009284339990699664,7.5,82.0,10,512,0
81,0.0093325859925244,7.5,83.0,10,512,0
82,0.009380716976011172,7.5,84.0,10,512,0
83,0.009429439000086859,7.5,85.0,10,512,0
84,0.00947818299755454,7.5,86.0,10,512,0
85,0.009527100977720693,7.5,87.0,10,512,0
86,0.009575978998327628,7.5,88.0,10,512,0
87,0.009625246981158853,7.5,89.0,10,512,0
88,0.009674680972239003,7.5,90.0,10,512,0
89,0.009724520990857854,7.5,91.0,10,512,0
90,0.009774230973562226,7.5,92.0,10,512,0
91,0.009824295993894339,7.5,93.0,10,512,0
92,0.009874004987068474,7.5,94.0,10,512,0
93,0.009925683989422396,7.5,95.0,10,512,0
94,0.009976917994208634,7.5,96.0,10,512,0
95,0.010027754993643612,7.5,97.0,10,512,0
96,0.010078712977701798,7.5,98.0,10,512,0
97,0.010130257986020297,7.5,99.0,10,512,0
98,0.010181797988479957,7.5,100.0,10,512,0
99,0.010234517976641655,7.5,101.0,10,512,0
100,0.010287404991686344,7.5,102.0,10,512,0
101,0.010340272972825915,7.5,103.0,10,512,0
102,0.01039297299575992,7.5,104.0,10,512,0
103,0.01044573198305443,7.5,105.0,10,512,0
104,0.010499230993445963,7.5,106.0,10,512,0
105,0.010552407999057323,7.5,107.0,10,512,0
106,0.0106063449929934,7.5,108.0,10,512,0
107,0.01066025099135004,7.5,109.0,10,512,0
108,0.010714552976423874,7.5,110.0,10,512,0
109,0.010777447983855382,7.5,111.0,10,512,0
110,0.010833640990313143,7.5,112.0,10,512,0
111,0.010888794000493363,7.5,113.0,10,512,0
112,0.010944640991510823,7.5,114.0,10,512,0
113,0.011000420985510573,7.5,115.0,10,512,0
114,0.011056023999117315,7.5,116.0,10,512,0
115,0.011112606996903196,7.5,117.0,10,512,0
116,0.011168600991368294,7.5,118.0,10,512,0
117,0.011225877999095246,7.5,119.0,10,512,0
118,0.011282370978733525,7.5,120.0,10,512,0
119,0.011339113989379257,7.5,121.0,10,512,0
120,0.011396760994102806,7.5,122.0,10,512,0
121,0.01145429298048839,7.5,123.0,10,512,0
122,0.011511713993968442,7.5,124.0,10,512,0
123,0.011569860973395407,7.5,125.0,10,512,0
124,0.01162775099510327,7.5,126.0,10,512,0
125,0.011686037993058562,7.5,127.0,10,512,0
126,0.011745119991246611,7.5,128.0,10,512,0
127,0.0118038629880175,7.5,129.0,10,512,0
128,0.011862618994200602,7.5,130.0,10,512,0
129,0.012848671991378069,7.5,131.0,10,512,0
130,0.012919617991428822,7.5,132.0,10,512,0
131,0.012984869972569868,7.5,133.0,10,512,0
132,0.013048193999566138,7.5,134.0,10,512,0
133,0.013110345986206084,7.5,135.0,10,512,0
134,0.013172693987144157,7.5,136.0,10,512,0
135,0.013234800979262218,7.5,137.0,10,512,0
136,0.013296961988089606,7.5,138.0,10,512,0
137,0.013359211996430531,7.5,139.0,10,512,0
138,0.01342214597389102,7.5,140.0,10,512,0
139,0.01348469199729152,7.5,141.0,10,512,0
140,0.01354723799158819,7.5,142.0,10,512,0
141,0.013610694993985817,7.5,143.0,10,512,0
142,0.013674945977982134,7.5,144.0,10,512,0
143,0.01373911797418259,7.5,145.0,10,512,0
144,0.013802913977997378,7.5,146.0,10,512,0
145,0.013867287983885035,7.5,147.0,10,512,0
146,0.013931800989666954,7.5,148.0,10,512,0
147,0.013996734982356429,7.5,149.0,10,512,0
148,0.014061956986552104,7.5,150.0,10,512,0
149,0.014128908980637789,7.5,151.0,10,512,0
150,0.014194485993357375,7.5,152.0,10,512,0
151,0.014260126976296306,7.5,153.0,10,512,0
152,0.014326026983326301,7.5,154.0,10,512,0
153,0.014391912991413847,7.5,155.0,10,512,0
154,0.014458589983405545,7.5,156.0,10,512,0
155,0.014525364997098222,7.5,157.0,10,512,0
156,0.014592281979275867,7.5,158.0,10,512,0
157,0.014659534994279966,7.5,159.0,10,512,0
158,0.014726953988429159,7.5,160.0,10,512,0
159,0.01480172699666582,7.5,161.0,10,512,0
160,0.01487099498626776,7.5,162.0,10,512,0
161,0.014939737971872091,7.5,163.0,10,512,0
162,0.015008108981419355,7.5,164.0,10,512,0
163,0.01511460798792541,7.5,165.0,10,512,0
164,0.015237708983477205,7.5,166.0,10,512,0
165,0.015360842982772738,7.5,167.0,10,512,0
166,0.015479536989005283,7.5,168.0,10,512,0
167,0.015561441978206858,7.5,169.0,10,512,0
168,0.01563405999331735,7.5,170.0,10,512,0
169,0.015706047997809947,7.5,171.0,10,512,0
170,0.015777505992446095,7.5,172.0,10,512,0
171,0.01584861197625287,7.5,173.0,10,512,0
172,0.015920866979286075,7.5,174.0,10,512,0
173,0.01599453398375772,7.5,175.0,10,512,0
174,0.016067197982920334,7.5,176.0,10,512,0
175,0.016139730985742062,7.5,177.0,10,512,0
176,0.01621204099501483,7.5,178.0,10,512,0
177,0.016284482990158722,7.5,179.0,10,512,0
178,0.016357257991330698,7.5,180.0,10,512,0
179,0.01643071198486723,7.5,181.0,10,512,0
180,0.01650362098007463,7.5,182.0,10,512,0
181,0.016577849979512393,7.5,183.0,10,512,0
182,0.01665161398705095,7.5,184.0,10,512,0
183,0.016726181987905875,7.5,185.0,10,512,0
184,0.016800754994619638,7.5,186.0,10,512,0
185,0.0168752699973993,7.5,187.0,10,512,0
186,0.016949343000305817,7.5,188.0,10,512,0
187,0.017023481981595978,7.5,189.0,10,512,0
188,0.017097774980356917,7.5,190.0,10,512,0
189,0.017172604973893613,7.5,191.0,10,512,0
190,0.017247620999114588,7.5,192.0,10,512,0
191,0.017322745989076793,7.5,193.0,10,512,0
192,0.01739746399107389,7.5,194.0,10,512,0
193,0.01747399099986069,7.5,195.0,10,512,0
194,0.017550829972606152,7.5,196.0,10,512,0
195,0.017627122986596078,7.5,197.0,10,512,0
196,0.017703985999105498,7.5,198.0,10,512,0
197,0.017780942987883464,7.5,199.0,10,512,0
198,0.017857268976513296,7.5,200.0,10,512,0
199,0.017934234987478703,7.5,201.0,10,512,0
200,0.018011953972745687,7.5,202.0,10,512,0
201,0.01809008198324591,7.5,203.0,10,512,0
202,0.01816797099309042,7.5,204.0,10,512,0
203,0.018246439984068274,7.5,205.0,10,512,0
204,0.018325018987525254,7.5,206.0,10,512,0
205,0.01840304199140519,7.5,207.0,10,512,0
206,0.01848080099443905,7.5,208.0,10,512,0
207,0.01855960098328069,7.5,209.0,10,512,0
208,0.01863885999773629,7.5,210.0,10,512,0
209,0.01871879998361692,7.5,211.0,10,512,0
210,0.018812783993780613,7.5,212.0,10,512,0
211,0.01889526197919622,7.5,213.0,10,512,0
212,0.018975873972522095,7.5,214.0,10,512,0
213,0.01905735000036657,7.5,215.0,10,512,0
214,0.019138636998832226,7.5,216.0,10,512,0
215,0.019220022979425266,7.5,217.0,10,512,0
216,0.01930177997564897,7.5,218.0,10,512,0
217,0.019383605977054685,7.5,219.0,10,512,0
218,0.01946522798971273,7.5,220.0,10,512,0
219,0.019547322997823358,7.5,221.0,10,512,0
220,0.019629442977020517,7.5,222.0,10,512,0
221,0.019712241977686062,7.5,223.0,10,512,0
222,0.0197957809723448,7.5,224.0,10,512,0
223,0.01988014398375526,7.5,225.0,10,512,0
224,0.01996435597538948,7.5,226.0,10,512,0
225,0.0200489119742997,7.5,227.0,10,512,0
226,0.020134027989115566,7.5,228.0,10,512,0
227,0.02021865197457373,7.5,229.0,10,512,0
228,0.020303900993894786,7.5,230.0,10,512,0
229,0.020388560980791226,7.5,231.0,10,512,0
230,0.020474632998229936,7.5,232.0,10,512,0
231,0.0205612659920007,7.5,233.0,10,512,0
232,0.020646751974709332,7.5,234.0,10,512,0
233,0.020735095982672647,7.5,235.0,10,512,0
234,0.02083032499649562,7.5,236.0,10,512,0
235,0.02092453298973851,7.5,237.0,10,512,0
236,0.02101440299884416,7.5,238.0,10,512,0
237,0.02110095098032616,7.5,239.0,10,512,0
238,0.02118879198678769,7.5,240.0,10,512,0
239,0.021276404993841425,7.5,241.0,10,512,0
240,0.02136432399856858,7.5,242.0,10,512,0
241,0.021452638000482693,7.5,243.0,10,512,0
242,0.021541831985814497,7.5,244.0,10,512,0
243,0.02163079899037257,7.5,245.0,10,512,0
244,0.02171930597978644,7.5,246.0,10,512,0
245,0.021806574979564175,7.5,247.0,10,512,0
246,0.02189507699222304,7.5,248.0,10,512,0
247,0.02198386497911997,7.5,249.0,10,512,0
248,0.022072697000112385,7.5,250.0,10,512,0
249,0.02216139799566008,7.5,251.0,10,512,0
250,0.02225062999059446,7.5,252.0,10,512,0
251,0.022340021998388693,7.5,253.0,10,512,0
252,0.02243050397373736,7.5,254.0,10,512,0
253,0.022520447993883863,7.5,255.0,10,512,0
254,0.02260987798217684,7.5,256.0,10,512,0
255,0.02270034298999235,7.5,257.0,10,512,0
256,0.022796941979322582,7.5,258.0,10,512,0
257,0.024224534980021417,7.5,259.0,10,512,0
258,0.02432789499289356,7.5,260.0,10,512,0
259,0.024424808972980827,7.5,261.0,10,512,0
260,0.024519283993868157,7.5,262.0,10,512,0
261,0.024612774985143915,7.5,263.0,10,512,0
262,0.024706143973162398,7.5,264.0,10,512,0
263,0.02479959899210371,7.5,265.0,10,512,0
264,0.024892907997127622,7.5,266.0,10,512,0
265,0.02498680999269709,7.5,267.0,10,512,0
266,0.025080761988647282,7.5,268.0,10,512,0
267,0.025175027985824272,7.5,269.0,10,512,0
268,0.025269353995099664,7.5,270.0,10,512,0
269,0.025365267996676266,7.5,271.0,10,512,0
270,0.025461261975578964,7.5,272.0,10,512,0
271,0.025557329994626343,7.5,273.0,10,512,0
272,0.025652993994299322,7.5,274.0,10,512,0
273,0.025749127991730347,7.5,275.0,10,512,0
274,0.02584563399432227,7.5,276.0,10,512,0
275,0.02594199398299679,7.5,277.0,10,512,0
276,0.02603863997501321,7.5,278.0,10,512,0
277,0.02613445499446243,7.5,279.0,10,512,0
278,0.026247100991895422,7.5,280.0,10,512,0
279,0.02634997499990277,7.5,281.0,10,512,0
280,0.026447155978530645,7.5,282.0,10,512,0
281,0.026544242980889976,7.5,283.0,10,512,0
282,0.02665191298001446,7.5,284.0,10,512,0
283,0.0267581989755854,7.5,285.0,10,512,0
284,0.026858711993554607,7.5,286.0,10,512,0
285,0.02695743297226727,7.5,287.0,10,512,0
286,0.02705543299089186,7.5,288.0,10,512,0
287,0.027154122974025086,7.5,289.0,10,512,0
288,0.027252689993474633,7.5,290.0,10,512,0
289,0.027351450989954174,7.5,291.0,10,512,0
290,0.027450244990177453,7.5,292.0,10,512,0
291,0.02755031199194491,7.5,293.0,10,512,0
292,0.027650064992485568,7.5,294.0,10,512,0
293,0.027749606990255415,7.5,295.0,10,512,0
294,0.027849241974763572,7.5,296.0,10,512,0
295,0.027948744973400608,7.5,297.0,10,512,0
296,0.028048570995451882,7.5,298.0,10,512,0
297,0.028148961981059983,7.5,299.0,10,512,0
298,0.02824977197451517,7.5,300.0,10,512,0
299,0.02835143997799605,7.5,301.0,10,512,0
300,0.028453717997763306,7.5,302.0,10,512,0
301,0.028555460972711444,7.5,303.0,10,512,0
302,0.0286574809870217,7.5,304.0,10,512,0
303,0.028798497980460525,7.5,305.0,10,512,0
304,0.028989369980990887,7.5,306.0,10,512,0
305,0.029132136987755075,7.5,307.0,10,512,0
306,0.029242980992421508,7.5,308.0,10,512,0
307,0.029348011972615495,7.5,309.0,10,512,0
308,0.029454231989802793,7.5,310.0,10,512,0
309,0.029560919996583834,7.5,311.0,10,512,0
310,0.029665980982827023,7.5,312.0,10,512,0
311,0.029770773980999365,7.5,313.0,10,512,0
312,0.02987579398904927,7.5,314.0,10,512,0
313,0.029980934981722385,7.5,315.0,10,512,0
314,0.030086217971984297,7.5,316.0,10,512,0
315,0.030192304984666407,7.5,317.0,10,512,0
316,0.03029787598643452,7.5,318.0,10,512,0
317,0.030403722979826853,7.5,319.0,10,512,0
318,0.03050991299096495,7.5,320.0,10,512,0
319,0.03061614398029633,7.5,321.0,10,512,0
320,0.030721335991984233,7.5,322.0,10,512,0
321,0.030834498000331223,7.5,323.0,10,512,0
322,0.030940953991375864,7.5,324.0,10,512,0
323,0.031048753997310996,7.5,325.0,10,512,0
324,0.03115625598002225,7.5,326.0,10,512,0
325,0.031264454999472946,7.5,327.0,10,512,0
326,0.03137198998592794,7.5,328.0,10,512,0
327,0.031480074976570904,7.5,329.0,10,512,0
328,0.03158792099566199,7.5,330.0,10,512,0
329,0.031696446996647865,7.5,331.0,10,512,0
330,0.03180553897982463,7.5,332.0,10,512,0
331,0.03191534799407236,7.5,333.0,10,512,0
332,0.03202561198850162,7.5,334.0,10,512,0
333,0.032135633984580636,7.5,335.0,10,512,0
334,0.032245363981928676,7.5,336.0,10,512,0
335,0.03235638397745788,7.5,337.0,10,512,0
336,0.032467336975969374,7.5,338.0,10,512,0
337,0.03258141898550093,7.5,339.0,10,512,0
338,0.03269303499837406,7.5,340.0,10,512,0
339,0.03280546099995263,7.5,341.0,10,512,0
340,0.03291841997997835,7.5,342.0,10,512,0
341,0.03303202099050395,7.5,343.0,10,512,0
342,0.03314539397251792,7.5,344.0,10,512,0
343,0.033261903998209164,7.5,345.0,10,512,0
344,0.03337615297641605,7.5,346.0,10,512,0
345,0.03349136598990299,7.5,347.0,10,512,0
346,0.03360693997819908,7.5,348.0,10,512,0
347,0.03372343597584404,7.5,349.0,10,512,0
348,0.03383770599612035,7.5,350.0,10,512,0
349,0.03395259298849851,7.5,351.0,10,512,0
350,0.034067581000272185,7.5,352.0,10,512,0
351,0.034184636984718964,7.5,353.0,10,512,0
352,0.03430264999042265,7.5,354.0,10,512,0
353,0.034420979995047674,7.5,355.0,10,512,0
354,0.03453737497329712,7.5,356.0,10,512,0
355,0.03465369998593815,7.5,357.0,10,512,0
356,0.034780837973812595,7.5,358.0,10,512,0
357,0.03490228098235093,7.5,359.0,10,512,0
358,0.035020301991607994,7.5,360.0,10,512,0
359,0.03513786298572086,7.5,361.0,10,512,0
360,0.035254094982519746,7.5,362.0,10,512,0
361,0.03537048597354442,7.5,363.0,10,512,0
362,0.0354876919882372,7.5,364.0,10,512,0
363,0.03560474899131805,7.5,365.0,10,512,0
364,0.035721861000638455,7.5,366.0,10,512,0
365,0.035838988987961784,7.5,367.0,10,512,0
366,0.03595702297752723,7.5,368.0,10,512,0
367,0.03607540999655612,7.5,369.0,10,512,0
368,0.036194072978105396,7.5,370.0,10,512,0
369,0.03631326797767542,7.5,371.0,10,512,0
370,0.036432240973226726,7.5,372.0,10,512,0
371,0.03655085098580457,7.5,373.0,10,512,0
372,0.036670339992269874,7.5,374.0,10,512,0
373,0.036790527985431254,7.5,375.0,10,512,0
374,0.03691042598802596,7.5,376.0,10,512,0
375,0.037030722975032404,7.5,377.0,10,512,0
376,0.03715152500080876,7.5,378.0,10,512,0
377,0.037271637993399054,7.5,379.0,10,512,0
378,0.037392909987829626,7.5,380.0,10,512,0
379,0.037514472991460934,7.5,381.0,10,512,0
380,0.037635837972629815,7.5,382.0,10,512,0
381,0.0377575529855676,7.5,383.0,10,512,0
382,0.037879738985793665,7.5,384.0,10,512,0
383,0.038002588000381365,7.5,385.0,10,512,0
384,0.03812841899343766,7.5,386.0,10,512,0
385,0.038251957972534,7.5,387.0,10,512,0
386,0.03837439199560322,7.5,388.0,10,512,0
387,0.038497482979437336,7.5,389.0,10,512,0
388,0.03862064497661777,7.5,390.0,10,512,0
389,0.03875128997606225,7.5,391.0,10,512,0
390,0.038879197993082926,7.5,392.0,10,512,0
391,0.03900419198907912,7.5,393.0,10,512,0
392,0.039128596981754526,7.5,394.0,10,512,0
393,0.039254204981261864,7.5,395.0,10,512,0
394,0.039378692978061736,7.5,396.0,10,512,0
395,0.039503406995208934,7.5,397.0,10,512,0
396,0.0396285530005116,7.5,398.0,10,512,0
397,0.039753773977281526,7.5,399.0,10,512,0
398,0.03987843997310847,7.5,400.0,10,512,0
399,0.04000354799791239,7.5,401.0,10,512,0
400,0.04013022099388763,7.5,402.0,10,512,0
401,0.040257664979435503,7.5,403.0,10,512,0
402,0.040384592983173206,7.5,404.0,10,512,0
403,0.0405125169781968,7.5,405.0,10,512,0
404,0.04063956797472201,7.5,406.0,10,512,0
405,0.04076655997778289,7.5,407.0,10,512,0
406,0.040893547993618995,7.5,408.0,10,512,0
407,0.04102158499881625,7.5,409.0,10,512,0
408,0.04114896597457118,7.5,410.0,10,512,0
409,0.04127662398968823,7.5,411.0,10,512,0
410,0.041404697985854,7.5,412.0,10,512,0
411,0.04153309899265878,7.5,413.0,10,512,0
412,0.04168284698971547,7.5,414.0,10,512,0
413,0.041820475977147,7.5,415.0,10,512,0
414,0.04196664897608571,7.5,416.0,10,512,0
415,0.042101011000340804,7.5,417.0,10,512,0
416,0.04223237599944696,7.5,418.0,10,512,0
417,0.042418811994139105,7.5,419.0,10,512,0
418,0.042651683994336054,7.5,420.0,10,512,0
419,0.04281176198855974,7.5,421.0,10,512,0
420,0.04295167198870331,7.5,422.0,10,512,0
421,0.04308509698603302,7.5,423.0,10,512,0
422,0.043218509992584586,7.5,424.0,10,512,0
423,0.043352051987312734,7.5,425.0,10,512,0
424,0.04348513198783621,7.5,426.0,10,512,0
425,0.0436175020004157,7.5,427.0,10,512,0
426,0.04375124198850244,7.5,428.0,10,512,0
427,0.04388529097195715,7.5,429.0,10,512,0
428,0.04401973797939718,7.5,430.0,10,512,0
429,0.04415281498222612,7.5,431.0,10,512,0
430,0.044286714983172715,7.5,432.0,10,512,0
431,0.04442087298957631,7.5,433.0,10,512,0
432,0.04455546199460514,7.5,434.0,10,512,0
433,0.04469011098262854,7.5,435.0,10,512,0
434,0.044824588985648006,7.5,436.0,10,512,0
435,0.04495921198395081,7.5,437.0,10,512,0
436,0.04509428498568013,7.5,438.0,10,512,0
437,0.0452290489920415,7.5,439.0,10,512,0
438,0.045365054975263774,7.5,440.0,10,512,0
439,0.04550025297794491,7.5,441.0,10,512,0
440,0.04563574999338016,7.5,442.0,10,512,0
441,0.04577221698127687,7.5,443.0,10,512,0
442,0.04590807997738011,7.5,444.0,10,512,0
443,0.04604406998259947,7.5,445.0,10,512,0
444,0.04618057899642736,7.5,446.0,10,512,0
445,0.04631712599075399,7.5,447.0,10,512,0
446,0.04645391699159518,7.5,448.0,10,512,0
447,0.046590310987085104,7.5,449.0,10,512,0
448,0.04672970197862014,7.5,450.0,10,512,0
449,0.04688914498547092,7.5,451.0,10,512,0
450,0.047029172972543165,7.5,452.0,10,512,0
451,0.047167810989776626,7.5,453.0,10,512,0
452,0.04730695899343118,7.5,454.0,10,512,0
453,0.04744606398162432,7.5,455.0,10,512,0
454,0.04758577499887906,7.5,456.0,10,512,0
455,0.04772472599870525,7.5,457.0,10,512,0
456,0.047864338994259015,7.5,458.0,10,512,0
457,0.04800711598363705,7.5,459.0,10,512,0
458,0.04814735398394987,7.5,460.0,10,512,0
459,0.048288298974512145,7.5,461.0,10,512,0
460,0.04842984597780742,7.5,462.0,10,512,0
461,0.04857063398230821,7.5,463.0,10,512,0
462,0.04871241899672896,7.5,464.0,10,512,0
463,0.04885333398124203,7.5,465.0,10,512,0
464,0.048994322976795956,7.5,466.0,10,512,0
465,0.04913572297664359,7.5,467.0,10,512,0
466,0.049278583988780156,7.5,468.0,10,512,0
467,0.04942069397657178,7.5,469.0,10,512,0
468,0.04956387399579398,7.5,470.0,10,512,0
469,0.049706502992194146,7.5,471.0,10,512,0
470,0.049848547991132364,7.5,472.0,10,512,0
471,0.049990742991212755,7.5,473.0,10,512,0
472,0.05013394099660218,7.5,474.0,10,512,0
473,0.050276563997613266,7.5,475.0,10,512,0
474,0.05041876799077727,7.5,476.0,10,512,0
475,0.05056230799527839,7.5,477.0,10,512,0
476,0.05070614998112433,7.5,478.0,10,512,0
477,0.050857932976214215,7.5,479.0,10,512,0
478,0.05100606597261503,7.5,480.0,10,512,0
479,0.05115102298441343,7.5,481.0,10,512,0
480,0.05129614198813215,7.5,482.0,10,512,0
481,0.05144182199728675,7.5,483.0,10,512,0
482,0.0515874839911703,7.5,484.0,10,512,0
483,0.05173366898088716,7.5,485.0,10,512,0
484,0.05187957297312096,7.5,486.0,10,512,0
485,0.05202645799727179,7.5,487.0,10,512,0
486,0.052173216972732916,7.5,488.0,10,512,0
487,0.05231964899576269,7.5,489.0,10,512,0
488,0.052466700988588855,7.5,490.0,10,512,0
489,0.052614324988098815,7.5,491.0,10,512,0
490,0.05276212899480015,7.5,492.0,10,512,0
491,0.05291035299887881,7.5,493.0,10,512,0
492,0.05305954098002985,7.5,494.0,10,512,0
493,0.05320834697340615,7.5,495.0,10,512,0
494,0.05335733399260789,7.5,496.0,10,512,0
495,0.05350751199875958,7.5,497.0,10,512,0
496,0.053657129989005625,7.5,498.0,10,512,0
497,0.05380698197404854,7.5,499.0,10,512,0
498,0.05395709798904136,7.5,500.0,10,512,0
499,0.05410630098776892,7.5,501.0,10,512,0
500,0.054256732983049005,7.5,502.0,10,512,0
501,0.054407709976658225,7.5,503.0,10,512,0
502,0.05455808399710804,7.5,504.0,10,512,0
503,0.05470912597957067,7.5,505.0,10,512,0
504,0.05486394197214395,7.5,506.0,10,512,0
505,0.05501658498542383,7.5,507.0,10,512,0
1,0.0010726679756771773,0.0,508.0,10,512,1
2,0.0017688529915176332,0.0,509.0,10,512,1
3,0.0025704109866637737,0.0,510.0,10,512,1
4,0.002630244998726994,0.0,511.0,10,512,1
5,0.0034306059824302793,10.0,513.0,10,512,1
6,0.003468873997917399,10.0,514.0,10,512,1
7,0.0035017560003325343,10.0,515.0,10,512,1
8,0.0035325069911777973,10.0,516.0,10,512,1
9,0.004237240995280445,10.0,517.0,10,512,1
10,0.004276625986676663,10.0,518.0,10,512,1
11,0.004310305987019092,10.0,519.0,10,512,1
12,0.004341650987043977,10.0,520.0,10,512,1
13,0.004373199975816533,10.0,521.0,10,512,1
14,0.004404046980198473,10.0,522.0,10,512,1
15,0.004435319977346808,10.0,523.0,10,512,1
16,0.004466704995138571,10.0,524.0,10,512,1
17,0.00518911998369731,10.0,525.0,10,512,1
18,0.005230479990132153,10.0,526.0,10,512,1
19,0.005265981977572665,10.0,527.0,10,512,1
20,0.005299928976455703,10.0,528.0,10,512,1
21,0.00533337498200126,10.0,529.0,10,512,1
22,0.005366194993257523,10.0,530.0,10,512,1
23,0.005399249988840893,10.0,531.0,10,512,1
24,0.005432398000266403,10.0,532.0,10,512,1
25,0.005466255999635905,10.0,533.0,10,512,1
26,0.005500392988324165,10.0,534.0,10,512,1
27,0.005533873976673931,10.0,535.0,10,512,1
28,0.00556789297843352,10.0,536.0,10,512,1
29,0.005602506978902966,10.0,537.0,10,512,1
30,0.0056370839884039015,10.0,538.0,10,512,1
