Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
234,58.73901522101369,31.0,35488.0,False,150,0.75,512,True
235,58.98634681600379,31.0,35639.0,False,150,0.75,512,True
236,59.23919635001221,31.0,35790.0,False,150,0.75,512,True
237,59.49720470001921,31.0,35941.0,False,150,0.75,512,True
238,59.76084034400992,31.0,36092.0,False,150,0.75,512,True
239,60.012048789998516,31.0,36243.0,False,150,0.75,512,True
240,60.26625049300492,31.0,36394.0,False,150,0.75,512,True
241,60.53448999399552,31.0,36545.0,False,150,0.75,512,True
242,60.78750774200307,31.0,36696.0,False,150,0.75,512,True
243,61.04288919499959,31.0,36847.0,False,150,0.75,512,True
244,61.29364701700979,31.0,36998.0,False,150,0.75,512,True
245,61.55004861400812,31.0,37149.0,False,150,0.75,512,True
246,61.812337262002984,31.0,37300.0,False,150,0.75,512,True
247,62.05435111600673,31.0,37451.0,False,150,0.75,512,True
248,62.29259708500467,31.0,37602.0,False,150,0.75,512,True
249,62.528658112016274,31.0,37753.0,False,150,0.75,512,True
250,62.76205864199437,31.0,37904.0,False,150,0.75,512,True
251,62.997383192996494,31.0,38055.0,False,150,0.75,512,True
252,63.23510508000618,31.0,38206.0,False,150,0.75,512,True
253,63.476670386007754,31.0,38357.0,False,150,0.75,512,True
254,63.725976401998196,31.0,38508.0,False,150,0.75,512,True
255,63.97853963301168,31.0,38659.0,False,150,0.75,512,True
256,64.22622988800867,31.0,38810.0,False,150,0.75,512,True
257,64.47210779300076,31.0,38961.0,False,150,0.75,512,True
258,64.72311623601126,31.0,39112.0,False,150,0.75,512,True
259,64.97487021001871,31.0,39263.0,False,150,0.75,512,True
260,65.22863488201983,31.0,39414.0,False,150,0.75,512,True
261,65.4773833680083,31.0,39565.0,False,150,0.75,512,True
262,65.72646790201543,31.0,39716.0,False,150,0.75,512,True
263,65.97578980302205,31.0,39867.0,False,150,0.75,512,True
264,66.23310675800894,31.0,40018.0,False,150,0.75,512,True
265,66.484650857019,31.0,40169.0,False,150,0.75,512,True
266,66.72990514701814,31.0,40320.0,False,150,0.75,512,True
267,66.98253660500632,31.0,40471.0,False,150,0.75,512,True
268,67.23434128300869,31.0,40622.0,False,150,0.75,512,True
269,67.48702648299513,31.0,40773.0,False,150,0.75,512,True
270,67.73925001302268,31.0,40924.0,False,150,0.75,512,True
271,67.98641781799961,31.0,41075.0,False,150,0.75,512,True
272,68.24064963601995,31.0,41226.0,False,150,0.75,512,True
273,68.49602819202119,31.0,41377.0,False,150,0.75,512,True
274,68.75625909000519,31.0,41528.0,False,150,0.75,512,True
275,69.01925792399561,31.0,41679.0,False,150,0.75,512,True
276,69.27432328599389,31.0,41830.0,False,150,0.75,512,True
277,69.54409357000259,31.0,41981.0,False,150,0.75,512,True
278,69.80673622302129,31.0,42132.0,False,150,0.75,512,True
279,70.07456299901241,31.0,42283.0,False,150,0.75,512,True
280,70.31841621300555,31.0,42434.0,False,150,0.75,512,True
281,70.57828371901996,31.0,42585.0,False,150,0.75,512,True
282,70.84409035701538,31.0,42736.0,False,150,0.75,512,True
283,71.11198539400357,31.0,42887.0,False,150,0.75,512,True
284,71.37656623800285,31.0,43038.0,False,150,0.75,512,True
285,71.6272684620053,31.0,43189.0,False,150,0.75,512,True
286,71.89398999500554,31.0,43340.0,False,150,0.75,512,True
287,72.15829682000913,31.0,43491.0,False,150,0.75,512,True
288,72.41962673800299,31.0,43642.0,False,150,0.75,512,True
289,72.67112964802072,31.0,43793.0,False,150,0.75,512,True
290,72.93000096999458,31.0,43944.0,False,150,0.75,512,True
291,73.19569783902261,31.0,44095.0,False,150,0.75,512,True
292,73.46351302802213,31.0,44246.0,False,150,0.75,512,True
293,73.71600487199612,31.0,44397.0,False,150,0.75,512,True
294,73.96321817699936,31.0,44548.0,False,150,0.75,512,True
295,74.2058317240153,31.0,44699.0,False,150,0.75,512,True
296,74.44301027600886,31.0,44850.0,False,150,0.75,512,True
297,74.67368554201676,31.0,45001.0,False,150,0.75,512,True
298,74.9068757390196,31.0,45152.0,False,150,0.75,512,True
299,75.14072468000813,31.0,45303.0,False,150,0.75,512,True
300,75.37517070499598,31.0,45454.0,False,150,0.75,512,True
301,75.61317847602186,31.0,45605.0,False,150,0.75,512,True
302,75.87583964900114,31.0,45756.0,False,150,0.75,512,True
303,76.18589137701201,31.0,45907.0,False,150,0.75,512,True
304,76.45626162100234,31.0,46058.0,False,150,0.75,512,True
305,76.70742175300256,31.0,46209.0,False,150,0.75,512,True
306,76.96246468200115,31.0,46360.0,False,150,0.75,512,True
307,77.21509223600151,31.0,46511.0,False,150,0.75,512,True
308,77.47375351100345,31.0,46662.0,False,150,0.75,512,True
309,77.72191164101241,31.0,46813.0,False,150,0.75,512,True
310,77.96900827501668,31.0,46964.0,False,150,0.75,512,True
311,78.21996552700875,31.0,47115.0,False,150,0.75,512,True
312,78.47245821301476,31.0,47266.0,False,150,0.75,512,True
313,78.72093591699377,31.0,47417.0,False,150,0.75,512,True
314,78.96911167501821,31.0,47568.0,False,150,0.75,512,True
315,79.21727915800875,31.0,47719.0,False,150,0.75,512,True
316,79.46843199801515,31.0,47870.0,False,150,0.75,512,True
317,79.71833601401886,31.0,48021.0,False,150,0.75,512,True
318,79.9687745340052,31.0,48172.0,False,150,0.75,512,True
319,80.22108361902065,31.0,48323.0,False,150,0.75,512,True
320,80.47586272499757,31.0,48474.0,False,150,0.75,512,True
321,80.72710478800582,31.0,48625.0,False,150,0.75,512,True
322,80.98174857499544,31.0,48776.0,False,150,0.75,512,True
323,81.24412889801897,31.0,48927.0,False,150,0.75,512,True
324,81.48744243799592,31.0,49078.0,False,150,0.75,512,True
325,81.73899490499753,31.0,49229.0,False,150,0.75,512,True
326,81.99409605099936,31.0,49380.0,False,150,0.75,512,True
327,82.24580197999603,31.0,49531.0,False,150,0.75,512,True
328,82.49301333300536,31.0,49682.0,False,150,0.75,512,True
329,82.73910672700731,31.0,49833.0,False,150,0.75,512,True
330,82.98708794900449,31.0,49984.0,False,150,0.75,512,True
331,83.23780555999838,31.0,50135.0,False,150,0.75,512,True
332,83.48846488600248,31.0,50286.0,False,150,0.75,512,True
333,83.73712308800896,31.0,50437.0,False,150,0.75,512,True
334,83.99291389700375,31.0,50588.0,False,150,0.75,512,True
335,84.25566161499592,31.0,50739.0,False,150,0.75,512,True
336,84.50563068399788,31.0,50890.0,False,150,0.75,512,True
337,84.7571920939954,31.0,51041.0,False,150,0.75,512,True
338,85.00398426601896,31.0,51192.0,False,150,0.75,512,True
339,85.2546233170142,31.0,51343.0,False,150,0.75,512,True
340,85.50597187300446,31.0,51494.0,False,150,0.75,512,True
341,85.7593967379944,31.0,51645.0,False,150,0.75,512,True
342,86.01092033099849,31.0,51796.0,False,150,0.75,512,True
343,86.26666223700158,31.0,51947.0,False,150,0.75,512,True
344,86.51822053201613,31.0,52098.0,False,150,0.75,512,True
345,86.7664976210217,31.0,52249.0,False,150,0.75,512,True
346,87.01535060899914,31.0,52400.0,False,150,0.75,512,True
347,87.26996696399874,31.0,52551.0,False,150,0.75,512,True
348,87.51710287801689,31.0,52702.0,False,150,0.75,512,True
349,87.77031359501416,31.0,52853.0,False,150,0.75,512,True
350,88.02386379102245,31.0,53004.0,False,150,0.75,512,True
351,88.27702753900667,31.0,53155.0,False,150,0.75,512,True
352,88.52938008401543,31.0,53306.0,False,150,0.75,512,True
353,88.78194823701051,31.0,53457.0,False,150,0.75,512,True
354,89.03647510500741,31.0,53608.0,False,150,0.75,512,True
355,89.2901349250169,31.0,53759.0,False,150,0.75,512,True
356,89.54210687900195,31.0,53910.0,False,150,0.75,512,True
357,89.79245011799503,31.0,54061.0,False,150,0.75,512,True
358,90.04156933299964,31.0,54212.0,False,150,0.75,512,True
359,90.29324607399758,31.0,54363.0,False,150,0.75,512,True
360,90.54307938201237,31.0,54514.0,False,150,0.75,512,True
361,90.79490122399875,31.0,54665.0,False,150,0.75,512,True
362,91.04256783600431,31.0,54816.0,False,150,0.75,512,True
363,91.29839543500566,31.0,54967.0,False,150,0.75,512,True
364,91.55180985000334,31.0,55118.0,False,150,0.75,512,True
365,91.80529879801907,31.0,55269.0,False,150,0.75,512,True
366,92.06038993701804,31.0,55420.0,False,150,0.75,512,True
367,92.31062688102247,31.0,55571.0,False,150,0.75,512,True
368,92.5672997260117,31.0,55722.0,False,150,0.75,512,True
369,92.82048974101781,31.0,55873.0,False,150,0.75,512,True
370,93.07298151301802,31.0,56024.0,False,150,0.75,512,True
371,93.32577127500554,31.0,56175.0,False,150,0.75,512,True
372,93.57436671401956,31.0,56326.0,False,150,0.75,512,True
373,93.82403571900795,31.0,56477.0,False,150,0.75,512,True
374,94.07518315399648,31.0,56628.0,False,150,0.75,512,True
375,94.32737393799471,31.0,56779.0,False,150,0.75,512,True
376,94.57616591401165,31.0,56930.0,False,150,0.75,512,True
377,94.82353478501318,31.0,57081.0,False,150,0.75,512,True
378,95.06885871500708,31.0,57232.0,False,150,0.75,512,True
379,95.31814579901402,31.0,57383.0,False,150,0.75,512,True
380,95.56743653901503,31.0,57534.0,False,150,0.75,512,True
381,95.81411046901485,31.0,57685.0,False,150,0.75,512,True
382,96.06657065902255,31.0,57836.0,False,150,0.75,512,True
383,96.32636907300912,31.0,57987.0,False,150,0.75,512,True
384,96.5839059970167,31.0,58138.0,False,150,0.75,512,True
385,96.84180792301777,31.0,58289.0,False,150,0.75,512,True
386,97.0895314970112,31.0,58440.0,False,150,0.75,512,True
387,97.3420837020094,31.0,58591.0,False,150,0.75,512,True
388,97.59444413302117,31.0,58742.0,False,150,0.75,512,True
389,97.88801980600692,31.0,58893.0,False,150,0.75,512,True
390,98.15112709099776,31.0,59044.0,False,150,0.75,512,True
391,98.40133761201287,31.0,59195.0,False,150,0.75,512,True
392,98.65538730900153,31.0,59346.0,False,150,0.75,512,True
393,98.90875158499693,31.0,59497.0,False,150,0.75,512,True
394,99.1694672589947,31.0,59648.0,False,150,0.75,512,True
395,99.42014086301788,31.0,59799.0,False,150,0.75,512,True
396,99.6725555830053,31.0,59950.0,False,150,0.75,512,True
397,99.92292955101584,31.0,60101.0,False,150,0.75,512,True
398,100.17572332499549,31.0,60252.0,False,150,0.75,512,True
399,100.43048660701606,31.0,60403.0,False,150,0.75,512,True
400,100.6758450170164,31.0,60554.0,False,150,0.75,512,True
401,100.92817043399555,31.0,60705.0,False,150,0.75,512,True
402,101.17759814401506,31.0,60856.0,False,150,0.75,512,True
403,101.43738228300936,31.0,61007.0,False,150,0.75,512,True
404,101.69277102299384,31.0,61158.0,False,150,0.75,512,True
405,101.9355666610063,31.0,61309.0,False,150,0.75,512,True
406,102.1843725790095,31.0,61460.0,False,150,0.75,512,True
407,102.43543257500278,31.0,61611.0,False,150,0.75,512,True
408,102.68620462200488,31.0,61762.0,False,150,0.75,512,True
409,102.93531044400879,31.0,61913.0,False,150,0.75,512,True
410,103.18026911900961,31.0,62064.0,False,150,0.75,512,True
411,103.43135501499637,31.0,62215.0,False,150,0.75,512,True
412,103.67718688200694,31.0,62366.0,False,150,0.75,512,True
413,103.92930711101508,31.0,62517.0,False,150,0.75,512,True
414,104.16705220800941,31.0,62668.0,False,150,0.75,512,True
415,104.40402118102065,31.0,62819.0,False,150,0.75,512,True
416,104.63499379702262,31.0,62970.0,False,150,0.75,512,True
417,104.86695163801778,31.0,63121.0,False,150,0.75,512,True
418,105.09794534702087,31.0,63272.0,False,150,0.75,512,True
419,105.33156737699755,31.0,63423.0,False,150,0.75,512,True
420,105.56505034901784,31.0,63574.0,False,150,0.75,512,True
421,105.81474936401355,31.0,63725.0,False,150,0.75,512,True
422,106.07507459199405,31.0,63876.0,False,150,0.75,512,True
423,106.34222003101604,31.0,64027.0,False,150,0.75,512,True
424,106.5922374780057,31.0,64178.0,False,150,0.75,512,True
425,106.84344312199391,31.0,64329.0,False,150,0.75,512,True
426,107.10316628700821,31.0,64480.0,False,150,0.75,512,True
427,107.37194840499433,31.0,64631.0,False,150,0.75,512,True
428,107.63299496201216,31.0,64782.0,False,150,0.75,512,True
429,107.87757628801046,31.0,64933.0,False,150,0.75,512,True
430,108.13964683399536,31.0,65084.0,False,150,0.75,512,True
431,108.3941232280049,31.0,65235.0,False,150,0.75,512,True
432,108.64259566701367,31.0,65386.0,False,150,0.75,512,True
433,108.890447193,31.0,65537.0,False,150,0.75,512,True
434,109.13313807500526,31.0,65688.0,False,150,0.75,512,True
435,109.38055885399808,31.0,65839.0,False,150,0.75,512,True
436,109.62507441799971,31.0,65990.0,False,150,0.75,512,True
437,109.87647501699394,31.0,66141.0,False,150,0.75,512,True
438,110.1292241650226,31.0,66292.0,False,150,0.75,512,True
439,110.38719980901806,31.0,66443.0,False,150,0.75,512,True
440,110.65038693000679,31.0,66594.0,False,150,0.75,512,True
441,110.91479688300751,31.0,66745.0,False,150,0.75,512,True
442,111.17178829701152,31.0,66896.0,False,150,0.75,512,True
443,111.42392015599762,31.0,67047.0,False,150,0.75,512,True
444,111.67429850201006,31.0,67198.0,False,150,0.75,512,True
445,111.92670723501942,31.0,67349.0,False,150,0.75,512,True
446,112.17932898600702,31.0,67500.0,False,150,0.75,512,True
447,112.44584853001288,31.0,67651.0,False,150,0.75,512,True
448,112.69474303300376,31.0,67802.0,False,150,0.75,512,True
449,112.94266873999732,31.0,67953.0,False,150,0.75,512,True
450,113.19374630300445,31.0,68104.0,False,150,0.75,512,True
451,113.44740935400478,31.0,68255.0,False,150,0.75,512,True
452,113.69178626101348,31.0,68406.0,False,150,0.75,512,True
453,113.93708371400135,31.0,68557.0,False,150,0.75,512,True
454,114.18518202000996,31.0,68708.0,False,150,0.75,512,True
455,114.43099145402084,31.0,68859.0,False,150,0.75,512,True
456,114.68647354101995,31.0,69010.0,False,150,0.75,512,True
457,114.93604718401912,31.0,69161.0,False,150,0.75,512,True
458,115.18762871800573,31.0,69312.0,False,150,0.75,512,True
459,115.43688136900892,31.0,69463.0,False,150,0.75,512,True
460,115.68403285299428,31.0,69614.0,False,150,0.75,512,True
461,115.93942411601893,31.0,69765.0,False,150,0.75,512,True
462,116.19105992701952,31.0,69916.0,False,150,0.75,512,True
463,116.44988026900683,31.0,70067.0,False,150,0.75,512,True
464,116.70420688501326,31.0,70218.0,False,150,0.75,512,True
465,116.95655410300242,31.0,70369.0,False,150,0.75,512,True
466,117.21059482402052,31.0,70520.0,False,150,0.75,512,True
467,117.51488192300894,31.0,70671.0,False,150,0.75,512,True
468,117.78320111401263,31.0,70822.0,False,150,0.75,512,True
469,118.04308370899525,31.0,70973.0,False,150,0.75,512,True
470,118.28915037101251,31.0,71124.0,False,150,0.75,512,True
471,118.53399324501515,31.0,71275.0,False,150,0.75,512,True
472,118.7744999070128,31.0,71426.0,False,150,0.75,512,True
473,119.0223589510133,31.0,71577.0,False,150,0.75,512,True
474,119.26971872500144,31.0,71728.0,False,150,0.75,512,True
475,119.52577792000375,31.0,71879.0,False,150,0.75,512,True
476,119.79106287201284,31.0,72030.0,False,150,0.75,512,True
477,120.05102907700348,31.0,72181.0,False,150,0.75,512,True
478,120.31274658199982,31.0,72332.0,False,150,0.75,512,True
479,120.57480020800722,31.0,72483.0,False,150,0.75,512,True
480,120.8287658340123,31.0,72634.0,False,150,0.75,512,True
481,121.07015087400214,31.0,72785.0,False,150,0.75,512,True
482,121.31928247201722,31.0,72936.0,False,150,0.75,512,True
483,121.57240033600829,31.0,73087.0,False,150,0.75,512,True
484,121.81882407699595,31.0,73238.0,False,150,0.75,512,True
485,122.06297581401304,31.0,73389.0,False,150,0.75,512,True
486,122.30732627600082,31.0,73540.0,False,150,0.75,512,True
487,122.5520342530217,31.0,73691.0,False,150,0.75,512,True
488,122.79656668999814,31.0,73842.0,False,150,0.75,512,True
489,123.04232811601833,31.0,73993.0,False,150,0.75,512,True
490,123.29621846901136,31.0,74144.0,False,150,0.75,512,True
491,123.54323994900915,31.0,74295.0,False,150,0.75,512,True
492,123.79260524100391,31.0,74446.0,False,150,0.75,512,True
493,124.04795893799746,31.0,74597.0,False,150,0.75,512,True
494,124.30307289000484,31.0,74748.0,False,150,0.75,512,True
495,124.55389502699836,31.0,74899.0,False,150,0.75,512,True
496,124.79730845300946,31.0,75050.0,False,150,0.75,512,True
497,125.04572541400557,31.0,75201.0,False,150,0.75,512,True
498,125.2969885210041,31.0,75352.0,False,150,0.75,512,True
499,125.54888656700496,31.0,75503.0,False,150,0.75,512,True
500,125.79411083599553,31.0,75654.0,False,150,0.75,512,True
501,126.04366924799979,31.0,75805.0,False,150,0.75,512,True
502,126.29275403299835,31.0,75956.0,False,150,0.75,512,True
503,126.54104888200527,31.0,76107.0,False,150,0.75,512,True
504,126.78909336900688,31.0,76258.0,False,150,0.75,512,True
0,0.002152700995793566,2.0,200.0,False,200,0.25,512,True
1,0.24455314900842495,9.0,402.0,False,200,0.25,512,True
2,0.5052128950192127,32.0,604.0,False,200,0.25,512,True
3,0.7629510039987508,33.0,806.0,False,200,0.25,512,True
4,1.013371745008044,36.0,1008.0,False,200,0.25,512,True
5,1.2688995340140536,37.0,1210.0,False,200,0.25,512,True
6,1.518878033006331,38.0,1412.0,False,200,0.25,512,True
7,1.7680961410223972,39.0,1614.0,False,200,0.25,512,True
8,2.013533688004827,42.0,1816.0,False,200,0.25,512,True
9,2.2719644190219697,42.0,2017.0,False,200,0.25,512,True
10,2.5257887030020356,42.0,2218.0,False,200,0.25,512,True
11,2.771554406004725,44.0,2420.0,False,200,0.25,512,True
12,3.0184964330110233,46.0,2622.0,False,200,0.25,512,True
13,3.274297258001752,46.0,2823.0,False,200,0.25,512,True
14,3.581517565995455,46.0,3024.0,False,200,0.25,512,True
15,3.8456053720146883,46.0,3225.0,False,200,0.25,512,True
16,4.101892085018335,46.0,3426.0,False,200,0.25,512,True
17,4.3559490110201295,46.0,3627.0,False,200,0.25,512,True
18,4.611924198019551,46.0,3828.0,False,200,0.25,512,True
19,4.866362900997046,46.0,4029.0,False,200,0.25,512,True
20,5.1142983110039495,46.0,4230.0,False,200,0.25,512,True
21,5.3647413669968955,46.0,4431.0,False,200,0.25,512,True
22,5.613926403020741,46.0,4632.0,False,200,0.25,512,True
23,5.866185006016167,46.0,4833.0,False,200,0.25,512,True
24,6.123703128017951,46.0,5034.0,False,200,0.25,512,True
25,6.424859188002301,46.0,5235.0,False,200,0.25,512,True
26,6.683490433002589,46.0,5436.0,False,200,0.25,512,True
27,6.936960282007931,46.0,5637.0,False,200,0.25,512,True
28,7.1857058120076545,46.0,5838.0,False,200,0.25,512,True
29,7.441133114014519,46.0,6039.0,False,200,0.25,512,True
30,7.693867586000124,46.0,6240.0,False,200,0.25,512,True
31,7.946322393021546,46.0,6441.0,False,200,0.25,512,True
32,8.17960707200109,46.0,6642.0,False,200,0.25,512,True
33,8.41718976199627,46.0,6843.0,False,200,0.25,512,True
34,8.647172560013132,46.0,7044.0,False,200,0.25,512,True
35,8.88618376100203,46.0,7245.0,False,200,0.25,512,True
36,9.117621970013715,46.0,7446.0,False,200,0.25,512,True
37,9.349157476011897,46.0,7647.0,False,200,0.25,512,True
38,9.581681711017154,46.0,7848.0,False,200,0.25,512,True
39,9.812142950017005,46.0,8049.0,False,200,0.25,512,True
40,10.055832740996266,46.0,8250.0,False,200,0.25,512,True
41,10.306825085019227,46.0,8451.0,False,200,0.25,512,True
42,10.563752509013284,46.0,8652.0,False,200,0.25,512,True
43,10.811902817018563,46.0,8853.0,False,200,0.25,512,True
44,11.059718691016315,46.0,9054.0,False,200,0.25,512,True
45,11.312620422017062,46.0,9255.0,False,200,0.25,512,True
46,11.563731464004377,46.0,9456.0,False,200,0.25,512,True
