Iteration,Time,Fitness,FEvals,Temperature,max_iters
474,0.05837681601406075,10.0,846.0,250,512
475,0.05853390699485317,10.0,847.0,250,512
476,0.058697214000858366,10.0,848.0,250,512
477,0.0588561590120662,10.0,849.0,250,512
478,0.05901098100002855,7.5,851.0,250,512
479,0.05916690899175592,10.0,853.0,250,512
480,0.05932257499080151,10.0,854.0,250,512
481,0.05947781799477525,10.0,855.0,250,512
482,0.0596329300024081,10.0,856.0,250,512
483,0.059789127990370616,10.0,857.0,250,512
484,0.05994561000261456,10.0,858.0,250,512
485,0.06010178101132624,10.0,859.0,250,512
486,0.060257962992182,10.0,860.0,250,512
487,0.06041476599057205,10.0,861.0,250,512
488,0.06057174698798917,10.0,862.0,250,512
489,0.06073900399496779,10.0,863.0,250,512
490,0.06089872500160709,10.0,864.0,250,512
491,0.06105621901224367,10.0,865.0,250,512
492,0.061213351000333205,7.5,867.0,250,512
493,0.061371446994598955,10.0,869.0,250,512
494,0.06152898300206289,10.0,870.0,250,512
495,0.061687019013334066,10.0,871.0,250,512
496,0.06184637901606038,10.0,872.0,250,512
497,0.06200557301053777,7.5,874.0,250,512
498,0.06216442200820893,10.0,876.0,250,512
499,0.06232468399684876,10.0,877.0,250,512
500,0.062484925001626834,10.0,878.0,250,512
501,0.06264590501086786,10.0,879.0,250,512
502,0.06280767000862397,10.0,880.0,250,512
503,0.06297003099462017,10.0,881.0,250,512
504,0.06313039499218576,10.0,882.0,250,512
505,0.06329257501056418,10.0,883.0,250,512
506,0.06345390499336645,10.0,884.0,250,512
507,7.721898145973682e-05,10.0,885.0,250,512
508,0.0013846269866917282,10.0,886.0,250,512
509,0.0026919929950963706,10.0,887.0,250,512
510,0.004163565987255424,10.0,888.0,250,512
511,0.004224108997732401,10.0,889.0,250,512
512,0.005712911981390789,10.0,890.0,250,512
