Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
240,477.339055799006,65.0,36400.0,False,150,0.75,512,True
241,479.2996097530122,65.0,36551.0,False,150,0.75,512,True
242,481.2591711950372,65.0,36702.0,False,150,0.75,512,True
243,483.230690876022,65.0,36853.0,False,150,0.75,512,True
244,485.2144881420536,65.0,37004.0,False,150,0.75,512,True
245,487.190105005051,65.0,37155.0,False,150,0.75,512,True
246,489.17880029202206,65.0,37306.0,False,150,0.75,512,True
247,491.166461105051,65.0,37457.0,False,150,0.75,512,True
248,493.1618320000125,65.0,37608.0,False,150,0.75,512,True
249,495.1526066400111,65.0,37759.0,False,150,0.75,512,True
250,497.12954220402753,65.0,37910.0,False,150,0.75,512,True
251,499.0997004190576,65.0,38061.0,False,150,0.75,512,True
252,501.07967460202053,65.0,38212.0,False,150,0.75,512,True
253,503.08004680805607,65.0,38363.0,False,150,0.75,512,True
254,505.07411992305424,65.0,38514.0,False,150,0.75,512,True
255,507.0642363400548,65.0,38665.0,False,150,0.75,512,True
256,509.05323040805524,65.0,38816.0,False,150,0.75,512,True
257,511.06329009105684,65.0,38967.0,False,150,0.75,512,True
258,513.0512968600378,65.0,39118.0,False,150,0.75,512,True
259,515.0446135560051,65.0,39269.0,False,150,0.75,512,True
260,517.0436498650233,65.0,39420.0,False,150,0.75,512,True
261,519.0413904180168,65.0,39571.0,False,150,0.75,512,True
262,521.0365345460013,65.0,39722.0,False,150,0.75,512,True
263,523.0292396080331,65.0,39873.0,False,150,0.75,512,True
264,525.0231458520284,65.0,40024.0,False,150,0.75,512,True
265,527.0190920060268,65.0,40175.0,False,150,0.75,512,True
266,528.9935556820128,65.0,40326.0,False,150,0.75,512,True
267,530.9516969360411,65.0,40477.0,False,150,0.75,512,True
268,532.917772986053,65.0,40628.0,False,150,0.75,512,True
269,534.8956264030421,65.0,40779.0,False,150,0.75,512,True
270,536.8680829810328,65.0,40930.0,False,150,0.75,512,True
271,538.8363848940353,65.0,41081.0,False,150,0.75,512,True
272,540.8038901020191,65.0,41232.0,False,150,0.75,512,True
273,542.793080299045,65.0,41383.0,False,150,0.75,512,True
274,544.7710379030323,65.0,41534.0,False,150,0.75,512,True
275,546.7417753030313,65.0,41685.0,False,150,0.75,512,True
276,548.7026937050396,65.0,41836.0,False,150,0.75,512,True
277,550.6896341770189,65.0,41987.0,False,150,0.75,512,True
278,552.6820102700149,65.0,42138.0,False,150,0.75,512,True
279,554.6693341490463,65.0,42289.0,False,150,0.75,512,True
280,556.6497973400401,65.0,42440.0,False,150,0.75,512,True
281,558.6261840810184,65.0,42591.0,False,150,0.75,512,True
282,560.5975599980447,65.0,42742.0,False,150,0.75,512,True
283,562.5746130860061,65.0,42893.0,False,150,0.75,512,True
284,564.5476192700444,65.0,43044.0,False,150,0.75,512,True
285,566.5225185670424,65.0,43195.0,False,150,0.75,512,True
286,568.486066875048,65.0,43346.0,False,150,0.75,512,True
287,570.4452083100332,65.0,43497.0,False,150,0.75,512,True
288,572.415130214009,65.0,43648.0,False,150,0.75,512,True
289,574.3812997960486,65.0,43799.0,False,150,0.75,512,True
290,576.3456452940009,65.0,43950.0,False,150,0.75,512,True
291,578.3281747770379,65.0,44101.0,False,150,0.75,512,True
292,580.2835879810154,65.0,44252.0,False,150,0.75,512,True
293,582.2664633100503,65.0,44403.0,False,150,0.75,512,True
294,584.240609207016,65.0,44554.0,False,150,0.75,512,True
295,586.2229142340366,65.0,44705.0,False,150,0.75,512,True
296,588.2042920600506,65.0,44856.0,False,150,0.75,512,True
297,590.1740427690092,65.0,45007.0,False,150,0.75,512,True
298,592.2081399930175,65.0,45158.0,False,150,0.75,512,True
299,594.1950624280144,65.0,45309.0,False,150,0.75,512,True
300,596.176439561008,65.0,45460.0,False,150,0.75,512,True
301,598.1542660110281,65.0,45611.0,False,150,0.75,512,True
302,600.1201377660036,65.0,45762.0,False,150,0.75,512,True
303,602.0948841000209,65.0,45913.0,False,150,0.75,512,True
304,604.0845944690518,65.0,46064.0,False,150,0.75,512,True
305,606.0665841190494,65.0,46215.0,False,150,0.75,512,True
306,608.0525855940068,65.0,46366.0,False,150,0.75,512,True
307,610.0193700500531,65.0,46517.0,False,150,0.75,512,True
308,611.9931970020407,65.0,46668.0,False,150,0.75,512,True
309,613.9639719090192,65.0,46819.0,False,150,0.75,512,True
310,615.9388712200453,65.0,46970.0,False,150,0.75,512,True
311,617.924009401002,65.0,47121.0,False,150,0.75,512,True
312,619.9013400350232,65.0,47272.0,False,150,0.75,512,True
313,621.8691162650357,65.0,47423.0,False,150,0.75,512,True
314,623.8525143650477,65.0,47574.0,False,150,0.75,512,True
315,625.8362851280253,65.0,47725.0,False,150,0.75,512,True
316,627.816799939028,65.0,47876.0,False,150,0.75,512,True
317,629.796906565025,65.0,48027.0,False,150,0.75,512,True
318,631.7720769890002,65.0,48178.0,False,150,0.75,512,True
319,633.7420216920436,65.0,48329.0,False,150,0.75,512,True
320,635.7024963380536,65.0,48480.0,False,150,0.75,512,True
321,637.6754192500375,65.0,48631.0,False,150,0.75,512,True
322,639.6619985390571,65.0,48782.0,False,150,0.75,512,True
323,641.6343480110518,65.0,48933.0,False,150,0.75,512,True
324,643.6287720030523,65.0,49084.0,False,150,0.75,512,True
325,645.5966028090334,65.0,49235.0,False,150,0.75,512,True
326,647.5592936870526,65.0,49386.0,False,150,0.75,512,True
327,649.5315933410311,65.0,49537.0,False,150,0.75,512,True
328,651.5091400360106,65.0,49688.0,False,150,0.75,512,True
329,653.4810323270503,65.0,49839.0,False,150,0.75,512,True
330,655.4681501200539,65.0,49990.0,False,150,0.75,512,True
331,657.436764987011,65.0,50141.0,False,150,0.75,512,True
332,659.4062331390451,65.0,50292.0,False,150,0.75,512,True
333,661.3722116190474,65.0,50443.0,False,150,0.75,512,True
334,663.4648970630369,65.0,50594.0,False,150,0.75,512,True
335,665.4504444530467,65.0,50745.0,False,150,0.75,512,True
336,667.4332996510202,65.0,50896.0,False,150,0.75,512,True
337,669.4213013990084,65.0,51047.0,False,150,0.75,512,True
338,671.4032197810011,65.0,51198.0,False,150,0.75,512,True
339,673.3813672270044,65.0,51349.0,False,150,0.75,512,True
340,675.3537273670081,65.0,51500.0,False,150,0.75,512,True
341,677.3187116480549,65.0,51651.0,False,150,0.75,512,True
342,679.297038615041,65.0,51802.0,False,150,0.75,512,True
343,681.2847593100159,65.0,51953.0,False,150,0.75,512,True
344,683.281032525003,65.0,52104.0,False,150,0.75,512,True
345,685.2588142890017,65.0,52255.0,False,150,0.75,512,True
346,687.2368380830158,65.0,52406.0,False,150,0.75,512,True
347,689.211338527035,65.0,52557.0,False,150,0.75,512,True
348,691.1910807430395,65.0,52708.0,False,150,0.75,512,True
349,693.176702604047,65.0,52859.0,False,150,0.75,512,True
350,695.1355627460289,65.0,53010.0,False,150,0.75,512,True
351,697.1121794220526,65.0,53161.0,False,150,0.75,512,True
352,699.0903559270082,65.0,53312.0,False,150,0.75,512,True
353,701.0466939680045,65.0,53463.0,False,150,0.75,512,True
354,703.0055728750303,65.0,53614.0,False,150,0.75,512,True
355,704.9860216240049,65.0,53765.0,False,150,0.75,512,True
356,706.9690987020149,65.0,53916.0,False,150,0.75,512,True
357,708.954686779005,65.0,54067.0,False,150,0.75,512,True
358,710.9407760800095,65.0,54218.0,False,150,0.75,512,True
359,712.9260808440158,65.0,54369.0,False,150,0.75,512,True
360,714.9045776170096,65.0,54520.0,False,150,0.75,512,True
361,716.8810387260164,65.0,54671.0,False,150,0.75,512,True
362,718.8554029180086,65.0,54822.0,False,150,0.75,512,True
363,720.8369290680275,65.0,54973.0,False,150,0.75,512,True
364,722.8130537680117,65.0,55124.0,False,150,0.75,512,True
365,724.7982574080233,65.0,55275.0,False,150,0.75,512,True
366,726.7875696220435,65.0,55426.0,False,150,0.75,512,True
367,728.8026238470338,65.0,55577.0,False,150,0.75,512,True
368,730.7965342380339,65.0,55728.0,False,150,0.75,512,True
369,732.7891909040045,65.0,55879.0,False,150,0.75,512,True
370,734.7975564160151,65.0,56030.0,False,150,0.75,512,True
371,736.7990074950503,65.0,56181.0,False,150,0.75,512,True
372,738.7942683270085,65.0,56332.0,False,150,0.75,512,True
373,740.7932270680321,65.0,56483.0,False,150,0.75,512,True
374,742.7682337270235,65.0,56634.0,False,150,0.75,512,True
375,744.7457733140327,65.0,56785.0,False,150,0.75,512,True
376,746.7427437620354,65.0,56936.0,False,150,0.75,512,True
377,748.7405007390189,65.0,57087.0,False,150,0.75,512,True
378,750.7429232370341,65.0,57238.0,False,150,0.75,512,True
379,752.7294042180292,65.0,57389.0,False,150,0.75,512,True
380,754.72658460401,65.0,57540.0,False,150,0.75,512,True
381,756.732896887057,65.0,57691.0,False,150,0.75,512,True
382,758.7354233180522,65.0,57842.0,False,150,0.75,512,True
383,760.7158686530311,65.0,57993.0,False,150,0.75,512,True
384,762.7165899740066,65.0,58144.0,False,150,0.75,512,True
385,764.7125756330206,65.0,58295.0,False,150,0.75,512,True
386,766.7213146150461,65.0,58446.0,False,150,0.75,512,True
387,768.7011429350241,65.0,58597.0,False,150,0.75,512,True
388,770.6846874800394,65.0,58748.0,False,150,0.75,512,True
389,772.665337588056,65.0,58899.0,False,150,0.75,512,True
390,774.6587444610195,65.0,59050.0,False,150,0.75,512,True
391,776.6408750570263,65.0,59201.0,False,150,0.75,512,True
392,778.6406284450204,65.0,59352.0,False,150,0.75,512,True
393,780.6395111140446,65.0,59503.0,False,150,0.75,512,True
394,782.6426846170216,65.0,59654.0,False,150,0.75,512,True
395,784.6369233390433,65.0,59805.0,False,150,0.75,512,True
396,786.6235276940279,65.0,59956.0,False,150,0.75,512,True
397,788.620566143014,65.0,60107.0,False,150,0.75,512,True
398,790.615496236016,65.0,60258.0,False,150,0.75,512,True
399,792.6082188090077,65.0,60409.0,False,150,0.75,512,True
400,794.5852657470386,65.0,60560.0,False,150,0.75,512,True
401,796.5691984320292,65.0,60711.0,False,150,0.75,512,True
402,798.5608322680346,65.0,60862.0,False,150,0.75,512,True
403,800.5632873720024,65.0,61013.0,False,150,0.75,512,True
404,802.5455480310484,65.0,61164.0,False,150,0.75,512,True
405,804.5157441390329,65.0,61315.0,False,150,0.75,512,True
406,806.4943275170517,65.0,61466.0,False,150,0.75,512,True
407,808.4797854720382,65.0,61617.0,False,150,0.75,512,True
408,810.457917235035,65.0,61768.0,False,150,0.75,512,True
409,812.4372033980326,65.0,61919.0,False,150,0.75,512,True
410,814.4320820530411,65.0,62070.0,False,150,0.75,512,True
411,816.417573757004,65.0,62221.0,False,150,0.75,512,True
412,818.5338455750025,65.0,62372.0,False,150,0.75,512,True
413,820.7429440850392,65.0,62523.0,False,150,0.75,512,True
414,823.332625324023,65.0,62674.0,False,150,0.75,512,True
415,825.6880112240324,65.0,62825.0,False,150,0.75,512,True
416,828.3623617290286,65.0,62976.0,False,150,0.75,512,True
417,830.4682813730324,65.0,63127.0,False,150,0.75,512,True
418,832.5417790340143,65.0,63278.0,False,150,0.75,512,True
419,834.6080357690225,65.0,63429.0,False,150,0.75,512,True
420,836.7690107050003,65.0,63580.0,False,150,0.75,512,True
421,839.0385413510376,65.0,63731.0,False,150,0.75,512,True
422,841.154627381009,65.0,63882.0,False,150,0.75,512,True
423,843.4276807280257,65.0,64033.0,False,150,0.75,512,True
424,845.7270008880296,65.0,64184.0,False,150,0.75,512,True
425,848.2283573760069,65.0,64335.0,False,150,0.75,512,True
426,850.3102305670036,65.0,64486.0,False,150,0.75,512,True
427,852.4383225610363,65.0,64637.0,False,150,0.75,512,True
428,854.5329123470001,65.0,64788.0,False,150,0.75,512,True
429,856.8223451340455,65.0,64939.0,False,150,0.75,512,True
430,859.1855905400007,65.0,65090.0,False,150,0.75,512,True
431,861.3361665070406,65.0,65241.0,False,150,0.75,512,True
432,863.4305114870076,65.0,65392.0,False,150,0.75,512,True
433,865.5490564550273,65.0,65543.0,False,150,0.75,512,True
434,867.761963787023,65.0,65694.0,False,150,0.75,512,True
435,869.9495926960371,65.0,65845.0,False,150,0.75,512,True
436,872.1605900890427,65.0,65996.0,False,150,0.75,512,True
437,874.5716654000571,65.0,66147.0,False,150,0.75,512,True
438,876.7341403120081,65.0,66298.0,False,150,0.75,512,True
439,878.900791883003,65.0,66449.0,False,150,0.75,512,True
440,881.0332356580184,65.0,66600.0,False,150,0.75,512,True
441,883.1283151720418,65.0,66751.0,False,150,0.75,512,True
442,885.2068171360297,65.0,66902.0,False,150,0.75,512,True
443,887.3285802630126,65.0,67053.0,False,150,0.75,512,True
444,889.4634222810273,65.0,67204.0,False,150,0.75,512,True
445,891.6019317000173,65.0,67355.0,False,150,0.75,512,True
446,893.7373952610069,65.0,67506.0,False,150,0.75,512,True
447,895.9470405870234,65.0,67657.0,False,150,0.75,512,True
448,898.0020109330071,65.0,67808.0,False,150,0.75,512,True
449,900.0496192180435,65.0,67959.0,False,150,0.75,512,True
450,902.1022767110262,65.0,68110.0,False,150,0.75,512,True
451,904.3026941100252,65.0,68261.0,False,150,0.75,512,True
452,906.3632616120158,65.0,68412.0,False,150,0.75,512,True
453,908.5277766150539,65.0,68563.0,False,150,0.75,512,True
454,910.6960263710353,65.0,68714.0,False,150,0.75,512,True
455,912.8886160410475,65.0,68865.0,False,150,0.75,512,True
456,915.1428854440455,65.0,69016.0,False,150,0.75,512,True
457,917.2715871650144,65.0,69167.0,False,150,0.75,512,True
458,919.3202437180444,65.0,69318.0,False,150,0.75,512,True
459,921.4288348330301,65.0,69469.0,False,150,0.75,512,True
460,924.063816280046,65.0,69620.0,False,150,0.75,512,True
461,926.421384175017,65.0,69771.0,False,150,0.75,512,True
462,928.570692806039,65.0,69922.0,False,150,0.75,512,True
463,930.6916512730531,65.0,70073.0,False,150,0.75,512,True
464,932.9491536490386,65.0,70224.0,False,150,0.75,512,True
465,935.0178172460292,65.0,70375.0,False,150,0.75,512,True
466,937.1714429430431,65.0,70526.0,False,150,0.75,512,True
467,939.2842678270536,65.0,70677.0,False,150,0.75,512,True
468,941.4428990380256,65.0,70828.0,False,150,0.75,512,True
469,943.5303732020548,65.0,70979.0,False,150,0.75,512,True
470,945.593014416052,65.0,71130.0,False,150,0.75,512,True
471,947.6475099450327,65.0,71281.0,False,150,0.75,512,True
472,949.8184258360416,65.0,71432.0,False,150,0.75,512,True
473,951.9796270240331,65.0,71583.0,False,150,0.75,512,True
474,954.1263019280159,65.0,71734.0,False,150,0.75,512,True
475,956.2253521900275,65.0,71885.0,False,150,0.75,512,True
476,958.3898839040194,65.0,72036.0,False,150,0.75,512,True
477,960.5570702920086,65.0,72187.0,False,150,0.75,512,True
478,962.7567699600477,65.0,72338.0,False,150,0.75,512,True
479,964.9372130110278,65.0,72489.0,False,150,0.75,512,True
480,967.1392300340231,65.0,72640.0,False,150,0.75,512,True
481,969.2545522750006,65.0,72791.0,False,150,0.75,512,True
482,971.4121024960186,65.0,72942.0,False,150,0.75,512,True
483,973.4609843690414,65.0,73093.0,False,150,0.75,512,True
484,975.5781549370149,65.0,73244.0,False,150,0.75,512,True
485,977.6615254780045,65.0,73395.0,False,150,0.75,512,True
486,979.7736027600477,65.0,73546.0,False,150,0.75,512,True
487,981.8259707350517,65.0,73697.0,False,150,0.75,512,True
488,983.852162730007,65.0,73848.0,False,150,0.75,512,True
489,985.9074073040392,65.0,73999.0,False,150,0.75,512,True
490,987.9639659830136,65.0,74150.0,False,150,0.75,512,True
491,990.0135892310063,65.0,74301.0,False,150,0.75,512,True
492,992.3805035050027,65.0,74452.0,False,150,0.75,512,True
493,994.8498584000045,65.0,74603.0,False,150,0.75,512,True
494,997.0125970040099,65.0,74754.0,False,150,0.75,512,True
495,999.1548013700522,65.0,74905.0,False,150,0.75,512,True
496,1001.298141170002,65.0,75056.0,False,150,0.75,512,True
497,1003.7994535490288,65.0,75207.0,False,150,0.75,512,True
498,1006.0079649530235,65.0,75358.0,False,150,0.75,512,True
499,1008.2488223690307,65.0,75509.0,False,150,0.75,512,True
500,1010.4471638960531,65.0,75660.0,False,150,0.75,512,True
501,1012.5779252850334,65.0,75811.0,False,150,0.75,512,True
502,1014.7576268550474,65.0,75962.0,False,150,0.75,512,True
503,1016.9400799080031,65.0,76113.0,False,150,0.75,512,True
504,1019.118373950012,65.0,76264.0,False,150,0.75,512,True
505,1021.4023061140324,65.0,76415.0,False,150,0.75,512,True
506,1023.6064320600126,65.0,76566.0,False,150,0.75,512,True
507,1025.827710223035,65.0,76717.0,False,150,0.75,512,True
508,1028.0375214940286,65.0,76868.0,False,150,0.75,512,True
509,1030.315380612039,65.0,77019.0,False,150,0.75,512,True
510,1032.5408933660365,65.0,77170.0,False,150,0.75,512,True
511,1034.7413576510153,65.0,77321.0,False,150,0.75,512,True
512,1036.940366371011,65.0,77472.0,False,150,0.75,512,True
0,0.004862430039793253,29.0,200.0,False,200,0.25,512,True
1,1.9018861160147935,49.0,402.0,False,200,0.25,512,True
2,3.979224047041498,49.0,603.0,False,200,0.25,512,True
3,6.046957349055447,52.0,805.0,False,200,0.25,512,True
4,8.11168384202756,52.0,1006.0,False,200,0.25,512,True
5,10.195503921015188,56.0,1208.0,False,200,0.25,512,True
6,12.282545549038332,57.0,1410.0,False,200,0.25,512,True
7,14.359573909023311,58.0,1612.0,False,200,0.25,512,True
8,16.418315569055267,59.0,1814.0,False,200,0.25,512,True
9,18.47958921600366,61.0,2016.0,False,200,0.25,512,True
10,20.546603366034105,63.0,2218.0,False,200,0.25,512,True
11,22.604091973043978,63.0,2419.0,False,200,0.25,512,True
12,24.604115329042543,63.0,2620.0,False,200,0.25,512,True
13,26.54767595604062,63.0,2821.0,False,200,0.25,512,True
14,28.48599723901134,64.0,3023.0,False,200,0.25,512,True
15,30.421292296028696,64.0,3224.0,False,200,0.25,512,True
16,32.39262265100842,64.0,3425.0,False,200,0.25,512,True
17,34.36868729500566,64.0,3626.0,False,200,0.25,512,True
18,36.34328768000705,64.0,3827.0,False,200,0.25,512,True
19,38.32661582704168,64.0,4028.0,False,200,0.25,512,True
20,40.305815211031586,64.0,4229.0,False,200,0.25,512,True
21,42.28968974301824,64.0,4430.0,False,200,0.25,512,True
22,44.251465290028136,66.0,4632.0,False,200,0.25,512,True
23,46.209546701051295,66.0,4833.0,False,200,0.25,512,True
24,48.17919348104624,66.0,5034.0,False,200,0.25,512,True
25,50.146405229053926,66.0,5235.0,False,200,0.25,512,True
26,52.10523644601926,66.0,5436.0,False,200,0.25,512,True
27,54.10000768303871,66.0,5637.0,False,200,0.25,512,True
28,56.07815426803427,66.0,5838.0,False,200,0.25,512,True
29,58.05666452401783,66.0,6039.0,False,200,0.25,512,True
30,60.040634984034114,66.0,6240.0,False,200,0.25,512,True
31,62.03147175902268,66.0,6441.0,False,200,0.25,512,True
32,63.99601370305754,66.0,6642.0,False,200,0.25,512,True
33,66.01162713003578,66.0,6843.0,False,200,0.25,512,True
34,68.01039431005483,66.0,7044.0,False,200,0.25,512,True
35,69.98512796504656,66.0,7245.0,False,200,0.25,512,True
36,71.9683153910446,66.0,7446.0,False,200,0.25,512,True
37,73.96304288104875,66.0,7647.0,False,200,0.25,512,True
38,75.95373091503279,66.0,7848.0,False,200,0.25,512,True
39,78.06185251503484,66.0,8049.0,False,200,0.25,512,True
40,80.04914039105643,66.0,8250.0,False,200,0.25,512,True
41,82.03991025604773,66.0,8451.0,False,200,0.25,512,True
42,84.02905767504126,66.0,8652.0,False,200,0.25,512,True
43,86.01025358901825,66.0,8853.0,False,200,0.25,512,True
44,88.0079604240018,66.0,9054.0,False,200,0.25,512,True
45,90.01528933702502,66.0,9255.0,False,200,0.25,512,True
46,92.00604715803638,66.0,9456.0,False,200,0.25,512,True
