Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.05880040299962275,30.0,922.0,250,512
469,0.05895477798185311,30.0,924.0,250,512
470,0.059108491986989975,30.0,926.0,250,512
471,0.05926241399720311,30.0,928.0,250,512
472,0.059433588990941644,32.0,930.0,250,512
473,0.059587720985291526,32.0,931.0,250,512
474,0.05974241500371136,32.0,933.0,250,512
475,0.05989867198513821,32.0,934.0,250,512
476,0.06007090298226103,33.0,936.0,250,512
477,0.06022693999693729,33.0,938.0,250,512
478,0.06038351499591954,33.0,940.0,250,512
479,0.06053928198525682,35.0,942.0,250,512
480,0.0606975179980509,35.0,944.0,250,512
481,0.06085357299889438,33.0,946.0,250,512
482,0.0610101239872165,33.0,947.0,250,512
483,0.06116790900705382,31.0,949.0,250,512
484,0.06132453298778273,31.0,951.0,250,512
485,0.06148161299643107,33.0,953.0,250,512
486,0.06164013498346321,33.0,955.0,250,512
487,0.061798351001925766,35.0,957.0,250,512
488,0.06195705698337406,35.0,959.0,250,512
489,0.0621227569936309,33.0,961.0,250,512
490,0.06228420199477114,34.0,963.0,250,512
491,0.06254980099038221,34.0,965.0,250,512
492,0.0627691879926715,34.0,967.0,250,512
493,0.06294140798854642,32.0,969.0,250,512
494,0.0631042669992894,32.0,971.0,250,512
495,0.06326606697984971,32.0,973.0,250,512
496,0.06342738098464906,32.0,975.0,250,512
497,0.06358936498872936,32.0,977.0,250,512
498,0.06375205499352887,32.0,979.0,250,512
499,0.06391474098199978,34.0,981.0,250,512
500,0.06407712699729018,34.0,983.0,250,512
501,0.06423950399039313,36.0,985.0,250,512
502,0.06440213898895308,36.0,987.0,250,512
503,0.06456609698943794,36.0,989.0,250,512
504,0.06472925099660642,36.0,991.0,250,512
505,0.06489208099083044,34.0,993.0,250,512
506,0.065082552988315,32.0,995.0,250,512
507,0.06525303598027676,32.0,997.0,250,512
508,0.06543462100671604,32.0,999.0,250,512
509,0.06559974598349072,32.0,1000.0,250,512
510,0.06576492098974995,32.0,1001.0,250,512
511,0.06593088697991334,34.0,1003.0,250,512
512,0.06611220398917794,32.0,1005.0,250,512
