Iteration,Time,Fitness,FEvals,Temperature,max_iters
465,0.05073272599838674,59.0,922.0,250,512
466,0.05087585200089961,59.0,924.0,250,512
467,0.05102541501400992,59.0,926.0,250,512
468,0.05117224401328713,59.0,927.0,250,512
469,0.05131233000429347,59.0,929.0,250,512
470,0.051459375012200326,59.0,930.0,250,512
471,0.05160204801359214,59.0,932.0,250,512
472,0.05174982899916358,63.0,934.0,250,512
473,0.05189191401586868,63.0,936.0,250,512
474,0.052040795009816065,63.0,938.0,250,512
475,0.052182646992150694,63.0,939.0,250,512
476,0.05232415799400769,63.0,940.0,250,512
477,0.05247456900542602,63.0,942.0,250,512
478,0.05261809300282039,63.0,943.0,250,512
479,0.052762011997401714,63.0,944.0,250,512
480,0.05291322499397211,63.0,946.0,250,512
481,0.05306402500718832,63.0,948.0,250,512
482,0.05321050400380045,71.0,950.0,250,512
483,0.053362487989943475,71.0,952.0,250,512
484,0.053512404003413394,71.0,953.0,250,512
485,0.05366298800799996,71.0,955.0,250,512
486,0.05381465601385571,71.0,956.0,250,512
487,0.05396495701279491,71.0,958.0,250,512
488,0.05411714600631967,71.0,960.0,250,512
489,0.05426978299510665,71.0,962.0,250,512
490,0.05442319001303986,71.0,963.0,250,512
491,0.05457461401238106,71.0,965.0,250,512
492,0.0547196069965139,71.0,967.0,250,512
493,0.05487148999236524,71.0,968.0,250,512
494,0.05501765900407918,71.0,970.0,250,512
495,0.05516486000851728,71.0,971.0,250,512
496,0.0553177620167844,71.0,972.0,250,512
497,0.055472095002187416,71.0,974.0,250,512
498,0.05562089299201034,69.0,976.0,250,512
499,0.05576844801544212,69.0,977.0,250,512
500,0.05591590001131408,69.0,979.0,250,512
501,0.05607085899100639,69.0,981.0,250,512
502,0.05621897798846476,69.0,983.0,250,512
503,0.056367223005509004,69.0,985.0,250,512
504,0.05652171801193617,67.0,987.0,250,512
505,0.056675761996302754,67.0,989.0,250,512
506,0.05683096399297938,69.0,991.0,250,512
507,0.05698645699885674,69.0,992.0,250,512
508,0.05714092400739901,69.0,993.0,250,512
509,0.05729662301018834,69.0,995.0,250,512
510,0.05744692598818801,69.0,997.0,250,512
511,0.0576031870150473,69.0,999.0,250,512
512,0.0577527139976155,69.0,1001.0,250,512
