Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.058877161995042115,26.0,924.0,250,512
469,0.059031924000009894,28.0,926.0,250,512
470,0.05918609400396235,28.0,928.0,250,512
471,0.059340298001188785,28.0,930.0,250,512
472,0.05949487999896519,28.0,931.0,250,512
473,0.05964955399394967,30.0,933.0,250,512
474,0.05980431899661198,32.0,935.0,250,512
475,0.05995901100686751,32.0,937.0,250,512
476,0.06011528699309565,32.0,939.0,250,512
477,0.06027132199960761,32.0,941.0,250,512
478,0.060427032003644854,32.0,942.0,250,512
479,0.06058332300744951,30.0,944.0,250,512
480,0.06074420901131816,28.0,946.0,250,512
481,0.06090255099115893,28.0,947.0,250,512
482,0.06105898000532761,26.0,949.0,250,512
483,0.061216308997245505,28.0,951.0,250,512
484,0.061373320990242064,28.0,953.0,250,512
485,0.06153019401244819,29.0,955.0,250,512
486,0.06168760699802078,29.0,956.0,250,512
487,0.06184574600774795,27.0,958.0,250,512
488,0.062003975006518885,29.0,960.0,250,512
489,0.062162407994037494,31.0,962.0,250,512
490,0.06232106700190343,32.0,964.0,250,512
491,0.06248088600113988,32.0,965.0,250,512
492,0.06264124100562185,30.0,967.0,250,512
493,0.06280348298605531,32.0,969.0,250,512
494,0.06296269901213236,32.0,970.0,250,512
495,0.06312352599343285,32.0,971.0,250,512
496,0.06328370200935751,32.0,973.0,250,512
497,0.06346093298634514,34.0,975.0,250,512
498,0.06362309199175797,34.0,977.0,250,512
499,0.06378442098503001,33.0,979.0,250,512
500,0.06394486600765958,35.0,981.0,250,512
501,0.0641061750066001,35.0,983.0,250,512
502,0.06426802699570544,35.0,985.0,250,512
503,0.06442941800924018,37.0,987.0,250,512
504,0.06459109100978822,35.0,989.0,250,512
505,0.06475900099030696,35.0,991.0,250,512
506,0.06492387899197638,35.0,993.0,250,512
507,0.0650873800041154,35.0,995.0,250,512
508,0.0652512829983607,35.0,997.0,250,512
509,0.06541449099313468,35.0,998.0,250,512
510,0.06557831499958411,35.0,999.0,250,512
511,0.06574139499571174,35.0,1001.0,250,512
512,0.06590481699095108,35.0,1002.0,250,512
