Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
429,2.201433851994807,141.0,43467.0,100,0.6,512
430,2.2065384819870815,141.0,43568.0,100,0.6,512
431,2.211738679994596,141.0,43669.0,100,0.6,512
432,2.2171161389851477,141.0,43770.0,100,0.6,512
433,2.222215455985861,141.0,43871.0,100,0.6,512
434,2.227584862994263,141.0,43972.0,100,0.6,512
435,2.2329414379782975,141.0,44073.0,100,0.6,512
436,2.2383698629855644,141.0,44174.0,100,0.6,512
437,2.2434283409966156,141.0,44275.0,100,0.6,512
438,2.2486679459980223,141.0,44376.0,100,0.6,512
439,2.254011229990283,141.0,44477.0,100,0.6,512
440,2.25908387999516,141.0,44578.0,100,0.6,512
441,2.2643671149853617,141.0,44679.0,100,0.6,512
442,2.269487092999043,141.0,44780.0,100,0.6,512
443,2.2745293289772235,141.0,44881.0,100,0.6,512
444,2.2797538169834297,141.0,44982.0,100,0.6,512
445,2.284953239985043,141.0,45083.0,100,0.6,512
446,2.290060671977699,141.0,45184.0,100,0.6,512
447,2.295247992995428,141.0,45285.0,100,0.6,512
448,2.300482363993069,141.0,45386.0,100,0.6,512
449,2.3061212149914354,141.0,45487.0,100,0.6,512
450,2.3112180979806,141.0,45588.0,100,0.6,512
451,2.3164231809787452,141.0,45689.0,100,0.6,512
452,2.321730873984052,141.0,45790.0,100,0.6,512
453,2.326875803992152,141.0,45891.0,100,0.6,512
454,2.3320880009850953,141.0,45992.0,100,0.6,512
455,2.3374050199927296,141.0,46093.0,100,0.6,512
456,2.342525713989744,141.0,46194.0,100,0.6,512
457,2.3478946409886703,141.0,46295.0,100,0.6,512
458,2.3531337769818492,141.0,46396.0,100,0.6,512
459,2.3584867569734342,141.0,46497.0,100,0.6,512
460,2.363604056998156,141.0,46598.0,100,0.6,512
461,2.3686685180000495,141.0,46699.0,100,0.6,512
462,2.373932894988684,141.0,46800.0,100,0.6,512
463,2.379029264993733,141.0,46901.0,100,0.6,512
464,2.3843427859828807,141.0,47002.0,100,0.6,512
465,2.389525758975651,141.0,47103.0,100,0.6,512
466,2.3945950619818177,141.0,47204.0,100,0.6,512
467,2.39995328799705,141.0,47305.0,100,0.6,512
468,2.4051122889795806,141.0,47406.0,100,0.6,512
469,2.4102039509743918,141.0,47507.0,100,0.6,512
470,2.4154460299760103,141.0,47608.0,100,0.6,512
471,2.4206403509888332,141.0,47709.0,100,0.6,512
472,2.425883323972812,141.0,47810.0,100,0.6,512
473,2.4310417659871746,141.0,47911.0,100,0.6,512
474,2.436283157992875,141.0,48012.0,100,0.6,512
475,2.441538064973429,141.0,48113.0,100,0.6,512
476,2.4467125889786985,141.0,48214.0,100,0.6,512
477,2.4520963939721696,141.0,48315.0,100,0.6,512
478,2.457281401992077,141.0,48416.0,100,0.6,512
479,2.462455189990578,141.0,48517.0,100,0.6,512
480,2.4677714699937496,141.0,48618.0,100,0.6,512
481,2.4727779619861394,141.0,48719.0,100,0.6,512
482,2.477941828983603,141.0,48820.0,100,0.6,512
483,2.483302531996742,141.0,48921.0,100,0.6,512
484,2.4884443619812373,141.0,49022.0,100,0.6,512
485,2.4935796809731983,141.0,49123.0,100,0.6,512
486,2.4988084029755555,141.0,49224.0,100,0.6,512
487,2.5040967389941216,141.0,49325.0,100,0.6,512
488,2.509269107977161,141.0,49426.0,100,0.6,512
489,2.514458140998613,141.0,49527.0,100,0.6,512
490,2.5198714139987715,141.0,49628.0,100,0.6,512
491,2.52498326197383,141.0,49729.0,100,0.6,512
492,2.530010523973033,141.0,49830.0,100,0.6,512
493,2.5354544239817187,141.0,49931.0,100,0.6,512
494,2.5405185089912266,141.0,50032.0,100,0.6,512
495,2.5457193379988894,141.0,50133.0,100,0.6,512
496,2.5509721459820867,141.0,50234.0,100,0.6,512
497,2.556014987989329,141.0,50335.0,100,0.6,512
498,2.561335351987509,141.0,50436.0,100,0.6,512
499,2.56643854099093,141.0,50537.0,100,0.6,512
500,2.5716572479868773,141.0,50638.0,100,0.6,512
501,2.576852803991642,141.0,50739.0,100,0.6,512
502,2.582006881973939,141.0,50840.0,100,0.6,512
503,2.587332176975906,141.0,50941.0,100,0.6,512
504,2.592422349000117,141.0,51042.0,100,0.6,512
505,2.5975561539817136,141.0,51143.0,100,0.6,512
506,2.6030095889873337,141.0,51244.0,100,0.6,512
507,2.608119368000189,141.0,51345.0,100,0.6,512
508,2.6133440650010016,141.0,51446.0,100,0.6,512
509,2.618547484977171,141.0,51547.0,100,0.6,512
510,2.623609967995435,141.0,51648.0,100,0.6,512
511,2.6288555369828828,141.0,51749.0,100,0.6,512
512,2.6342132759746164,141.0,51850.0,100,0.6,512
0,0.0011694019776768982,3.0,150.0,150,0.4,512
1,0.006422990991268307,12.0,302.0,150,0.4,512
2,0.011649294989183545,12.0,453.0,150,0.4,512
3,0.017259831976843998,12.0,604.0,150,0.4,512
4,0.021629918977851048,14.0,756.0,150,0.4,512
5,0.02695461199618876,14.0,907.0,150,0.4,512
6,0.03145982697606087,14.0,1058.0,150,0.4,512
7,0.03633236698806286,14.0,1209.0,150,0.4,512
8,0.04084065998904407,86.0,1361.0,150,0.4,512
9,0.04627426798106171,88.0,1513.0,150,0.4,512
10,0.0511189799872227,90.0,1665.0,150,0.4,512
11,0.05565441498765722,90.0,1816.0,150,0.4,512
12,0.06016879199887626,91.0,1968.0,150,0.4,512
13,0.06475602099089883,91.0,2119.0,150,0.4,512
14,0.06940759398275986,91.0,2270.0,150,0.4,512
15,0.07402270499733277,92.0,2422.0,150,0.4,512
16,0.07860915997298434,92.0,2573.0,150,0.4,512
17,0.08448174997465685,92.0,2724.0,150,0.4,512
18,0.08914401798392646,95.0,2876.0,150,0.4,512
19,0.0937747799907811,95.0,3027.0,150,0.4,512
20,0.09866713199880905,95.0,3178.0,150,0.4,512
21,0.10332185399602167,95.0,3329.0,150,0.4,512
22,0.10804334297426976,95.0,3480.0,150,0.4,512
23,0.1125754609820433,96.0,3632.0,150,0.4,512
24,0.11754871599259786,97.0,3784.0,150,0.4,512
25,0.12221587399835698,97.0,3935.0,150,0.4,512
26,0.1268183629726991,97.0,4086.0,150,0.4,512
27,0.13144912899588235,97.0,4237.0,150,0.4,512
28,0.13650634899386205,97.0,4388.0,150,0.4,512
29,0.14114684297237545,97.0,4539.0,150,0.4,512
30,0.14579401799710467,97.0,4690.0,150,0.4,512
31,0.1507967679935973,97.0,4841.0,150,0.4,512
32,0.15543722099391744,97.0,4992.0,150,0.4,512
33,0.16110706099425443,97.0,5143.0,150,0.4,512
34,0.1658210159803275,97.0,5294.0,150,0.4,512
35,0.1704103019728791,97.0,5445.0,150,0.4,512
36,0.17508971400093287,97.0,5596.0,150,0.4,512
37,0.17972362498403527,97.0,5747.0,150,0.4,512
38,0.18465654097963125,97.0,5898.0,150,0.4,512
39,0.1893709209980443,99.0,6050.0,150,0.4,512
40,0.19405680597992614,99.0,6201.0,150,0.4,512
41,0.1990853530005552,99.0,6352.0,150,0.4,512
42,0.20434123399900272,99.0,6503.0,150,0.4,512
43,0.2089828629978001,99.0,6654.0,150,0.4,512
44,0.21414854397880845,99.0,6805.0,150,0.4,512
45,0.2193376169889234,100.0,6957.0,150,0.4,512
46,0.22406268698978238,100.0,7108.0,150,0.4,512
47,0.22885134298121557,100.0,7259.0,150,0.4,512
48,0.23400488100014627,100.0,7410.0,150,0.4,512
49,0.23874856499605812,100.0,7561.0,150,0.4,512
50,0.2435318169882521,100.0,7712.0,150,0.4,512
51,0.2484911479987204,100.0,7863.0,150,0.4,512
52,0.2531944889924489,100.0,8014.0,150,0.4,512
53,0.262243926001247,100.0,8165.0,150,0.4,512
54,0.26958832598757,106.0,8317.0,150,0.4,512
55,0.2757383149873931,106.0,8468.0,150,0.4,512
56,0.28066248798859306,106.0,8619.0,150,0.4,512
57,0.2855409990006592,106.0,8770.0,150,0.4,512
58,0.2903376149770338,106.0,8921.0,150,0.4,512
59,0.2952077289810404,106.0,9072.0,150,0.4,512
60,0.3004519619862549,106.0,9223.0,150,0.4,512
61,0.3052931179990992,106.0,9374.0,150,0.4,512
62,0.3101948199910112,106.0,9525.0,150,0.4,512
63,0.3152737589844037,110.0,9677.0,150,0.4,512
64,0.3201552399841603,110.0,9828.0,150,0.4,512
65,0.3261749639932532,110.0,9979.0,150,0.4,512
66,0.33106368998414837,110.0,10130.0,150,0.4,512
67,0.3362530399754178,110.0,10281.0,150,0.4,512
68,0.34102926097693853,110.0,10432.0,150,0.4,512
69,0.3458701149793342,110.0,10583.0,150,0.4,512
70,0.35102046898100525,111.0,10735.0,150,0.4,512
71,0.35585591799463145,111.0,10886.0,150,0.4,512
72,0.360795333981514,111.0,11037.0,150,0.4,512
73,0.36571078599081375,111.0,11188.0,150,0.4,512
74,0.37058331997832283,111.0,11339.0,150,0.4,512
75,0.3754158149822615,111.0,11490.0,150,0.4,512
76,0.38057044698507525,111.0,11641.0,150,0.4,512
77,0.38553349298308603,112.0,11793.0,150,0.4,512
78,0.3904398799932096,112.0,11944.0,150,0.4,512
79,0.3952674549946096,112.0,12095.0,150,0.4,512
80,0.40048505598679185,113.0,12247.0,150,0.4,512
81,0.4054078519984614,113.0,12398.0,150,0.4,512
82,0.41025873797480017,113.0,12549.0,150,0.4,512
83,0.4153603269951418,113.0,12700.0,150,0.4,512
84,0.42031313199549913,113.0,12851.0,150,0.4,512
85,0.4251241729944013,113.0,13002.0,150,0.4,512
86,0.4302586409903597,113.0,13153.0,150,0.4,512
87,0.4356134229747113,113.0,13304.0,150,0.4,512
88,0.4405736709886696,114.0,13456.0,150,0.4,512
89,0.44548261299496517,117.0,13608.0,150,0.4,512
90,0.45081136899534613,117.0,13759.0,150,0.4,512
91,0.4558037769747898,117.0,13910.0,150,0.4,512
92,0.46067185897845775,117.0,14061.0,150,0.4,512
93,0.46565567099605687,117.0,14212.0,150,0.4,512
94,0.4706286609871313,117.0,14363.0,150,0.4,512
95,0.47538859699852765,117.0,14514.0,150,0.4,512
96,0.48031656397506595,117.0,14665.0,150,0.4,512
97,0.48550780199002475,117.0,14816.0,150,0.4,512
98,0.490313216985669,118.0,14968.0,150,0.4,512
99,0.4951494749984704,118.0,15119.0,150,0.4,512
100,0.5003050269733649,118.0,15270.0,150,0.4,512
101,0.5051100509881508,118.0,15421.0,150,0.4,512
102,0.5099576369975694,118.0,15572.0,150,0.4,512
103,0.5149767019902356,118.0,15723.0,150,0.4,512
104,0.5198873979970813,118.0,15874.0,150,0.4,512
105,0.524720430985326,118.0,16025.0,150,0.4,512
106,0.5294712689938024,118.0,16176.0,150,0.4,512
107,0.5348303529899567,118.0,16327.0,150,0.4,512
108,0.5396170109743252,118.0,16478.0,150,0.4,512
109,0.5443896869837772,119.0,16630.0,150,0.4,512
110,0.5495550299820025,119.0,16781.0,150,0.4,512
111,0.5542686709959526,119.0,16932.0,150,0.4,512
112,0.5590611149964388,121.0,17084.0,150,0.4,512
113,0.5640468849742319,121.0,17235.0,150,0.4,512
114,0.568769124976825,121.0,17386.0,150,0.4,512
115,0.5735333569755312,121.0,17537.0,150,0.4,512
116,0.5784323329862673,121.0,17688.0,150,0.4,512
117,0.583542893989943,121.0,17839.0,150,0.4,512
118,0.5884436819760595,121.0,17990.0,150,0.4,512
119,0.5932993509923108,121.0,18141.0,150,0.4,512
120,0.5983046459732577,121.0,18292.0,150,0.4,512
121,0.6033130709838588,121.0,18443.0,150,0.4,512
122,0.608097584976349,122.0,18595.0,150,0.4,512
123,0.6129093319759704,122.0,18746.0,150,0.4,512
124,0.6180186129931826,122.0,18897.0,150,0.4,512
125,0.6228670069831423,122.0,19048.0,150,0.4,512
126,0.6276766589726321,122.0,19199.0,150,0.4,512
127,0.6328959999955259,122.0,19350.0,150,0.4,512
128,0.6379075739823747,122.0,19501.0,150,0.4,512
129,0.6439710559789091,122.0,19652.0,150,0.4,512
130,0.6491366159752943,122.0,19803.0,150,0.4,512
131,0.6539820229809266,125.0,19955.0,150,0.4,512
132,0.6588580629904754,126.0,20107.0,150,0.4,512
133,0.663692040980095,126.0,20258.0,150,0.4,512
134,0.6685717279906385,126.0,20409.0,150,0.4,512
135,0.6733800769725349,126.0,20560.0,150,0.4,512
136,0.6782592909876257,126.0,20711.0,150,0.4,512
137,0.6834989279741421,126.0,20862.0,150,0.4,512
138,0.6883270569960587,126.0,21013.0,150,0.4,512
139,0.6931914359738585,126.0,21164.0,150,0.4,512
140,0.6983415359864011,126.0,21315.0,150,0.4,512
141,0.703362764994381,126.0,21466.0,150,0.4,512
142,0.7082076209771913,128.0,21618.0,150,0.4,512
143,0.7130518549820408,128.0,21769.0,150,0.4,512
144,0.7181948479847051,128.0,21920.0,150,0.4,512
145,0.7230521699821111,129.0,22072.0,150,0.4,512
146,0.7280099759809673,129.0,22223.0,150,0.4,512
147,0.7332441679900512,132.0,22375.0,150,0.4,512
148,0.738269331981428,132.0,22526.0,150,0.4,512
149,0.7431669709912967,132.0,22677.0,150,0.4,512
150,0.748352819995489,132.0,22828.0,150,0.4,512
151,0.7532903319806792,133.0,22980.0,150,0.4,512
152,0.7581575529766269,133.0,23131.0,150,0.4,512
153,0.7631127839849796,134.0,23283.0,150,0.4,512
154,0.7679868059931323,134.0,23434.0,150,0.4,512
155,0.7728176759846974,134.0,23585.0,150,0.4,512
156,0.7776468919764739,137.0,23737.0,150,0.4,512
157,0.7826398069737479,137.0,23888.0,150,0.4,512
158,0.7875369829998817,137.0,24039.0,150,0.4,512
159,0.7924845079833176,137.0,24190.0,150,0.4,512
160,0.7973538599908352,137.0,24341.0,150,0.4,512
161,0.802362717979122,137.0,24492.0,150,0.4,512
162,0.8072622729814611,137.0,24643.0,150,0.4,512
163,0.8121018829988316,137.0,24794.0,150,0.4,512
164,0.8171266799909063,137.0,24945.0,150,0.4,512
165,0.8220950569957495,137.0,25096.0,150,0.4,512
166,0.827016562980134,139.0,25248.0,150,0.4,512
167,0.8319345589843579,139.0,25399.0,150,0.4,512
168,0.8369289159891196,139.0,25550.0,150,0.4,512
169,0.8418928259925451,139.0,25701.0,150,0.4,512
170,0.8468634929740801,139.0,25852.0,150,0.4,512
171,0.8519395209732465,139.0,26003.0,150,0.4,512
172,0.8569058169960044,139.0,26154.0,150,0.4,512
173,0.8618373299832456,139.0,26305.0,150,0.4,512
174,0.8667920599982608,139.0,26456.0,150,0.4,512
175,0.8717570869775955,140.0,26608.0,150,0.4,512
176,0.876680879999185,140.0,26759.0,150,0.4,512
177,0.8819182429870125,140.0,26910.0,150,0.4,512
178,0.8873272149940021,140.0,27061.0,150,0.4,512
179,0.8924233879952226,141.0,27213.0,150,0.4,512
180,0.8977846459893044,141.0,27364.0,150,0.4,512
181,0.9033280759758782,141.0,27515.0,150,0.4,512
182,0.9085521989909466,141.0,27666.0,150,0.4,512
183,0.9137072619923856,141.0,27817.0,150,0.4,512
184,0.9190231899847277,141.0,27968.0,150,0.4,512
185,0.9241201979748439,141.0,28119.0,150,0.4,512
186,0.9292576989973895,141.0,28270.0,150,0.4,512
187,0.9346802139771171,141.0,28421.0,150,0.4,512
188,0.9398550939804409,141.0,28572.0,150,0.4,512
189,0.9452417430002242,141.0,28723.0,150,0.4,512
190,0.9504697649972513,141.0,28874.0,150,0.4,512
191,0.9556500079925172,141.0,29025.0,150,0.4,512
192,0.9610956039978191,141.0,29176.0,150,0.4,512
193,0.9662776439799927,141.0,29327.0,150,0.4,512
194,0.9714546739996877,141.0,29478.0,150,0.4,512
195,0.9766141839791089,141.0,29629.0,150,0.4,512
196,0.9818682429904584,141.0,29780.0,150,0.4,512
197,0.9871555489953607,141.0,29931.0,150,0.4,512
198,0.9922355879971292,141.0,30082.0,150,0.4,512
199,0.9973996699845884,141.0,30233.0,150,0.4,512
200,1.0026630909997039,141.0,30384.0,150,0.4,512
201,1.0078483359829988,141.0,30535.0,150,0.4,512
202,1.0132193689933047,141.0,30686.0,150,0.4,512
203,1.018563698977232,141.0,30837.0,150,0.4,512
204,1.0237872949801385,141.0,30988.0,150,0.4,512
205,1.0290338849881664,141.0,31139.0,150,0.4,512
206,1.034388066997053,141.0,31290.0,150,0.4,512
207,1.0397803309897427,141.0,31441.0,150,0.4,512
208,1.0450749179872219,141.0,31592.0,150,0.4,512
209,1.0505175729922485,141.0,31743.0,150,0.4,512
210,1.0558121949725319,141.0,31894.0,150,0.4,512
211,1.0610954359872267,141.0,32045.0,150,0.4,512
212,1.066427355981432,141.0,32196.0,150,0.4,512
213,1.0716318829800002,141.0,32347.0,150,0.4,512
214,1.076834626001073,141.0,32498.0,150,0.4,512
215,1.082149481982924,141.0,32649.0,150,0.4,512
216,1.0873801889829338,141.0,32800.0,150,0.4,512
217,1.0925888789934106,141.0,32951.0,150,0.4,512
218,1.0977977269794792,141.0,33102.0,150,0.4,512
219,1.1031249059888069,141.0,33253.0,150,0.4,512
220,1.1083602939906996,141.0,33404.0,150,0.4,512
221,1.1136830869945697,141.0,33555.0,150,0.4,512
222,1.118956411984982,141.0,33706.0,150,0.4,512
223,1.1239911869924981,141.0,33857.0,150,0.4,512
224,1.1290899319865275,141.0,34008.0,150,0.4,512
225,1.1342943319759797,141.0,34159.0,150,0.4,512
226,1.1393403019756079,141.0,34310.0,150,0.4,512
227,1.1443886569759343,141.0,34461.0,150,0.4,512
228,1.1496198019885924,141.0,34612.0,150,0.4,512
229,1.1547083649784327,141.0,34763.0,150,0.4,512
230,1.159852246986702,141.0,34914.0,150,0.4,512
231,1.1648766019789036,141.0,35065.0,150,0.4,512
232,1.169906297000125,141.0,35216.0,150,0.4,512
233,1.1749748939764686,141.0,35367.0,150,0.4,512
234,1.1800782609789167,141.0,35518.0,150,0.4,512
235,1.1852522379776929,141.0,35669.0,150,0.4,512
236,1.1903216059727129,141.0,35820.0,150,0.4,512
237,1.1953326599905267,141.0,35971.0,150,0.4,512
238,1.2005884579848498,141.0,36122.0,150,0.4,512
239,1.2056399589928333,141.0,36273.0,150,0.4,512
240,1.2107043449941557,141.0,36424.0,150,0.4,512
241,1.2160422969900537,141.0,36575.0,150,0.4,512
242,1.2213632659986615,141.0,36726.0,150,0.4,512
243,1.2264533029810991,141.0,36877.0,150,0.4,512
244,1.2316907309868839,141.0,37028.0,150,0.4,512
245,1.2368560139730107,141.0,37179.0,150,0.4,512
246,1.2419359369960148,141.0,37330.0,150,0.4,512
247,1.2470098659978248,141.0,37481.0,150,0.4,512
248,1.2522451010008808,141.0,37632.0,150,0.4,512
249,1.2574481629999354,141.0,37783.0,150,0.4,512
250,1.2626454349956475,141.0,37934.0,150,0.4,512
251,1.2678930729744025,141.0,38085.0,150,0.4,512
252,1.2730497909942642,141.0,38236.0,150,0.4,512
253,1.2782847459893674,141.0,38387.0,150,0.4,512
254,1.2835566759749781,141.0,38538.0,150,0.4,512
255,1.288708787993528,141.0,38689.0,150,0.4,512
256,1.2939569759764709,141.0,38840.0,150,0.4,512
257,1.3008064399764407,141.0,38991.0,150,0.4,512
258,1.3061807089834474,141.0,39142.0,150,0.4,512
259,1.3115498249826487,141.0,39293.0,150,0.4,512
260,1.3170205959759187,141.0,39444.0,150,0.4,512
261,1.3223452599777374,141.0,39595.0,150,0.4,512
262,1.3275697130011395,141.0,39746.0,150,0.4,512
263,1.3329497999802697,141.0,39897.0,150,0.4,512
264,1.3381979869736824,141.0,40048.0,150,0.4,512
265,1.343428429972846,141.0,40199.0,150,0.4,512
266,1.3490043459751178,141.0,40350.0,150,0.4,512
267,1.3541626239893958,141.0,40501.0,150,0.4,512
268,1.359363036986906,141.0,40652.0,150,0.4,512
269,1.3645648259844165,141.0,40803.0,150,0.4,512
270,1.3697047299938276,141.0,40954.0,150,0.4,512
271,1.374968229996739,141.0,41105.0,150,0.4,512
272,1.3800638069806155,141.0,41256.0,150,0.4,512
273,1.3853780799836386,141.0,41407.0,150,0.4,512
274,1.3905552849755622,141.0,41558.0,150,0.4,512
275,1.3956841049948707,141.0,41709.0,150,0.4,512
276,1.4010149909881875,141.0,41860.0,150,0.4,512
277,1.4062003389990423,141.0,42011.0,150,0.4,512
278,1.411707300983835,141.0,42162.0,150,0.4,512
279,1.4170517169986852,141.0,42313.0,150,0.4,512
280,1.4224068289913703,141.0,42464.0,150,0.4,512
281,1.4276582969760057,141.0,42615.0,150,0.4,512
282,1.433024944999488,141.0,42766.0,150,0.4,512
283,1.4383393299940508,141.0,42917.0,150,0.4,512
284,1.443601149978349,141.0,43068.0,150,0.4,512
285,1.4489285390009172,141.0,43219.0,150,0.4,512
286,1.4542206319747493,141.0,43370.0,150,0.4,512
287,1.4594716009742115,141.0,43521.0,150,0.4,512
288,1.4647208509850316,141.0,43672.0,150,0.4,512
289,1.4699892419739626,141.0,43823.0,150,0.4,512
290,1.4751789059955627,141.0,43974.0,150,0.4,512
291,1.4804727549781092,141.0,44125.0,150,0.4,512
292,1.4857220799895003,141.0,44276.0,150,0.4,512
293,1.4909184419957455,141.0,44427.0,150,0.4,512
294,1.496216203988297,141.0,44578.0,150,0.4,512
295,1.5015008549962658,141.0,44729.0,150,0.4,512
296,1.5068417489819694,141.0,44880.0,150,0.4,512
297,1.5120686289737932,141.0,45031.0,150,0.4,512
298,1.517436103982618,141.0,45182.0,150,0.4,512
299,1.5227056039730087,141.0,45333.0,150,0.4,512
300,1.5278571699745953,141.0,45484.0,150,0.4,512
301,1.533174946991494,141.0,45635.0,150,0.4,512
302,1.5385225509817246,141.0,45786.0,150,0.4,512
303,1.5439203759888187,141.0,45937.0,150,0.4,512
304,1.5492261949984822,141.0,46088.0,150,0.4,512
305,1.5545028939959593,141.0,46239.0,150,0.4,512
306,1.5600850789924152,141.0,46390.0,150,0.4,512
307,1.5652630719996523,141.0,46541.0,150,0.4,512
308,1.5708134589949623,141.0,46692.0,150,0.4,512
309,1.5759799429797567,141.0,46843.0,150,0.4,512
310,1.58123981099925,141.0,46994.0,150,0.4,512
311,1.5866110029746778,141.0,47145.0,150,0.4,512
312,1.591832115984289,141.0,47296.0,150,0.4,512
313,1.596964615979232,141.0,47447.0,150,0.4,512
314,1.6023827039753087,141.0,47598.0,150,0.4,512
315,1.607572947978042,141.0,47749.0,150,0.4,512
316,1.6129926259745844,141.0,47900.0,150,0.4,512
317,1.6183249979803804,141.0,48051.0,150,0.4,512
318,1.6235684589773882,141.0,48202.0,150,0.4,512
319,1.6288419899938162,141.0,48353.0,150,0.4,512
320,1.6341417209769133,141.0,48504.0,150,0.4,512
321,1.6394322799751535,141.0,48655.0,150,0.4,512
322,1.6446685029950459,141.0,48806.0,150,0.4,512
323,1.6499853389977943,141.0,48957.0,150,0.4,512
324,1.6553140159812756,141.0,49108.0,150,0.4,512
325,1.6604582079744432,141.0,49259.0,150,0.4,512
326,1.665982061997056,141.0,49410.0,150,0.4,512
327,1.671198743977584,141.0,49561.0,150,0.4,512
328,1.6763723299955018,141.0,49712.0,150,0.4,512
329,1.681681113986997,141.0,49863.0,150,0.4,512
330,1.6870046309777535,141.0,50014.0,150,0.4,512
331,1.692318229994271,141.0,50165.0,150,0.4,512
332,1.69757321398356,141.0,50316.0,150,0.4,512
333,1.702901728975121,141.0,50467.0,150,0.4,512
334,1.7082444339757785,141.0,50618.0,150,0.4,512
335,1.713434328994481,141.0,50769.0,150,0.4,512
336,1.7188685149885714,141.0,50920.0,150,0.4,512
337,1.7240548819827382,141.0,51071.0,150,0.4,512
338,1.7291993359976914,141.0,51222.0,150,0.4,512
339,1.7346751269942615,141.0,51373.0,150,0.4,512
340,1.7399011499946937,141.0,51524.0,150,0.4,512
341,1.7453026439761743,141.0,51675.0,150,0.4,512
342,1.7505706980009563,141.0,51826.0,150,0.4,512
343,1.755721497000195,141.0,51977.0,150,0.4,512
344,1.7610744719859213,141.0,52128.0,150,0.4,512
345,1.7662493709940463,141.0,52279.0,150,0.4,512
346,1.7714453089865856,141.0,52430.0,150,0.4,512
