Iteration,Time,Fitness,FEvals,Temperature,max_iters
474,0.05894746497506276,10.0,846.0,250,512
475,0.05910476198187098,10.0,847.0,250,512
476,0.05925933999242261,10.0,848.0,250,512
477,0.0594161759945564,10.0,849.0,250,512
478,0.059574086975771934,7.5,851.0,250,512
479,0.05973259799066,10.0,853.0,250,512
480,0.05989821598632261,10.0,854.0,250,512
481,0.06005957897286862,10.0,855.0,250,512
482,0.0602952889748849,10.0,856.0,250,512
483,0.060475935984868556,10.0,857.0,250,512
484,0.06064918197807856,10.0,858.0,250,512
485,0.06081650499254465,10.0,859.0,250,512
486,0.06100844597676769,10.0,860.0,250,512
487,0.06118425898603164,10.0,861.0,250,512
488,0.061384523985907435,10.0,862.0,250,512
489,0.06165784498443827,10.0,863.0,250,512
490,0.06184663900057785,10.0,864.0,250,512
491,0.06202410298283212,10.0,865.0,250,512
492,0.062189267977373675,7.5,867.0,250,512
493,0.062351166998269036,10.0,869.0,250,512
494,0.0625127439852804,10.0,870.0,250,512
495,0.0626739539729897,10.0,871.0,250,512
496,0.06283494798117317,10.0,872.0,250,512
497,0.06299792198115028,7.5,874.0,250,512
498,0.06316197098931298,10.0,876.0,250,512
499,0.0633242419862654,10.0,877.0,250,512
500,0.06348935898859054,10.0,878.0,250,512
501,0.06365542797720991,10.0,879.0,250,512
502,0.06382149198907427,10.0,880.0,250,512
503,0.06399804598186165,10.0,881.0,250,512
504,0.06416568599524908,10.0,882.0,250,512
505,0.06433011399349198,10.0,883.0,250,512
506,0.06451737799216062,10.0,884.0,250,512
507,8.155000978149474e-05,10.0,885.0,250,512
508,0.001434714999049902,10.0,886.0,250,512
509,0.0027549320075195283,10.0,887.0,250,512
510,0.004062576015712693,10.0,888.0,250,512
511,0.0041175190126523376,10.0,889.0,250,512
512,0.005513805022928864,10.0,890.0,250,512
