Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
285,61.93863343200064,33.0,43188.0,False,150,0.75,512,True
286,62.15426719500101,33.0,43339.0,False,150,0.75,512,True
287,62.369858691003174,33.0,43490.0,False,150,0.75,512,True
288,62.58552941499511,33.0,43641.0,False,150,0.75,512,True
289,62.80064704499091,33.0,43792.0,False,150,0.75,512,True
290,63.016843385994434,33.0,43943.0,False,150,0.75,512,True
291,63.23262654998689,33.0,44094.0,False,150,0.75,512,True
292,63.44926536598359,33.0,44245.0,False,150,0.75,512,True
293,63.66498587199021,33.0,44396.0,False,150,0.75,512,True
294,63.8828511860047,33.0,44547.0,False,150,0.75,512,True
295,64.09824735898292,33.0,44698.0,False,150,0.75,512,True
296,64.31513065498439,33.0,44849.0,False,150,0.75,512,True
297,64.53061478899326,33.0,45000.0,False,150,0.75,512,True
298,64.74701179700787,33.0,45151.0,False,150,0.75,512,True
299,64.96319175499957,33.0,45302.0,False,150,0.75,512,True
300,65.18062581299455,33.0,45453.0,False,150,0.75,512,True
301,65.39718057698337,33.0,45604.0,False,150,0.75,512,True
302,65.61426723899785,33.0,45755.0,False,150,0.75,512,True
303,65.83271097700344,33.0,45906.0,False,150,0.75,512,True
304,66.0501404189854,33.0,46057.0,False,150,0.75,512,True
305,66.26871347599081,33.0,46208.0,False,150,0.75,512,True
306,66.48443871299969,33.0,46359.0,False,150,0.75,512,True
307,66.70119405299192,33.0,46510.0,False,150,0.75,512,True
308,66.919725344982,33.0,46661.0,False,150,0.75,512,True
309,67.13679163498455,33.0,46812.0,False,150,0.75,512,True
310,67.35363510600291,33.0,46963.0,False,150,0.75,512,True
311,67.57137222000165,33.0,47114.0,False,150,0.75,512,True
312,67.78771919198334,33.0,47265.0,False,150,0.75,512,True
313,68.01165899899206,33.0,47416.0,False,150,0.75,512,True
314,68.22684731800109,33.0,47567.0,False,150,0.75,512,True
315,68.44360439898446,33.0,47718.0,False,150,0.75,512,True
316,68.66139987300267,33.0,47869.0,False,150,0.75,512,True
317,68.87744223498157,33.0,48020.0,False,150,0.75,512,True
318,69.09503639498143,33.0,48171.0,False,150,0.75,512,True
319,69.31084864199511,33.0,48322.0,False,150,0.75,512,True
320,69.52674713998567,33.0,48473.0,False,150,0.75,512,True
321,69.74193328499678,33.0,48624.0,False,150,0.75,512,True
322,69.95586329099024,33.0,48775.0,False,150,0.75,512,True
323,70.17124852599227,33.0,48926.0,False,150,0.75,512,True
324,70.38563282400719,33.0,49077.0,False,150,0.75,512,True
325,70.60166546999244,33.0,49228.0,False,150,0.75,512,True
326,70.81957367100404,33.0,49379.0,False,150,0.75,512,True
327,71.03727255700505,33.0,49530.0,False,150,0.75,512,True
328,71.25476605899166,33.0,49681.0,False,150,0.75,512,True
329,71.4730493070092,33.0,49832.0,False,150,0.75,512,True
330,71.68972648799536,33.0,49983.0,False,150,0.75,512,True
331,71.90702831599629,33.0,50134.0,False,150,0.75,512,True
332,72.12525696199737,33.0,50285.0,False,150,0.75,512,True
333,72.3421098869876,33.0,50436.0,False,150,0.75,512,True
334,72.56025954699726,33.0,50587.0,False,150,0.75,512,True
335,72.77759814300225,33.0,50738.0,False,150,0.75,512,True
336,72.99052772100549,33.0,50889.0,False,150,0.75,512,True
337,73.20323609100888,33.0,51040.0,False,150,0.75,512,True
338,73.41842028000974,33.0,51191.0,False,150,0.75,512,True
339,73.63372883398551,33.0,51342.0,False,150,0.75,512,True
340,73.84812868799781,33.0,51493.0,False,150,0.75,512,True
341,74.06120990298223,33.0,51644.0,False,150,0.75,512,True
342,74.27554342598887,33.0,51795.0,False,150,0.75,512,True
343,74.49381593798171,33.0,51946.0,False,150,0.75,512,True
344,74.71062527099275,33.0,52097.0,False,150,0.75,512,True
345,74.93067000998417,33.0,52248.0,False,150,0.75,512,True
346,75.14809274399886,33.0,52399.0,False,150,0.75,512,True
347,75.36467692899168,33.0,52550.0,False,150,0.75,512,True
348,75.5830133529962,33.0,52701.0,False,150,0.75,512,True
349,75.79933021200122,33.0,52852.0,False,150,0.75,512,True
350,76.01438796098228,33.0,53003.0,False,150,0.75,512,True
351,76.23257004399784,33.0,53154.0,False,150,0.75,512,True
352,76.45034136800678,33.0,53305.0,False,150,0.75,512,True
353,76.66694622000796,33.0,53456.0,False,150,0.75,512,True
354,76.88353327399818,33.0,53607.0,False,150,0.75,512,True
355,77.10213870598818,33.0,53758.0,False,150,0.75,512,True
356,77.32000224199146,33.0,53909.0,False,150,0.75,512,True
357,77.53598718598369,33.0,54060.0,False,150,0.75,512,True
358,77.75081765899085,33.0,54211.0,False,150,0.75,512,True
359,77.96453756198753,33.0,54362.0,False,150,0.75,512,True
360,78.17884955898626,33.0,54513.0,False,150,0.75,512,True
361,78.39326668300782,33.0,54664.0,False,150,0.75,512,True
362,78.60843645199202,33.0,54815.0,False,150,0.75,512,True
363,78.82416344698868,33.0,54966.0,False,150,0.75,512,True
364,79.03862084200955,33.0,55117.0,False,150,0.75,512,True
365,79.25265866500558,33.0,55268.0,False,150,0.75,512,True
366,79.46859227598179,33.0,55419.0,False,150,0.75,512,True
367,79.6839749100036,33.0,55570.0,False,150,0.75,512,True
368,79.89872624099371,33.0,55721.0,False,150,0.75,512,True
369,80.11497640400194,33.0,55872.0,False,150,0.75,512,True
370,80.32884108100552,33.0,56023.0,False,150,0.75,512,True
371,80.54365736799082,33.0,56174.0,False,150,0.75,512,True
372,80.76013094300288,33.0,56325.0,False,150,0.75,512,True
373,80.97544034200837,33.0,56476.0,False,150,0.75,512,True
374,81.19384687399724,33.0,56627.0,False,150,0.75,512,True
375,81.40988951700274,33.0,56778.0,False,150,0.75,512,True
376,81.62772103099269,33.0,56929.0,False,150,0.75,512,True
377,81.84322420298122,33.0,57080.0,False,150,0.75,512,True
378,82.0591517110006,33.0,57231.0,False,150,0.75,512,True
379,82.27514167199843,33.0,57382.0,False,150,0.75,512,True
380,82.48991114500677,33.0,57533.0,False,150,0.75,512,True
381,82.70592365399352,33.0,57684.0,False,150,0.75,512,True
382,82.92157629798749,33.0,57835.0,False,150,0.75,512,True
383,83.13633975799894,33.0,57986.0,False,150,0.75,512,True
384,83.35236294200877,33.0,58137.0,False,150,0.75,512,True
385,83.56875279700034,33.0,58288.0,False,150,0.75,512,True
386,83.78531626999029,33.0,58439.0,False,150,0.75,512,True
387,84.00214423198486,33.0,58590.0,False,150,0.75,512,True
388,84.2200812890078,33.0,58741.0,False,150,0.75,512,True
389,84.43439965799917,33.0,58892.0,False,150,0.75,512,True
390,84.648694678006,33.0,59043.0,False,150,0.75,512,True
391,84.86311793400091,33.0,59194.0,False,150,0.75,512,True
392,85.07792207598686,33.0,59345.0,False,150,0.75,512,True
393,85.29433962798794,33.0,59496.0,False,150,0.75,512,True
394,85.51099601798342,33.0,59647.0,False,150,0.75,512,True
395,85.72738669699174,33.0,59798.0,False,150,0.75,512,True
396,85.94263048798894,33.0,59949.0,False,150,0.75,512,True
397,86.15980874598608,33.0,60100.0,False,150,0.75,512,True
398,86.37492173700593,33.0,60251.0,False,150,0.75,512,True
399,86.58877283899346,33.0,60402.0,False,150,0.75,512,True
400,86.80577103298856,33.0,60553.0,False,150,0.75,512,True
401,87.02424468100071,33.0,60704.0,False,150,0.75,512,True
402,87.2387750199996,33.0,60855.0,False,150,0.75,512,True
403,87.45267337400583,33.0,61006.0,False,150,0.75,512,True
404,87.66675445300643,33.0,61157.0,False,150,0.75,512,True
405,87.88092527998379,33.0,61308.0,False,150,0.75,512,True
406,88.09761931700632,33.0,61459.0,False,150,0.75,512,True
407,88.31157162398449,33.0,61610.0,False,150,0.75,512,True
408,88.52567549998639,33.0,61761.0,False,150,0.75,512,True
409,88.74069740599953,33.0,61912.0,False,150,0.75,512,True
410,88.95829178998247,33.0,62063.0,False,150,0.75,512,True
411,89.17309366198606,33.0,62214.0,False,150,0.75,512,True
412,89.38685555098346,33.0,62365.0,False,150,0.75,512,True
413,89.6013993859815,33.0,62516.0,False,150,0.75,512,True
414,89.81484803598141,33.0,62667.0,False,150,0.75,512,True
415,90.02788371400675,33.0,62818.0,False,150,0.75,512,True
416,90.24331221100874,33.0,62969.0,False,150,0.75,512,True
417,90.45637704900582,33.0,63120.0,False,150,0.75,512,True
418,90.67087441100739,33.0,63271.0,False,150,0.75,512,True
419,90.88426122500096,33.0,63422.0,False,150,0.75,512,True
420,91.09974304400384,33.0,63573.0,False,150,0.75,512,True
421,91.31550826100283,33.0,63724.0,False,150,0.75,512,True
422,91.53276793000987,33.0,63875.0,False,150,0.75,512,True
423,91.75004276799154,33.0,64026.0,False,150,0.75,512,True
424,91.9661802460032,33.0,64177.0,False,150,0.75,512,True
425,92.18217009000364,33.0,64328.0,False,150,0.75,512,True
426,92.39877669300768,33.0,64479.0,False,150,0.75,512,True
427,92.61455325299175,33.0,64630.0,False,150,0.75,512,True
428,92.83354939098353,33.0,64781.0,False,150,0.75,512,True
429,93.0511463189905,33.0,64932.0,False,150,0.75,512,True
430,93.26710379499127,33.0,65083.0,False,150,0.75,512,True
431,93.48187886198866,33.0,65234.0,False,150,0.75,512,True
432,93.69620443499298,33.0,65385.0,False,150,0.75,512,True
433,93.9116189010092,33.0,65536.0,False,150,0.75,512,True
434,94.1279293950065,33.0,65687.0,False,150,0.75,512,True
435,94.34328065699083,33.0,65838.0,False,150,0.75,512,True
436,94.55876923899632,33.0,65989.0,False,150,0.75,512,True
437,94.77419139098492,33.0,66140.0,False,150,0.75,512,True
438,94.990399443981,33.0,66291.0,False,150,0.75,512,True
439,95.2056850020017,33.0,66442.0,False,150,0.75,512,True
440,95.41966930599301,33.0,66593.0,False,150,0.75,512,True
441,95.63643235899508,33.0,66744.0,False,150,0.75,512,True
442,95.85198924399447,33.0,66895.0,False,150,0.75,512,True
443,96.0672907459957,33.0,67046.0,False,150,0.75,512,True
444,96.28377748600906,33.0,67197.0,False,150,0.75,512,True
445,96.49825635700836,33.0,67348.0,False,150,0.75,512,True
446,96.71406416298123,33.0,67499.0,False,150,0.75,512,True
447,96.93317234399728,33.0,67650.0,False,150,0.75,512,True
448,97.14959710498806,33.0,67801.0,False,150,0.75,512,True
449,97.36606757200207,33.0,67952.0,False,150,0.75,512,True
450,97.58099211400258,33.0,68103.0,False,150,0.75,512,True
451,97.7963743750006,33.0,68254.0,False,150,0.75,512,True
452,98.01343041399377,33.0,68405.0,False,150,0.75,512,True
453,98.23033576700254,33.0,68556.0,False,150,0.75,512,True
454,98.44740444299532,33.0,68707.0,False,150,0.75,512,True
455,98.66440338399843,33.0,68858.0,False,150,0.75,512,True
456,98.8818567149865,33.0,69009.0,False,150,0.75,512,True
457,99.09830383898225,33.0,69160.0,False,150,0.75,512,True
458,99.31577000999823,33.0,69311.0,False,150,0.75,512,True
459,99.53210954400129,33.0,69462.0,False,150,0.75,512,True
460,99.74899240699597,33.0,69613.0,False,150,0.75,512,True
461,99.96698490699055,33.0,69764.0,False,150,0.75,512,True
462,100.18487612699391,33.0,69915.0,False,150,0.75,512,True
463,100.4014671019977,33.0,70066.0,False,150,0.75,512,True
464,100.61924486799398,33.0,70217.0,False,150,0.75,512,True
465,100.83618233900052,33.0,70368.0,False,150,0.75,512,True
466,101.05205744999694,33.0,70519.0,False,150,0.75,512,True
467,101.2685875610041,33.0,70670.0,False,150,0.75,512,True
468,101.48596712900326,33.0,70821.0,False,150,0.75,512,True
469,101.70184426798369,33.0,70972.0,False,150,0.75,512,True
470,101.91850058798445,33.0,71123.0,False,150,0.75,512,True
471,102.13640742498683,33.0,71274.0,False,150,0.75,512,True
472,102.35222660598811,33.0,71425.0,False,150,0.75,512,True
473,102.57003120399895,33.0,71576.0,False,150,0.75,512,True
474,102.78388912900118,33.0,71727.0,False,150,0.75,512,True
475,102.99680376600008,33.0,71878.0,False,150,0.75,512,True
476,103.21099793200847,33.0,72029.0,False,150,0.75,512,True
477,103.42529202398146,33.0,72180.0,False,150,0.75,512,True
478,103.64089798400528,33.0,72331.0,False,150,0.75,512,True
479,103.85731287900126,33.0,72482.0,False,150,0.75,512,True
480,104.07278534400393,33.0,72633.0,False,150,0.75,512,True
481,104.28650407798705,33.0,72784.0,False,150,0.75,512,True
482,104.50236279400997,33.0,72935.0,False,150,0.75,512,True
483,104.71907470398583,33.0,73086.0,False,150,0.75,512,True
484,104.93673652000143,33.0,73237.0,False,150,0.75,512,True
485,105.1562514489924,33.0,73388.0,False,150,0.75,512,True
486,105.37119562999578,33.0,73539.0,False,150,0.75,512,True
487,105.58656777499709,33.0,73690.0,False,150,0.75,512,True
488,105.80354436099879,33.0,73841.0,False,150,0.75,512,True
489,106.02042352300487,33.0,73992.0,False,150,0.75,512,True
490,106.23831836099271,33.0,74143.0,False,150,0.75,512,True
491,106.45334287598962,33.0,74294.0,False,150,0.75,512,True
492,106.66883154399693,33.0,74445.0,False,150,0.75,512,True
493,106.88457209500484,33.0,74596.0,False,150,0.75,512,True
494,107.10113210699637,33.0,74747.0,False,150,0.75,512,True
495,107.31860167399282,33.0,74898.0,False,150,0.75,512,True
496,107.53325373498956,33.0,75049.0,False,150,0.75,512,True
497,107.74974649999058,33.0,75200.0,False,150,0.75,512,True
498,107.96655149600701,33.0,75351.0,False,150,0.75,512,True
499,108.18423362399335,33.0,75502.0,False,150,0.75,512,True
500,108.4003400549991,33.0,75653.0,False,150,0.75,512,True
501,108.61749752299511,33.0,75804.0,False,150,0.75,512,True
502,108.8343717759999,33.0,75955.0,False,150,0.75,512,True
503,109.05114694300573,33.0,76106.0,False,150,0.75,512,True
504,109.26912038499722,33.0,76257.0,False,150,0.75,512,True
505,109.48481163100223,33.0,76408.0,False,150,0.75,512,True
0,0.00185126400901936,0.0,200.0,False,200,0.25,512,True
1,0.21185092700761743,33.0,402.0,False,200,0.25,512,True
2,0.443914950999897,33.0,603.0,False,200,0.25,512,True
3,0.671408975002123,36.0,805.0,False,200,0.25,512,True
4,0.897756597987609,39.0,1007.0,False,200,0.25,512,True
5,1.1196999349922407,39.0,1208.0,False,200,0.25,512,True
6,1.340460253006313,42.0,1410.0,False,200,0.25,512,True
7,1.5569178099976853,42.0,1611.0,False,200,0.25,512,True
8,1.773024717986118,42.0,1812.0,False,200,0.25,512,True
9,1.9909991059976164,42.0,2013.0,False,200,0.25,512,True
10,2.203612210985739,42.0,2214.0,False,200,0.25,512,True
11,2.41660598400631,42.0,2415.0,False,200,0.25,512,True
12,2.6340813399874605,43.0,2617.0,False,200,0.25,512,True
13,2.8514908470097,43.0,2818.0,False,200,0.25,512,True
14,3.068391837005038,43.0,3019.0,False,200,0.25,512,True
15,3.2864985239866655,43.0,3220.0,False,200,0.25,512,True
16,3.502999849995831,43.0,3421.0,False,200,0.25,512,True
17,3.7208112890075427,43.0,3622.0,False,200,0.25,512,True
18,3.9388700230047107,44.0,3824.0,False,200,0.25,512,True
19,4.155370380001841,44.0,4025.0,False,200,0.25,512,True
20,4.372885786986444,44.0,4226.0,False,200,0.25,512,True
21,4.590091972000664,44.0,4427.0,False,200,0.25,512,True
22,4.808731384982821,44.0,4628.0,False,200,0.25,512,True
23,5.026319092983613,44.0,4829.0,False,200,0.25,512,True
24,5.244441154995002,44.0,5030.0,False,200,0.25,512,True
25,5.461986228998285,44.0,5231.0,False,200,0.25,512,True
26,5.679319510993082,44.0,5432.0,False,200,0.25,512,True
27,5.897197498998139,44.0,5633.0,False,200,0.25,512,True
28,6.115020272991387,44.0,5834.0,False,200,0.25,512,True
29,6.332420282997191,44.0,6035.0,False,200,0.25,512,True
30,6.550986941001611,44.0,6236.0,False,200,0.25,512,True
31,6.767385802988429,44.0,6437.0,False,200,0.25,512,True
32,6.984644207987003,44.0,6638.0,False,200,0.25,512,True
33,7.259434638981475,44.0,6839.0,False,200,0.25,512,True
34,7.513145142002031,44.0,7040.0,False,200,0.25,512,True
35,7.742270024988102,44.0,7241.0,False,200,0.25,512,True
36,7.965323719981825,44.0,7442.0,False,200,0.25,512,True
37,8.186070461990312,44.0,7643.0,False,200,0.25,512,True
38,8.404059332009638,44.0,7844.0,False,200,0.25,512,True
39,8.622795189003227,44.0,8045.0,False,200,0.25,512,True
40,8.841621950996341,44.0,8246.0,False,200,0.25,512,True
41,9.059579299006145,44.0,8447.0,False,200,0.25,512,True
42,9.27664599599666,44.0,8648.0,False,200,0.25,512,True
43,9.493035019986564,44.0,8849.0,False,200,0.25,512,True
44,9.709953662008047,44.0,9050.0,False,200,0.25,512,True
45,9.926907290995587,44.0,9251.0,False,200,0.25,512,True
46,10.143784943997161,44.0,9452.0,False,200,0.25,512,True
47,10.362750080006663,44.0,9653.0,False,200,0.25,512,True
48,10.580158116004895,44.0,9854.0,False,200,0.25,512,True
49,10.797567404981237,44.0,10055.0,False,200,0.25,512,True
50,11.01586811398738,44.0,10256.0,False,200,0.25,512,True
51,11.233507870987523,44.0,10457.0,False,200,0.25,512,True
52,11.45091564298491,44.0,10658.0,False,200,0.25,512,True
53,11.669088953989558,44.0,10859.0,False,200,0.25,512,True
54,11.886716880981112,44.0,11060.0,False,200,0.25,512,True
55,12.106002804997843,44.0,11261.0,False,200,0.25,512,True
56,12.324563667993061,44.0,11462.0,False,200,0.25,512,True
57,12.53946900399751,44.0,11663.0,False,200,0.25,512,True
58,12.7556165040005,44.0,11864.0,False,200,0.25,512,True
59,12.9712370109919,44.0,12065.0,False,200,0.25,512,True
60,13.186033004982164,44.0,12266.0,False,200,0.25,512,True
61,13.403472779988078,44.0,12467.0,False,200,0.25,512,True
62,13.620013859996106,44.0,12668.0,False,200,0.25,512,True
63,13.838507640990429,44.0,12869.0,False,200,0.25,512,True
64,14.057181112992112,44.0,13070.0,False,200,0.25,512,True
65,14.275233316002414,44.0,13271.0,False,200,0.25,512,True
66,14.49207894000574,44.0,13472.0,False,200,0.25,512,True
67,14.708264260989381,44.0,13673.0,False,200,0.25,512,True
68,14.925893137988169,44.0,13874.0,False,200,0.25,512,True
69,15.142674414993962,44.0,14075.0,False,200,0.25,512,True
70,15.360928303998662,44.0,14276.0,False,200,0.25,512,True
71,15.57884206000017,44.0,14477.0,False,200,0.25,512,True
72,15.79720874899067,44.0,14678.0,False,200,0.25,512,True
73,16.014038091001566,44.0,14879.0,False,200,0.25,512,True
74,16.231367814005353,44.0,15080.0,False,200,0.25,512,True
75,16.446437765989685,44.0,15281.0,False,200,0.25,512,True
76,16.66146876499988,44.0,15482.0,False,200,0.25,512,True
77,16.876804066007026,44.0,15683.0,False,200,0.25,512,True
78,17.092356282984838,44.0,15884.0,False,200,0.25,512,True
79,17.308318784984294,44.0,16085.0,False,200,0.25,512,True
80,17.525212381005986,44.0,16286.0,False,200,0.25,512,True
81,17.74173839300056,44.0,16487.0,False,200,0.25,512,True
82,17.96291381600895,44.0,16688.0,False,200,0.25,512,True
83,18.179659632995026,44.0,16889.0,False,200,0.25,512,True
84,18.3953455479932,44.0,17090.0,False,200,0.25,512,True
85,18.6103289439925,44.0,17291.0,False,200,0.25,512,True
86,18.826901836000616,44.0,17492.0,False,200,0.25,512,True
87,19.043897130002733,44.0,17693.0,False,200,0.25,512,True
88,19.260896902007516,44.0,17894.0,False,200,0.25,512,True
89,19.478996791993268,44.0,18095.0,False,200,0.25,512,True
90,19.697240206995048,44.0,18296.0,False,200,0.25,512,True
91,19.9132076909882,44.0,18497.0,False,200,0.25,512,True
92,20.130042378994403,44.0,18698.0,False,200,0.25,512,True
93,20.345549658988602,44.0,18899.0,False,200,0.25,512,True
94,20.563452962000156,44.0,19100.0,False,200,0.25,512,True
95,20.78237478400115,44.0,19301.0,False,200,0.25,512,True
96,20.996886160981376,44.0,19502.0,False,200,0.25,512,True
97,21.214684904989554,44.0,19703.0,False,200,0.25,512,True
98,21.431060086004436,44.0,19904.0,False,200,0.25,512,True
