Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.0596253749972675,24.0,919.0,250,512
469,0.05977956700371578,24.0,921.0,250,512
470,0.05995262099895626,24.0,922.0,250,512
471,0.0601154709875118,24.0,924.0,250,512
472,0.06027272698702291,24.0,926.0,250,512
473,0.06042770799831487,24.0,928.0,250,512
474,0.060582816979149356,24.0,930.0,250,512
475,0.06073930999264121,24.0,932.0,250,512
476,0.06089462598902173,26.0,934.0,250,512
477,0.06105003898846917,26.0,936.0,250,512
478,0.06121565800276585,26.0,938.0,250,512
479,0.06137658498482779,26.0,939.0,250,512
480,0.061533870990388095,26.0,940.0,250,512
481,0.06169076499645598,26.0,942.0,250,512
482,0.06184823898365721,26.0,944.0,250,512
483,0.06200570400687866,26.0,946.0,250,512
484,0.06216305599082261,26.0,948.0,250,512
485,0.062320231983903795,26.0,949.0,250,512
486,0.062477401981595904,28.0,951.0,250,512
487,0.06265142699703574,30.0,953.0,250,512
488,0.06280967098427936,30.0,955.0,250,512
489,0.06296964900684543,30.0,956.0,250,512
490,0.06312828700174578,30.0,958.0,250,512
491,0.06328831097926013,32.0,960.0,250,512
492,0.06344777799677104,34.0,962.0,250,512
493,0.06360788000165485,36.0,964.0,250,512
494,0.06376839597942308,36.0,965.0,250,512
495,0.06392965299892239,36.0,967.0,250,512
496,0.06408987200120464,36.0,969.0,250,512
497,0.0642504720017314,36.0,971.0,250,512
498,0.06441017400356941,36.0,972.0,250,512
499,0.06457043997943401,36.0,974.0,250,512
500,0.06474785099271685,36.0,976.0,250,512
501,0.06490945399855264,34.0,978.0,250,512
502,0.06507072199019603,36.0,980.0,250,512
503,0.0652534389810171,34.0,982.0,250,512
504,0.06541935299173929,36.0,984.0,250,512
505,0.06558248799410649,36.0,985.0,250,512
506,0.06574529097997583,37.0,987.0,250,512
507,0.06590908000362106,37.0,989.0,250,512
508,0.06608969598892145,37.0,991.0,250,512
509,0.06628747898503207,37.0,992.0,250,512
510,0.06646044299122877,37.0,994.0,250,512
511,0.0666269839857705,37.0,995.0,250,512
512,0.06692860097973607,37.0,996.0,250,512
