Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
58,0.39571212499868125,67.0,8922.0,150,0.4,512
59,0.4021341699990444,67.0,9073.0,150,0.4,512
60,0.4085778770095203,67.0,9224.0,150,0.4,512
61,0.4151411930215545,67.0,9375.0,150,0.4,512
62,0.42160777701064944,67.0,9526.0,150,0.4,512
63,0.4281893340230454,67.0,9677.0,150,0.4,512
64,0.43470301301567815,67.0,9828.0,150,0.4,512
65,0.4422910890134517,67.0,9979.0,150,0.4,512
66,0.4492656619986519,67.0,10130.0,150,0.4,512
67,0.455652769014705,67.0,10281.0,150,0.4,512
68,0.46213200202328153,67.0,10432.0,150,0.4,512
69,0.4684796630172059,67.0,10583.0,150,0.4,512
70,0.4749894620035775,67.0,10734.0,150,0.4,512
71,0.483389998000348,67.0,10885.0,150,0.4,512
72,0.48982739401981235,67.0,11036.0,150,0.4,512
73,0.4963675930048339,67.0,11187.0,150,0.4,512
74,0.5027920770226046,67.0,11338.0,150,0.4,512
75,0.5092903110198677,67.0,11489.0,150,0.4,512
76,0.5158682870096527,67.0,11640.0,150,0.4,512
77,0.5223059690033551,67.0,11791.0,150,0.4,512
78,0.5299168180208653,67.0,11942.0,150,0.4,512
79,0.5366917560168076,67.0,12093.0,150,0.4,512
80,0.5436656970123295,67.0,12244.0,150,0.4,512
81,0.5504898320068605,67.0,12395.0,150,0.4,512
82,0.5569284670054913,67.0,12546.0,150,0.4,512
83,0.5633411740127485,67.0,12697.0,150,0.4,512
84,0.5697884340188466,67.0,12848.0,150,0.4,512
85,0.5768987850169651,67.0,12999.0,150,0.4,512
86,0.5840392410173081,67.0,13150.0,150,0.4,512
87,0.5904392390220892,67.0,13301.0,150,0.4,512
88,0.5976651149976533,67.0,13452.0,150,0.4,512
89,0.6041136060084682,67.0,13603.0,150,0.4,512
90,0.6111224400228821,67.0,13754.0,150,0.4,512
91,0.6177197450015228,67.0,13905.0,150,0.4,512
92,0.6241370260249823,67.0,14056.0,150,0.4,512
93,0.6308748730225489,67.0,14207.0,150,0.4,512
94,0.6376773460069671,67.0,14358.0,150,0.4,512
95,0.6451100840058643,67.0,14509.0,150,0.4,512
96,0.6516876610112377,67.0,14660.0,150,0.4,512
97,0.6581021720194258,67.0,14811.0,150,0.4,512
98,0.6645317500224337,67.0,14962.0,150,0.4,512
99,0.6715906879981048,67.0,15113.0,150,0.4,512
100,0.678892406023806,67.0,15264.0,150,0.4,512
101,0.6859796290227678,67.0,15415.0,150,0.4,512
102,0.6923479530087207,67.0,15566.0,150,0.4,512
103,0.699355025019031,67.0,15717.0,150,0.4,512
104,0.7057967779983301,67.0,15868.0,150,0.4,512
105,0.7125385480176192,67.0,16019.0,150,0.4,512
106,0.7189838619960938,67.0,16170.0,150,0.4,512
107,0.7254113790113479,67.0,16321.0,150,0.4,512
108,0.7320297020196449,67.0,16472.0,150,0.4,512
109,0.7384359690186102,67.0,16623.0,150,0.4,512
110,0.7456065370060969,67.0,16774.0,150,0.4,512
111,0.7521555529965553,67.0,16925.0,150,0.4,512
112,0.7585218820022419,67.0,17076.0,150,0.4,512
113,0.7649972090148367,67.0,17227.0,150,0.4,512
114,0.7715509400004521,67.0,17378.0,150,0.4,512
115,0.7794513429980725,67.0,17529.0,150,0.4,512
116,0.7859356540138833,67.0,17680.0,150,0.4,512
117,0.7923581520153675,67.0,17831.0,150,0.4,512
118,0.7993864610034507,67.0,17982.0,150,0.4,512
119,0.8058583899983205,67.0,18133.0,150,0.4,512
120,0.8124380120134447,67.0,18284.0,150,0.4,512
121,0.8188186600164045,67.0,18435.0,150,0.4,512
122,0.8251994050224312,67.0,18586.0,150,0.4,512
123,0.831886399013456,67.0,18737.0,150,0.4,512
124,0.8382941800227854,67.0,18888.0,150,0.4,512
125,0.8454890770080965,67.0,19039.0,150,0.4,512
126,0.8521058770129457,67.0,19190.0,150,0.4,512
127,0.85855140700005,67.0,19341.0,150,0.4,512
128,0.8650115680065937,67.0,19492.0,150,0.4,512
129,0.8727810720156413,67.0,19643.0,150,0.4,512
130,0.8807034130149987,67.0,19794.0,150,0.4,512
131,0.887193777016364,67.0,19945.0,150,0.4,512
132,0.8935907380073331,67.0,20096.0,150,0.4,512
133,0.9001655699976254,67.0,20247.0,150,0.4,512
134,0.906695973011665,67.0,20398.0,150,0.4,512
135,0.9132026779989246,67.0,20549.0,150,0.4,512
136,0.9195804730115924,67.0,20700.0,150,0.4,512
137,0.9261069320200477,67.0,20851.0,150,0.4,512
138,0.9326414390234277,67.0,21002.0,150,0.4,512
139,0.939280382997822,67.0,21153.0,150,0.4,512
140,0.9462753680127207,67.0,21304.0,150,0.4,512
141,0.953040285006864,67.0,21455.0,150,0.4,512
142,0.9597745590144768,67.0,21606.0,150,0.4,512
143,0.9665156280098017,67.0,21757.0,150,0.4,512
144,0.9732107970048673,67.0,21908.0,150,0.4,512
145,0.98058540202328,67.0,22059.0,150,0.4,512
146,0.9878085980017204,67.0,22210.0,150,0.4,512
147,0.994673416018486,67.0,22361.0,150,0.4,512
148,1.0018752290052362,67.0,22512.0,150,0.4,512
149,1.0085793970210943,67.0,22663.0,150,0.4,512
150,1.0154634570062626,67.0,22814.0,150,0.4,512
151,1.0224979810009245,67.0,22965.0,150,0.4,512
152,1.0292869620025158,67.0,23116.0,150,0.4,512
153,1.035921180009609,67.0,23267.0,150,0.4,512
154,1.0425625870120712,67.0,23418.0,150,0.4,512
155,1.0493394829973113,67.0,23569.0,150,0.4,512
156,1.0559632450167555,67.0,23720.0,150,0.4,512
157,1.0626308610080741,67.0,23871.0,150,0.4,512
158,1.0692606730153784,67.0,24022.0,150,0.4,512
159,1.0762729110138025,67.0,24173.0,150,0.4,512
160,1.083557900012238,67.0,24324.0,150,0.4,512
161,1.0901540589984506,67.0,24475.0,150,0.4,512
162,1.096949238999514,67.0,24626.0,150,0.4,512
163,1.103488210006617,67.0,24777.0,150,0.4,512
164,1.110227972996654,67.0,24928.0,150,0.4,512
165,1.117154545005178,67.0,25079.0,150,0.4,512
166,1.1238867560168728,67.0,25230.0,150,0.4,512
167,1.1305150340194814,67.0,25381.0,150,0.4,512
168,1.137346116011031,67.0,25532.0,150,0.4,512
169,1.1438997640216257,67.0,25683.0,150,0.4,512
170,1.150647813017713,67.0,25834.0,150,0.4,512
171,1.1571247630054131,67.0,25985.0,150,0.4,512
172,1.1635642990004271,67.0,26136.0,150,0.4,512
173,1.1699786660028622,67.0,26287.0,150,0.4,512
174,1.1765828150091693,67.0,26438.0,150,0.4,512
175,1.1839103140227962,67.0,26589.0,150,0.4,512
176,1.1904317200242076,67.0,26740.0,150,0.4,512
177,1.1971359809977002,67.0,26891.0,150,0.4,512
178,1.2037073130195495,67.0,27042.0,150,0.4,512
179,1.210153962019831,67.0,27193.0,150,0.4,512
180,1.2170664310106076,67.0,27344.0,150,0.4,512
181,1.2249618260248099,67.0,27495.0,150,0.4,512
182,1.2319610679987818,67.0,27646.0,150,0.4,512
183,1.2385536619985942,67.0,27797.0,150,0.4,512
184,1.2453282290080097,67.0,27948.0,150,0.4,512
185,1.252033589000348,67.0,28099.0,150,0.4,512
186,1.2587710930092726,67.0,28250.0,150,0.4,512
187,1.265375599003164,67.0,28401.0,150,0.4,512
188,1.2722701670136303,67.0,28552.0,150,0.4,512
189,1.2797675280016847,67.0,28703.0,150,0.4,512
190,1.2868617630156223,67.0,28854.0,150,0.4,512
191,1.293664067023201,67.0,29005.0,150,0.4,512
192,1.300665934017161,67.0,29156.0,150,0.4,512
193,1.3073578590119723,67.0,29307.0,150,0.4,512
194,1.3140986390062608,67.0,29458.0,150,0.4,512
195,1.3211074550054036,67.0,29609.0,150,0.4,512
196,1.327850130997831,67.0,29760.0,150,0.4,512
197,1.3347330830001738,67.0,29911.0,150,0.4,512
198,1.341365829022834,67.0,30062.0,150,0.4,512
199,1.3482889520237222,67.0,30213.0,150,0.4,512
200,1.3549515019985847,67.0,30364.0,150,0.4,512
201,1.3619560390070546,67.0,30515.0,150,0.4,512
202,1.3687796670128591,67.0,30666.0,150,0.4,512
203,1.3756681000231765,67.0,30817.0,150,0.4,512
204,1.3836327739991248,67.0,30968.0,150,0.4,512
205,1.3904030720004812,67.0,31119.0,150,0.4,512
206,1.3972924370027613,67.0,31270.0,150,0.4,512
207,1.404461258003721,67.0,31421.0,150,0.4,512
208,1.4112055890145712,67.0,31572.0,150,0.4,512
209,1.4180809570243582,67.0,31723.0,150,0.4,512
210,1.4246409960032906,67.0,31874.0,150,0.4,512
211,1.431701993016759,67.0,32025.0,150,0.4,512
212,1.438404159998754,67.0,32176.0,150,0.4,512
213,1.4453085490094963,67.0,32327.0,150,0.4,512
214,1.4521628750080708,67.0,32478.0,150,0.4,512
215,1.4587574120087083,67.0,32629.0,150,0.4,512
216,1.465449247014476,67.0,32780.0,150,0.4,512
217,1.4721198670158628,67.0,32931.0,150,0.4,512
218,1.4796667720074765,67.0,33082.0,150,0.4,512
219,1.4864910269971006,67.0,33233.0,150,0.4,512
220,1.4930873950070236,67.0,33384.0,150,0.4,512
221,1.499880800023675,67.0,33535.0,150,0.4,512
222,1.5064363550045528,67.0,33686.0,150,0.4,512
223,1.5132727680029348,67.0,33837.0,150,0.4,512
224,1.5198118150001392,67.0,33988.0,150,0.4,512
225,1.5265355739975348,67.0,34139.0,150,0.4,512
226,1.5332042130175978,67.0,34290.0,150,0.4,512
227,1.5396448690153193,67.0,34441.0,150,0.4,512
228,1.54626563101192,67.0,34592.0,150,0.4,512
229,1.552816248004092,67.0,34743.0,150,0.4,512
230,1.559355116012739,67.0,34894.0,150,0.4,512
231,1.5658707800030243,67.0,35045.0,150,0.4,512
232,1.5722146490006708,67.0,35196.0,150,0.4,512
233,1.57974283900694,67.0,35347.0,150,0.4,512
234,1.5863107680052053,67.0,35498.0,150,0.4,512
235,1.5929233460046817,67.0,35649.0,150,0.4,512
236,1.5994720610033255,67.0,35800.0,150,0.4,512
237,1.606080630008364,67.0,35951.0,150,0.4,512
238,1.6126721409964375,67.0,36102.0,150,0.4,512
239,1.6191773879982065,67.0,36253.0,150,0.4,512
240,1.6255852449976373,67.0,36404.0,150,0.4,512
241,1.6322317279991694,67.0,36555.0,150,0.4,512
242,1.6386862030194607,67.0,36706.0,150,0.4,512
243,1.645261798024876,67.0,36857.0,150,0.4,512
244,1.6517477230227087,67.0,37008.0,150,0.4,512
245,1.658281737996731,67.0,37159.0,150,0.4,512
246,1.664720696018776,67.0,37310.0,150,0.4,512
247,1.6712306940171402,67.0,37461.0,150,0.4,512
248,1.6785991830111016,67.0,37612.0,150,0.4,512
249,1.6853509370121174,67.0,37763.0,150,0.4,512
250,1.6917252440180164,67.0,37914.0,150,0.4,512
251,1.6983890070114285,67.0,38065.0,150,0.4,512
252,1.7048830999992788,67.0,38216.0,150,0.4,512
253,1.7114148630062118,67.0,38367.0,150,0.4,512
254,1.7180228140205145,67.0,38518.0,150,0.4,512
255,1.7245112570235506,67.0,38669.0,150,0.4,512
256,1.7309990750218276,67.0,38820.0,150,0.4,512
257,1.7391721090243664,67.0,38971.0,150,0.4,512
258,1.7460014410025906,67.0,39122.0,150,0.4,512
259,1.7526416290202178,67.0,39273.0,150,0.4,512
260,1.759175826999126,67.0,39424.0,150,0.4,512
261,1.7657513029989786,67.0,39575.0,150,0.4,512
262,1.7721432610123884,67.0,39726.0,150,0.4,512
263,1.779625521012349,67.0,39877.0,150,0.4,512
264,1.786470154998824,67.0,40028.0,150,0.4,512
265,1.7930255140236113,67.0,40179.0,150,0.4,512
266,1.79980131299817,67.0,40330.0,150,0.4,512
267,1.806369790021563,67.0,40481.0,150,0.4,512
268,1.813022931019077,67.0,40632.0,150,0.4,512
269,1.819530726002995,67.0,40783.0,150,0.4,512
270,1.8260199070209637,67.0,40934.0,150,0.4,512
271,1.83297206700081,67.0,41085.0,150,0.4,512
272,1.839503309020074,67.0,41236.0,150,0.4,512
273,1.8463128410221543,67.0,41387.0,150,0.4,512
274,1.8527897610038053,67.0,41538.0,150,0.4,512
275,1.8592326980142388,67.0,41689.0,150,0.4,512
276,1.86580767200212,67.0,41840.0,150,0.4,512
277,1.87273518301663,67.0,41991.0,150,0.4,512
278,1.8807874780031852,67.0,42142.0,150,0.4,512
279,1.8877768750244286,67.0,42293.0,150,0.4,512
280,1.8943948740197811,67.0,42444.0,150,0.4,512
281,1.9014353070233483,67.0,42595.0,150,0.4,512
282,1.9079498710052576,67.0,42746.0,150,0.4,512
283,1.9145926740020514,67.0,42897.0,150,0.4,512
284,1.9214363250066526,67.0,43048.0,150,0.4,512
285,1.9279015840147622,67.0,43199.0,150,0.4,512
286,1.9346117259992752,67.0,43350.0,150,0.4,512
287,1.9411629259993788,67.0,43501.0,150,0.4,512
288,1.947905481007183,67.0,43652.0,150,0.4,512
289,1.9544874550192617,67.0,43803.0,150,0.4,512
290,1.9610040830157232,67.0,43954.0,150,0.4,512
291,1.9674411680025514,67.0,44105.0,150,0.4,512
292,1.9738703500188421,67.0,44256.0,150,0.4,512
293,1.9805444969970267,67.0,44407.0,150,0.4,512
294,1.9871954700211063,67.0,44558.0,150,0.4,512
295,1.993747702013934,67.0,44709.0,150,0.4,512
296,2.0005868440202903,67.0,44860.0,150,0.4,512
297,2.00711752200732,67.0,45011.0,150,0.4,512
298,2.013756316009676,67.0,45162.0,150,0.4,512
299,2.020641401002649,67.0,45313.0,150,0.4,512
300,2.027139250014443,67.0,45464.0,150,0.4,512
301,2.0338214810180943,67.0,45615.0,150,0.4,512
302,2.0402391200186685,67.0,45766.0,150,0.4,512
303,2.0470414020237513,67.0,45917.0,150,0.4,512
304,2.053633677016478,67.0,46068.0,150,0.4,512
305,2.060131940001156,67.0,46219.0,150,0.4,512
306,2.066523831017548,67.0,46370.0,150,0.4,512
307,2.0729831409989856,67.0,46521.0,150,0.4,512
308,2.0796410550246947,67.0,46672.0,150,0.4,512
309,2.086427068017656,67.0,46823.0,150,0.4,512
310,2.0928591980191413,67.0,46974.0,150,0.4,512
311,2.099721047008643,69.0,47126.0,150,0.4,512
312,2.1061658740218263,69.0,47277.0,150,0.4,512
313,2.1128880820178892,69.0,47428.0,150,0.4,512
314,2.1196391850244254,69.0,47579.0,150,0.4,512
315,2.1261896479991265,69.0,47730.0,150,0.4,512
316,2.1328205990139395,69.0,47881.0,150,0.4,512
317,2.1393098160042427,69.0,48032.0,150,0.4,512
318,2.1459446610242594,69.0,48183.0,150,0.4,512
319,2.1526102900097612,69.0,48334.0,150,0.4,512
320,2.159012927004369,69.0,48485.0,150,0.4,512
321,2.1654983190237544,69.0,48636.0,150,0.4,512
322,2.1718862620182335,69.0,48787.0,150,0.4,512
323,2.1784841760236304,69.0,48938.0,150,0.4,512
324,2.1853089910000563,69.0,49089.0,150,0.4,512
325,2.1917744940146804,69.0,49240.0,150,0.4,512
326,2.1986081229988486,69.0,49391.0,150,0.4,512
327,2.205217522016028,69.0,49542.0,150,0.4,512
328,2.2118588559969794,69.0,49693.0,150,0.4,512
329,2.218764680001186,69.0,49844.0,150,0.4,512
330,2.2253102190152276,69.0,49995.0,150,0.4,512
331,2.231913705007173,69.0,50146.0,150,0.4,512
332,2.238471037999261,69.0,50297.0,150,0.4,512
333,2.245149868016597,69.0,50448.0,150,0.4,512
334,2.2517151900101453,69.0,50599.0,150,0.4,512
335,2.258307768002851,69.0,50750.0,150,0.4,512
336,2.2647111280239187,69.0,50901.0,150,0.4,512
337,2.271183912002016,69.0,51052.0,150,0.4,512
338,2.2777208640181925,69.0,51203.0,150,0.4,512
339,2.28449517901754,69.0,51354.0,150,0.4,512
340,2.2909230060176924,69.0,51505.0,150,0.4,512
341,2.2976496510091238,69.0,51656.0,150,0.4,512
342,2.3040997110074386,69.0,51807.0,150,0.4,512
343,2.310732938000001,69.0,51958.0,150,0.4,512
344,2.3172373209963553,69.0,52109.0,150,0.4,512
345,2.3238944050099235,69.0,52260.0,150,0.4,512
346,2.3304370530240703,69.0,52411.0,150,0.4,512
347,2.336994939018041,69.0,52562.0,150,0.4,512
348,2.3434450200002175,69.0,52713.0,150,0.4,512
349,2.3501827620202675,69.0,52864.0,150,0.4,512
350,2.356714320019819,69.0,53015.0,150,0.4,512
351,2.363183253008174,69.0,53166.0,150,0.4,512
352,2.36960846601869,69.0,53317.0,150,0.4,512
353,2.3761453670158517,69.0,53468.0,150,0.4,512
354,2.3828611110220663,69.0,53619.0,150,0.4,512
355,2.389429619011935,69.0,53770.0,150,0.4,512
356,2.3959891620033886,69.0,53921.0,150,0.4,512
357,2.4026646340207662,69.0,54072.0,150,0.4,512
358,2.409185252006864,69.0,54223.0,150,0.4,512
359,2.41583797801286,69.0,54374.0,150,0.4,512
360,2.4224227289960254,69.0,54525.0,150,0.4,512
361,2.4290262150170747,69.0,54676.0,150,0.4,512
362,2.435548880021088,69.0,54827.0,150,0.4,512
363,2.4420238280144986,69.0,54978.0,150,0.4,512
364,2.448702454013983,69.0,55129.0,150,0.4,512
365,2.4551972720073536,69.0,55280.0,150,0.4,512
366,2.461806006002007,69.0,55431.0,150,0.4,512
367,2.4684779890230857,69.0,55582.0,150,0.4,512
368,2.4752011400123592,69.0,55733.0,150,0.4,512
369,2.482737915008329,69.0,55884.0,150,0.4,512
370,2.489383992011426,69.0,56035.0,150,0.4,512
371,2.4962295420118608,69.0,56186.0,150,0.4,512
372,2.502819116023602,69.0,56337.0,150,0.4,512
373,2.509439009008929,69.0,56488.0,150,0.4,512
374,2.5160576360067353,69.0,56639.0,150,0.4,512
375,2.522742219007341,69.0,56790.0,150,0.4,512
376,2.5292949490249157,69.0,56941.0,150,0.4,512
377,2.5359344410244375,69.0,57092.0,150,0.4,512
378,2.5423655760241672,69.0,57243.0,150,0.4,512
379,2.549108243023511,69.0,57394.0,150,0.4,512
380,2.5555467829981353,69.0,57545.0,150,0.4,512
381,2.5622603920055553,69.0,57696.0,150,0.4,512
382,2.56871638802113,69.0,57847.0,150,0.4,512
383,2.575400586996693,69.0,57998.0,150,0.4,512
384,2.5828095620090608,69.0,58149.0,150,0.4,512
385,2.589487301011104,69.0,58300.0,150,0.4,512
386,2.5960913420130964,69.0,58451.0,150,0.4,512
387,2.6028747000091244,69.0,58602.0,150,0.4,512
388,2.6094096330052707,69.0,58753.0,150,0.4,512
389,2.6161403270089068,69.0,58904.0,150,0.4,512
390,2.622749466012465,69.0,59055.0,150,0.4,512
391,2.6295230700052343,69.0,59206.0,150,0.4,512
392,2.6360396690142807,69.0,59357.0,150,0.4,512
393,2.64249550801469,69.0,59508.0,150,0.4,512
394,2.6496570860035717,69.0,59659.0,150,0.4,512
395,2.6562713000166696,69.0,59810.0,150,0.4,512
396,2.6628920170187484,69.0,59961.0,150,0.4,512
397,2.669358055019984,69.0,60112.0,150,0.4,512
398,2.675954111997271,69.0,60263.0,150,0.4,512
399,2.6839173330226913,69.0,60414.0,150,0.4,512
400,2.6904147700115573,69.0,60565.0,150,0.4,512
401,2.69763406101265,69.0,60716.0,150,0.4,512
402,2.7040796220244374,69.0,60867.0,150,0.4,512
403,2.7108308270107955,69.0,61018.0,150,0.4,512
404,2.717439578002086,69.0,61169.0,150,0.4,512
405,2.724027477001073,69.0,61320.0,150,0.4,512
406,2.7307470710074995,69.0,61471.0,150,0.4,512
407,2.7374889730126597,69.0,61622.0,150,0.4,512
408,2.744639737007674,69.0,61773.0,150,0.4,512
409,2.751369887002511,69.0,61924.0,150,0.4,512
410,2.757912061002571,69.0,62075.0,150,0.4,512
411,2.7645678220142145,69.0,62226.0,150,0.4,512
412,2.771036959020421,69.0,62377.0,150,0.4,512
413,2.7785473450203426,69.0,62528.0,150,0.4,512
414,2.7857362840150017,69.0,62679.0,150,0.4,512
415,2.7922935120004695,69.0,62830.0,150,0.4,512
416,2.7994950490246993,69.0,62981.0,150,0.4,512
417,2.806127743999241,69.0,63132.0,150,0.4,512
418,2.8131133050192147,69.0,63283.0,150,0.4,512
419,2.8198883190052584,69.0,63434.0,150,0.4,512
420,2.8266507480002474,69.0,63585.0,150,0.4,512
421,2.8335770970152225,69.0,63736.0,150,0.4,512
422,2.840242931008106,69.0,63887.0,150,0.4,512
423,2.8475037980242632,69.0,64038.0,150,0.4,512
424,2.8541606240032706,69.0,64189.0,150,0.4,512
425,2.8609965070209,69.0,64340.0,150,0.4,512
426,2.867614720016718,69.0,64491.0,150,0.4,512
427,2.8743072090146597,69.0,64642.0,150,0.4,512
428,2.882093687017914,69.0,64793.0,150,0.4,512
429,2.889305869000964,69.0,64944.0,150,0.4,512
430,2.896138295007404,69.0,65095.0,150,0.4,512
431,2.902869001001818,69.0,65246.0,150,0.4,512
432,2.9095431870082393,69.0,65397.0,150,0.4,512
433,2.9162591240019538,69.0,65548.0,150,0.4,512
434,2.9230194150004536,69.0,65699.0,150,0.4,512
435,2.929591068997979,69.0,65850.0,150,0.4,512
436,2.936345357011305,69.0,66001.0,150,0.4,512
437,2.9431650720071048,69.0,66152.0,150,0.4,512
438,2.9500285900139716,69.0,66303.0,150,0.4,512
439,2.956791044998681,69.0,66454.0,150,0.4,512
440,2.9637573799991515,69.0,66605.0,150,0.4,512
441,2.970366528024897,69.0,66756.0,150,0.4,512
442,2.977980440016836,69.0,66907.0,150,0.4,512
443,2.985240245005116,69.0,67058.0,150,0.4,512
444,2.9919912350014783,69.0,67209.0,150,0.4,512
445,2.9987860010005534,69.0,67360.0,150,0.4,512
446,3.0059253000072204,69.0,67511.0,150,0.4,512
447,3.012678703002166,69.0,67662.0,150,0.4,512
448,3.0198050800245255,69.0,67813.0,150,0.4,512
449,3.0264073080033995,69.0,67964.0,150,0.4,512
450,3.033430409996072,69.0,68115.0,150,0.4,512
451,3.04013071701047,69.0,68266.0,150,0.4,512
452,3.046990814997116,69.0,68417.0,150,0.4,512
453,3.053868131013587,69.0,68568.0,150,0.4,512
454,3.0606658500037156,69.0,68719.0,150,0.4,512
455,3.067636064020917,69.0,68870.0,150,0.4,512
456,3.074745456018718,69.0,69021.0,150,0.4,512
457,3.0825960579968523,69.0,69172.0,150,0.4,512
458,3.08965511401766,69.0,69323.0,150,0.4,512
459,3.096612305002054,69.0,69474.0,150,0.4,512
460,3.1035947700147517,69.0,69625.0,150,0.4,512
461,3.1104713810200337,69.0,69776.0,150,0.4,512
462,3.117613539012382,69.0,69927.0,150,0.4,512
463,3.124495324998861,69.0,70078.0,150,0.4,512
464,3.1312610000022687,69.0,70229.0,150,0.4,512
465,3.138165823009331,69.0,70380.0,150,0.4,512
466,3.1449306730064563,69.0,70531.0,150,0.4,512
467,3.15180071501527,69.0,70682.0,150,0.4,512
468,3.158454279007856,69.0,70833.0,150,0.4,512
469,3.1654378510138486,69.0,70984.0,150,0.4,512
470,3.172168353019515,69.0,71135.0,150,0.4,512
471,3.1799686560116243,69.0,71286.0,150,0.4,512
472,3.186731977009913,69.0,71437.0,150,0.4,512
473,3.193444939010078,69.0,71588.0,150,0.4,512
474,3.2000806830183137,69.0,71739.0,150,0.4,512
475,3.2067868169979192,69.0,71890.0,150,0.4,512
476,3.2133584929979406,69.0,72041.0,150,0.4,512
477,3.2202558620192576,69.0,72192.0,150,0.4,512
478,3.2268780280137435,69.0,72343.0,150,0.4,512
479,3.2336703200126067,69.0,72494.0,150,0.4,512
480,3.2402440840087365,69.0,72645.0,150,0.4,512
481,3.2469126720097847,69.0,72796.0,150,0.4,512
482,3.25361669601989,69.0,72947.0,150,0.4,512
483,3.2603297060122713,69.0,73098.0,150,0.4,512
484,3.267039474012563,69.0,73249.0,150,0.4,512
485,3.2737506290141027,69.0,73400.0,150,0.4,512
486,3.281470623012865,69.0,73551.0,150,0.4,512
487,3.288239107001573,69.0,73702.0,150,0.4,512
488,3.2950156300212257,69.0,73853.0,150,0.4,512
489,3.301772136997897,69.0,74004.0,150,0.4,512
490,3.3084189770161174,69.0,74155.0,150,0.4,512
491,3.3151177359977737,69.0,74306.0,150,0.4,512
492,3.322072675015079,69.0,74457.0,150,0.4,512
493,3.328760377014987,69.0,74608.0,150,0.4,512
494,3.3354095430113375,69.0,74759.0,150,0.4,512
495,3.3420153400220443,69.0,74910.0,150,0.4,512
496,3.3487678990059067,69.0,75061.0,150,0.4,512
497,3.355448165006237,69.0,75212.0,150,0.4,512
498,3.362115536001511,69.0,75363.0,150,0.4,512
499,3.3688606540090404,69.0,75514.0,150,0.4,512
500,3.3759055770060513,69.0,75665.0,150,0.4,512
501,3.383611736004241,69.0,75816.0,150,0.4,512
502,3.390581165003823,69.0,75967.0,150,0.4,512
