Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
434,2.5640872459916864,45.0,43942.0,100,0.6,512
435,2.57042367500253,45.0,44043.0,100,0.6,512
436,2.5761967769940384,45.0,44144.0,100,0.6,512
437,2.582266395998886,45.0,44245.0,100,0.6,512
438,2.588445903005777,45.0,44346.0,100,0.6,512
439,2.5942971039912663,45.0,44447.0,100,0.6,512
440,2.6001001929980703,45.0,44548.0,100,0.6,512
441,2.6059277369931806,45.0,44649.0,100,0.6,512
442,2.6117039899982046,45.0,44750.0,100,0.6,512
443,2.6179300310031977,45.0,44851.0,100,0.6,512
444,2.623817566985963,45.0,44952.0,100,0.6,512
445,2.629622673004633,45.0,45053.0,100,0.6,512
446,2.6359487650042865,45.0,45154.0,100,0.6,512
447,2.641714717989089,45.0,45255.0,100,0.6,512
448,2.6476847250014544,45.0,45356.0,100,0.6,512
449,2.653835759992944,45.0,45457.0,100,0.6,512
450,2.6596693139872514,45.0,45558.0,100,0.6,512
451,2.6655769560020417,45.0,45659.0,100,0.6,512
452,2.6714167580066714,45.0,45760.0,100,0.6,512
453,2.677132337994408,45.0,45861.0,100,0.6,512
454,2.682992201996967,45.0,45962.0,100,0.6,512
455,2.688801284006331,45.0,46063.0,100,0.6,512
456,2.6944964849972166,45.0,46164.0,100,0.6,512
457,2.7002108029846568,45.0,46265.0,100,0.6,512
458,2.705947718000971,45.0,46366.0,100,0.6,512
459,2.7115600440010894,45.0,46467.0,100,0.6,512
460,2.7174886539869476,45.0,46568.0,100,0.6,512
461,2.7232613999804016,45.0,46669.0,100,0.6,512
462,2.7292012329853605,45.0,46770.0,100,0.6,512
463,2.7349427309818566,45.0,46871.0,100,0.6,512
464,2.7408515159913804,45.0,46972.0,100,0.6,512
465,2.7466920129954815,45.0,47073.0,100,0.6,512
466,2.7526924510020763,45.0,47174.0,100,0.6,512
467,2.7585459729889408,45.0,47275.0,100,0.6,512
468,2.764310256985482,45.0,47376.0,100,0.6,512
469,2.7703611929900944,45.0,47477.0,100,0.6,512
470,2.776094776985701,45.0,47578.0,100,0.6,512
471,2.7821241059864406,45.0,47679.0,100,0.6,512
472,2.7879193679837044,45.0,47780.0,100,0.6,512
473,2.7937799469800666,45.0,47881.0,100,0.6,512
474,2.7994693419896066,45.0,47982.0,100,0.6,512
475,2.8051392319903243,45.0,48083.0,100,0.6,512
476,2.8110345879977103,45.0,48184.0,100,0.6,512
477,2.816804392990889,45.0,48285.0,100,0.6,512
478,2.8227088679850567,45.0,48386.0,100,0.6,512
479,2.8284976569993887,45.0,48487.0,100,0.6,512
480,2.8344920539821032,45.0,48588.0,100,0.6,512
481,2.840258807002101,45.0,48689.0,100,0.6,512
482,2.846246847999282,45.0,48790.0,100,0.6,512
483,2.8521098269848153,45.0,48891.0,100,0.6,512
484,2.857939379988238,45.0,48992.0,100,0.6,512
485,2.8640512749843765,45.0,49093.0,100,0.6,512
486,2.86990277498262,45.0,49194.0,100,0.6,512
487,2.8758064059948083,45.0,49295.0,100,0.6,512
488,2.8817685630056076,45.0,49396.0,100,0.6,512
489,2.88782536398503,45.0,49497.0,100,0.6,512
490,2.8935478850034997,45.0,49598.0,100,0.6,512
491,2.8994700080074836,45.0,49699.0,100,0.6,512
492,2.905246107984567,45.0,49800.0,100,0.6,512
493,2.910931720980443,45.0,49901.0,100,0.6,512
494,2.917073514981894,45.0,50002.0,100,0.6,512
495,2.9229544469853863,45.0,50103.0,100,0.6,512
496,2.928765596006997,45.0,50204.0,100,0.6,512
497,2.9349008559947833,45.0,50305.0,100,0.6,512
498,2.940751399000874,45.0,50406.0,100,0.6,512
499,2.946818814991275,45.0,50507.0,100,0.6,512
500,2.9527429629815742,45.0,50608.0,100,0.6,512
501,2.9585982319840696,45.0,50709.0,100,0.6,512
502,2.96476896898821,45.0,50810.0,100,0.6,512
503,2.9708632660040166,45.0,50911.0,100,0.6,512
504,2.9768231849884614,45.0,51012.0,100,0.6,512
505,2.9832527299877256,45.0,51113.0,100,0.6,512
506,2.9892553740064614,45.0,51214.0,100,0.6,512
507,2.9952395540021826,45.0,51315.0,100,0.6,512
508,3.0011759189947043,45.0,51416.0,100,0.6,512
509,3.007010959001491,45.0,51517.0,100,0.6,512
510,3.0132303290010896,45.0,51618.0,100,0.6,512
511,3.019298497994896,45.0,51719.0,100,0.6,512
512,3.025264658004744,45.0,51820.0,100,0.6,512
0,0.002778160007437691,25.0,150.0,150,0.4,512
1,0.009310542984167114,33.0,302.0,150,0.4,512
2,0.016069842997239903,34.0,454.0,150,0.4,512
3,0.02288653000141494,34.0,605.0,150,0.4,512
4,0.02882513200165704,35.0,757.0,150,0.4,512
5,0.03565996699035168,35.0,908.0,150,0.4,512
6,0.04140319599537179,37.0,1060.0,150,0.4,512
7,0.04737193099572323,37.0,1211.0,150,0.4,512
8,0.053219194000121206,37.0,1362.0,150,0.4,512
9,0.05985651499941014,38.0,1514.0,150,0.4,512
10,0.06600044798688032,38.0,1665.0,150,0.4,512
11,0.07170216800295748,38.0,1816.0,150,0.4,512
12,0.07735643599880859,38.0,1967.0,150,0.4,512
13,0.0832413180032745,38.0,2118.0,150,0.4,512
14,0.08886963600525633,38.0,2269.0,150,0.4,512
15,0.09450128200114705,39.0,2421.0,150,0.4,512
16,0.10023712299880572,39.0,2572.0,150,0.4,512
17,0.10684173399931751,40.0,2724.0,150,0.4,512
18,0.11283601398463361,40.0,2875.0,150,0.4,512
19,0.11858186600147747,40.0,3026.0,150,0.4,512
20,0.12427289297920652,40.0,3177.0,150,0.4,512
21,0.13020577098359354,40.0,3328.0,150,0.4,512
22,0.13597480198950507,40.0,3479.0,150,0.4,512
23,0.1416409859957639,40.0,3630.0,150,0.4,512
24,0.14749367098556831,41.0,3782.0,150,0.4,512
25,0.15321468998445198,41.0,3933.0,150,0.4,512
26,0.15889424600754865,42.0,4085.0,150,0.4,512
27,0.16501354798674583,42.0,4236.0,150,0.4,512
28,0.17073300000629388,42.0,4387.0,150,0.4,512
29,0.1764318780042231,43.0,4539.0,150,0.4,512
30,0.18238857699907385,43.0,4690.0,150,0.4,512
31,0.18805273200268857,43.0,4841.0,150,0.4,512
32,0.19366213798639365,43.0,4992.0,150,0.4,512
33,0.20035726999049075,43.0,5143.0,150,0.4,512
34,0.20649965698248707,44.0,5295.0,150,0.4,512
35,0.21247863199096173,45.0,5447.0,150,0.4,512
36,0.2185674569918774,45.0,5598.0,150,0.4,512
37,0.2247179859841708,45.0,5749.0,150,0.4,512
38,0.23073437498533167,45.0,5900.0,150,0.4,512
39,0.2365676689951215,45.0,6051.0,150,0.4,512
40,0.24226684399764054,45.0,6202.0,150,0.4,512
41,0.24832394099212252,45.0,6353.0,150,0.4,512
42,0.2543181359942537,45.0,6504.0,150,0.4,512
43,0.26007055898662657,45.0,6655.0,150,0.4,512
44,0.2662537419819273,45.0,6806.0,150,0.4,512
45,0.2722209219937213,45.0,6957.0,150,0.4,512
46,0.2780670069914777,45.0,7108.0,150,0.4,512
47,0.2838010139821563,45.0,7259.0,150,0.4,512
48,0.2896828450029716,45.0,7410.0,150,0.4,512
49,0.29542162897996604,45.0,7561.0,150,0.4,512
50,0.3012253220076673,45.0,7712.0,150,0.4,512
51,0.3068705679906998,45.0,7863.0,150,0.4,512
52,0.31317447999026626,45.0,8014.0,150,0.4,512
53,0.3189350639877375,45.0,8165.0,150,0.4,512
54,0.32456465598079376,45.0,8316.0,150,0.4,512
55,0.3304520880046766,45.0,8467.0,150,0.4,512
56,0.33609754900680855,45.0,8618.0,150,0.4,512
57,0.3418418999935966,45.0,8769.0,150,0.4,512
58,0.34774898597970605,45.0,8920.0,150,0.4,512
59,0.35367299799690954,45.0,9071.0,150,0.4,512
60,0.3593683250073809,45.0,9222.0,150,0.4,512
61,0.3657468589954078,45.0,9373.0,150,0.4,512
62,0.37146355700679123,45.0,9524.0,150,0.4,512
63,0.377168156002881,45.0,9675.0,150,0.4,512
64,0.3831098960072268,45.0,9826.0,150,0.4,512
65,0.3898092099989299,45.0,9977.0,150,0.4,512
66,0.39578961598454043,45.0,10128.0,150,0.4,512
67,0.40162076798151247,45.0,10279.0,150,0.4,512
68,0.40738802700070664,45.0,10430.0,150,0.4,512
69,0.41364955899189226,45.0,10581.0,150,0.4,512
70,0.4196714419813361,45.0,10732.0,150,0.4,512
71,0.42544487200211734,45.0,10883.0,150,0.4,512
72,0.43129952999879606,45.0,11034.0,150,0.4,512
73,0.43727840899373405,45.0,11185.0,150,0.4,512
74,0.443005616980372,45.0,11336.0,150,0.4,512
75,0.4489727479813155,45.0,11487.0,150,0.4,512
76,0.4547336300020106,45.0,11638.0,150,0.4,512
77,0.4606229329947382,45.0,11789.0,150,0.4,512
78,0.466894682002021,45.0,11940.0,150,0.4,512
79,0.47272108899778686,45.0,12091.0,150,0.4,512
80,0.4785836939990986,45.0,12242.0,150,0.4,512
81,0.48432761599542573,45.0,12393.0,150,0.4,512
82,0.49017471898696385,45.0,12544.0,150,0.4,512
83,0.49600965398713015,45.0,12695.0,150,0.4,512
84,0.501852280984167,45.0,12846.0,150,0.4,512
85,0.507516643992858,45.0,12997.0,150,0.4,512
86,0.5137997540005017,45.0,13148.0,150,0.4,512
87,0.519478653994156,45.0,13299.0,150,0.4,512
88,0.5251630309794564,45.0,13450.0,150,0.4,512
89,0.5310547649860382,45.0,13601.0,150,0.4,512
90,0.5367228979885112,45.0,13752.0,150,0.4,512
91,0.5424204629962333,45.0,13903.0,150,0.4,512
92,0.5482636659871787,45.0,14054.0,150,0.4,512
93,0.5540426379884593,45.0,14205.0,150,0.4,512
94,0.5597027330077253,45.0,14356.0,150,0.4,512
95,0.5660878350026906,45.0,14507.0,150,0.4,512
96,0.5717912270047236,45.0,14658.0,150,0.4,512
97,0.5775149209948722,45.0,14809.0,150,0.4,512
98,0.5834525829995982,45.0,14960.0,150,0.4,512
99,0.589093372982461,45.0,15111.0,150,0.4,512
100,0.594869172986364,45.0,15262.0,150,0.4,512
101,0.6005871649831533,45.0,15413.0,150,0.4,512
102,0.6062468510062899,45.0,15564.0,150,0.4,512
103,0.612570961995516,45.0,15715.0,150,0.4,512
104,0.6183998969790991,45.0,15866.0,150,0.4,512
105,0.6241368640039582,45.0,16017.0,150,0.4,512
106,0.629955857002642,45.0,16168.0,150,0.4,512
107,0.6356675259885378,45.0,16319.0,150,0.4,512
108,0.6413334399985615,45.0,16470.0,150,0.4,512
109,0.647144777001813,45.0,16621.0,150,0.4,512
110,0.6530791749828495,45.0,16772.0,150,0.4,512
111,0.6587487740034703,45.0,16923.0,150,0.4,512
112,0.665116941992892,45.0,17074.0,150,0.4,512
113,0.6708428889978677,45.0,17225.0,150,0.4,512
114,0.6765606009867042,45.0,17376.0,150,0.4,512
115,0.6824249179917388,45.0,17527.0,150,0.4,512
116,0.6880821450031362,45.0,17678.0,150,0.4,512
117,0.6936215460009407,45.0,17829.0,150,0.4,512
118,0.6993399579951074,45.0,17980.0,150,0.4,512
119,0.7049620379984844,45.0,18131.0,150,0.4,512
120,0.7105850020016078,45.0,18282.0,150,0.4,512
121,0.716812614002265,45.0,18433.0,150,0.4,512
122,0.7224244069948327,45.0,18584.0,150,0.4,512
123,0.728262660006294,45.0,18735.0,150,0.4,512
124,0.7339688559877686,45.0,18886.0,150,0.4,512
125,0.7395802270038985,45.0,19037.0,150,0.4,512
126,0.7454393149819225,45.0,19188.0,150,0.4,512
127,0.7511097129900008,45.0,19339.0,150,0.4,512
128,0.756789602979552,45.0,19490.0,150,0.4,512
129,0.7638687669823412,45.0,19641.0,150,0.4,512
130,0.7699560970067978,45.0,19792.0,150,0.4,512
131,0.7755693499930203,45.0,19943.0,150,0.4,512
132,0.7814250399824232,45.0,20094.0,150,0.4,512
133,0.7870488939806819,45.0,20245.0,150,0.4,512
134,0.7926696559879929,45.0,20396.0,150,0.4,512
135,0.7983364579849876,45.0,20547.0,150,0.4,512
136,0.8039927179925144,45.0,20698.0,150,0.4,512
137,0.8096055279893335,45.0,20849.0,150,0.4,512
138,0.8158073170052376,45.0,21000.0,150,0.4,512
139,0.8214868239883799,45.0,21151.0,150,0.4,512
140,0.8271820719819516,45.0,21302.0,150,0.4,512
141,0.8331748069904279,45.0,21453.0,150,0.4,512
142,0.8388475209940225,45.0,21604.0,150,0.4,512
143,0.8444811640074477,45.0,21755.0,150,0.4,512
144,0.8505476340069436,45.0,21906.0,150,0.4,512
145,0.8562695180007722,45.0,22057.0,150,0.4,512
146,0.8622321659931913,45.0,22208.0,150,0.4,512
147,0.8685728829877917,45.0,22359.0,150,0.4,512
148,0.8744076949951705,45.0,22510.0,150,0.4,512
149,0.8801959859847557,45.0,22661.0,150,0.4,512
150,0.886130230006529,45.0,22812.0,150,0.4,512
151,0.8918750019802246,45.0,22963.0,150,0.4,512
152,0.8976441950071603,45.0,23114.0,150,0.4,512
153,0.903555515978951,45.0,23265.0,150,0.4,512
154,0.9092618129798211,45.0,23416.0,150,0.4,512
155,0.9152517809998244,45.0,23567.0,150,0.4,512
156,0.921011061000172,45.0,23718.0,150,0.4,512
157,0.9267905419983435,45.0,23869.0,150,0.4,512
158,0.9327022249926813,45.0,24020.0,150,0.4,512
159,0.9384115769935306,45.0,24171.0,150,0.4,512
160,0.9442714049946517,45.0,24322.0,150,0.4,512
161,0.9501131970027927,45.0,24473.0,150,0.4,512
162,0.9560782710032072,45.0,24624.0,150,0.4,512
163,0.9618762739992235,45.0,24775.0,150,0.4,512
164,0.96844533199328,45.0,24926.0,150,0.4,512
165,0.9741961789841298,45.0,25077.0,150,0.4,512
166,0.9802567879960407,45.0,25228.0,150,0.4,512
167,0.9860164139827248,45.0,25379.0,150,0.4,512
168,0.9918684540025424,45.0,25530.0,150,0.4,512
169,0.9977017299970612,45.0,25681.0,150,0.4,512
170,1.003355926979566,45.0,25832.0,150,0.4,512
171,1.0092029719962738,45.0,25983.0,150,0.4,512
172,1.0154695179953706,45.0,26134.0,150,0.4,512
173,1.0214153380075004,45.0,26285.0,150,0.4,512
174,1.0270586349943187,45.0,26436.0,150,0.4,512
175,1.0331927189836279,45.0,26587.0,150,0.4,512
176,1.038920552993659,45.0,26738.0,150,0.4,512
177,1.0447677850024775,45.0,26889.0,150,0.4,512
178,1.0508210849948227,45.0,27040.0,150,0.4,512
179,1.0566124669858254,45.0,27191.0,150,0.4,512
180,1.062648530001752,45.0,27342.0,150,0.4,512
181,1.0689473979873583,45.0,27493.0,150,0.4,512
182,1.0747868029866368,45.0,27644.0,150,0.4,512
183,1.080675662989961,45.0,27795.0,150,0.4,512
184,1.086697202990763,45.0,27946.0,150,0.4,512
185,1.0925259880023077,45.0,28097.0,150,0.4,512
186,1.0983025199966505,45.0,28248.0,150,0.4,512
187,1.1039740229898598,45.0,28399.0,150,0.4,512
188,1.1096821620012634,45.0,28550.0,150,0.4,512
189,1.1155232469900511,45.0,28701.0,150,0.4,512
190,1.121270956005901,45.0,28852.0,150,0.4,512
191,1.1270263229962438,45.0,29003.0,150,0.4,512
192,1.1327623350080103,45.0,29154.0,150,0.4,512
193,1.1384830769966356,45.0,29305.0,150,0.4,512
194,1.1441999319940805,45.0,29456.0,150,0.4,512
195,1.1499242190038785,45.0,29607.0,150,0.4,512
196,1.1557171889871825,45.0,29758.0,150,0.4,512
197,1.1614471699867863,45.0,29909.0,150,0.4,512
198,1.1672246920061298,45.0,30060.0,150,0.4,512
199,1.1729228729964234,45.0,30211.0,150,0.4,512
200,1.1785562389995903,45.0,30362.0,150,0.4,512
201,1.184448532992974,45.0,30513.0,150,0.4,512
202,1.1901584239967633,45.0,30664.0,150,0.4,512
203,1.1958307400054764,45.0,30815.0,150,0.4,512
204,1.2014680639840662,45.0,30966.0,150,0.4,512
205,1.207095647987444,45.0,31117.0,150,0.4,512
206,1.2127969499852043,45.0,31268.0,150,0.4,512
207,1.218782101990655,45.0,31419.0,150,0.4,512
208,1.2247742299805395,45.0,31570.0,150,0.4,512
209,1.2304707449802663,45.0,31721.0,150,0.4,512
210,1.236214350006776,45.0,31872.0,150,0.4,512
211,1.241908601979958,45.0,32023.0,150,0.4,512
212,1.2476187879801728,45.0,32174.0,150,0.4,512
213,1.253371636994416,45.0,32325.0,150,0.4,512
214,1.259055462985998,45.0,32476.0,150,0.4,512
215,1.2649078349932097,45.0,32627.0,150,0.4,512
216,1.2707388759881724,45.0,32778.0,150,0.4,512
217,1.2774445599934552,45.0,32929.0,150,0.4,512
218,1.283260614000028,45.0,33080.0,150,0.4,512
219,1.2891600779839791,45.0,33231.0,150,0.4,512
220,1.294965337991016,45.0,33382.0,150,0.4,512
221,1.3008182029880118,45.0,33533.0,150,0.4,512
222,1.3066505930037238,45.0,33684.0,150,0.4,512
223,1.3125707129947841,45.0,33835.0,150,0.4,512
224,1.3184593319892883,45.0,33986.0,150,0.4,512
225,1.3242872859991621,45.0,34137.0,150,0.4,512
226,1.3301440170034766,45.0,34288.0,150,0.4,512
227,1.3359818189928774,45.0,34439.0,150,0.4,512
228,1.3419033699901775,45.0,34590.0,150,0.4,512
229,1.347714803996496,45.0,34741.0,150,0.4,512
230,1.3536275539954659,45.0,34892.0,150,0.4,512
231,1.3595135670038871,45.0,35043.0,150,0.4,512
232,1.3654361509834416,45.0,35194.0,150,0.4,512
233,1.371355210983893,45.0,35345.0,150,0.4,512
234,1.377124657999957,45.0,35496.0,150,0.4,512
235,1.383062509004958,45.0,35647.0,150,0.4,512
236,1.388897784985602,45.0,35798.0,150,0.4,512
237,1.3947949899884406,45.0,35949.0,150,0.4,512
238,1.4005482219799887,45.0,36100.0,150,0.4,512
239,1.4063267190067563,45.0,36251.0,150,0.4,512
240,1.4120909739867784,45.0,36402.0,150,0.4,512
241,1.4180091829912271,45.0,36553.0,150,0.4,512
242,1.4238375049899332,45.0,36704.0,150,0.4,512
243,1.429674126993632,45.0,36855.0,150,0.4,512
244,1.4356362959952094,45.0,37006.0,150,0.4,512
245,1.441447867982788,45.0,37157.0,150,0.4,512
246,1.4473875389958266,45.0,37308.0,150,0.4,512
247,1.4531303889816627,45.0,37459.0,150,0.4,512
248,1.4589478109846823,45.0,37610.0,150,0.4,512
249,1.4648476830043364,45.0,37761.0,150,0.4,512
250,1.470701165002538,45.0,37912.0,150,0.4,512
251,1.4765499729837757,45.0,38063.0,150,0.4,512
252,1.4825438849802595,45.0,38214.0,150,0.4,512
253,1.4884580689831637,45.0,38365.0,150,0.4,512
254,1.4942432709794957,45.0,38516.0,150,0.4,512
255,1.5000808939803392,45.0,38667.0,150,0.4,512
256,1.5058101509930566,45.0,38818.0,150,0.4,512
257,1.5131272769940551,45.0,38969.0,150,0.4,512
258,1.5189411909959745,45.0,39120.0,150,0.4,512
259,1.5246951849840116,45.0,39271.0,150,0.4,512
260,1.5306495330005419,45.0,39422.0,150,0.4,512
261,1.5364796000067145,45.0,39573.0,150,0.4,512
262,1.5423200489894953,45.0,39724.0,150,0.4,512
263,1.548109236988239,45.0,39875.0,150,0.4,512
264,1.5540157259965781,45.0,40026.0,150,0.4,512
265,1.5597792489861604,45.0,40177.0,150,0.4,512
266,1.565624905982986,45.0,40328.0,150,0.4,512
267,1.5713586669880897,45.0,40479.0,150,0.4,512
268,1.5770921179791912,45.0,40630.0,150,0.4,512
269,1.582939230982447,45.0,40781.0,150,0.4,512
270,1.5885900179855525,45.0,40932.0,150,0.4,512
271,1.5943097379931714,45.0,41083.0,150,0.4,512
272,1.6000552799960133,45.0,41234.0,150,0.4,512
273,1.6057530019897968,45.0,41385.0,150,0.4,512
274,1.6114087009918876,45.0,41536.0,150,0.4,512
275,1.6171712149807718,45.0,41687.0,150,0.4,512
276,1.6230489749868866,45.0,41838.0,150,0.4,512
277,1.6287708489981014,45.0,41989.0,150,0.4,512
278,1.634555944998283,45.0,42140.0,150,0.4,512
279,1.640236893988913,45.0,42291.0,150,0.4,512
280,1.6459709350019693,45.0,42442.0,150,0.4,512
281,1.6517573620076291,45.0,42593.0,150,0.4,512
282,1.6575390969810542,45.0,42744.0,150,0.4,512
283,1.6634255509998184,45.0,42895.0,150,0.4,512
284,1.6692175119824242,45.0,43046.0,150,0.4,512
285,1.6750509099802002,45.0,43197.0,150,0.4,512
286,1.6808405100018717,45.0,43348.0,150,0.4,512
287,1.6868167179927696,45.0,43499.0,150,0.4,512
288,1.6925712839874905,45.0,43650.0,150,0.4,512
289,1.698348473990336,45.0,43801.0,150,0.4,512
290,1.7041540289937984,45.0,43952.0,150,0.4,512
291,1.709832427004585,45.0,44103.0,150,0.4,512
292,1.7156590269878507,45.0,44254.0,150,0.4,512
293,1.7214369789871853,45.0,44405.0,150,0.4,512
294,1.7272300930053461,45.0,44556.0,150,0.4,512
295,1.7330996119999327,45.0,44707.0,150,0.4,512
296,1.738783919980051,45.0,44858.0,150,0.4,512
297,1.744477572006872,45.0,45009.0,150,0.4,512
298,1.7502552589867264,45.0,45160.0,150,0.4,512
299,1.756157687981613,45.0,45311.0,150,0.4,512
300,1.7618954929930624,45.0,45462.0,150,0.4,512
301,1.767793006991269,45.0,45613.0,150,0.4,512
302,1.7736368509940803,45.0,45764.0,150,0.4,512
303,1.7794514709967189,45.0,45915.0,150,0.4,512
304,1.7853708519833162,45.0,46066.0,150,0.4,512
305,1.791097491979599,45.0,46217.0,150,0.4,512
306,1.796836308989441,45.0,46368.0,150,0.4,512
307,1.8025397440069355,45.0,46519.0,150,0.4,512
308,1.8082364949805196,45.0,46670.0,150,0.4,512
309,1.813975439989008,45.0,46821.0,150,0.4,512
310,1.8197646499902476,45.0,46972.0,150,0.4,512
311,1.8254943109932356,45.0,47123.0,150,0.4,512
312,1.8312663619872183,45.0,47274.0,150,0.4,512
313,1.8370108749950305,45.0,47425.0,150,0.4,512
314,1.8426817989966366,45.0,47576.0,150,0.4,512
315,1.8484450139803812,45.0,47727.0,150,0.4,512
316,1.8541522260056809,45.0,47878.0,150,0.4,512
317,1.8599277479806915,45.0,48029.0,150,0.4,512
318,1.865750636003213,45.0,48180.0,150,0.4,512
319,1.8714304989844095,45.0,48331.0,150,0.4,512
320,1.877246946998639,45.0,48482.0,150,0.4,512
321,1.883089896000456,45.0,48633.0,150,0.4,512
322,1.8889459449856076,45.0,48784.0,150,0.4,512
323,1.8947580730018672,45.0,48935.0,150,0.4,512
324,1.9006635139812715,45.0,49086.0,150,0.4,512
325,1.906500460987445,45.0,49237.0,150,0.4,512
326,1.9124444930057507,45.0,49388.0,150,0.4,512
327,1.9184097920078784,45.0,49539.0,150,0.4,512
328,1.9241999319929164,45.0,49690.0,150,0.4,512
329,1.9301804449933115,45.0,49841.0,150,0.4,512
330,1.9359865759906825,45.0,49992.0,150,0.4,512
331,1.9418197810009588,45.0,50143.0,150,0.4,512
332,1.9476775520015508,45.0,50294.0,150,0.4,512
333,1.95375842199428,45.0,50445.0,150,0.4,512
334,1.9604612499824725,45.0,50596.0,150,0.4,512
335,1.9664209150068928,45.0,50747.0,150,0.4,512
336,1.9723407859855797,45.0,50898.0,150,0.4,512
337,1.9782647259999067,45.0,51049.0,150,0.4,512
338,1.9845883449888788,45.0,51200.0,150,0.4,512
339,1.99053545598872,45.0,51351.0,150,0.4,512
340,1.9965126339811832,45.0,51502.0,150,0.4,512
341,2.0023455589835066,45.0,51653.0,150,0.4,512
342,2.008318504987983,45.0,51804.0,150,0.4,512
343,2.014538546995027,45.0,51955.0,150,0.4,512
344,2.0206394940032624,45.0,52106.0,150,0.4,512
345,2.0265683970064856,45.0,52257.0,150,0.4,512
346,2.032876593992114,45.0,52408.0,150,0.4,512
347,2.038929514994379,45.0,52559.0,150,0.4,512
348,2.0449007120041642,45.0,52710.0,150,0.4,512
349,2.051167172001442,45.0,52861.0,150,0.4,512
350,2.057067638001172,45.0,53012.0,150,0.4,512
351,2.0634046219929587,45.0,53163.0,150,0.4,512
352,2.0694292559928726,45.0,53314.0,150,0.4,512
353,2.075408167002024,45.0,53465.0,150,0.4,512
354,2.081844064989127,45.0,53616.0,150,0.4,512
355,2.0879274839826394,45.0,53767.0,150,0.4,512
356,2.093848642980447,45.0,53918.0,150,0.4,512
357,2.0999000949959736,45.0,54069.0,150,0.4,512
358,2.1057642369996756,45.0,54220.0,150,0.4,512
359,2.1115809429902583,45.0,54371.0,150,0.4,512
360,2.117799709987594,45.0,54522.0,150,0.4,512
361,2.1236916320049204,45.0,54673.0,150,0.4,512
362,2.1299235909827985,45.0,54824.0,150,0.4,512
363,2.1359750519914087,45.0,54975.0,150,0.4,512
364,2.141971745993942,45.0,55126.0,150,0.4,512
365,2.1480901500035543,45.0,55277.0,150,0.4,512
366,2.154060993983876,45.0,55428.0,150,0.4,512
