Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
168,363.2274135930056,98.0,33976.0,False,200,0.25,512,True
169,365.3464549630007,98.0,34177.0,False,200,0.25,512,True
170,367.43665790799423,98.0,34378.0,False,200,0.25,512,True
171,369.59203336099745,98.0,34579.0,False,200,0.25,512,True
172,371.6863344309968,98.0,34780.0,False,200,0.25,512,True
173,373.78633300901856,98.0,34981.0,False,200,0.25,512,True
174,375.86722442199243,98.0,35182.0,False,200,0.25,512,True
175,377.933736350009,98.0,35383.0,False,200,0.25,512,True
176,380.02012047101744,98.0,35584.0,False,200,0.25,512,True
177,382.08659813701524,98.0,35785.0,False,200,0.25,512,True
178,384.1687242920161,98.0,35986.0,False,200,0.25,512,True
179,386.2579647380044,98.0,36187.0,False,200,0.25,512,True
180,388.3539395800035,98.0,36388.0,False,200,0.25,512,True
181,390.44502118599485,98.0,36589.0,False,200,0.25,512,True
182,392.53641401900677,98.0,36790.0,False,200,0.25,512,True
183,394.63015369701316,98.0,36991.0,False,200,0.25,512,True
184,396.7160589359992,98.0,37192.0,False,200,0.25,512,True
185,398.794067594019,98.0,37393.0,False,200,0.25,512,True
186,400.8769222040137,98.0,37594.0,False,200,0.25,512,True
187,402.9479880660074,98.0,37795.0,False,200,0.25,512,True
188,405.0277731300157,98.0,37996.0,False,200,0.25,512,True
189,407.11244882899337,98.0,38197.0,False,200,0.25,512,True
190,409.1965346490033,98.0,38398.0,False,200,0.25,512,True
191,411.2831478220178,98.0,38599.0,False,200,0.25,512,True
192,413.3725842050044,98.0,38800.0,False,200,0.25,512,True
193,415.46103465600754,98.0,39001.0,False,200,0.25,512,True
194,417.55418459599605,98.0,39202.0,False,200,0.25,512,True
195,419.64047656801995,98.0,39403.0,False,200,0.25,512,True
196,421.71471211401513,98.0,39604.0,False,200,0.25,512,True
197,423.7984809860063,98.0,39805.0,False,200,0.25,512,True
198,425.87751449100324,98.0,40006.0,False,200,0.25,512,True
199,427.95268470901647,98.0,40207.0,False,200,0.25,512,True
200,430.04148523201,98.0,40408.0,False,200,0.25,512,True
201,432.1540775310132,98.0,40609.0,False,200,0.25,512,True
202,434.26015100299264,98.0,40810.0,False,200,0.25,512,True
203,436.37163986399537,98.0,41011.0,False,200,0.25,512,True
204,438.45649780202075,98.0,41212.0,False,200,0.25,512,True
205,440.5494403449993,98.0,41413.0,False,200,0.25,512,True
206,442.63076724502025,98.0,41614.0,False,200,0.25,512,True
207,444.7080448009947,98.0,41815.0,False,200,0.25,512,True
208,446.7926991379936,98.0,42016.0,False,200,0.25,512,True
209,448.88126648101024,98.0,42217.0,False,200,0.25,512,True
210,450.9780443329946,98.0,42418.0,False,200,0.25,512,True
211,453.0576721529942,98.0,42619.0,False,200,0.25,512,True
212,455.14655356900766,98.0,42820.0,False,200,0.25,512,True
213,457.22714532600367,98.0,43021.0,False,200,0.25,512,True
214,459.3019611609925,98.0,43222.0,False,200,0.25,512,True
215,461.46018438000465,98.0,43423.0,False,200,0.25,512,True
216,463.5435337170202,98.0,43624.0,False,200,0.25,512,True
217,465.6113131780003,98.0,43825.0,False,200,0.25,512,True
218,467.7131743640057,98.0,44026.0,False,200,0.25,512,True
219,469.7982365839998,98.0,44227.0,False,200,0.25,512,True
220,471.8782134480134,98.0,44428.0,False,200,0.25,512,True
221,473.9601530810178,98.0,44629.0,False,200,0.25,512,True
222,476.05159772300976,98.0,44830.0,False,200,0.25,512,True
223,478.1328720099991,98.0,45031.0,False,200,0.25,512,True
224,480.2177440090163,98.0,45232.0,False,200,0.25,512,True
225,482.2932854380051,98.0,45433.0,False,200,0.25,512,True
226,484.39397957900655,98.0,45634.0,False,200,0.25,512,True
227,486.48973086001934,98.0,45835.0,False,200,0.25,512,True
228,488.5793376149959,98.0,46036.0,False,200,0.25,512,True
229,490.6484065609984,98.0,46237.0,False,200,0.25,512,True
230,492.72721068101237,98.0,46438.0,False,200,0.25,512,True
231,494.80087131800246,98.0,46639.0,False,200,0.25,512,True
232,496.86607742501656,98.0,46840.0,False,200,0.25,512,True
233,498.9290458240139,98.0,47041.0,False,200,0.25,512,True
234,500.99603678801213,98.0,47242.0,False,200,0.25,512,True
235,503.06618926199735,98.0,47443.0,False,200,0.25,512,True
236,505.14975493299426,98.0,47644.0,False,200,0.25,512,True
237,507.2096790760115,98.0,47845.0,False,200,0.25,512,True
238,509.2645557660144,98.0,48046.0,False,200,0.25,512,True
239,511.34926283801906,98.0,48247.0,False,200,0.25,512,True
240,513.406123541994,98.0,48448.0,False,200,0.25,512,True
241,515.5098424520111,98.0,48649.0,False,200,0.25,512,True
242,517.5958613530092,98.0,48850.0,False,200,0.25,512,True
243,519.6935792030126,98.0,49051.0,False,200,0.25,512,True
244,521.7571310500207,98.0,49252.0,False,200,0.25,512,True
245,523.8584399319952,98.0,49453.0,False,200,0.25,512,True
246,525.9569837140152,98.0,49654.0,False,200,0.25,512,True
247,528.0539630209969,98.0,49855.0,False,200,0.25,512,True
248,530.1338868380117,98.0,50056.0,False,200,0.25,512,True
249,532.2179571849992,98.0,50257.0,False,200,0.25,512,True
250,534.2877538409957,98.0,50458.0,False,200,0.25,512,True
251,536.3733723640034,98.0,50659.0,False,200,0.25,512,True
252,538.4422633960203,98.0,50860.0,False,200,0.25,512,True
253,540.5245944120106,98.0,51061.0,False,200,0.25,512,True
254,542.6218636590056,98.0,51262.0,False,200,0.25,512,True
255,544.7165747190011,98.0,51463.0,False,200,0.25,512,True
256,546.7945174030028,98.0,51664.0,False,200,0.25,512,True
257,548.8760472100112,98.0,51865.0,False,200,0.25,512,True
258,551.012083950016,98.0,52066.0,False,200,0.25,512,True
259,553.093561910995,98.0,52267.0,False,200,0.25,512,True
260,555.163314200996,98.0,52468.0,False,200,0.25,512,True
261,557.2292230940075,98.0,52669.0,False,200,0.25,512,True
262,559.2935494480189,98.0,52870.0,False,200,0.25,512,True
263,561.3597259020025,98.0,53071.0,False,200,0.25,512,True
264,563.4270582400204,98.0,53272.0,False,200,0.25,512,True
265,565.512489581015,98.0,53473.0,False,200,0.25,512,True
266,567.5888586200017,98.0,53674.0,False,200,0.25,512,True
267,569.6600899170153,98.0,53875.0,False,200,0.25,512,True
268,571.7310927240178,98.0,54076.0,False,200,0.25,512,True
269,573.8023253610008,98.0,54277.0,False,200,0.25,512,True
270,575.8848637909978,98.0,54478.0,False,200,0.25,512,True
271,577.954958353017,98.0,54679.0,False,200,0.25,512,True
272,580.0354376030155,98.0,54880.0,False,200,0.25,512,True
273,582.0919115320139,98.0,55081.0,False,200,0.25,512,True
274,584.1423127080197,98.0,55282.0,False,200,0.25,512,True
275,586.2020448690164,98.0,55483.0,False,200,0.25,512,True
276,588.2731617790123,98.0,55684.0,False,200,0.25,512,True
277,590.3353964039998,98.0,55885.0,False,200,0.25,512,True
278,592.3980746710149,98.0,56086.0,False,200,0.25,512,True
279,594.4763719240145,98.0,56287.0,False,200,0.25,512,True
280,596.5617030480062,98.0,56488.0,False,200,0.25,512,True
281,598.6490174780192,98.0,56689.0,False,200,0.25,512,True
282,600.7341333859949,98.0,56890.0,False,200,0.25,512,True
283,602.7895165010123,98.0,57091.0,False,200,0.25,512,True
284,604.8889961919922,98.0,57292.0,False,200,0.25,512,True
285,606.9552468809998,98.0,57493.0,False,200,0.25,512,True
286,609.0201459579985,98.0,57694.0,False,200,0.25,512,True
287,611.098489127995,98.0,57895.0,False,200,0.25,512,True
288,613.1610763840145,98.0,58096.0,False,200,0.25,512,True
289,615.241344775015,98.0,58297.0,False,200,0.25,512,True
290,617.2886711019964,98.0,58498.0,False,200,0.25,512,True
291,619.3614546559984,98.0,58699.0,False,200,0.25,512,True
292,621.4201945390087,98.0,58900.0,False,200,0.25,512,True
293,623.4835675359936,98.0,59101.0,False,200,0.25,512,True
294,625.5347140429949,98.0,59302.0,False,200,0.25,512,True
295,627.590679720015,98.0,59503.0,False,200,0.25,512,True
296,629.6450814020063,98.0,59704.0,False,200,0.25,512,True
297,631.7170190750039,98.0,59905.0,False,200,0.25,512,True
298,633.7784478210087,98.0,60106.0,False,200,0.25,512,True
299,635.8289156630053,98.0,60307.0,False,200,0.25,512,True
300,637.875434326008,98.0,60508.0,False,200,0.25,512,True
301,639.9490985840093,98.0,60709.0,False,200,0.25,512,True
302,641.9947340009967,98.0,60910.0,False,200,0.25,512,True
303,644.1632456030056,98.0,61111.0,False,200,0.25,512,True
304,646.2490922890138,98.0,61312.0,False,200,0.25,512,True
305,648.332472597016,98.0,61513.0,False,200,0.25,512,True
306,650.4060957689944,98.0,61714.0,False,200,0.25,512,True
307,652.478175708995,98.0,61915.0,False,200,0.25,512,True
308,654.5327306130202,98.0,62116.0,False,200,0.25,512,True
309,656.6098942639946,98.0,62317.0,False,200,0.25,512,True
310,658.6654811030021,98.0,62518.0,False,200,0.25,512,True
311,660.7349247770035,98.0,62719.0,False,200,0.25,512,True
312,662.7962464650045,98.0,62920.0,False,200,0.25,512,True
313,664.8526378899987,98.0,63121.0,False,200,0.25,512,True
314,666.9120331180166,98.0,63322.0,False,200,0.25,512,True
315,668.9760365270195,98.0,63523.0,False,200,0.25,512,True
316,671.0491468690161,98.0,63724.0,False,200,0.25,512,True
317,673.126539852994,98.0,63925.0,False,200,0.25,512,True
318,675.2126228270063,98.0,64126.0,False,200,0.25,512,True
319,677.2709265710146,98.0,64327.0,False,200,0.25,512,True
320,679.3557467409992,98.0,64528.0,False,200,0.25,512,True
321,681.4340268459928,98.0,64729.0,False,200,0.25,512,True
322,683.5169540719944,98.0,64930.0,False,200,0.25,512,True
323,685.6022172440134,98.0,65131.0,False,200,0.25,512,True
324,687.6418429780169,98.0,65332.0,False,200,0.25,512,True
325,689.6989106420078,98.0,65533.0,False,200,0.25,512,True
326,691.7731996020011,98.0,65734.0,False,200,0.25,512,True
327,693.8093774229928,98.0,65935.0,False,200,0.25,512,True
328,695.8877390020061,98.0,66136.0,False,200,0.25,512,True
329,697.9395333290158,98.0,66337.0,False,200,0.25,512,True
330,700.0122939250141,98.0,66538.0,False,200,0.25,512,True
331,702.0612695339951,98.0,66739.0,False,200,0.25,512,True
332,704.1240997989953,98.0,66940.0,False,200,0.25,512,True
333,706.1954415530199,98.0,67141.0,False,200,0.25,512,True
334,708.2639851270069,98.0,67342.0,False,200,0.25,512,True
335,710.3380854639981,98.0,67543.0,False,200,0.25,512,True
336,712.4130471780081,98.0,67744.0,False,200,0.25,512,True
337,714.5357109250035,98.0,67945.0,False,200,0.25,512,True
338,716.5983085409971,98.0,68146.0,False,200,0.25,512,True
339,718.651635695016,98.0,68347.0,False,200,0.25,512,True
340,720.7171008220175,98.0,68548.0,False,200,0.25,512,True
341,722.7869226360053,98.0,68749.0,False,200,0.25,512,True
342,724.8310885590035,98.0,68950.0,False,200,0.25,512,True
343,726.8962265269947,98.0,69151.0,False,200,0.25,512,True
344,728.9645029420208,98.0,69352.0,False,200,0.25,512,True
345,731.0323282600148,98.0,69553.0,False,200,0.25,512,True
346,733.1026419429982,98.0,69754.0,False,200,0.25,512,True
347,735.248750897008,98.0,69955.0,False,200,0.25,512,True
348,737.2963513169962,98.0,70156.0,False,200,0.25,512,True
349,739.3607924889948,98.0,70357.0,False,200,0.25,512,True
350,741.4361610189953,98.0,70558.0,False,200,0.25,512,True
351,743.4939879710146,98.0,70759.0,False,200,0.25,512,True
352,745.5933893909969,98.0,70960.0,False,200,0.25,512,True
353,747.6706356460054,98.0,71161.0,False,200,0.25,512,True
354,749.721533762,98.0,71362.0,False,200,0.25,512,True
355,751.7893193050113,98.0,71563.0,False,200,0.25,512,True
356,753.8370479040022,98.0,71764.0,False,200,0.25,512,True
357,755.8895774199918,98.0,71965.0,False,200,0.25,512,True
358,757.9433247040142,98.0,72166.0,False,200,0.25,512,True
359,760.01379726702,98.0,72367.0,False,200,0.25,512,True
360,762.0804709469958,98.0,72568.0,False,200,0.25,512,True
361,764.1420941739925,98.0,72769.0,False,200,0.25,512,True
362,766.202246254019,98.0,72970.0,False,200,0.25,512,True
363,768.2697563630063,98.0,73171.0,False,200,0.25,512,True
364,770.3321906019992,98.0,73372.0,False,200,0.25,512,True
365,772.4066540939966,98.0,73573.0,False,200,0.25,512,True
366,774.4766830690205,98.0,73774.0,False,200,0.25,512,True
367,776.5634656829934,98.0,73975.0,False,200,0.25,512,True
368,778.6355093280145,98.0,74176.0,False,200,0.25,512,True
369,780.7420462660084,98.0,74377.0,False,200,0.25,512,True
370,782.8408373880084,98.0,74578.0,False,200,0.25,512,True
371,784.9269837799948,98.0,74779.0,False,200,0.25,512,True
372,786.9963646870165,98.0,74980.0,False,200,0.25,512,True
373,789.0703056020138,98.0,75181.0,False,200,0.25,512,True
374,791.1317064000177,98.0,75382.0,False,200,0.25,512,True
375,793.1881582220085,98.0,75583.0,False,200,0.25,512,True
376,795.2449815410073,98.0,75784.0,False,200,0.25,512,True
377,797.2912299940072,98.0,75985.0,False,200,0.25,512,True
378,799.3380471090204,98.0,76186.0,False,200,0.25,512,True
379,801.390762074996,98.0,76387.0,False,200,0.25,512,True
380,803.478606463992,98.0,76588.0,False,200,0.25,512,True
381,805.5291945229983,98.0,76789.0,False,200,0.25,512,True
382,807.5889585110126,98.0,76990.0,False,200,0.25,512,True
383,809.6541492630204,98.0,77191.0,False,200,0.25,512,True
384,811.7110783200187,98.0,77392.0,False,200,0.25,512,True
385,813.757259031001,98.0,77593.0,False,200,0.25,512,True
386,815.8038039139938,98.0,77794.0,False,200,0.25,512,True
387,817.8475742620067,98.0,77995.0,False,200,0.25,512,True
388,819.8889327929937,98.0,78196.0,False,200,0.25,512,True
389,821.9237004470197,98.0,78397.0,False,200,0.25,512,True
390,824.1508963890083,98.0,78598.0,False,200,0.25,512,True
391,826.4678714860056,98.0,78799.0,False,200,0.25,512,True
392,828.705941282009,98.0,79000.0,False,200,0.25,512,True
393,830.9147987570032,98.0,79201.0,False,200,0.25,512,True
394,833.0646122799953,98.0,79402.0,False,200,0.25,512,True
395,835.1119471830025,98.0,79603.0,False,200,0.25,512,True
396,837.1885178399971,98.0,79804.0,False,200,0.25,512,True
397,839.3291400320013,98.0,80005.0,False,200,0.25,512,True
398,841.5927926769946,98.0,80206.0,False,200,0.25,512,True
399,843.8926398390031,98.0,80407.0,False,200,0.25,512,True
400,846.0440331890131,98.0,80608.0,False,200,0.25,512,True
401,848.1302960850007,98.0,80809.0,False,200,0.25,512,True
402,850.192190664995,98.0,81010.0,False,200,0.25,512,True
403,852.2553359270096,98.0,81211.0,False,200,0.25,512,True
404,854.3161089200003,98.0,81412.0,False,200,0.25,512,True
405,856.3836749820039,98.0,81613.0,False,200,0.25,512,True
406,858.4411957059929,98.0,81814.0,False,200,0.25,512,True
407,860.5126820550067,98.0,82015.0,False,200,0.25,512,True
408,862.5841567820171,98.0,82216.0,False,200,0.25,512,True
409,864.6458637960022,98.0,82417.0,False,200,0.25,512,True
410,866.704369300016,98.0,82618.0,False,200,0.25,512,True
411,868.7677421480184,98.0,82819.0,False,200,0.25,512,True
412,870.8423108900024,98.0,83020.0,False,200,0.25,512,True
413,872.9092088940088,98.0,83221.0,False,200,0.25,512,True
414,874.9670301389997,98.0,83422.0,False,200,0.25,512,True
415,877.0229862070119,98.0,83623.0,False,200,0.25,512,True
416,879.1059592060046,98.0,83824.0,False,200,0.25,512,True
417,881.1771131060086,98.0,84025.0,False,200,0.25,512,True
418,883.2658479880192,98.0,84226.0,False,200,0.25,512,True
419,885.3437724150135,98.0,84427.0,False,200,0.25,512,True
420,887.4091185879952,98.0,84628.0,False,200,0.25,512,True
421,889.4739092150121,98.0,84829.0,False,200,0.25,512,True
422,891.5577761479944,98.0,85030.0,False,200,0.25,512,True
423,893.6110914690071,98.0,85231.0,False,200,0.25,512,True
424,895.6811594140017,98.0,85432.0,False,200,0.25,512,True
425,897.728767232009,98.0,85633.0,False,200,0.25,512,True
426,899.7860872900055,98.0,85834.0,False,200,0.25,512,True
427,901.8643314650108,98.0,86035.0,False,200,0.25,512,True
428,903.9240607969987,98.0,86236.0,False,200,0.25,512,True
429,906.0750245700183,98.0,86437.0,False,200,0.25,512,True
430,908.1379854330153,98.0,86638.0,False,200,0.25,512,True
431,910.2165039000101,98.0,86839.0,False,200,0.25,512,True
432,912.275083245011,98.0,87040.0,False,200,0.25,512,True
433,914.346650780004,98.0,87241.0,False,200,0.25,512,True
434,916.4303353540017,98.0,87442.0,False,200,0.25,512,True
435,918.5805320030195,98.0,87643.0,False,200,0.25,512,True
436,920.6518999830005,98.0,87844.0,False,200,0.25,512,True
437,922.704388987011,98.0,88045.0,False,200,0.25,512,True
438,924.7820730039966,98.0,88246.0,False,200,0.25,512,True
439,926.8534782020142,98.0,88447.0,False,200,0.25,512,True
440,928.9295677230111,98.0,88648.0,False,200,0.25,512,True
441,930.9899347439932,98.0,88849.0,False,200,0.25,512,True
442,933.0384084169928,98.0,89050.0,False,200,0.25,512,True
443,935.1084310949955,98.0,89251.0,False,200,0.25,512,True
444,937.1744996960042,98.0,89452.0,False,200,0.25,512,True
445,939.2556885319937,98.0,89653.0,False,200,0.25,512,True
446,941.3519799039932,98.0,89854.0,False,200,0.25,512,True
447,943.4816797520034,98.0,90055.0,False,200,0.25,512,True
448,945.7384640240052,98.0,90256.0,False,200,0.25,512,True
449,948.0471349380095,98.0,90457.0,False,200,0.25,512,True
450,950.3062424600066,98.0,90658.0,False,200,0.25,512,True
451,952.5777261329931,98.0,90859.0,False,200,0.25,512,True
452,954.9740941910131,98.0,91060.0,False,200,0.25,512,True
453,957.808906627004,98.0,91261.0,False,200,0.25,512,True
454,960.4352282049949,98.0,91462.0,False,200,0.25,512,True
455,962.7088917960064,98.0,91663.0,False,200,0.25,512,True
456,965.0611624589947,98.0,91864.0,False,200,0.25,512,True
457,967.3252744220081,98.0,92065.0,False,200,0.25,512,True
458,969.5777737720055,98.0,92266.0,False,200,0.25,512,True
459,971.8595712420065,98.0,92467.0,False,200,0.25,512,True
460,974.1194648279925,98.0,92668.0,False,200,0.25,512,True
461,976.4406368710042,98.0,92869.0,False,200,0.25,512,True
462,978.6894787939964,98.0,93070.0,False,200,0.25,512,True
463,980.7783482620143,98.0,93271.0,False,200,0.25,512,True
464,982.8423852710112,98.0,93472.0,False,200,0.25,512,True
465,984.8972048090072,98.0,93673.0,False,200,0.25,512,True
466,987.036081778002,98.0,93874.0,False,200,0.25,512,True
467,989.2964149170148,98.0,94075.0,False,200,0.25,512,True
468,991.5478625849937,98.0,94276.0,False,200,0.25,512,True
469,993.8457648690091,98.0,94477.0,False,200,0.25,512,True
470,996.1474820490112,98.0,94678.0,False,200,0.25,512,True
471,998.4081701420073,98.0,94879.0,False,200,0.25,512,True
472,1000.6739888729935,98.0,95080.0,False,200,0.25,512,True
473,1002.7640676209994,98.0,95281.0,False,200,0.25,512,True
474,1004.7988785950001,98.0,95482.0,False,200,0.25,512,True
475,1006.8510439720121,98.0,95683.0,False,200,0.25,512,True
476,1008.9566369469976,98.0,95884.0,False,200,0.25,512,True
477,1011.0424089140142,98.0,96085.0,False,200,0.25,512,True
478,1013.0988214690005,98.0,96286.0,False,200,0.25,512,True
479,1015.15311194901,98.0,96487.0,False,200,0.25,512,True
480,1017.2149221739965,98.0,96688.0,False,200,0.25,512,True
481,1019.269866379007,98.0,96889.0,False,200,0.25,512,True
