Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
389,2.906110135023482,10.0,58890.0,False,150,0.75,512,True
390,2.913173139007995,10.0,59041.0,False,150,0.75,512,True
391,2.920676699024625,10.0,59192.0,False,150,0.75,512,True
392,2.9277331520279404,10.0,59343.0,False,150,0.75,512,True
393,2.93526458600536,10.0,59494.0,False,150,0.75,512,True
394,2.94256528900587,10.0,59645.0,False,150,0.75,512,True
395,2.949976580013754,10.0,59796.0,False,150,0.75,512,True
396,2.957204846024979,10.0,59947.0,False,150,0.75,512,True
397,2.9644936510012485,10.0,60098.0,False,150,0.75,512,True
398,2.9722133130126167,10.0,60249.0,False,150,0.75,512,True
399,2.9792466060025617,10.0,60400.0,False,150,0.75,512,True
400,2.9868554300046526,10.0,60551.0,False,150,0.75,512,True
401,2.9938931510259863,10.0,60702.0,False,150,0.75,512,True
402,3.0014011500170454,10.0,60853.0,False,150,0.75,512,True
403,3.008646143018268,10.0,61004.0,False,150,0.75,512,True
404,3.0160434910212643,10.0,61155.0,False,150,0.75,512,True
405,3.023361964005744,10.0,61306.0,False,150,0.75,512,True
406,3.030857769015711,10.0,61457.0,False,150,0.75,512,True
407,3.038278602005448,10.0,61608.0,False,150,0.75,512,True
408,3.045424742012983,10.0,61759.0,False,150,0.75,512,True
409,3.0529683960194234,10.0,61910.0,False,150,0.75,512,True
410,3.0600283720123116,10.0,62061.0,False,150,0.75,512,True
411,3.0678705850150436,10.0,62212.0,False,150,0.75,512,True
412,3.0749358350003604,10.0,62363.0,False,150,0.75,512,True
413,3.0825151930039283,10.0,62514.0,False,150,0.75,512,True
414,3.0898192440217827,10.0,62665.0,False,150,0.75,512,True
415,3.0971689720172435,10.0,62816.0,False,150,0.75,512,True
416,3.104539467021823,10.0,62967.0,False,150,0.75,512,True
417,3.1116409610258415,10.0,63118.0,False,150,0.75,512,True
418,3.1191381070239004,10.0,63269.0,False,150,0.75,512,True
419,3.1262723760155495,10.0,63420.0,False,150,0.75,512,True
420,3.1338021350093186,10.0,63571.0,False,150,0.75,512,True
421,3.1408839690266177,10.0,63722.0,False,150,0.75,512,True
422,3.1484357390145306,10.0,63873.0,False,150,0.75,512,True
423,3.1557683760183863,10.0,64024.0,False,150,0.75,512,True
424,3.163014749006834,10.0,64175.0,False,150,0.75,512,True
425,3.170769709016895,10.0,64326.0,False,150,0.75,512,True
426,3.17784781800583,10.0,64477.0,False,150,0.75,512,True
427,3.1854830080119427,10.0,64628.0,False,150,0.75,512,True
428,3.192545803001849,10.0,64779.0,False,150,0.75,512,True
429,3.2000237610191107,10.0,64930.0,False,150,0.75,512,True
430,3.2070875260105822,10.0,65081.0,False,150,0.75,512,True
431,3.2145035910070874,10.0,65232.0,False,150,0.75,512,True
432,3.221653389016865,10.0,65383.0,False,150,0.75,512,True
433,3.2289005780185107,10.0,65534.0,False,150,0.75,512,True
434,3.236428303003777,10.0,65685.0,False,150,0.75,512,True
435,3.2435812870098744,10.0,65836.0,False,150,0.75,512,True
436,3.2510663410066627,10.0,65987.0,False,150,0.75,512,True
437,3.2581154050130863,10.0,66138.0,False,150,0.75,512,True
438,3.2656752800103277,10.0,66289.0,False,150,0.75,512,True
439,3.2730244470003527,10.0,66440.0,False,150,0.75,512,True
440,3.280621208017692,10.0,66591.0,False,150,0.75,512,True
441,3.2878442160144914,10.0,66742.0,False,150,0.75,512,True
442,3.295075568021275,10.0,66893.0,False,150,0.75,512,True
443,3.3024586370156612,10.0,67044.0,False,150,0.75,512,True
444,3.3096733140118886,10.0,67195.0,False,150,0.75,512,True
445,3.3171152760041878,10.0,67346.0,False,150,0.75,512,True
446,3.3242678090173285,10.0,67497.0,False,150,0.75,512,True
447,3.331898386008106,10.0,67648.0,False,150,0.75,512,True
448,3.3392847970244475,10.0,67799.0,False,150,0.75,512,True
449,3.3467168300121557,10.0,67950.0,False,150,0.75,512,True
450,3.353919636021601,10.0,68101.0,False,150,0.75,512,True
451,3.3611724310030695,10.0,68252.0,False,150,0.75,512,True
452,3.3689069600077346,10.0,68403.0,False,150,0.75,512,True
453,3.376066395023372,10.0,68554.0,False,150,0.75,512,True
454,3.383637326012831,10.0,68705.0,False,150,0.75,512,True
455,3.390771988022607,10.0,68856.0,False,150,0.75,512,True
456,3.398157004005043,10.0,69007.0,False,150,0.75,512,True
457,3.405339659017045,10.0,69158.0,False,150,0.75,512,True
458,3.4125983600097243,10.0,69309.0,False,150,0.75,512,True
459,3.4198786280176137,10.0,69460.0,False,150,0.75,512,True
460,3.427098291023867,10.0,69611.0,False,150,0.75,512,True
461,3.434448248008266,10.0,69762.0,False,150,0.75,512,True
462,3.4417134150280617,10.0,69913.0,False,150,0.75,512,True
463,3.449205091019394,10.0,70064.0,False,150,0.75,512,True
464,3.4564695520093665,10.0,70215.0,False,150,0.75,512,True
465,3.463981987006264,10.0,70366.0,False,150,0.75,512,True
466,3.4714925100270193,10.0,70517.0,False,150,0.75,512,True
467,3.4787367040116806,10.0,70668.0,False,150,0.75,512,True
468,3.486092973005725,10.0,70819.0,False,150,0.75,512,True
469,3.49342661400442,10.0,70970.0,False,150,0.75,512,True
470,3.5007564460102003,10.0,71121.0,False,150,0.75,512,True
471,3.5082291350117885,10.0,71272.0,False,150,0.75,512,True
472,3.5155311620037537,10.0,71423.0,False,150,0.75,512,True
473,3.522927176003577,10.0,71574.0,False,150,0.75,512,True
474,3.53058922701166,10.0,71725.0,False,150,0.75,512,True
475,3.5378339210001286,10.0,71876.0,False,150,0.75,512,True
476,3.5461990590265486,10.0,72027.0,False,150,0.75,512,True
477,3.554336494009476,10.0,72178.0,False,150,0.75,512,True
478,3.561479025025619,10.0,72329.0,False,150,0.75,512,True
479,3.5690309580240864,10.0,72480.0,False,150,0.75,512,True
480,3.576261770009296,10.0,72631.0,False,150,0.75,512,True
481,3.5837617720244452,10.0,72782.0,False,150,0.75,512,True
482,3.5908077510248404,10.0,72933.0,False,150,0.75,512,True
483,3.5979549450275954,10.0,73084.0,False,150,0.75,512,True
484,3.6051480450259987,10.0,73235.0,False,150,0.75,512,True
485,3.6122270180203486,10.0,73386.0,False,150,0.75,512,True
486,3.619420060014818,10.0,73537.0,False,150,0.75,512,True
487,3.6264811900036875,10.0,73688.0,False,150,0.75,512,True
488,3.633931256015785,10.0,73839.0,False,150,0.75,512,True
489,3.6410084470117,10.0,73990.0,False,150,0.75,512,True
490,3.648156410024967,10.0,74141.0,False,150,0.75,512,True
491,3.655297881021397,10.0,74292.0,False,150,0.75,512,True
492,3.6624453630065545,10.0,74443.0,False,150,0.75,512,True
493,3.669852160004666,10.0,74594.0,False,150,0.75,512,True
494,3.67694765800843,10.0,74745.0,False,150,0.75,512,True
495,3.684061186009785,10.0,74896.0,False,150,0.75,512,True
496,3.6911404530110303,10.0,75047.0,False,150,0.75,512,True
497,3.6982789230241906,10.0,75198.0,False,150,0.75,512,True
498,3.705524659017101,10.0,75349.0,False,150,0.75,512,True
499,3.712621342012426,10.0,75500.0,False,150,0.75,512,True
500,3.7200995510211214,10.0,75651.0,False,150,0.75,512,True
501,3.7272508590249345,10.0,75802.0,False,150,0.75,512,True
0,0.0031604870164301246,0.0,200.0,False,200,0.25,512,True
1,0.011017260025255382,10.0,402.0,False,200,0.25,512,True
2,0.01942700002109632,10.0,603.0,False,200,0.25,512,True
3,0.02744676300790161,10.0,804.0,False,200,0.25,512,True
4,0.0348415530170314,10.0,1005.0,False,200,0.25,512,True
5,0.04308421700261533,10.0,1206.0,False,200,0.25,512,True
6,0.05047277800622396,10.0,1407.0,False,200,0.25,512,True
7,0.05783013001200743,10.0,1608.0,False,200,0.25,512,True
8,0.06518983701243997,10.0,1809.0,False,200,0.25,512,True
9,0.07364092001807876,10.0,2010.0,False,200,0.25,512,True
10,0.08094398301909678,10.0,2211.0,False,200,0.25,512,True
11,0.08838154602563009,10.0,2412.0,False,200,0.25,512,True
12,0.09564183701877482,10.0,2613.0,False,200,0.25,512,True
13,0.10305536101805046,10.0,2814.0,False,200,0.25,512,True
14,0.11031588702462614,10.0,3015.0,False,200,0.25,512,True
15,0.11763329801033251,10.0,3216.0,False,200,0.25,512,True
16,0.12496088800253347,10.0,3417.0,False,200,0.25,512,True
17,0.13330062601016834,10.0,3618.0,False,200,0.25,512,True
18,0.1406548200175166,10.0,3819.0,False,200,0.25,512,True
19,0.14803718600887805,10.0,4020.0,False,200,0.25,512,True
20,0.15546233401983045,10.0,4221.0,False,200,0.25,512,True
21,0.1628575450158678,10.0,4422.0,False,200,0.25,512,True
22,0.17054655600804836,10.0,4623.0,False,200,0.25,512,True
23,0.17785964801441878,10.0,4824.0,False,200,0.25,512,True
24,0.1851757560216356,10.0,5025.0,False,200,0.25,512,True
25,0.19249673301237635,10.0,5226.0,False,200,0.25,512,True
26,0.19980338000459597,10.0,5427.0,False,200,0.25,512,True
27,0.2077745410206262,10.0,5628.0,False,200,0.25,512,True
28,0.2152130980102811,10.0,5829.0,False,200,0.25,512,True
29,0.2226586050237529,10.0,6030.0,False,200,0.25,512,True
30,0.23027704600826837,10.0,6231.0,False,200,0.25,512,True
31,0.23785363501519896,10.0,6432.0,False,200,0.25,512,True
32,0.246381694014417,10.0,6633.0,False,200,0.25,512,True
33,0.25522711002849974,10.0,6834.0,False,200,0.25,512,True
34,0.2628285790269729,10.0,7035.0,False,200,0.25,512,True
35,0.2706445890071336,10.0,7236.0,False,200,0.25,512,True
36,0.2781397130165715,10.0,7437.0,False,200,0.25,512,True
37,0.2857636710104998,10.0,7638.0,False,200,0.25,512,True
38,0.29312126501463354,10.0,7839.0,False,200,0.25,512,True
39,0.30074096500175074,10.0,8040.0,False,200,0.25,512,True
40,0.3082002260198351,10.0,8241.0,False,200,0.25,512,True
41,0.3157492430182174,10.0,8442.0,False,200,0.25,512,True
42,0.32321282901102677,10.0,8643.0,False,200,0.25,512,True
43,0.33066651702392846,10.0,8844.0,False,200,0.25,512,True
44,0.3383720310230274,10.0,9045.0,False,200,0.25,512,True
45,0.3458111160143744,10.0,9246.0,False,200,0.25,512,True
46,0.353490765002789,10.0,9447.0,False,200,0.25,512,True
47,0.36085824100882746,10.0,9648.0,False,200,0.25,512,True
48,0.3685206320078578,10.0,9849.0,False,200,0.25,512,True
49,0.3758295180159621,10.0,10050.0,False,200,0.25,512,True
50,0.3832004540017806,10.0,10251.0,False,200,0.25,512,True
51,0.39048627502052113,10.0,10452.0,False,200,0.25,512,True
52,0.39777693001087755,10.0,10653.0,False,200,0.25,512,True
53,0.4052042010007426,10.0,10854.0,False,200,0.25,512,True
54,0.4124391990189906,10.0,11055.0,False,200,0.25,512,True
55,0.41990120700211264,10.0,11256.0,False,200,0.25,512,True
56,0.42708230900461785,10.0,11457.0,False,200,0.25,512,True
57,0.4345526870165486,10.0,11658.0,False,200,0.25,512,True
58,0.44181823602411896,10.0,11859.0,False,200,0.25,512,True
59,0.44919841800583526,10.0,12060.0,False,200,0.25,512,True
60,0.4566178150125779,10.0,12261.0,False,200,0.25,512,True
61,0.46399872199981473,10.0,12462.0,False,200,0.25,512,True
62,0.4715820650162641,10.0,12663.0,False,200,0.25,512,True
63,0.47880064201308414,10.0,12864.0,False,200,0.25,512,True
64,0.4862774320063181,10.0,13065.0,False,200,0.25,512,True
65,0.4946536240167916,10.0,13266.0,False,200,0.25,512,True
66,0.502035366022028,10.0,13467.0,False,200,0.25,512,True
67,0.5092927650257479,10.0,13668.0,False,200,0.25,512,True
68,0.5166916550078895,10.0,13869.0,False,200,0.25,512,True
69,0.5240290730143897,10.0,14070.0,False,200,0.25,512,True
70,0.531340497022029,10.0,14271.0,False,200,0.25,512,True
71,0.5387589740275871,10.0,14472.0,False,200,0.25,512,True
72,0.5459373520279769,10.0,14673.0,False,200,0.25,512,True
73,0.5534818750165869,10.0,14874.0,False,200,0.25,512,True
74,0.5608133600035217,10.0,15075.0,False,200,0.25,512,True
75,0.568482180009596,10.0,15276.0,False,200,0.25,512,True
76,0.5758235520042945,10.0,15477.0,False,200,0.25,512,True
77,0.5832016040221788,10.0,15678.0,False,200,0.25,512,True
78,0.5905161970003974,10.0,15879.0,False,200,0.25,512,True
79,0.5978062400245108,10.0,16080.0,False,200,0.25,512,True
80,0.6052239420241676,10.0,16281.0,False,200,0.25,512,True
81,0.6124463300220668,10.0,16482.0,False,200,0.25,512,True
82,0.6198660930094775,10.0,16683.0,False,200,0.25,512,True
83,0.6270620270224754,10.0,16884.0,False,200,0.25,512,True
84,0.6345284890267067,10.0,17085.0,False,200,0.25,512,True
85,0.6417937570076901,10.0,17286.0,False,200,0.25,512,True
86,0.6491893360216636,10.0,17487.0,False,200,0.25,512,True
87,0.6565643180219922,10.0,17688.0,False,200,0.25,512,True
88,0.6639741170220077,10.0,17889.0,False,200,0.25,512,True
89,0.6715987580246292,10.0,18090.0,False,200,0.25,512,True
90,0.6788590090000071,10.0,18291.0,False,200,0.25,512,True
91,0.6863125620002393,10.0,18492.0,False,200,0.25,512,True
92,0.693510919023538,10.0,18693.0,False,200,0.25,512,True
93,0.7009975600230973,10.0,18894.0,False,200,0.25,512,True
94,0.7082886760181282,10.0,19095.0,False,200,0.25,512,True
95,0.7157557800237555,10.0,19296.0,False,200,0.25,512,True
96,0.7232396810140926,10.0,19497.0,False,200,0.25,512,True
97,0.7306090310157742,10.0,19698.0,False,200,0.25,512,True
98,0.7380842420097906,10.0,19899.0,False,200,0.25,512,True
99,0.7453125760075636,10.0,20100.0,False,200,0.25,512,True
100,0.7528101090283599,10.0,20301.0,False,200,0.25,512,True
101,0.7600639920274261,10.0,20502.0,False,200,0.25,512,True
102,0.7676972680201288,10.0,20703.0,False,200,0.25,512,True
103,0.7750473890046123,10.0,20904.0,False,200,0.25,512,True
104,0.7825050200044643,10.0,21105.0,False,200,0.25,512,True
105,0.7898335140198469,10.0,21306.0,False,200,0.25,512,True
106,0.7971534260141198,10.0,21507.0,False,200,0.25,512,True
107,0.8046582980023231,10.0,21708.0,False,200,0.25,512,True
108,0.8118943290028255,10.0,21909.0,False,200,0.25,512,True
109,0.8194184280000627,10.0,22110.0,False,200,0.25,512,True
110,0.8266015280096326,10.0,22311.0,False,200,0.25,512,True
111,0.8341546440206002,10.0,22512.0,False,200,0.25,512,True
112,0.8414193610078655,10.0,22713.0,False,200,0.25,512,True
113,0.848805543006165,10.0,22914.0,False,200,0.25,512,True
114,0.8562092680076603,10.0,23115.0,False,200,0.25,512,True
115,0.8636095610272605,10.0,23316.0,False,200,0.25,512,True
116,0.8711940450011753,10.0,23517.0,False,200,0.25,512,True
117,0.8784458290028851,10.0,23718.0,False,200,0.25,512,True
118,0.8859407190175261,10.0,23919.0,False,200,0.25,512,True
119,0.8931521970080212,10.0,24120.0,False,200,0.25,512,True
120,0.9006514840002637,10.0,24321.0,False,200,0.25,512,True
121,0.9079754520207644,10.0,24522.0,False,200,0.25,512,True
122,0.9153723630006425,10.0,24723.0,False,200,0.25,512,True
123,0.9227048410102725,10.0,24924.0,False,200,0.25,512,True
124,0.9300702700274996,10.0,25125.0,False,200,0.25,512,True
125,0.9375432119995821,10.0,25326.0,False,200,0.25,512,True
126,0.9448529820074327,10.0,25527.0,False,200,0.25,512,True
127,0.9523387790250126,10.0,25728.0,False,200,0.25,512,True
128,0.9595952190284152,10.0,25929.0,False,200,0.25,512,True
129,0.9685365830082446,10.0,26130.0,False,200,0.25,512,True
130,0.9758812560176011,10.0,26331.0,False,200,0.25,512,True
131,0.9833094070199877,10.0,26532.0,False,200,0.25,512,True
132,0.990671879000729,10.0,26733.0,False,200,0.25,512,True
133,0.997976272017695,10.0,26934.0,False,200,0.25,512,True
134,1.0054391270095948,10.0,27135.0,False,200,0.25,512,True
135,1.01270273301634,10.0,27336.0,False,200,0.25,512,True
136,1.0201706280058715,10.0,27537.0,False,200,0.25,512,True
137,1.0273682290280703,10.0,27738.0,False,200,0.25,512,True
138,1.03483106000931,10.0,27939.0,False,200,0.25,512,True
139,1.0421563960262574,10.0,28140.0,False,200,0.25,512,True
140,1.049629545013886,10.0,28341.0,False,200,0.25,512,True
141,1.056990636017872,10.0,28542.0,False,200,0.25,512,True
142,1.0643991380056832,10.0,28743.0,False,200,0.25,512,True
143,1.0720059840241447,10.0,28944.0,False,200,0.25,512,True
144,1.0792924000124913,10.0,29145.0,False,200,0.25,512,True
145,1.0868004330259282,10.0,29346.0,False,200,0.25,512,True
146,1.0940387550217565,10.0,29547.0,False,200,0.25,512,True
147,1.1015031590068247,10.0,29748.0,False,200,0.25,512,True
148,1.1087971840170212,10.0,29949.0,False,200,0.25,512,True
149,1.1162119090149645,10.0,30150.0,False,200,0.25,512,True
150,1.1235591420263518,10.0,30351.0,False,200,0.25,512,True
151,1.130879222007934,10.0,30552.0,False,200,0.25,512,True
152,1.1383523910189979,10.0,30753.0,False,200,0.25,512,True
153,1.1455687210254837,10.0,30954.0,False,200,0.25,512,True
154,1.1533009150007274,10.0,31155.0,False,200,0.25,512,True
155,1.160488895024173,10.0,31356.0,False,200,0.25,512,True
156,1.1684530800266657,10.0,31557.0,False,200,0.25,512,True
157,1.1758341540116817,10.0,31758.0,False,200,0.25,512,True
158,1.1832265550037846,10.0,31959.0,False,200,0.25,512,True
159,1.1906023300252855,10.0,32160.0,False,200,0.25,512,True
160,1.1981566140020732,10.0,32361.0,False,200,0.25,512,True
161,1.2055642540217377,10.0,32562.0,False,200,0.25,512,True
162,1.2129156950104516,10.0,32763.0,False,200,0.25,512,True
163,1.2204893370217178,10.0,32964.0,False,200,0.25,512,True
164,1.2275709000241477,10.0,33165.0,False,200,0.25,512,True
165,1.2352875260112341,10.0,33366.0,False,200,0.25,512,True
166,1.2430559520144016,10.0,33567.0,False,200,0.25,512,True
167,1.251119735010434,10.0,33768.0,False,200,0.25,512,True
168,1.2585918350087013,10.0,33969.0,False,200,0.25,512,True
169,1.2661124520236626,10.0,34170.0,False,200,0.25,512,True
170,1.2735832160105929,10.0,34371.0,False,200,0.25,512,True
171,1.2809086550259963,10.0,34572.0,False,200,0.25,512,True
172,1.288454609020846,10.0,34773.0,False,200,0.25,512,True
173,1.2958079380041454,10.0,34974.0,False,200,0.25,512,True
174,1.303281054017134,10.0,35175.0,False,200,0.25,512,True
175,1.310602903016843,10.0,35376.0,False,200,0.25,512,True
176,1.3180164430232253,10.0,35577.0,False,200,0.25,512,True
177,1.325399383000331,10.0,35778.0,False,200,0.25,512,True
178,1.333573714015074,10.0,35979.0,False,200,0.25,512,True
179,1.343167399027152,10.0,36180.0,False,200,0.25,512,True
180,1.350742592010647,10.0,36381.0,False,200,0.25,512,True
181,1.3580486820137594,10.0,36582.0,False,200,0.25,512,True
182,1.3657148600032087,10.0,36783.0,False,200,0.25,512,True
183,1.3731085150211584,10.0,36984.0,False,200,0.25,512,True
184,1.3805578050087206,10.0,37185.0,False,200,0.25,512,True
185,1.388193388003856,10.0,37386.0,False,200,0.25,512,True
186,1.395566293009324,10.0,37587.0,False,200,0.25,512,True
187,1.4030591610062402,10.0,37788.0,False,200,0.25,512,True
188,1.410410676005995,10.0,37989.0,False,200,0.25,512,True
189,1.417946309025865,10.0,38190.0,False,200,0.25,512,True
190,1.4252709980064537,10.0,38391.0,False,200,0.25,512,True
191,1.432830134028336,10.0,38592.0,False,200,0.25,512,True
192,1.4401236140110996,10.0,38793.0,False,200,0.25,512,True
193,1.4475278980098665,10.0,38994.0,False,200,0.25,512,True
194,1.455073582008481,10.0,39195.0,False,200,0.25,512,True
195,1.462563881999813,10.0,39396.0,False,200,0.25,512,True
196,1.4703195900074206,10.0,39597.0,False,200,0.25,512,True
197,1.477586285007419,10.0,39798.0,False,200,0.25,512,True
198,1.4850315380026586,10.0,39999.0,False,200,0.25,512,True
199,1.4928746490040794,10.0,40200.0,False,200,0.25,512,True
200,1.5021274120081216,10.0,40401.0,False,200,0.25,512,True
201,1.50967156002298,10.0,40602.0,False,200,0.25,512,True
202,1.51731338101672,10.0,40803.0,False,200,0.25,512,True
203,1.5247962240246125,10.0,41004.0,False,200,0.25,512,True
204,1.5323393500002567,10.0,41205.0,False,200,0.25,512,True
205,1.5401473140227608,10.0,41406.0,False,200,0.25,512,True
206,1.5481442420277745,10.0,41607.0,False,200,0.25,512,True
